<<<<<<< HEAD
District,Date,Min,Max
Lahore,12/20/2024,76.95803,406.25073
Lahore,12/21/2024,74.41568,398.78067
Lahore,12/22/2024,67.75481,386.06656
Lahore,12/23/2024,72.25566,334.24173
Lahore,12/24/2024,65.74376,359.97885
Lahore,12/25/2024,72.63642,495.3026
Lahore,12/26/2024,71.43426,421.133
Lahore,12/27/2024,76.95803,406.25073
Lahore,12/28/2024,74.41568,398.78067
Lahore,12/29/2024,67.75481,386.06656
Lahore,12/30/2024,72.25566,334.24173
Lahore,12/31/2024,65.74376,359.97885
Lahore,1/1/2025,25.899035,610.1522
Lahore,1/2/2025,15.363827,507.5605
Lahore,1/3/2025,84.86452,713.3605
Lahore,1/4/2025,117.03417,730.4675
Lahore,1/5/2025,126.11178,714.9866
Lahore,1/6/2025,130.77867,640.4135
Lahore,1/7/2025,143.20892,670.62805
Lahore,1/8/2025,183.91174,760.33136
Lahore,1/9/2025,152.27646,679.5507
Lahore,1/10/2025,165.32156,594.515
Lahore,1/11/2025,122.463936,461.50867
Lahore,1/12/2025,147.84445,450.41898
Lahore,1/13/2025,153.42752,386.09662
Lahore,1/14/2025,155.39154,388.065
Lahore,1/15/2025,144.82094,456.5263
Lahore,1/16/2025,108.29546,345.1708
Lahore,1/17/2025,63.237648,297.928
Lahore,1/18/2025,56.138645,303.17578
Lahore,1/19/2025,58.712326,314.65207
Lahore,1/20/2025,72.25566,334.24173
Lahore,1/21/2025,65.74376,359.97885
Lahore,1/22/2025,72.63642,495.3026
Lahore,1/23/2025,71.43426,421.133
Lahore,1/24/2025,76.95803,406.25073
Lahore,1/25/2025,74.41568,398.78067
Lahore,1/26/2025,67.75481,386.06656
Lahore,1/27/2025,72.25566,334.24173
Lahore,1/28/2025,65.74376,359.97885
Lahore,1/29/2025,72.63642,495.3026
Lahore,1/30/2025,71.43426,421.133
Lahore,1/31/2025,76.95803,406.25073
Lahore,2/1/2025,26.760502,473.9998
Lahore,2/2/2025,24.112228,551.3818
Lahore,2/3/2025,93.19453,675.1224
Lahore,2/4/2025,112.18252,712.9539
Lahore,2/5/2025,97.80902,774.8603
Lahore,2/6/2025,134.70076,762.1525
Lahore,2/7/2025,165.26186,712.9821
Lahore,2/8/2025,171.64915,709.2072
Lahore,2/9/2025,173.91634,680.74274
Lahore,2/10/2025,87.73976,463.62338
Lahore,2/11/2025,113.293365,395.32303
Lahore,2/12/2025,154.88136,513.6486
Lahore,2/13/2025,161.89043,514.88806
Lahore,2/14/2025,182.10432,431.26553
Lahore,2/15/2025,115.1539,400.9337
Lahore,2/16/2025,95.6056,311.5059
Lahore,2/17/2025,57.573647,264.7892
Layyah,8/31/2023,40.695,64.15
Layyah,9/1/2023,44.005,73.585
Layyah,9/2/2023,44.27,77.225
Layyah,9/3/2023,50.8,82.83
Layyah,9/4/2023,50.08,78.57
Layyah,9/5/2023,51.465,118.015
Layyah,9/6/2023,51.03,108.51
Layyah,9/7/2023,57.025,109.9
Layyah,9/8/2023,56.72,112.98
Layyah,9/9/2023,64.175,115.26
Layyah,9/10/2023,57.38,101.31
Layyah,9/11/2023,57.01,103.77
Layyah,9/12/2023,60.345,98.915
Layyah,9/13/2023,54.465,99.255
Layyah,9/14/2023,54.32,92.75
Layyah,9/15/2023,52.58,90.565
Layyah,9/16/2023,62.42,113.675
Layyah,9/17/2023,43.07,95.62
Layyah,9/18/2023,37.685,85.565
Layyah,9/19/2023,34.37,107.31
Layyah,9/20/2023,38.76,79.61
Layyah,9/21/2023,40.2,62.45
Layyah,9/22/2023,44.575,64.435
Layyah,9/23/2023,42.13,78.625
Layyah,9/24/2023,51.705,80.925
Layyah,9/25/2023,47.51,118.24
Layyah,9/26/2023,53.735,154.505
Layyah,9/27/2023,85.915,173.535
Layyah,9/28/2023,56.075,162.69
Layyah,9/29/2023,53.905,92.75
Layyah,9/30/2023,49.38,110.23
Layyah,10/1/2023,46.975,118.84
Layyah,10/2/2023,57.55,154.625
Layyah,10/3/2023,52.89,168.02
Layyah,10/4/2023,64.475,203.315
Layyah,10/5/2023,70.3,160.49
Layyah,10/6/2023,77.635,157.3
Layyah,10/7/2023,70.44,146.275
Layyah,10/8/2023,85.61,205.965
Layyah,10/9/2023,65.54,145.975
Layyah,10/10/2023,64.56,138.3
Layyah,10/11/2023,67.06,127.72
Layyah,10/12/2023,71.14,147.065
Layyah,10/13/2023,53.91,144.76
Layyah,10/14/2023,53.51,89.475
Layyah,10/15/2023,46.875,96.515
Layyah,10/16/2023,39.47,60.985
Layyah,10/17/2023,39.27,69.48
Layyah,10/18/2023,39.195,125.825
Layyah,10/19/2023,44.84,146.225
Layyah,10/20/2023,64.595,144.87
Layyah,10/21/2023,62.355,117.315
Layyah,10/22/2023,50.92,104.935
Layyah,10/23/2023,48.165,159.27
Layyah,10/24/2023,60.02,153.005
Layyah,10/25/2023,58.905,150.125
Layyah,10/26/2023,74.89,155.56
Layyah,10/27/2023,66.855,164.48
Layyah,10/28/2023,80.9,190.875
Layyah,10/29/2023,93.25,224.225
Layyah,10/30/2023,101.565,243.45
Layyah,10/31/2023,98.015,214.685
Layyah,11/1/2023,118.97,195.685
Layyah,11/2/2023,121.375,172.58
Layyah,11/3/2023,90.1,178.845
Layyah,11/4/2023,87.29,225.305
Layyah,11/5/2023,113.15,249.285
Layyah,11/6/2023,80.24,220.685
Layyah,11/7/2023,57.82,166.34
Layyah,11/8/2023,45.66,156.435
Layyah,11/9/2023,59.805,144.465
Layyah,11/10/2023,46.5,124.32
Layyah,11/11/2023,57.54,179.04
Layyah,11/12/2023,76.48,208.425
Layyah,11/13/2023,78.28,190.75
Layyah,11/14/2023,58.555,170.835
Layyah,11/15/2023,38.06,210.615
Layyah,11/16/2023,37.575,178.785
Layyah,11/17/2023,42.555,159.355
Layyah,11/18/2023,39.585,178.65
Layyah,11/19/2023,47.025,199.48
Layyah,11/20/2023,55.17,209.3
Layyah,11/21/2023,48.79,209.24
Layyah,11/22/2023,107.83,248.765
Layyah,11/23/2023,118.595,182.385
Layyah,11/24/2023,94.16,174.095
Layyah,11/25/2023,63.015,220.86
Layyah,11/26/2023,94.935,217.025
Layyah,11/27/2023,62.135,173.165
Layyah,11/28/2023,56.48,180.985
Layyah,11/29/2023,57.26,191.57
Layyah,11/30/2023,52.56,137.755
Layyah,12/1/2023,58.25,130.225
Layyah,12/2/2023,47.07,147.855
Layyah,12/3/2023,40.12,126.765
Layyah,12/4/2023,38.81,251.93
Layyah,12/5/2023,63.67,342.855
Layyah,12/6/2023,77.69,256.57
Layyah,12/7/2023,63.79,279.25
Layyah,12/8/2023,70.145,232.51
Layyah,12/9/2023,69.51,261.175
Layyah,12/10/2023,70.105,257.575
Layyah,12/11/2023,126.315,290.225
Layyah,12/12/2023,115.015,304.2
Layyah,12/13/2023,120.015,257.21
Layyah,12/14/2023,112.935,316.01
Layyah,12/15/2023,121.96,293.76
Layyah,12/16/2023,129.805,299.32
Layyah,12/17/2023,108.785,252.16
Layyah,12/18/2023,56.97,287.1
Layyah,12/19/2023,71.665,343.345
Layyah,12/20/2023,73.035,324.75
Layyah,12/21/2023,82.755,407.37
Layyah,12/22/2023,97.745,334.27
Layyah,12/23/2023,62.345,196.565
Layyah,12/24/2023,61.625,234.495
Layyah,12/25/2023,50.065,327.76
Layyah,12/26/2023,123.045,412.79
Layyah,12/27/2023,86.33,314.26
Layyah,12/28/2023,86.935,286.915
Layyah,12/29/2023,109.56,413.75
Layyah,12/30/2023,123.99,439.505
Layyah,12/31/2023,107.465,430.315
Layyah,1/1/2024,135.05,405.365
Layyah,1/2/2024,168.79,323.285
Layyah,1/3/2024,137.87,422.68
Layyah,1/4/2024,145.63,445.095
Layyah,1/5/2024,195.94,465.49
Layyah,1/6/2024,166.46,438.335
Layyah,1/7/2024,169.365,419.59
Layyah,1/8/2024,170.695,337.765
Layyah,1/9/2024,73.58,348.92
Layyah,1/10/2024,117.715,381.45
Layyah,1/11/2024,121.285,431.02
Layyah,1/12/2024,159.725,502.935
Layyah,1/13/2024,157.155,431.375
Layyah,1/14/2024,170.03,432.565
Layyah,1/15/2024,198.58,414.325
Layyah,1/16/2024,194.465,459.715
Layyah,1/17/2024,156.835,456.4
Layyah,1/18/2024,129.695,445.71
Layyah,1/19/2024,139.5,433.87
Layyah,1/20/2024,171.78,407.175
Layyah,1/21/2024,155.88,299.97
Layyah,1/22/2024,147.77,295.69
Layyah,1/23/2024,136.37,374.395
Layyah,1/24/2024,147.065,360.505
Layyah,1/25/2024,132.205,290.175
Layyah,1/26/2024,64.235,200.86
Layyah,1/27/2024,76.505,300.565
Layyah,1/28/2024,80.43,334.06
Layyah,1/29/2024,117.205,269.22
Layyah,1/30/2024,132.825,369.745
Layyah,1/31/2024,95.14,315.165
Layyah,2/1/2024,90.055,234.015
Layyah,2/2/2024,59.265,129.61
Layyah,2/3/2024,62.5,96.125
Layyah,2/4/2024,62.475,220.095
Layyah,2/5/2024,74.535,206.315
Layyah,2/6/2024,70.045,165.11
Layyah,2/7/2024,61.425,220.965
Layyah,2/8/2024,56.425,227.485
Layyah,2/9/2024,66.935,215.975
Layyah,2/10/2024,67.695,204.505
Layyah,2/11/2024,54.615,175.365
Layyah,2/12/2024,54.75,171.28
Layyah,2/13/2024,60.03,159.05
Layyah,2/14/2024,50.005,184.985
Layyah,2/15/2024,76.095,181.91
Layyah,2/16/2024,82.95,234.515
Layyah,2/17/2024,85.77,205.97
Layyah,2/18/2024,79.905,160.605
Layyah,2/19/2024,71.105,154.605
Layyah,2/20/2024,48.75,127.22
Layyah,2/21/2024,57.845,120.8
Layyah,2/22/2024,47.11,129.97
Layyah,2/23/2024,62.175,141.23
Layyah,2/24/2024,50.065,131.665
Layyah,2/25/2024,64,123.475
Layyah,2/26/2024,53.77,79.605
Layyah,2/27/2024,51.455,115.62
Layyah,2/28/2024,45.98,128.88
Layyah,2/29/2024,51.785,85.445
Layyah,3/1/2024,52.09,120.25
Layyah,3/2/2024,36.825,86.77
Layyah,3/3/2024,37.075,114.335
Layyah,3/4/2024,47.435,92.755
Layyah,3/5/2024,39.96,128.87
Layyah,3/6/2024,43.24,111.105
Layyah,3/7/2024,49.185,122.055
Layyah,3/8/2024,50.205,141.285
Layyah,3/9/2024,45.81,121.45
Layyah,3/10/2024,46.865,139.37
Layyah,3/11/2024,56.235,87.88
Layyah,3/12/2024,44.945,135.33
Layyah,3/13/2024,48.355,120.375
Layyah,3/14/2024,44.47,84.22
Layyah,3/15/2024,44.355,131.09
Layyah,3/16/2024,45.035,95.94
Layyah,3/17/2024,44.655,90.795
Layyah,3/18/2024,48.1,115.69
Layyah,3/19/2024,43.945,149.79
Layyah,3/20/2024,53.17,121.825
Layyah,3/21/2024,60.855,111.255
Layyah,3/22/2024,73.265,135.11
Layyah,3/23/2024,67.725,122.47
Layyah,3/24/2024,66.77,151.2
Layyah,3/25/2024,68.485,154.755
Layyah,3/26/2024,59.595,114.745
Layyah,3/27/2024,50.24,83.965
Layyah,3/28/2024,58.815,120.245
Layyah,3/29/2024,42.62,80.105
Layyah,3/30/2024,36.585,80.14
Layyah,3/31/2024,36.015,69.56
Layyah,4/1/2024,34.655,114.865
Layyah,4/2/2024,38.345,129.56
Layyah,4/3/2024,43.485,107.715
Layyah,4/4/2024,46.815,69.955
Layyah,4/5/2024,37.935,75.6
Layyah,4/6/2024,35.29,103.95
Layyah,4/7/2024,37.785,116.98
Layyah,4/8/2024,48.885,121.97
Layyah,4/9/2024,49.125,96.66
Layyah,4/10/2024,49.2,99.855
Layyah,4/11/2024,55.085,122.62
Layyah,4/12/2024,60.5,87.375
Layyah,4/13/2024,57.34,99.795
Layyah,4/14/2024,56.285,89.575
Layyah,4/15/2024,46.035,89
Layyah,4/16/2024,44.245,81
Layyah,4/17/2024,43.905,83.305
Layyah,4/18/2024,40.245,78.76
Layyah,4/19/2024,43.295,65.295
Layyah,4/20/2024,36.265,60.875
Layyah,4/21/2024,30.715,59.01
Layyah,4/22/2024,31.255,59.185
Layyah,4/23/2024,38.33,96.75
Layyah,4/24/2024,38.355,103.3
Layyah,4/25/2024,40.205,96.075
Layyah,4/26/2024,42.45,60.55
Layyah,4/27/2024,37.86,84.62
Layyah,4/28/2024,44.975,81.66
Layyah,4/29/2024,41.495,75.7
Layyah,4/30/2024,39.7,68.665
Layyah,5/1/2024,35.41,130.935
Layyah,5/2/2024,51.56,118.165
Layyah,5/3/2024,51.34,100.87
Layyah,5/4/2024,54.595,78.205
Layyah,5/5/2024,47.59,127.93
Layyah,5/6/2024,34.9,79.035
Layyah,5/7/2024,30.225,93.08
Layyah,5/8/2024,38.49,118.57
Layyah,5/9/2024,45.03,115.65
Layyah,5/10/2024,56.555,135.03
Layyah,5/11/2024,58.58,101.905
Layyah,5/12/2024,42.57,103.295
Layyah,5/13/2024,46.1,92.605
Layyah,5/14/2024,56.96,114.265
Layyah,5/15/2024,54.765,117.83
Layyah,5/16/2024,59.685,108.595
Layyah,5/17/2024,44.79,118.615
Layyah,5/18/2024,51.985,147.9
Layyah,5/19/2024,42.815,112.765
Layyah,5/20/2024,40.455,99.815
Layyah,5/21/2024,48.79,143.33
Layyah,5/22/2024,42.375,81.6
Layyah,5/23/2024,42.33,113.905
Layyah,5/24/2024,47.185,135.88
Layyah,5/25/2024,61.465,144.4
Layyah,5/26/2024,35.845,110.46
Layyah,5/27/2024,34.365,99.575
Layyah,5/28/2024,30.345,76.81
Layyah,5/29/2024,31.2,97.975
Layyah,5/30/2024,35.915,127.57
Layyah,5/31/2024,42.615,133.06
Layyah,6/1/2024,53.1,96.7
Layyah,6/2/2024,57.185,94.975
Layyah,6/3/2024,48.54,95.875
Layyah,6/4/2024,51.995,107.59
Layyah,6/5/2024,56.095,112.575
Layyah,6/6/2024,49.98,170.715
Layyah,6/7/2024,53.06,113.255
Layyah,6/8/2024,51.09,86.315
Layyah,6/9/2024,55.555,122.315
Layyah,6/10/2024,45.78,96.105
Layyah,6/11/2024,50.36,130.355
Layyah,6/12/2024,42.675,92.935
Layyah,6/13/2024,42.375,100.81
Layyah,6/14/2024,45.425,73.885
Layyah,6/15/2024,48.645,67.555
Layyah,6/16/2024,46.71,76.205
Layyah,6/17/2024,40.175,68.025
Layyah,6/18/2024,44.865,112.455
Layyah,6/19/2024,61.94,168.15
Layyah,6/20/2024,63.765,186.955
Layyah,6/21/2024,67.165,244.705
Layyah,6/22/2024,58.93,135.035
Layyah,6/23/2024,49.505,102.315
Layyah,6/24/2024,52.275,142.965
Layyah,6/25/2024,50.465,140.905
Layyah,6/26/2024,65.23,122.715
Layyah,6/27/2024,77.07,117.605
Layyah,6/28/2024,84.825,112.79
Layyah,6/29/2024,75.455,102.395
Layyah,6/30/2024,39.235,89.365
Layyah,7/1/2024,39.285,83.56
Layyah,7/2/2024,42.3,75.57
Layyah,7/3/2024,43.6,91.685
Layyah,7/4/2024,47.83,117.575
Layyah,7/5/2024,53.59,105.03
Layyah,7/6/2024,58.79,135.465
Layyah,7/7/2024,81.555,136.94
Layyah,7/8/2024,70.79,136.02
Layyah,7/9/2024,68.235,109.66
Layyah,7/10/2024,68.295,106.39
Layyah,7/11/2024,39.11,101.84
Layyah,7/12/2024,68.03,122.46
Layyah,7/13/2024,63.885,128.88
Layyah,7/14/2024,63.855,132.605
Layyah,7/15/2024,61.585,118.53
Layyah,7/16/2024,76.87,118.85
Layyah,7/17/2024,71.23,122.765
Layyah,7/18/2024,80.595,134.935
Layyah,7/19/2024,73.6,105.255
Layyah,7/20/2024,73.59,147.045
Layyah,7/21/2024,85.345,129.9
Layyah,7/22/2024,69.74,119.76
Layyah,7/23/2024,67.85,110.945
Layyah,7/24/2024,50.215,104.53
Layyah,7/25/2024,57.595,83.32
Layyah,7/26/2024,45.105,82.575
Layyah,7/27/2024,59.55,134.24
Layyah,7/28/2024,76.9,128.575
Layyah,7/29/2024,66.93,115.915
Layyah,7/30/2024,69.4,118.99
Layyah,7/31/2024,46.845,113.065
Layyah,8/1/2024,43.88,79.81
Layyah,8/2/2024,40.495,98.975
Layyah,8/3/2024,53.11,97.83
Layyah,8/4/2024,41.865,81.255
Layyah,8/5/2024,44.075,126.83
Layyah,8/6/2024,48.59,79.03
Layyah,8/7/2024,51.855,88.56
Layyah,8/8/2024,62.11,89.89
Layyah,8/9/2024,62.405,103.28
Layyah,8/10/2024,49.025,76.015
Layyah,8/11/2024,50.645,85.31
Layyah,8/12/2024,46.935,147.77
Layyah,8/13/2024,65.545,96.685
Layyah,8/14/2024,52.135,81.525
Layyah,8/15/2024,58.03,83.86
Layyah,8/16/2024,44.33,81.53
Layyah,8/17/2024,32.905,57.035
Layyah,8/18/2024,34.685,74.65
Layyah,8/19/2024,36.935,68.085
Layyah,8/20/2024,45.665,67.395
Layyah,8/21/2024,48,78.665
Layyah,8/22/2024,42.85,112.99
Layyah,8/23/2024,57.185,131.17
Layyah,8/24/2024,67.14,134.945
Layyah,8/25/2024,71.375,124.265
Layyah,8/26/2024,49.61,104.99
Layyah,8/27/2024,38.415,67.35
Layyah,8/28/2024,30.185,49.42
Layyah,8/29/2024,36.965,69.36
Layyah,8/30/2024,37.015,53.32
Layyah,8/31/2024,29.905,100.21
Layyah,9/1/2024,41.84,102.87
Layyah,9/2/2024,39.235,91.245
Layyah,9/3/2024,45.1,152.19
Layyah,9/4/2024,45.97,136.715
Layyah,9/5/2024,61.805,141.35
Layyah,9/6/2024,59.305,111.575
Layyah,9/7/2024,70.115,152.035
Layyah,9/8/2024,66.745,186.33
Layyah,9/9/2024,71.435,139.19
Layyah,9/10/2024,65.875,118.095
Layyah,9/11/2024,72.495,144.895
Layyah,9/12/2024,64.405,119.055
Layyah,9/13/2024,49.495,103.95
Layyah,9/14/2024,58.705,113.095
Layyah,9/15/2024,82.36,136.97
Layyah,9/16/2024,70.345,129.69
Layyah,9/17/2024,68.84,109.745
Layyah,9/18/2024,64.745,151.63
Layyah,9/19/2024,53.11,112.38
Layyah,9/20/2024,41.64,129.51
Layyah,9/21/2024,41.145,106.655
Layyah,9/22/2024,45.315,100.89
Layyah,9/23/2024,52.605,111.105
Layyah,9/24/2024,54.335,105.21
Layyah,9/25/2024,52.96,130.29
Layyah,9/26/2024,66.005,111.86
Layyah,9/27/2024,50.24,77.13
Layyah,9/28/2024,57.16,109.665
Layyah,9/29/2024,59.645,117.1
Layyah,9/30/2024,70.055,137.87
Layyah,10/1/2024,60.44,135.75
Layyah,10/2/2024,54.775,166.945
Layyah,10/3/2024,79.005,153.335
Layyah,10/4/2024,68.02,159.155
Layyah,10/5/2024,62.18,135.345
Layyah,10/6/2024,67.295,119.365
Layyah,10/7/2024,69.005,133.895
Layyah,10/8/2024,48.685,88.64
Layyah,10/9/2024,43.765,97.395
Layyah,10/10/2024,49.865,124.805
Layyah,10/11/2024,56.225,127.525
Layyah,10/12/2024,55.89,147.635
Layyah,10/13/2024,50.64,140.825
Layyah,10/14/2024,56.095,137.82
Layyah,10/15/2024,57.825,163.625
Layyah,10/16/2024,48.76,164.77
Layyah,10/17/2024,76.195,179.08
Layyah,10/18/2024,72.5,155.955
Layyah,10/19/2024,73.07,188.225
Layyah,10/20/2024,73.185,200.8
Layyah,10/21/2024,72.615,206.39
Layyah,10/22/2024,76.685,201.805
Layyah,10/23/2024,88.65,173.33
Layyah,10/24/2024,84.785,170.98
Layyah,10/25/2024,77.725,168.695
Layyah,10/26/2024,87.54,209.74
Layyah,10/27/2024,90.895,210.775
Layyah,10/28/2024,88.73,188.465
Layyah,10/29/2024,89.6,167.285
Layyah,10/30/2024,79.335,133.555
Layyah,10/31/2024,58.905,166.41
Layyah,11/20/2024,79.49458,215.61208
Layyah,11/21/2024,93.11321,219.61182
Layyah,11/22/2024,86.85766,201.84676
Layyah,11/23/2024,82.505615,192.29295
Layyah,11/24/2024,84.41912,203.26295
Layyah,11/25/2024,80.20684,228.95943
Layyah,11/26/2024,76.118126,215.20332
Layyah,11/27/2024,79.49458,215.61208
Layyah,11/28/2024,93.11321,219.61182
Layyah,11/29/2024,86.85766,201.84676
Layyah,11/30/2024,82.505615,192.29295
Layyah,12/1/2024,79.534874,207.60155
Layyah,12/2/2024,75.224464,213.37395
Layyah,12/3/2024,71.47296,182.76546
Layyah,12/4/2024,82.91877,186.16042
Layyah,12/5/2024,90.97167,192.9573
Layyah,12/6/2024,115.26067,209.40503
Layyah,12/7/2024,112.10303,209.72893
Layyah,12/8/2024,121.66345,237.55092
Layyah,12/9/2024,142.81105,243.35864
Layyah,12/10/2024,154.575,259.1226
Layyah,12/11/2024,164.1128,243.60155
Layyah,12/12/2024,139.25392,235.56152
Layyah,12/13/2024,129.07776,217.47186
Layyah,12/14/2024,132.22176,216.85101
Layyah,12/15/2024,89.03182,202.11148
Layyah,12/16/2024,81.97152,188.55309
Layyah,12/17/2024,47.185238,198.88603
Layyah,12/18/2024,49.62321,196.47205
Layyah,12/19/2024,78.413345,213.03949
Layyah,12/20/2024,86.85766,201.84676
Layyah,12/21/2024,82.505615,192.29295
Layyah,12/22/2024,84.41912,203.26295
Layyah,12/23/2024,80.20684,228.95943
Layyah,12/24/2024,76.118126,215.20332
Layyah,12/25/2024,79.49458,215.61208
Layyah,12/26/2024,93.11321,219.61182
Layyah,12/27/2024,86.85766,201.84676
Layyah,12/28/2024,82.505615,192.29295
Layyah,12/29/2024,84.41912,203.26295
Layyah,12/30/2024,80.20684,228.95943
Layyah,12/31/2024,76.118126,215.20332
Layyah,1/1/2025,71.69806,209.50755
Layyah,1/2/2025,82.37064,201.80688
Layyah,1/3/2025,75.84812,164.9936
Layyah,1/4/2025,86.819496,175.15369
Layyah,1/5/2025,84.93528,204.48566
Layyah,1/6/2025,121.53763,229.55934
Layyah,1/7/2025,109.43313,217.16463
Layyah,1/8/2025,124.10574,234.865
Layyah,1/9/2025,144.28682,250.58574
Layyah,1/10/2025,151.26527,246.29153
Layyah,1/11/2025,161.30614,234.05908
Layyah,1/12/2025,132.75558,241.33255
Layyah,1/13/2025,130.5957,229.90007
Layyah,1/14/2025,133.29483,233.01123
Layyah,1/15/2025,102.283676,221.25505
Layyah,1/16/2025,84.75075,162.80713
Layyah,1/17/2025,56.682465,177.1313
Layyah,1/18/2025,53.12773,180.15305
Layyah,1/19/2025,69.45051,214.76303
Layyah,1/20/2025,80.20684,228.95943
Layyah,1/21/2025,76.118126,215.20332
Layyah,1/22/2025,79.49458,215.61208
Layyah,1/23/2025,93.11321,219.61182
Layyah,1/24/2025,86.85766,201.84676
Layyah,1/25/2025,82.505615,192.29295
Layyah,1/26/2025,84.41912,203.26295
Layyah,1/27/2025,80.20684,228.95943
Layyah,1/28/2025,76.118126,215.20332
Layyah,1/29/2025,79.49458,215.61208
Layyah,1/30/2025,93.11321,219.61182
Layyah,1/31/2025,86.85766,201.84676
Layyah,2/1/2025,77.6618,198.0261
Layyah,2/2/2025,79.534874,207.60155
Layyah,2/3/2025,74.72654,191.66689
Layyah,2/4/2025,82.26648,185.43196
Layyah,2/5/2025,80.56774,201.0333
Layyah,2/6/2025,113.79033,220.36249
Layyah,2/7/2025,110.89427,200.97981
Layyah,2/8/2025,122.87733,226.49417
Layyah,2/9/2025,143.51222,259.72922
Layyah,2/10/2025,155.05087,248.59021
Layyah,2/11/2025,160.44064,238.85818
Layyah,2/12/2025,128.09656,238.99352
Layyah,2/13/2025,135.45111,229.77191
Layyah,2/14/2025,130.94058,218.3075
Layyah,2/15/2025,88.939896,200.34512
Layyah,2/16/2025,78.56006,160.95949
Layyah,2/17/2025,51.109406,212.79042
Lodhran,8/31/2023,40.95,57.5
Lodhran,9/1/2023,38.38,122.395
Lodhran,9/2/2023,38.02,153.4
Lodhran,9/3/2023,35.355,171.985
Lodhran,9/4/2023,36.385,167.955
Lodhran,9/5/2023,43.12,216.79
Lodhran,9/6/2023,53.92,247.08
Lodhran,9/7/2023,58.39,223.055
Lodhran,9/8/2023,62.035,153.72
Lodhran,9/9/2023,44.445,137.015
Lodhran,9/10/2023,43.07,107.68
Lodhran,9/11/2023,53.62,95.215
Lodhran,9/12/2023,55.13,208.635
Lodhran,9/13/2023,55.42,208.78
Lodhran,9/14/2023,50.895,173.06
Lodhran,9/15/2023,53.28,112.015
Lodhran,9/16/2023,60.89,121.51
Lodhran,9/17/2023,41.375,69.42
Lodhran,9/18/2023,39.41,62.755
Lodhran,9/19/2023,38.005,82.135
Lodhran,9/20/2023,37.875,145.75
Lodhran,9/21/2023,35.285,73.095
Lodhran,9/22/2023,34.825,74.84
Lodhran,9/23/2023,30.8,168.86
Lodhran,9/24/2023,52.04,196.805
Lodhran,9/25/2023,59.81,114.385
Lodhran,9/26/2023,71.105,213.555
Lodhran,9/27/2023,70.99,175.32
Lodhran,9/28/2023,44.92,173.485
Lodhran,9/29/2023,56.16,156.055
Lodhran,9/30/2023,63.21,236.1
Lodhran,10/1/2023,71.925,205.23
Lodhran,10/2/2023,58.58,219.565
Lodhran,10/3/2023,61.965,243.715
Lodhran,10/4/2023,62.33,274.305
Lodhran,10/5/2023,62.52,235.685
Lodhran,10/6/2023,52.045,176.94
Lodhran,10/7/2023,56.065,196.025
Lodhran,10/8/2023,63.895,271.87
Lodhran,10/9/2023,55.11,182.35
Lodhran,10/10/2023,89.705,160.12
Lodhran,10/11/2023,73.735,194.04
Lodhran,10/12/2023,69.5,209.925
Lodhran,10/13/2023,36.805,124.6
Lodhran,10/14/2023,47.165,168.685
Lodhran,10/15/2023,62.345,184.205
Lodhran,10/16/2023,49.575,134.735
Lodhran,10/17/2023,51.85,91.04
Lodhran,10/18/2023,49.665,233.435
Lodhran,10/19/2023,62.075,256.165
Lodhran,10/20/2023,59.815,245.16
Lodhran,10/21/2023,58.81,102.99
Lodhran,10/22/2023,64.59,150.175
Lodhran,10/23/2023,82.305,259.26
Lodhran,10/24/2023,82.095,193.445
Lodhran,10/25/2023,82.355,191.235
Lodhran,10/26/2023,56.425,102.41
Lodhran,10/27/2023,56.52,265.83
Lodhran,10/28/2023,64.33,272.04
Lodhran,10/29/2023,94.23,342.735
Lodhran,10/30/2023,53.675,340.31
Lodhran,10/31/2023,58.83,237.81
Lodhran,11/1/2023,82.495,277.105
Lodhran,11/2/2023,141.565,351.5
Lodhran,11/3/2023,121.35,264.44
Lodhran,11/4/2023,112.63,269.59
Lodhran,11/5/2023,104.94,265.57
Lodhran,11/6/2023,108.675,190.34
Lodhran,11/7/2023,68.59,258.715
Lodhran,11/8/2023,108.395,321.765
Lodhran,11/9/2023,50.24,226.56
Lodhran,11/10/2023,52.32,130.74
Lodhran,11/11/2023,76.3,268.29
Lodhran,11/12/2023,69.435,209.355
Lodhran,11/13/2023,60.94,333.2
Lodhran,11/14/2023,81.05,272.18
Lodhran,11/15/2023,65.34,313.475
Lodhran,11/16/2023,72.675,303.545
Lodhran,11/17/2023,107.03,293.285
Lodhran,11/18/2023,118.87,404.57
Lodhran,11/19/2023,125.16,291.255
Lodhran,11/20/2023,147.14,368.015
Lodhran,11/21/2023,106.315,365.385
Lodhran,11/22/2023,73.51,180.795
Lodhran,11/23/2023,69.835,219.795
Lodhran,11/24/2023,100.37,378.46
Lodhran,11/25/2023,101.53,364.45
Lodhran,11/26/2023,59.44,211.9
Lodhran,11/27/2023,155.385,366.82
Lodhran,11/28/2023,104.53,332.18
Lodhran,11/29/2023,100.495,378.62
Lodhran,11/30/2023,73.765,261.835
Lodhran,12/1/2023,84.22,192.575
Lodhran,12/2/2023,61.78,427.48
Lodhran,12/3/2023,59.93,321.555
Lodhran,12/4/2023,52.035,386.425
Lodhran,12/5/2023,82.4,447.16
Lodhran,12/6/2023,84.52,506.31
Lodhran,12/7/2023,105.615,412.06
Lodhran,12/8/2023,66.92,366.745
Lodhran,12/9/2023,108.505,491.545
