District,date,Aqi
Lodhran,2025-01-22,162.8219
Mandi Bahuddin,2024-09-25,140.96317
Mandi Bahuddin,2024-09-26,146.4736
Mandi Bahuddin,2024-09-27,144.13077
Mandi Bahuddin,2024-09-28,144.0837
Mandi Bahuddin,2024-09-29,144.3661
Mandi Bahuddin,2024-09-30,144.42505
Mandi Bahuddin,2024-10-01,144.42633
Mandi Bahuddin,2024-10-02,144.3645
Mandi Bahuddin,2024-10-03,144.33636
Mandi Bahuddin,2024-10-04,144.40193
Mandi Bahuddin,2024-10-05,144.70639
Mandi Bahuddin,2024-10-06,144.73125
Mandi Bahuddin,2024-10-07,144.72491
Mandi Bahuddin,2024-10-08,144.72739
Mandi Bahuddin,2024-10-09,144.73154
Mandi Bahuddin,2024-10-10,144.72989
Mandi Bahuddin,2024-10-11,144.61427
Mandi Bahuddin,2024-10-12,144.72266
Mandi Bahuddin,2024-10-13,144.7147
Mandi Bahuddin,2024-10-14,144.7113
Mandi Bahuddin,2024-10-15,144.71024
Mandi Bahuddin,2024-10-16,144.70708
Mandi Bahuddin,2024-10-17,144.69948
Mandi Bahuddin,2024-10-18,144.69383
Mandi Bahuddin,2024-10-19,144.70493
Mandi Bahuddin,2024-10-20,144.71278
Mandi Bahuddin,2024-10-21,144.71869
Mandi Bahuddin,2024-10-22,144.72302
Mandi Bahuddin,2024-10-23,144.72571
Mandi Bahuddin,2024-10-24,144.7268
Mandi Bahuddin,2024-10-25,144.72665
Mandi Bahuddin,2024-10-26,144.72427
Mandi Bahuddin,2024-10-27,144.71898
Mandi Bahuddin,2024-10-28,144.71303
Mandi Bahuddin,2024-10-29,144.70714
Mandi Bahuddin,2024-10-30,144.70001
Mandi Bahuddin,2024-10-31,144.69202
Mandi Bahuddin,2024-11-01,144.698
Mandi Bahuddin,2024-11-02,144.70897
Mandi Bahuddin,2024-11-03,144.71718
Mandi Bahuddin,2024-11-04,144.72289
Mandi Bahuddin,2024-11-05,144.72598
Mandi Bahuddin,2024-11-06,144.72668
Mandi Bahuddin,2024-11-07,144.62442
Mandi Bahuddin,2024-11-08,144.72617
Mandi Bahuddin,2024-11-09,144.72478
Mandi Bahuddin,2024-11-10,144.72089
Mandi Bahuddin,2024-11-11,144.71599
Mandi Bahuddin,2024-11-12,144.71066
Mandi Bahuddin,2024-11-13,144.70468
Mandi Bahuddin,2024-11-14,144.69693
Mandi Bahuddin,2024-11-15,144.69133
Mandi Bahuddin,2024-11-16,144.70358
Mandi Bahuddin,2024-11-17,144.71283
Mandi Bahuddin,2024-11-18,144.71985
Mandi Bahuddin,2024-11-19,144.72453
Mandi Bahuddin,2024-11-20,144.72662
Mandi Bahuddin,2024-11-21,144.72668
Mandi Bahuddin,2024-11-22,144.72585
Mandi Bahuddin,2024-11-23,144.72353
Mandi Bahuddin,2024-11-24,144.71864
Mandi Bahuddin,2024-11-25,144.71327
Mandi Bahuddin,2024-11-26,144.70784
Mandi Bahuddin,2024-11-27,144.70094
Mandi Bahuddin,2024-11-28,144.69278
Mandi Bahuddin,2024-11-29,144.69771
Mandi Bahuddin,2024-11-30,144.70845
Mandi Bahuddin,2024-12-01,144.71655
Mandi Bahuddin,2024-12-02,144.72241
Mandi Bahuddin,2024-12-03,144.7258
Mandi Bahuddin,2024-12-04,144.63708
Mandi Bahuddin,2024-12-05,144.72678
Mandi Bahuddin,2024-12-06,144.7264
Mandi Bahuddin,2024-12-07,144.72507
Mandi Bahuddin,2024-12-08,144.72119
Mandi Bahuddin,2024-12-09,144.71616
Mandi Bahuddin,2024-12-10,144.71075
Mandi Bahuddin,2024-12-11,144.70482
Mandi Bahuddin,2024-12-12,144.69717
Mandi Bahuddin,2024-12-13,144.69077
Mandi Bahuddin,2024-12-14,144.70322
Mandi Bahuddin,2024-12-15,144.7126
Mandi Bahuddin,2024-12-16,144.71968
Mandi Bahuddin,2024-12-17,144.72441
Mandi Bahuddin,2024-12-18,144.72655
Mandi Bahuddin,2024-12-19,144.72667
Mandi Bahuddin,2024-12-20,144.72586
Mandi Bahuddin,2024-12-21,144.72366
Mandi Bahuddin,2024-12-22,144.71884
Mandi Bahuddin,2024-12-23,144.71352
Mandi Bahuddin,2024-12-24,144.70808
Mandi Bahuddin,2024-12-25,144.70123
Mandi Bahuddin,2024-12-26,144.69312
Mandi Bahuddin,2024-12-27,144.69722
Mandi Bahuddin,2024-12-28,144.70807
Mandi Bahuddin,2024-12-29,144.71628
Mandi Bahuddin,2024-12-30,144.72223
Mandi Bahuddin,2024-12-31,144.65002
Mandi Bahuddin,2025-01-01,144.72572
Mandi Bahuddin,2025-01-02,144.72678
Mandi Bahuddin,2025-01-03,144.72643
Mandi Bahuddin,2025-01-04,144.72514
Mandi Bahuddin,2025-01-05,144.72137
Mandi Bahuddin,2025-01-06,144.71637
Mandi Bahuddin,2025-01-07,144.71095
Mandi Bahuddin,2025-01-08,144.7051
Mandi Bahuddin,2025-01-09,144.69748
Mandi Bahuddin,2025-01-10,144.69023
Mandi Bahuddin,2025-01-11,144.7028
Mandi Bahuddin,2025-01-12,144.71228
Mandi Bahuddin,2025-01-13,144.71945
Mandi Bahuddin,2025-01-14,144.72429
Mandi Bahuddin,2025-01-15,144.72652
Mandi Bahuddin,2025-01-16,144.72668
Mandi Bahuddin,2025-01-17,144.72592
Mandi Bahuddin,2025-01-18,144.72383
Mandi Bahuddin,2025-01-19,144.71902
Mandi Bahuddin,2025-01-20,144.71371
Mandi Bahuddin,2025-01-21,144.7083
Mandi Bahuddin,2025-01-22,144.70152
Mianwali,2024-09-25,98.25318
Mianwali,2024-09-26,103.6641
Mianwali,2024-09-27,102.86086
Mianwali,2024-09-28,102.69074
Mianwali,2024-09-29,102.81681
Mianwali,2024-09-30,102.860306
Mianwali,2024-10-01,102.85585
Mianwali,2024-10-02,102.8229
Mianwali,2024-10-03,102.81665
Mianwali,2024-10-04,102.858406
Mianwali,2024-10-05,102.92405
Mianwali,2024-10-06,102.91203
Mianwali,2024-10-07,102.91088
Mianwali,2024-10-08,102.911995
Mianwali,2024-10-09,102.91133
Mianwali,2024-10-10,102.90874
Mianwali,2024-10-11,102.872765
Mianwali,2024-10-12,102.906136
Mianwali,2024-10-13,102.90845
Mianwali,2024-10-14,102.9142
Mianwali,2024-10-15,102.91983
Mianwali,2024-10-16,102.92188
Mianwali,2024-10-17,102.91938
Mianwali,2024-10-18,102.91418
Mianwali,2024-10-19,102.908424
Mianwali,2024-10-20,102.90312
Mianwali,2024-10-21,102.904144
Mianwali,2024-10-22,102.90998
Mianwali,2024-10-23,102.91439
Mianwali,2024-10-24,102.91692
Mianwali,2024-10-25,102.917816
Mianwali,2024-10-26,102.917496
Mianwali,2024-10-27,102.91782
Mianwali,2024-10-28,102.9176
Mianwali,2024-10-29,102.91751
Mianwali,2024-10-30,102.916534
Mianwali,2024-10-31,102.91483
Mianwali,2024-11-01,102.91215
Mianwali,2024-11-02,102.90844
Mianwali,2024-11-03,102.90376
Mianwali,2024-11-04,102.909225
Mianwali,2024-11-05,102.91286
Mianwali,2024-11-06,102.91475
Mianwali,2024-11-07,102.88685
Mianwali,2024-11-08,102.91581
Mianwali,2024-11-09,102.91611
Mianwali,2024-11-10,102.917274
Mianwali,2024-11-11,102.91832
Mianwali,2024-11-12,102.91865
Mianwali,2024-11-13,102.91816
Mianwali,2024-11-14,102.91624
Mianwali,2024-11-15,102.91341
Mianwali,2024-11-16,102.90985
Mianwali,2024-11-17,102.9057
Mianwali,2024-11-18,102.90622
Mianwali,2024-11-19,102.911255
Mianwali,2024-11-20,102.91427
Mianwali,2024-11-21,102.91566
Mianwali,2024-11-22,102.916336
Mianwali,2024-11-23,102.91649
Mianwali,2024-11-24,102.917725
Mianwali,2024-11-25,102.91824
Mianwali,2024-11-26,102.91843
Mianwali,2024-11-27,102.917274
Mianwali,2024-11-28,102.91507
Mianwali,2024-11-29,102.91193
Mianwali,2024-11-30,102.90806
Mianwali,2024-12-01,102.90354
Mianwali,2024-12-02,102.90882
Mianwali,2024-12-03,102.91284
Mianwali,2024-12-04,102.89272
Mianwali,2024-12-05,102.91498
Mianwali,2024-12-06,102.916084
Mianwali,2024-12-07,102.91629
Mianwali,2024-12-08,102.917206
Mianwali,2024-12-09,102.91814
Mianwali,2024-12-10,102.91844
Mianwali,2024-12-11,102.9181
Mianwali,2024-12-12,102.91633
Mianwali,2024-12-13,102.91363
Mianwali,2024-12-14,102.91012
Mianwali,2024-12-15,102.90597
Mianwali,2024-12-16,102.90603
Mianwali,2024-12-17,102.911064
Mianwali,2024-12-18,102.914116
Mianwali,2024-12-19,102.91556
Mianwali,2024-12-20,102.9163
Mianwali,2024-12-21,102.91643
Mianwali,2024-12-22,102.917725
Mianwali,2024-12-23,102.918274
Mianwali,2024-12-24,102.91845
Mianwali,2024-12-25,102.91733
Mianwali,2024-12-26,102.915146
Mianwali,2024-12-27,102.91203
Mianwali,2024-12-28,102.9082
Mianwali,2024-12-29,102.903725
Mianwali,2024-12-30,102.90864
Mianwali,2024-12-31,102.89846
Mianwali,2025-01-01,102.91274
Mianwali,2025-01-02,102.91494
Mianwali,2025-01-03,102.91604
Mianwali,2025-01-04,102.91631
Mianwali,2025-01-05,102.917145
Mianwali,2025-01-06,102.9181
Mianwali,2025-01-07,102.91843
Mianwali,2025-01-08,102.918144
Mianwali,2025-01-09,102.916405
Mianwali,2025-01-10,102.91374
Mianwali,2025-01-11,102.91027
Mianwali,2025-01-12,102.90612
Mianwali,2025-01-13,102.9058
Mianwali,2025-01-14,102.910904
Mianwali,2025-01-15,102.91403
Mianwali,2025-01-16,102.91552
Mianwali,2025-01-17,102.9163
Mianwali,2025-01-18,102.91635
Mianwali,2025-01-19,102.91769
Mianwali,2025-01-20,102.918274
Mianwali,2025-01-21,102.91845
Mianwali,2025-01-22,102.9174
Multan,2024-09-25,150.24222
Multan,2024-09-26,156.7944
Multan,2024-09-27,156.29512
Multan,2024-09-28,154.9938
Multan,2024-09-29,155.01685
Multan,2024-09-30,155.17163
Multan,2024-10-01,155.3008
Multan,2024-10-02,155.25261
Multan,2024-10-03,155.17566
Multan,2024-10-04,155.1916
Multan,2024-10-05,155.33382
Multan,2024-10-06,155.37613
Multan,2024-10-07,155.36209
Multan,2024-10-08,155.33517
Multan,2024-10-09,155.31615
Multan,2024-10-10,155.31581
Multan,2024-10-11,155.30327
Multan,2024-10-12,155.31763
Multan,2024-10-13,155.32425
Multan,2024-10-14,155.3399
Multan,2024-10-15,155.35907
Multan,2024-10-16,155.37108
Multan,2024-10-17,155.37152
Multan,2024-10-18,155.3639
Multan,2024-10-19,155.35457
Multan,2024-10-20,155.34712
Multan,2024-10-21,155.34282
Multan,2024-10-22,155.34125
Multan,2024-10-23,155.3408
Multan,2024-10-24,155.33853
Multan,2024-10-25,155.34665
Multan,2024-10-26,155.35278
Multan,2024-10-27,155.3543
Multan,2024-10-28,155.35489
Multan,2024-10-29,155.356
Multan,2024-10-30,155.35727
Multan,2024-10-31,155.35855
Multan,2024-11-01,155.35889
Multan,2024-11-02,155.35738
Multan,2024-11-03,155.35367
Multan,2024-11-04,155.34825
Multan,2024-11-05,155.34216
Multan,2024-11-06,155.32526
Multan,2024-11-07,155.33618
Multan,2024-11-08,155.336
Multan,2024-11-09,155.34532
Multan,2024-11-10,155.35143
Multan,2024-11-11,155.35551
Multan,2024-11-12,155.35828
Multan,2024-11-13,155.35971
Multan,2024-11-14,155.35962
Multan,2024-11-15,155.35855
Multan,2024-11-16,155.35661
Multan,2024-11-17,155.35384
Multan,2024-11-18,155.35004
Multan,2024-11-19,155.34532
Multan,2024-11-20,155.34021
Multan,2024-11-21,155.33463
Multan,2024-11-22,155.34166
Multan,2024-11-23,155.34909
Multan,2024-11-24,155.35318
Multan,2024-11-25,155.35623
Multan,2024-11-26,155.35855
Multan,2024-11-27,155.35953
Multan,2024-11-28,155.35938
Multan,2024-11-29,155.35814
Multan,2024-11-30,155.35582
Multan,2024-12-01,155.35237
Multan,2024-12-02,155.34784
Multan,2024-12-03,155.31187
Multan,2024-12-04,155.3427
Multan,2024-12-05,155.33731
Multan,2024-12-06,155.33656
Multan,2024-12-07,155.34567
Multan,2024-12-08,155.3513
Multan,2024-12-09,155.35493
Multan,2024-12-10,155.35757
Multan,2024-12-11,155.35924
Multan,2024-12-12,155.35954
Multan,2024-12-13,155.35881
Multan,2024-12-14,155.35706
Multan,2024-12-15,155.35425
Multan,2024-12-16,155.3503
Multan,2024-12-17,155.34538
Multan,2024-12-18,155.3402
Multan,2024-12-19,155.33467
Multan,2024-12-20,155.34119
Multan,2024-12-21,155.3489
Multan,2024-12-22,155.35313
Multan,2024-12-23,155.35626
Multan,2024-12-24,155.35855
Multan,2024-12-25,155.35951
Multan,2024-12-26,155.35934
Multan,2024-12-27,155.35811
Multan,2024-12-28,155.35588
Multan,2024-12-29,155.35251
Multan,2024-12-30,155.2941
Multan,2024-12-31,155.34805
Multan,2025-01-01,155.34294
Multan,2025-01-02,155.33755
Multan,2025-01-03,155.3362
Multan,2025-01-04,155.34534
Multan,2025-01-05,155.35112
Multan,2025-01-06,155.35478
Multan,2025-01-07,155.35747
Multan,2025-01-08,155.35922
Multan,2025-01-09,155.35956
Multan,2025-01-10,155.35887
Multan,2025-01-11,155.35716
Multan,2025-01-12,155.35437
Multan,2025-01-13,155.35045
Multan,2025-01-14,155.34555
Multan,2025-01-15,155.3404
Multan,2025-01-16,155.33488
Multan,2025-01-17,155.34084
Multan,2025-01-18,155.34871
Multan,2025-01-19,155.353
Multan,2025-01-20,155.35616
Multan,2025-01-21,155.35849
Multan,2025-01-22,155.3595
Muzaffargarh,2024-09-25,130.45569
Muzaffargarh,2024-09-26,139.83862
Muzaffargarh,2024-09-27,139.21042
Muzaffargarh,2024-09-28,138.28099
Muzaffargarh,2024-09-29,138.47957
Muzaffargarh,2024-09-30,138.5832
Muzaffargarh,2024-10-01,138.59578
Muzaffargarh,2024-10-02,138.56764
Muzaffargarh,2024-10-03,138.54778
Muzaffargarh,2024-10-04,138.64764
Muzaffargarh,2024-10-05,139.07793
Muzaffargarh,2024-10-06,139.14772
Muzaffargarh,2024-10-07,139.12447
Muzaffargarh,2024-10-08,139.1124
Muzaffargarh,2024-10-09,139.11491
Muzaffargarh,2024-10-10,139.11235
Muzaffargarh,2024-10-11,139.07002
Muzaffargarh,2024-10-12,139.10966
Muzaffargarh,2024-10-13,139.11038
Muzaffargarh,2024-10-14,139.11787
Muzaffargarh,2024-10-15,139.12494
Muzaffargarh,2024-10-16,139.12529
Muzaffargarh,2024-10-17,139.11754
Muzaffargarh,2024-10-18,139.10724
Muzaffargarh,2024-10-19,139.09744
Muzaffargarh,2024-10-20,139.0898
Muzaffargarh,2024-10-21,139.08426
Muzaffargarh,2024-10-22,139.08032
Muzaffargarh,2024-10-23,139.09233
Muzaffargarh,2024-10-24,139.10362
Muzaffargarh,2024-10-25,139.11061
Muzaffargarh,2024-10-26,139.11319
Muzaffargarh,2024-10-27,139.11276
Muzaffargarh,2024-10-28,139.1116
Muzaffargarh,2024-10-29,139.11093
Muzaffargarh,2024-10-30,139.10966
Muzaffargarh,2024-10-31,139.1077
Muzaffargarh,2024-11-01,139.10446
Muzaffargarh,2024-11-02,139.09973
Muzaffargarh,2024-11-03,139.0936
Muzaffargarh,2024-11-04,139.0863
Muzaffargarh,2024-11-05,139.08598
Muzaffargarh,2024-11-06,139.09618
Muzaffargarh,2024-11-07,139.07184
Muzaffargarh,2024-11-08,139.10378
Muzaffargarh,2024-11-09,139.10934
Muzaffargarh,2024-11-10,139.11237
Muzaffargarh,2024-11-11,139.11362
Muzaffargarh,2024-11-12,139.11368
Muzaffargarh,2024-11-13,139.1126
Muzaffargarh,2024-11-14,139.10976
Muzaffargarh,2024-11-15,139.10577
Muzaffargarh,2024-11-16,139.10104
Muzaffargarh,2024-11-17,139.09569
Muzaffargarh,2024-11-18,139.08958
Muzaffargarh,2024-11-19,139.08284
Muzaffargarh,2024-11-20,139.09204
Muzaffargarh,2024-11-21,139.10089
Muzaffargarh,2024-11-22,139.10736
Muzaffargarh,2024-11-23,139.11128
Muzaffargarh,2024-11-24,139.11281
Muzaffargarh,2024-11-25,139.11319
Muzaffargarh,2024-11-26,139.11304
Muzaffargarh,2024-11-27,139.11127
Muzaffargarh,2024-11-28,139.10818
Muzaffargarh,2024-11-29,139.10393
Muzaffargarh,2024-11-30,139.09883
Muzaffargarh,2024-12-01,139.09302
Muzaffargarh,2024-12-02,139.08641
Muzaffargarh,2024-12-03,139.08577
Muzaffargarh,2024-12-04,139.07959
Muzaffargarh,2024-12-05,139.0965
Muzaffargarh,2024-12-06,139.10422
Muzaffargarh,2024-12-07,139.10959
Muzaffargarh,2024-12-08,139.11226
Muzaffargarh,2024-12-09,139.11325
Muzaffargarh,2024-12-10,139.1133
Muzaffargarh,2024-12-11,139.11244
Muzaffargarh,2024-12-12,139.10992
Muzaffargarh,2024-12-13,139.10617
Muzaffargarh,2024-12-14,139.1015
Muzaffargarh,2024-12-15,139.09612
Muzaffargarh,2024-12-16,139.08986
Muzaffargarh,2024-12-17,139.083
Muzaffargarh,2024-12-18,139.09148
Muzaffargarh,2024-12-19,139.10046
Muzaffargarh,2024-12-20,139.10712
Muzaffargarh,2024-12-21,139.1112
Muzaffargarh,2024-12-22,139.11285
Muzaffargarh,2024-12-23,139.11328
Muzaffargarh,2024-12-24,139.1131
Muzaffargarh,2024-12-25,139.11134
Muzaffargarh,2024-12-26,139.10828
Muzaffargarh,2024-12-27,139.10403
Muzaffargarh,2024-12-28,139.09901
Muzaffargarh,2024-12-29,139.09326
Muzaffargarh,2024-12-30,139.0702
Muzaffargarh,2024-12-31,139.0867
Muzaffargarh,2025-01-01,139.08534
Muzaffargarh,2025-01-02,139.09619
Muzaffargarh,2025-01-03,139.10397
Muzaffargarh,2025-01-04,139.10944
Muzaffargarh,2025-01-05,139.11217
Muzaffargarh,2025-01-06,139.11322
Muzaffargarh,2025-01-07,139.1133
Muzaffargarh,2025-01-08,139.11252
Muzaffargarh,2025-01-09,139.11005
Muzaffargarh,2025-01-10,139.10635
Muzaffargarh,2025-01-11,139.1017
Muzaffargarh,2025-01-12,139.09631
Muzaffargarh,2025-01-13,139.09012
Muzaffargarh,2025-01-14,139.08327
Muzaffargarh,2025-01-15,139.09105
Muzaffargarh,2025-01-16,139.10017
Muzaffargarh,2025-01-17,139.10692
Muzaffargarh,2025-01-18,139.11113
Muzaffargarh,2025-01-19,139.11281
Muzaffargarh,2025-01-20,139.11328
Muzaffargarh,2025-01-21,139.11313
Muzaffargarh,2025-01-22,139.11143
Nankana Sahib,2024-09-25,151.29962
Nankana Sahib,2024-09-26,159.93845
Nankana Sahib,2024-09-27,160.12485
Nankana Sahib,2024-09-28,159.28732
Nankana Sahib,2024-09-29,159.25903
Nankana Sahib,2024-09-30,159.39072
Nankana Sahib,2024-10-01,159.48776
Nankana Sahib,2024-10-02,159.46619
Nankana Sahib,2024-10-03,159.413
Nankana Sahib,2024-10-04,159.49069
Nankana Sahib,2024-10-05,159.62946
Nankana Sahib,2024-10-06,159.62578
Nankana Sahib,2024-10-07,159.60126
Nankana Sahib,2024-10-08,159.57355
Nankana Sahib,2024-10-09,159.56456
Nankana Sahib,2024-10-10,159.52594
Nankana Sahib,2024-10-11,159.56703
Nankana Sahib,2024-10-12,159.57422
Nankana Sahib,2024-10-13,159.5797
Nankana Sahib,2024-10-14,159.58595
Nankana Sahib,2024-10-15,159.59683
Nankana Sahib,2024-10-16,159.60625
Nankana Sahib,2024-10-17,159.60745
Nankana Sahib,2024-10-18,159.6043
Nankana Sahib,2024-10-19,159.6022
Nankana Sahib,2024-10-20,159.60242
Nankana Sahib,2024-10-21,159.60405
Nankana Sahib,2024-10-22,159.60547
Nankana Sahib,2024-10-23,159.60559
Nankana Sahib,2024-10-24,159.60301
Nankana Sahib,2024-10-25,159.59908
Nankana Sahib,2024-10-26,159.5944
Nankana Sahib,2024-10-27,159.58983
Nankana Sahib,2024-10-28,159.5887
Nankana Sahib,2024-10-29,159.59601
Nankana Sahib,2024-10-30,159.60187
Nankana Sahib,2024-10-31,159.60602
Nankana Sahib,2024-11-01,159.60825
Nankana Sahib,2024-11-02,159.6087
Nankana Sahib,2024-11-03,159.60754
Nankana Sahib,2024-11-04,159.60533
Nankana Sahib,2024-11-05,159.603
Nankana Sahib,2024-11-06,159.56432
Nankana Sahib,2024-11-07,159.6006
Nankana Sahib,2024-11-08,159.59814
Nankana Sahib,2024-11-09,159.59615
Nankana Sahib,2024-11-10,159.59352
Nankana Sahib,2024-11-11,159.59024
Nankana Sahib,2024-11-12,159.59442
Nankana Sahib,2024-11-13,159.6002
Nankana Sahib,2024-11-14,159.60384
Nankana Sahib,2024-11-15,159.60605
Nankana Sahib,2024-11-16,159.60728
Nankana Sahib,2024-11-17,159.60748
Nankana Sahib,2024-11-18,159.60658
Nankana Sahib,2024-11-19,159.6048
Nankana Sahib,2024-11-20,159.60275
Nankana Sahib,2024-11-21,159.59991
Nankana Sahib,2024-11-22,159.59729
Nankana Sahib,2024-11-23,159.59457
Nankana Sahib,2024-11-24,159.59149
Nankana Sahib,2024-11-25,159.59027
Nankana Sahib,2024-11-26,159.59732
Nankana Sahib,2024-11-27,159.60222
Nankana Sahib,2024-11-28,159.60533
Nankana Sahib,2024-11-29,159.60706
Nankana Sahib,2024-11-30,159.60767
Nankana Sahib,2024-12-01,159.6072
Nankana Sahib,2024-12-02,159.60568
Nankana Sahib,2024-12-03,159.56917
Nankana Sahib,2024-12-04,159.60374
Nankana Sahib,2024-12-05,159.60135
Nankana Sahib,2024-12-06,159.59853
Nankana Sahib,2024-12-07,159.59612
Nankana Sahib,2024-12-08,159.59325
Nankana Sahib,2024-12-09,159.58997
Nankana Sahib,2024-12-10,159.59386
Nankana Sahib,2024-12-11,159.59995
Nankana Sahib,2024-12-12,159.60387
Nankana Sahib,2024-12-13,159.60623
Nankana Sahib,2024-12-14,159.60744
Nankana Sahib,2024-12-15,159.60757
Nankana Sahib,2024-12-16,159.60655
Nankana Sahib,2024-12-17,159.60472
Nankana Sahib,2024-12-18,159.6027
Nankana Sahib,2024-12-19,159.59999
Nankana Sahib,2024-12-20,159.59743
Nankana Sahib,2024-12-21,159.59477
Nankana Sahib,2024-12-22,159.59172
Nankana Sahib,2024-12-23,159.59003
Nankana Sahib,2024-12-24,159.59708
Nankana Sahib,2024-12-25,159.602
Nankana Sahib,2024-12-26,159.60518
Nankana Sahib,2024-12-27,159.60696
Nankana Sahib,2024-12-28,159.60765
Nankana Sahib,2024-12-29,159.60725
Nankana Sahib,2024-12-30,159.57335
Nankana Sahib,2024-12-31,159.6058
Nankana Sahib,2025-01-01,159.60384
Nankana Sahib,2025-01-02,159.60147
Nankana Sahib,2025-01-03,159.5986
Nankana Sahib,2025-01-04,159.59618
Nankana Sahib,2025-01-05,159.59334
Nankana Sahib,2025-01-06,159.59009
Nankana Sahib,2025-01-07,159.59358
Nankana Sahib,2025-01-08,159.5998
Nankana Sahib,2025-01-09,159.60376
Nankana Sahib,2025-01-10,159.6062
Nankana Sahib,2025-01-11,159.60744
Nankana Sahib,2025-01-12,159.60757
Nankana Sahib,2025-01-13,159.6066
Nankana Sahib,2025-01-14,159.60477
Nankana Sahib,2025-01-15,159.6028
Nankana Sahib,2025-01-16,159.60011
Nankana Sahib,2025-01-17,159.59753
Nankana Sahib,2025-01-18,159.5949
Nankana Sahib,2025-01-19,159.59184
Nankana Sahib,2025-01-20,159.58975
Nankana Sahib,2025-01-21,159.59683
Nankana Sahib,2025-01-22,159.60185
Narowal,2024-09-25,170.31578
Narowal,2024-09-26,183.0438
Narowal,2024-09-27,182.2994
Narowal,2024-09-28,181.42361
Narowal,2024-09-29,181.63808
Narowal,2024-09-30,181.72964
Narowal,2024-10-01,181.74062
Narowal,2024-10-02,181.72403
Narowal,2024-10-03,181.70361
Narowal,2024-10-04,181.81935
Narowal,2024-10-05,182.1659
Narowal,2024-10-06,182.24652
Narowal,2024-10-07,182.24
Narowal,2024-10-08,182.22931
Narowal,2024-10-09,182.22214
Narowal,2024-10-10,182.21844
Narowal,2024-10-11,182.11061
Narowal,2024-10-12,182.21965
Narowal,2024-10-13,182.22424
Narowal,2024-10-14,182.23286
Narowal,2024-10-15,182.23807
Narowal,2024-10-16,182.23306
Narowal,2024-10-17,182.21796
Narowal,2024-10-18,182.20007
Narowal,2024-10-19,182.18471
Narowal,2024-10-20,182.18562
Narowal,2024-10-21,182.20198
Narowal,2024-10-22,182.21758
Narowal,2024-10-23,182.2296
Narowal,2024-10-24,182.23654
Narowal,2024-10-25,182.23885
Narowal,2024-10-26,182.23643
Narowal,2024-10-27,182.22937
Narowal,2024-10-28,182.2231
Narowal,2024-10-29,182.21852
Narowal,2024-10-30,182.21342
Narowal,2024-10-31,182.20732
Narowal,2024-11-01,182.19925
Narowal,2024-11-02,182.18912
Narowal,2024-11-03,182.20235
Narowal,2024-11-04,182.2142
Narowal,2024-11-05,182.22278
Narowal,2024-11-06,182.22855
Narowal,2024-11-07,182.13918
Narowal,2024-11-08,182.23274
Narowal,2024-11-09,182.23558
Narowal,2024-11-10,182.23355
Narowal,2024-11-11,182.22934
Narowal,2024-11-12,182.22437
Narowal,2024-11-13,182.21852
Narowal,2024-11-14,182.21083
Narowal,2024-11-15,182.20207
Narowal,2024-11-16,182.19252
Narowal,2024-11-17,182.19308
Narowal,2024-11-18,182.20793
Narowal,2024-11-19,182.21948
Narowal,2024-11-20,182.22714
Narowal,2024-11-21,182.23181
Narowal,2024-11-22,182.23483
Narowal,2024-11-23,182.23526
Narowal,2024-11-24,182.23099
Narowal,2024-11-25,182.22623
Narowal,2024-11-26,182.22147
Narowal,2024-11-27,182.21501
Narowal,2024-11-28,182.20718
Narowal,2024-11-29,182.19804
Narowal,2024-11-30,182.18793
Narowal,2024-12-01,182.20067
Narowal,2024-12-02,182.2137
Narowal,2024-12-03,182.22325
Narowal,2024-12-04,182.15248
Narowal,2024-12-05,182.22946
Narowal,2024-12-06,182.23343
Narowal,2024-12-07,182.23576
Narowal,2024-12-08,182.23338
Narowal,2024-12-09,182.22893
Narowal,2024-12-10,182.22406
Narowal,2024-12-11,182.21864
Narowal,2024-12-12,182.21133
Narowal,2024-12-13,182.2028
Narowal,2024-12-14,182.19324
Narowal,2024-12-15,182.19269
Narowal,2024-12-16,182.20743
Narowal,2024-12-17,182.21892
Narowal,2024-12-18,182.22668
Narowal,2024-12-19,182.23152
Narowal,2024-12-20,182.23474
Narowal,2024-12-21,182.2355
Narowal,2024-12-22,182.2313
Narowal,2024-12-23,182.22653
Narowal,2024-12-24,182.2217
Narowal,2024-12-25,182.21524
Narowal,2024-12-26,182.20743
Narowal,2024-12-27,182.19833
Narowal,2024-12-28,182.18832
Narowal,2024-12-29,182.20012
Narowal,2024-12-30,182.2133
Narowal,2024-12-31,182.16527
Narowal,2025-01-01,182.22304
Narowal,2025-01-02,182.22931
Narowal,2025-01-03,182.2333
Narowal,2025-01-04,182.2357
Narowal,2025-01-05,182.23352
Narowal,2025-01-06,182.22908
Narowal,2025-01-07,182.22424
Narowal,2025-01-08,182.2189
Narowal,2025-01-09,182.21165
Narowal,2025-01-10,182.20319
Narowal,2025-01-11,182.19362
Narowal,2025-01-12,182.19208
Narowal,2025-01-13,182.20692
Narowal,2025-01-14,182.21854
Narowal,2025-01-15,182.22643
Narowal,2025-01-16,182.23138
Narowal,2025-01-17,182.23468
Narowal,2025-01-18,182.23566
Narowal,2025-01-19,182.23146
Narowal,2025-01-20,182.22672
Narowal,2025-01-21,182.22188
Narowal,2025-01-22,182.2155
Okara,2024-09-25,126.44713
Okara,2024-09-26,135.0687
Okara,2024-09-27,135.00064
