district,date,Aqi
Multan,2024-12-10,108.39945
Multan,2024-12-11,108.470215
Multan,2024-12-12,108.24455
Multan,2024-12-13,108.47665
Multan,2024-12-14,108.38344
Multan,2024-12-15,108.46492
Multan,2024-12-16,108.26953
Multan,2024-12-17,108.47825
Multan,2024-12-18,108.36564
Multan,2024-12-19,108.45834
Multan,2024-12-20,108.29194
Multan,2024-12-21,108.47891
Multan,2024-12-22,108.34336
Multan,2024-12-23,108.44396
Multan,2024-12-24,108.44994
Multan,2024-12-25,108.48042
Multan,2024-12-26,108.32128
Multan,2024-12-27,108.45498
Multan,2024-12-28,108.43911
Multan,2024-12-29,108.479
Multan,2024-12-30,108.298904
Multan,2024-12-31,108.463295
Multan,2025-01-01,108.42791
Muzaffargarh,2024-09-20,107.34959
Muzaffargarh,2024-09-21,110.580185
Muzaffargarh,2024-09-22,110.39206
Muzaffargarh,2024-09-23,109.54464
Muzaffargarh,2024-09-24,109.76614
Muzaffargarh,2024-09-25,109.79532
Muzaffargarh,2024-09-26,109.885155
Muzaffargarh,2024-09-27,109.69451
Muzaffargarh,2024-09-28,109.87559
Muzaffargarh,2024-09-29,109.81406
Muzaffargarh,2024-09-30,109.88711
Muzaffargarh,2024-10-01,109.675964
Muzaffargarh,2024-10-02,109.883995
Muzaffargarh,2024-10-03,109.80329
Muzaffargarh,2024-10-04,109.79217
Muzaffargarh,2024-10-05,109.88278
Muzaffargarh,2024-10-06,109.889244
Muzaffargarh,2024-10-07,109.79014
Muzaffargarh,2024-10-08,109.808174
Muzaffargarh,2024-10-09,109.876976
Muzaffargarh,2024-10-10,109.893074
Muzaffargarh,2024-10-11,109.77497
Muzaffargarh,2024-10-12,109.82446
Muzaffargarh,2024-10-13,109.86937
Muzaffargarh,2024-10-14,109.89624
Muzaffargarh,2024-10-15,109.75804
Muzaffargarh,2024-10-16,109.84008
Muzaffargarh,2024-10-17,109.857185
Muzaffargarh,2024-10-18,109.896996
Muzaffargarh,2024-10-19,109.74106
Muzaffargarh,2024-10-20,109.85425
Muzaffargarh,2024-10-21,109.84384
Muzaffargarh,2024-10-22,109.73327
Muzaffargarh,2024-10-23,109.894615
Muzaffargarh,2024-10-24,109.86618
Muzaffargarh,2024-10-25,109.83006
Muzaffargarh,2024-10-26,109.753654
Muzaffargarh,2024-10-27,109.89219
Muzaffargarh,2024-10-28,109.874245
Muzaffargarh,2024-10-29,109.81756
Muzaffargarh,2024-10-30,109.77177
Muzaffargarh,2024-10-31,109.88836
Muzaffargarh,2024-11-01,109.88196
Muzaffargarh,2024-11-02,109.80674
Muzaffargarh,2024-11-03,109.78771
Muzaffargarh,2024-11-04,109.884186
Muzaffargarh,2024-11-05,109.88803
Muzaffargarh,2024-11-06,109.79426
Muzaffargarh,2024-11-07,109.80343
Muzaffargarh,2024-11-08,109.87887
Muzaffargarh,2024-11-09,109.89193
Muzaffargarh,2024-11-10,109.77972
Muzaffargarh,2024-11-11,109.81973
Muzaffargarh,2024-11-12,109.87188
Muzaffargarh,2024-11-13,109.683815
Muzaffargarh,2024-11-14,109.8955
Muzaffargarh,2024-11-15,109.83561
Muzaffargarh,2024-11-16,109.86089
Muzaffargarh,2024-11-17,109.705444
Muzaffargarh,2024-11-18,109.89743
Muzaffargarh,2024-11-19,109.850426
Muzaffargarh,2024-11-20,109.84757
Muzaffargarh,2024-11-21,109.72698
Muzaffargarh,2024-11-22,109.895386
Muzaffargarh,2024-11-23,109.86361
Muzaffargarh,2024-11-24,109.83425
Muzaffargarh,2024-11-25,109.748695
Muzaffargarh,2024-11-26,109.89343
Muzaffargarh,2024-11-27,109.87207
Muzaffargarh,2024-11-28,109.82095
Muzaffargarh,2024-11-29,109.766365
Muzaffargarh,2024-11-30,109.88938
Muzaffargarh,2024-12-01,109.68819
Muzaffargarh,2024-12-02,109.879845
Muzaffargarh,2024-12-03,109.7831
Muzaffargarh,2024-12-04,109.88535
Muzaffargarh,2024-12-05,109.6672
Muzaffargarh,2024-12-06,109.88668
Muzaffargarh,2024-12-07,109.798874
Muzaffargarh,2024-12-08,109.880684
Muzaffargarh,2024-12-09,109.655426
Muzaffargarh,2024-12-10,109.89091
Muzaffargarh,2024-12-11,109.81504
Muzaffargarh,2024-12-12,109.8741
Muzaffargarh,2024-12-13,109.67712
Muzaffargarh,2024-12-14,109.894554
Muzaffargarh,2024-12-15,109.830986
Muzaffargarh,2024-12-16,109.86458
Muzaffargarh,2024-12-17,109.69909
Muzaffargarh,2024-12-18,109.89753
Muzaffargarh,2024-12-19,109.84649
Muzaffargarh,2024-12-20,109.851585
Muzaffargarh,2024-12-21,109.720634
Muzaffargarh,2024-12-22,109.896126
Muzaffargarh,2024-12-23,109.73391
Muzaffargarh,2024-12-24,109.85987
Muzaffargarh,2024-12-25,109.74258
Muzaffargarh,2024-12-26,109.89411
Muzaffargarh,2024-12-27,109.713875
Muzaffargarh,2024-12-28,109.86969
Muzaffargarh,2024-12-29,109.760895
Muzaffargarh,2024-12-30,109.89045
Muzaffargarh,2024-12-31,109.69384
Muzaffargarh,2025-01-01,109.87745
Nankana Sahib,2024-09-20,92.10134
Nankana Sahib,2024-09-21,99.2484
Nankana Sahib,2024-09-22,98.76501
Nankana Sahib,2024-09-23,98.27378
Nankana Sahib,2024-09-24,98.446686
Nankana Sahib,2024-09-25,98.32929
Nankana Sahib,2024-09-26,98.47226
Nankana Sahib,2024-09-27,98.40807
Nankana Sahib,2024-09-28,98.5012
Nankana Sahib,2024-09-29,98.33061
Nankana Sahib,2024-09-30,98.49106
Nankana Sahib,2024-10-01,98.42244
Nankana Sahib,2024-10-02,98.50063
Nankana Sahib,2024-10-03,98.313774
Nankana Sahib,2024-10-04,98.49581
Nankana Sahib,2024-10-05,98.44014
Nankana Sahib,2024-10-06,98.49818
Nankana Sahib,2024-10-07,98.30565
Nankana Sahib,2024-10-08,98.50011
Nankana Sahib,2024-10-09,98.443565
Nankana Sahib,2024-10-10,98.49472
Nankana Sahib,2024-10-11,98.327835
Nankana Sahib,2024-10-12,98.50367
Nankana Sahib,2024-10-13,98.41151
Nankana Sahib,2024-10-14,98.49073
Nankana Sahib,2024-10-15,98.34931
Nankana Sahib,2024-10-16,98.504524
Nankana Sahib,2024-10-17,98.392914
Nankana Sahib,2024-10-18,98.48436
Nankana Sahib,2024-10-19,98.37086
Nankana Sahib,2024-10-20,98.50485
Nankana Sahib,2024-10-21,98.3735
Nankana Sahib,2024-10-22,98.47482
Nankana Sahib,2024-10-23,98.47537
Nankana Sahib,2024-10-24,98.50422
Nankana Sahib,2024-10-25,98.35388
Nankana Sahib,2024-10-26,98.483215
Nankana Sahib,2024-10-27,98.46574
Nankana Sahib,2024-10-28,98.50216
Nankana Sahib,2024-10-29,98.335686
Nankana Sahib,2024-10-30,98.48952
Nankana Sahib,2024-10-31,98.45499
Nankana Sahib,2024-11-01,98.50099
Nankana Sahib,2024-11-02,98.318985
Nankana Sahib,2024-11-03,98.49461
Nankana Sahib,2024-11-04,98.44368
Nankana Sahib,2024-11-05,98.49915
Nankana Sahib,2024-11-06,98.300644
Nankana Sahib,2024-11-07,98.49886
Nankana Sahib,2024-11-08,98.43088
Nankana Sahib,2024-11-09,98.49566
Nankana Sahib,2024-11-10,98.321495
Nankana Sahib,2024-11-11,98.50286
Nankana Sahib,2024-11-12,98.41618
Nankana Sahib,2024-11-13,98.451485
Nankana Sahib,2024-11-14,98.49217
Nankana Sahib,2024-11-15,98.504395
Nankana Sahib,2024-11-16,98.39845
Nankana Sahib,2024-11-17,98.46198
Nankana Sahib,2024-11-18,98.48666
Nankana Sahib,2024-11-19,98.50472
Nankana Sahib,2024-11-20,98.37897
Nankana Sahib,2024-11-21,98.47197
Nankana Sahib,2024-11-22,98.47819
Nankana Sahib,2024-11-23,98.50491
Nankana Sahib,2024-11-24,98.35961
Nankana Sahib,2024-11-25,98.48152
Nankana Sahib,2024-11-26,98.46888
Nankana Sahib,2024-11-27,98.50279
Nankana Sahib,2024-11-28,98.340836
Nankana Sahib,2024-11-29,98.487595
Nankana Sahib,2024-11-30,98.458084
Nankana Sahib,2024-12-01,98.41545
Nankana Sahib,2024-12-02,98.50128
Nankana Sahib,2024-12-03,98.49315
Nankana Sahib,2024-12-04,98.44699
Nankana Sahib,2024-12-05,98.427315
Nankana Sahib,2024-12-06,98.499916
Nankana Sahib,2024-12-07,98.497734
Nankana Sahib,2024-12-08,98.434975
Nankana Sahib,2024-12-09,98.43735
Nankana Sahib,2024-12-10,98.49678
Nankana Sahib,2024-12-11,98.50186
Nankana Sahib,2024-12-12,98.420715
Nankana Sahib,2024-12-13,98.448166
Nankana Sahib,2024-12-14,98.49336
Nankana Sahib,2024-12-15,98.50417
Nankana Sahib,2024-12-16,98.403946
Nankana Sahib,2024-12-17,98.45898
Nankana Sahib,2024-12-18,98.48874
Nankana Sahib,2024-12-19,98.50465
Nankana Sahib,2024-12-20,98.38466
Nankana Sahib,2024-12-21,98.46909
Nankana Sahib,2024-12-22,98.480804
Nankana Sahib,2024-12-23,98.37991
Nankana Sahib,2024-12-24,98.504906
Nankana Sahib,2024-12-25,98.47901
Nankana Sahib,2024-12-26,98.471535
Nankana Sahib,2024-12-27,98.39718
Nankana Sahib,2024-12-28,98.50335
Nankana Sahib,2024-12-29,98.48569
Nankana Sahib,2024-12-30,98.46119
Nankana Sahib,2024-12-31,98.41155
Nankana Sahib,2025-01-01,98.50151
Narowal,2024-09-20,92.470406
Narowal,2024-09-21,90.91748
Narowal,2024-09-22,91.05948
Narowal,2024-09-23,90.95512
Narowal,2024-09-24,91.13126
Narowal,2024-09-25,91.06353
Narowal,2024-09-26,91.15147
Narowal,2024-09-27,91.07775
Narowal,2024-09-28,91.17357
Narowal,2024-09-29,91.06436
Narowal,2024-09-30,91.16146
Narowal,2024-10-01,91.09059
Narowal,2024-10-02,91.17379
Narowal,2024-10-03,91.05273
Narowal,2024-10-04,91.16594
Narowal,2024-10-05,91.13845
Narowal,2024-10-06,91.17307
Narowal,2024-10-07,91.039825
Narowal,2024-10-08,91.17001
Narowal,2024-10-09,91.12969
Narowal,2024-10-10,91.17176
Narowal,2024-10-11,91.024124
Narowal,2024-10-12,91.17332
Narowal,2024-10-13,91.11952
Narowal,2024-10-14,91.17
Narowal,2024-10-15,91.023384
Narowal,2024-10-16,91.173645
Narowal,2024-10-17,91.106964
Narowal,2024-10-18,91.16661
Narowal,2024-10-19,91.04278
Narowal,2024-10-20,91.17425
Narowal,2024-10-21,91.09364
Narowal,2024-10-22,91.14538
Narowal,2024-10-23,91.161446
Narowal,2024-10-24,91.17443
Narowal,2024-10-25,91.08021
Narowal,2024-10-26,91.153725
Narowal,2024-10-27,91.15543
Narowal,2024-10-28,91.17386
Narowal,2024-10-29,91.06778
Narowal,2024-10-30,91.159935
Narowal,2024-10-31,91.14857
Narowal,2024-11-01,91.173775
Narowal,2024-11-02,91.056274
Narowal,2024-11-03,91.16477
Narowal,2024-11-04,91.14088
Narowal,2024-11-05,91.17344
Narowal,2024-11-06,91.04377
Narowal,2024-11-07,91.16881
Narowal,2024-11-08,91.13241
Narowal,2024-11-09,91.17209
Narowal,2024-11-10,91.02909
Narowal,2024-11-11,91.17266
Narowal,2024-11-12,91.12262
Narowal,2024-11-13,91.120514
Narowal,2024-11-14,91.17076
Narowal,2024-11-15,91.1736
Narowal,2024-11-16,91.110725
Narowal,2024-11-17,91.1317
Narowal,2024-11-18,91.16783
Narowal,2024-11-19,91.173965
Narowal,2024-11-20,91.09739
Narowal,2024-11-21,91.14245
Narowal,2024-11-22,91.16314
Narowal,2024-11-23,91.1747
Narowal,2024-11-24,91.084076
Narowal,2024-11-25,91.15194
Narowal,2024-11-26,91.15739
Narowal,2024-11-27,91.17404
Narowal,2024-11-28,91.07129
Narowal,2024-11-29,91.15813
Narowal,2024-11-30,91.15057
Narowal,2024-12-01,91.083885
Narowal,2024-12-02,91.1737
Narowal,2024-12-03,91.163376
Narowal,2024-12-04,91.14316
Narowal,2024-12-05,91.09526
Narowal,2024-12-06,91.17368
Narowal,2024-12-07,91.1677
Narowal,2024-12-08,91.13507
Narowal,2024-12-09,91.105804
Narowal,2024-12-10,91.17252
Narowal,2024-12-11,91.17171
Narowal,2024-12-12,91.12565
Narowal,2024-12-13,91.117065
Narowal,2024-12-14,91.17129
Narowal,2024-12-15,91.173546
Narowal,2024-12-16,91.114456
Narowal,2024-12-17,91.128456
Narowal,2024-12-18,91.16897
Narowal,2024-12-19,91.17374
Narowal,2024-12-20,91.10128
Narowal,2024-12-21,91.139435
Narowal,2024-12-22,91.164665
Narowal,2024-12-23,91.050865
Narowal,2024-12-24,91.1745
Narowal,2024-12-25,91.14948
Narowal,2024-12-26,91.15902
Narowal,2024-12-27,91.066864
Narowal,2024-12-28,91.174194
Narowal,2024-12-29,91.15625
Narowal,2024-12-30,91.152565
Narowal,2024-12-31,91.08029
Narowal,2025-01-01,91.17368
Okara,2024-09-20,95.71358
Okara,2024-09-21,114.85303
Okara,2024-09-22,114.34354
Okara,2024-09-23,114.185616
Okara,2024-09-24,114.39658
Okara,2024-09-25,114.27342
Okara,2024-09-26,114.42216
Okara,2024-09-27,114.34687
Okara,2024-09-28,114.456764
Okara,2024-09-29,114.27454
Okara,2024-09-30,114.44339
Okara,2024-10-01,114.363716
Okara,2024-10-02,114.45706
Okara,2024-10-03,114.25604
Okara,2024-10-04,114.44891
Okara,2024-10-05,114.39572
Okara,2024-10-06,114.455284
Okara,2024-10-07,114.235115
Okara,2024-10-08,114.4538
Okara,2024-10-09,114.38831
Okara,2024-10-10,114.45239
Okara,2024-10-11,114.25591
Okara,2024-10-12,114.45796
Okara,2024-10-13,114.36383
Okara,2024-10-14,114.448784
Okara,2024-10-15,114.28015
Okara,2024-10-16,114.459305
Okara,2024-10-17,114.343216
Okara,2024-10-18,114.44258
Okara,2024-10-19,114.30443
Okara,2024-10-20,114.459885
Okara,2024-10-21,114.3218
Okara,2024-10-22,114.42446
Okara,2024-10-23,114.43344
Okara,2024-10-24,114.459465
Okara,2024-10-25,114.300156
Okara,2024-10-26,114.434105
Okara,2024-10-27,114.42343
Okara,2024-10-28,114.457726
Okara,2024-10-29,114.28015
Okara,2024-10-30,114.44157
Okara,2024-10-31,114.41177
Okara,2024-11-01,114.45722
Okara,2024-11-02,114.26185
Okara,2024-11-03,114.44754
Okara,2024-11-04,114.39956
Okara,2024-11-05,114.45608
Okara,2024-11-06,114.24152
Okara,2024-11-07,114.45239
Okara,2024-11-08,114.38545
Okara,2024-11-09,114.45317
Okara,2024-11-10,114.248695
Okara,2024-11-11,114.45697
Okara,2024-11-12,114.36904
Okara,2024-11-13,114.397415
Okara,2024-11-14,114.45016
Okara,2024-11-15,114.45905
Okara,2024-11-16,114.349365
Okara,2024-11-17,114.409584
Okara,2024-11-18,114.44489
Okara,2024-11-19,114.45969
Okara,2024-11-20,114.32783
Okara,2024-11-21,114.42113
Okara,2024-11-22,114.436356
Okara,2024-11-23,114.46011
Okara,2024-11-24,114.30649
Okara,2024-11-25,114.4321
Okara,2024-11-26,114.426796
Okara,2024-11-27,114.45827
Okara,2024-11-28,114.2858
Okara,2024-11-29,114.43936
Okara,2024-11-30,114.41515
Okara,2024-12-01,114.355484
Okara,2024-12-02,114.457275
Okara,2024-12-03,114.445816
Okara,2024-12-04,114.40312
Okara,2024-12-05,114.36947
Okara,2024-12-06,114.45666
Okara,2024-12-07,114.45112
Okara,2024-12-08,114.39003
Okara,2024-12-09,114.38119
Okara,2024-12-10,114.45415
Okara,2024-12-11,114.455795
Okara,2024-12-12,114.37409
Okara,2024-12-13,114.393585
Okara,2024-12-14,114.45123
Okara,2024-12-15,114.45871
Okara,2024-12-16,114.355446
Okara,2024-12-17,114.406075
Okara,2024-12-18,114.44696
Okara,2024-12-19,114.45956
Okara,2024-12-20,114.33413
Okara,2024-12-21,114.41778
Okara,2024-12-22,114.438995
Okara,2024-12-23,114.31461
Okara,2024-12-24,114.46003
Okara,2024-12-25,114.42926
Okara,2024-12-26,114.42954
Okara,2024-12-27,114.33429
Okara,2024-12-28,114.4587
Okara,2024-12-29,114.43706
Okara,2024-12-30,114.418526
Okara,2024-12-31,114.35096
Okara,2025-01-01,114.457275
Pakpattan,2024-09-20,107.310776
Pakpattan,2024-09-21,129.97903
Pakpattan,2024-09-22,129.35786
Pakpattan,2024-09-23,129.04501
Pakpattan,2024-09-24,129.37149
Pakpattan,2024-09-25,129.21341
Pakpattan,2024-09-26,129.41103
Pakpattan,2024-09-27,129.31299
Pakpattan,2024-09-28,129.46767
Pakpattan,2024-09-29,129.21729
Pakpattan,2024-09-30,129.44116
Pakpattan,2024-10-01,129.33559
Pakpattan,2024-10-02,129.46794
Pakpattan,2024-10-03,129.19272
Pakpattan,2024-10-04,129.44913
Pakpattan,2024-10-05,129.37965
Pakpattan,2024-10-06,129.46484
Pakpattan,2024-10-07,129.16489
Pakpattan,2024-10-08,129.45639
Pakpattan,2024-10-09,129.36818
Pakpattan,2024-10-10,129.4598
Pakpattan,2024-10-11,129.18985
Pakpattan,2024-10-12,129.46297
Pakpattan,2024-10-13,129.33784
Pakpattan,2024-10-14,129.45346
Pakpattan,2024-10-15,129.22285
Pakpattan,2024-10-16,129.46718
Pakpattan,2024-10-17,129.3101
Pakpattan,2024-10-18,129.44376
Pakpattan,2024-10-19,129.25629
Pakpattan,2024-10-20,129.46992
Pakpattan,2024-10-21,129.28117
Pakpattan,2024-10-22,129.41496
Pakpattan,2024-10-23,129.43016
Pakpattan,2024-10-24,129.4707
Pakpattan,2024-10-25,129.25185
Pakpattan,2024-10-26,129.42809
Pakpattan,2024-10-27,129.41641
Pakpattan,2024-10-28,129.46893
Pakpattan,2024-10-29,129.22482
Pakpattan,2024-10-30,129.43867
Pakpattan,2024-10-31,129.40085
Pakpattan,2024-11-01,129.46828
Pakpattan,2024-11-02,129.20036
Pakpattan,2024-11-03,129.44705
Pakpattan,2024-11-04,129.38472
Pakpattan,2024-11-05,129.46616
Pakpattan,2024-11-06,129.17342
Pakpattan,2024-11-07,129.4543
Pakpattan,2024-11-08,129.36617
Pakpattan,2024-11-09,129.46123
Pakpattan,2024-11-10,129.18005
Pakpattan,2024-11-11,129.46123
Pakpattan,2024-11-12,129.34473
Pakpattan,2024-11-13,129.38
Pakpattan,2024-11-14,129.45564
Pakpattan,2024-11-15,129.4661
Pakpattan,2024-11-16,129.31837
Pakpattan,2024-11-17,129.39557
Pakpattan,2024-11-18,129.44731
Pakpattan,2024-11-19,129.46924
Pakpattan,2024-11-20,129.28932
Pakpattan,2024-11-21,129.4105
Pakpattan,2024-11-22,129.43427
Pakpattan,2024-11-23,129.4713
Pakpattan,2024-11-24,129.26047
Pakpattan,2024-11-25,129.42534
Pakpattan,2024-11-26,129.42102
Pakpattan,2024-11-27,129.46954
Pakpattan,2024-11-28,129.23242
Pakpattan,2024-11-29,129.43553
Pakpattan,2024-11-30,129.40532
Pakpattan,2024-12-01,129.32463
Pakpattan,2024-12-02,129.46848
Pakpattan,2024-12-03,129.44464
Pakpattan,2024-12-04,129.38939
Pakpattan,2024-12-05,129.3433
Pakpattan,2024-12-06,129.46722
Pakpattan,2024-12-07,129.45235
Pakpattan,2024-12-08,129.37212
Pakpattan,2024-12-09,129.35892
Pakpattan,2024-12-10,129.46286
Pakpattan,2024-12-11,129.4594
Pakpattan,2024-12-12,129.35133
Pakpattan,2024-12-13,129.37506
Pakpattan,2024-12-14,129.45753
Pakpattan,2024-12-15,129.46487
Pakpattan,2024-12-16,129.3266
Pakpattan,2024-12-17,129.39107
Pakpattan,2024-12-18,129.45055
Pakpattan,2024-12-19,129.46861
Pakpattan,2024-12-20,129.29788
Pakpattan,2024-12-21,129.40611
Pakpattan,2024-12-22,129.43826
Pakpattan,2024-12-23,129.27026
Pakpattan,2024-12-24,129.47078
Pakpattan,2024-12-25,129.42142
Pakpattan,2024-12-26,129.42487
Pakpattan,2024-12-27,129.29657
Pakpattan,2024-12-28,129.46999
Pakpattan,2024-12-29,129.43224
Pakpattan,2024-12-30,129.4098
Pakpattan,2024-12-31,129.31863
Pakpattan,2025-01-01,129.46846
Rahim Yar Khan,2024-09-20,78.891655
Rahim Yar Khan,2024-09-21,73.80346
Rahim Yar Khan,2024-09-22,73.4653
Rahim Yar Khan,2024-09-23,72.59669
Rahim Yar Khan,2024-09-24,72.59568
Rahim Yar Khan,2024-09-25,72.568924
Rahim Yar Khan,2024-09-26,72.62166
Rahim Yar Khan,2024-09-27,72.62486
Rahim Yar Khan,2024-09-28,72.61336
Rahim Yar Khan,2024-09-29,72.59009
Rahim Yar Khan,2024-09-30,72.6267
Rahim Yar Khan,2024-10-01,72.62739
Rahim Yar Khan,2024-10-02,72.610115
Rahim Yar Khan,2024-10-03,72.596405
Rahim Yar Khan,2024-10-04,72.62599
Rahim Yar Khan,2024-10-05,72.62791
Rahim Yar Khan,2024-10-06,72.60567
Rahim Yar Khan,2024-10-07,72.60215
Rahim Yar Khan,2024-10-08,72.62522
Rahim Yar Khan,2024-10-09,72.627945
Rahim Yar Khan,2024-10-10,72.60052
Rahim Yar Khan,2024-10-11,72.60791
Rahim Yar Khan,2024-10-12,72.62418
Rahim Yar Khan,2024-10-13,72.55691
Rahim Yar Khan,2024-10-14,72.628075
Rahim Yar Khan,2024-10-15,72.613174
Rahim Yar Khan,2024-10-16,72.62293
Rahim Yar Khan,2024-10-17,72.565056
Rahim Yar Khan,2024-10-18,72.62781
Rahim Yar Khan,2024-10-19,72.61833
Rahim Yar Khan,2024-10-20,72.621
Rahim Yar Khan,2024-10-21,72.57327
Rahim Yar Khan,2024-10-22,72.62771
Rahim Yar Khan,2024-10-23,72.62258
Rahim Yar Khan,2024-10-24,72.6184
Rahim Yar Khan,2024-10-25,72.58127
Rahim Yar Khan,2024-10-26,72.627625
Rahim Yar Khan,2024-10-27,72.62517
Rahim Yar Khan,2024-10-28,72.61466
Rahim Yar Khan,2024-10-29,72.588425
Rahim Yar Khan,2024-10-30,72.62692
Rahim Yar Khan,2024-10-31,72.62708
Rahim Yar Khan,2024-11-01,72.61121
Rahim Yar Khan,2024-11-02,72.594696
Rahim Yar Khan,2024-11-03,72.62625
Rahim Yar Khan,2024-11-04,72.556854
Rahim Yar Khan,2024-11-05,72.6279
Rahim Yar Khan,2024-11-06,72.600494
Rahim Yar Khan,2024-11-07,72.62548
Rahim Yar Khan,2024-11-08,72.54812
Rahim Yar Khan,2024-11-09,72.62785
Rahim Yar Khan,2024-11-10,72.6063
Rahim Yar Khan,2024-11-11,72.6245
Rahim Yar Khan,2024-11-12,72.554375
Rahim Yar Khan,2024-11-13,72.628105
Rahim Yar Khan,2024-11-14,72.61166
Rahim Yar Khan,2024-11-15,72.623344
Rahim Yar Khan,2024-11-16,72.562744
Rahim Yar Khan,2024-11-17,72.6279
Rahim Yar Khan,2024-11-18,72.6169
Rahim Yar Khan,2024-11-19,72.6216
Rahim Yar Khan,2024-11-20,72.57096
Rahim Yar Khan,2024-11-21,72.627655
Rahim Yar Khan,2024-11-22,72.582504
Rahim Yar Khan,2024-11-23,72.62179
Rahim Yar Khan,2024-11-24,72.57915
Rahim Yar Khan,2024-11-25,72.627914
Rahim Yar Khan,2024-11-26,72.57497
Rahim Yar Khan,2024-11-27,72.624504
Rahim Yar Khan,2024-11-28,72.5864
Rahim Yar Khan,2024-11-29,72.62709
Rahim Yar Khan,2024-11-30,72.566956
Rahim Yar Khan,2024-12-01,72.62665
Rahim Yar Khan,2024-12-02,72.612274
Rahim Yar Khan,2024-12-03,72.62646
Rahim Yar Khan,2024-12-04,72.55914
Rahim Yar Khan,2024-12-05,72.62785
Rahim Yar Khan,2024-12-06,72.60844
Rahim Yar Khan,2024-12-07,72.625755
Rahim Yar Khan,2024-12-08,72.55087
Rahim Yar Khan,2024-12-09,72.62787
Rahim Yar Khan,2024-12-10,72.60455
Rahim Yar Khan,2024-12-11,72.62483
Rahim Yar Khan,2024-12-12,72.55173
Rahim Yar Khan,2024-12-13,72.62805
Rahim Yar Khan,2024-12-14,72.59836
Rahim Yar Khan,2024-12-15,72.6237
Rahim Yar Khan,2024-12-16,72.56033
Rahim Yar Khan,2024-12-17,72.62797
Rahim Yar Khan,2024-12-18,72.59244
Rahim Yar Khan,2024-12-19,72.62223
Rahim Yar Khan,2024-12-20,72.568565
Rahim Yar Khan,2024-12-21,72.62767
Rahim Yar Khan,2024-12-22,72.58479
Rahim Yar Khan,2024-12-23,72.62048
Rahim Yar Khan,2024-12-24,72.6201
Rahim Yar Khan,2024-12-25,72.62786
Rahim Yar Khan,2024-12-26,72.57713
Rahim Yar Khan,2024-12-27,72.623726
Rahim Yar Khan,2024-12-28,72.61686
Rahim Yar Khan,2024-12-29,72.62728
Rahim Yar Khan,2024-12-30,72.56925
Rahim Yar Khan,2024-12-31,72.62603
Rahim Yar Khan,2025-01-01,72.613235
Rajanpur,2024-09-20,81.63487
Rajanpur,2024-09-21,76.5174
Rajanpur,2024-09-22,76.99188
Rajanpur,2024-09-23,75.30483
Rajanpur,2024-09-24,75.37356
Rajanpur,2024-09-25,75.35608
Rajanpur,2024-09-26,75.39658
Rajanpur,2024-09-27,75.35285
Rajanpur,2024-09-28,75.41112
Rajanpur,2024-09-29,75.36639
Rajanpur,2024-09-30,75.39647
Rajanpur,2024-10-01,75.39802
Rajanpur,2024-10-02,75.41121
Rajanpur,2024-10-03,75.361336
Rajanpur,2024-10-04,75.399284
Rajanpur,2024-10-05,75.396286
Rajanpur,2024-10-06,75.40983
Rajanpur,2024-10-07,75.35526
Rajanpur,2024-10-08,75.40215
Rajanpur,2024-10-09,75.393715
Rajanpur,2024-10-10,75.407845
Rajanpur,2024-10-11,75.34844
Rajanpur,2024-10-12,75.40501
Rajanpur,2024-10-13,75.39034
Rajanpur,2024-10-14,75.406456
Rajanpur,2024-10-15,75.34108
Rajanpur,2024-10-16,75.40827
Rajanpur,2024-10-17,75.38524
Rajanpur,2024-10-18,75.40506
Rajanpur,2024-10-19,75.334946
Rajanpur,2024-10-20,75.41065
Rajanpur,2024-10-21,75.379616
Rajanpur,2024-10-22,75.38766
Rajanpur,2024-10-23,75.402596
Rajanpur,2024-10-24,75.41195
Rajanpur,2024-10-25,75.37375
Rajanpur,2024-10-26,75.39243
Rajanpur,2024-10-27,75.40067
Rajanpur,2024-10-28,75.41167
Rajanpur,2024-10-29,75.36808
Rajanpur,2024-10-30,75.39565
Rajanpur,2024-10-31,75.398506
Rajanpur,2024-11-01,75.41142
Rajanpur,2024-11-02,75.362946
Rajanpur,2024-11-03,75.398506
Rajanpur,2024-11-04,75.39686
Rajanpur,2024-11-05,75.41037
Rajanpur,2024-11-06,75.35715
Rajanpur,2024-11-07,75.40134
Rajanpur,2024-11-08,75.39457
Rajanpur,2024-11-09,75.36966
Rajanpur,2024-11-10,75.408394
Rajanpur,2024-11-11,75.40414
Rajanpur,2024-11-12,75.39143
Rajanpur,2024-11-13,75.37543
Rajanpur,2024-11-14,75.406715
Rajanpur,2024-11-15,75.40736
Rajanpur,2024-11-16,75.3868
Rajanpur,2024-11-17,75.38093
Rajanpur,2024-11-18,75.40571
Rajanpur,2024-11-19,75.4101
Rajanpur,2024-11-20,75.38122
Rajanpur,2024-11-21,75.386086
Rajanpur,2024-11-22,75.40329
Rajanpur,2024-11-23,75.41201
Rajanpur,2024-11-24,75.37554
Rajanpur,2024-11-25,75.39158
Rajanpur,2024-11-26,75.40137
Rajanpur,2024-11-27,75.411766
Rajanpur,2024-11-28,75.36971
Rajanpur,2024-11-29,75.39472
Rajanpur,2024-11-30,75.399055
Rajanpur,2024-12-01,75.35709
Rajanpur,2024-12-02,75.411606
Rajanpur,2024-12-03,75.39771
Rajanpur,2024-12-04,75.397316
