district,date,Aqi
Nankana Sahib,2024-10-17,64.73999
Nankana Sahib,2024-10-18,64.74
Nankana Sahib,2024-10-19,64.74
Nankana Sahib,2024-10-20,64.74
Nankana Sahib,2024-10-21,64.74001
Nankana Sahib,2024-10-22,64.74001
Nankana Sahib,2024-10-23,64.74001
Nankana Sahib,2024-10-24,64.74002
Nankana Sahib,2024-10-25,64.74001
Nankana Sahib,2024-10-26,64.740005
Nankana Sahib,2024-10-27,64.74001
Nankana Sahib,2024-10-28,64.74002
Nankana Sahib,2024-10-29,64.74001
Nankana Sahib,2024-10-30,64.74001
Nankana Sahib,2024-10-31,64.74001
Nankana Sahib,2024-11-01,64.74001
Nankana Sahib,2024-11-02,64.74001
Nankana Sahib,2024-11-03,64.74001
Nankana Sahib,2024-11-04,64.74001
Nankana Sahib,2024-11-05,64.740005
Nankana Sahib,2024-11-06,64.74001
Nankana Sahib,2024-11-07,64.74001
Nankana Sahib,2024-11-08,64.74001
Nankana Sahib,2024-11-09,64.74001
Nankana Sahib,2024-11-10,64.74001
Nankana Sahib,2024-11-11,64.74001
Nankana Sahib,2024-11-12,64.740005
Nankana Sahib,2024-11-13,64.74001
Nankana Sahib,2024-11-14,64.74001
Nankana Sahib,2024-11-15,64.74001
Nankana Sahib,2024-11-16,64.74001
Nankana Sahib,2024-11-17,64.740005
Nankana Sahib,2024-11-18,64.740005
Nankana Sahib,2024-11-19,64.74001
Nankana Sahib,2024-11-20,64.74001
Nankana Sahib,2024-11-21,64.74001
Nankana Sahib,2024-11-22,64.740005
Nankana Sahib,2024-11-23,64.74001
Nankana Sahib,2024-11-24,64.74001
Nankana Sahib,2024-11-25,64.74001
Nankana Sahib,2024-11-26,64.74002
Nankana Sahib,2024-11-27,64.74002
Nankana Sahib,2024-11-28,64.740005
Nankana Sahib,2024-11-29,64.740005
Nankana Sahib,2024-11-30,64.74002
Nankana Sahib,2024-12-01,64.74001
Nankana Sahib,2024-12-02,64.74001
Nankana Sahib,2024-12-03,64.74001
Nankana Sahib,2024-12-04,64.74001
Nankana Sahib,2024-12-05,64.74001
Nankana Sahib,2024-12-06,64.74001
Nankana Sahib,2024-12-07,64.74001
Nankana Sahib,2024-12-08,64.74001
Nankana Sahib,2024-12-09,64.74001
Nankana Sahib,2024-12-10,64.74001
Nankana Sahib,2024-12-11,64.74001
Nankana Sahib,2024-12-12,64.74001
Nankana Sahib,2024-12-13,64.740005
Nankana Sahib,2024-12-14,64.74001
Nankana Sahib,2024-12-15,64.74001
Nankana Sahib,2024-12-16,64.74001
Nankana Sahib,2024-12-17,64.74001
Nankana Sahib,2024-12-18,64.74001
Nankana Sahib,2024-12-19,64.74001
Nankana Sahib,2024-12-20,64.740005
Nankana Sahib,2024-12-21,64.74001
Nankana Sahib,2024-12-22,64.740005
Nankana Sahib,2024-12-23,64.74001
Nankana Sahib,2024-12-24,64.740005
Nankana Sahib,2024-12-25,64.740005
Nankana Sahib,2024-12-26,64.74002
Nankana Sahib,2024-12-27,64.74001
Nankana Sahib,2024-12-28,64.74001
Nankana Sahib,2024-12-29,64.74001
Nankana Sahib,2024-12-30,64.74001
Nankana Sahib,2024-12-31,64.740005
Nankana Sahib,2025-01-01,64.740005
Narowal,2024-09-27,105.61798
Narowal,2024-09-28,105.034836
Narowal,2024-09-29,85.45947
Narowal,2024-09-30,77.66492
Narowal,2024-10-01,75.99331
Narowal,2024-10-02,73.37487
Narowal,2024-10-03,70.08608
Narowal,2024-10-04,67.93809
Narowal,2024-10-05,67.09579
Narowal,2024-10-06,66.68309
Narowal,2024-10-07,66.49171
Narowal,2024-10-08,66.43189
Narowal,2024-10-09,66.40804
Narowal,2024-10-10,66.39705
Narowal,2024-10-11,66.39194
Narowal,2024-10-12,66.38963
Narowal,2024-10-13,66.3886
Narowal,2024-10-14,66.38811
Narowal,2024-10-15,66.387924
Narowal,2024-10-16,66.38782
Narowal,2024-10-17,66.38777
Narowal,2024-10-18,66.38775
Narowal,2024-10-19,66.38773
Narowal,2024-10-20,66.387726
Narowal,2024-10-21,66.38772
Narowal,2024-10-22,66.38772
Narowal,2024-10-23,66.38772
Narowal,2024-10-24,66.38772
Narowal,2024-10-25,66.387726
Narowal,2024-10-26,66.387726
Narowal,2024-10-27,66.38772
Narowal,2024-10-28,66.387726
Narowal,2024-10-29,66.38772
Narowal,2024-10-30,66.38772
Narowal,2024-10-31,66.38772
Narowal,2024-11-01,66.38772
Narowal,2024-11-02,66.38772
Narowal,2024-11-03,66.387726
Narowal,2024-11-04,66.38772
Narowal,2024-11-05,66.387726
Narowal,2024-11-06,66.38772
Narowal,2024-11-07,66.38772
Narowal,2024-11-08,66.387726
Narowal,2024-11-09,66.38772
Narowal,2024-11-10,66.38772
Narowal,2024-11-11,66.38772
Narowal,2024-11-12,66.387726
Narowal,2024-11-13,66.387726
Narowal,2024-11-14,66.38772
Narowal,2024-11-15,66.38772
Narowal,2024-11-16,66.38772
Narowal,2024-11-17,66.38772
Narowal,2024-11-18,66.38772
Narowal,2024-11-19,66.38772
Narowal,2024-11-20,66.38772
Narowal,2024-11-21,66.38772
Narowal,2024-11-22,66.38772
Narowal,2024-11-23,66.387726
Narowal,2024-11-24,66.38772
Narowal,2024-11-25,66.38772
Narowal,2024-11-26,66.38772
Narowal,2024-11-27,66.38772
Narowal,2024-11-28,66.38772
Narowal,2024-11-29,66.38772
Narowal,2024-11-30,66.387726
Narowal,2024-12-01,66.38772
Narowal,2024-12-02,66.38772
Narowal,2024-12-03,66.387726
Narowal,2024-12-04,66.38772
Narowal,2024-12-05,66.38772
Narowal,2024-12-06,66.38772
Narowal,2024-12-07,66.38772
Narowal,2024-12-08,66.38772
Narowal,2024-12-09,66.38772
Narowal,2024-12-10,66.38772
Narowal,2024-12-11,66.38772
Narowal,2024-12-12,66.387726
Narowal,2024-12-13,66.38771
Narowal,2024-12-14,66.387726
Narowal,2024-12-15,66.38772
Narowal,2024-12-16,66.38772
Narowal,2024-12-17,66.38772
Narowal,2024-12-18,66.38772
Narowal,2024-12-19,66.38772
Narowal,2024-12-20,66.38772
Narowal,2024-12-21,66.38772
Narowal,2024-12-22,66.38771
Narowal,2024-12-23,66.38772
Narowal,2024-12-24,66.38771
Narowal,2024-12-25,66.387726
Narowal,2024-12-26,66.387726
Narowal,2024-12-27,66.38772
Narowal,2024-12-28,66.38772
Narowal,2024-12-29,66.38772
Narowal,2024-12-30,66.38772
Narowal,2024-12-31,66.38772
Narowal,2025-01-01,66.38772
Okara,2024-09-27,78.5319
Okara,2024-09-28,77.38843
Okara,2024-09-29,72.27094
Okara,2024-09-30,68.97401
Okara,2024-10-01,69.124596
Okara,2024-10-02,68.91089
Okara,2024-10-03,68.83514
Okara,2024-10-04,68.64048
Okara,2024-10-05,68.50187
Okara,2024-10-06,68.42817
Okara,2024-10-07,68.392784
Okara,2024-10-08,68.38109
Okara,2024-10-09,68.37919
Okara,2024-10-10,68.37868
Okara,2024-10-11,68.3784
Okara,2024-10-12,68.37832
Okara,2024-10-13,68.37826
Okara,2024-10-14,68.37823
Okara,2024-10-15,68.37822
Okara,2024-10-16,68.378204
Okara,2024-10-17,68.37821
Okara,2024-10-18,68.37822
Okara,2024-10-19,68.37822
Okara,2024-10-20,68.37822
Okara,2024-10-21,68.37823
Okara,2024-10-22,68.37823
Okara,2024-10-23,68.37822
Okara,2024-10-24,68.37823
Okara,2024-10-25,68.37823
Okara,2024-10-26,68.37822
Okara,2024-10-27,68.37822
Okara,2024-10-28,68.37823
Okara,2024-10-29,68.37823
Okara,2024-10-30,68.37822
Okara,2024-10-31,68.37823
Okara,2024-11-01,68.37823
Okara,2024-11-02,68.37823
Okara,2024-11-03,68.37823
Okara,2024-11-04,68.37822
Okara,2024-11-05,68.37823
Okara,2024-11-06,68.37823
Okara,2024-11-07,68.37823
Okara,2024-11-08,68.37823
Okara,2024-11-09,68.37823
Okara,2024-11-10,68.37823
Okara,2024-11-11,68.37823
Okara,2024-11-12,68.37823
Okara,2024-11-13,68.378235
Okara,2024-11-14,68.37823
Okara,2024-11-15,68.37823
Okara,2024-11-16,68.37822
Okara,2024-11-17,68.37823
Okara,2024-11-18,68.37822
Okara,2024-11-19,68.37823
Okara,2024-11-20,68.37823
Okara,2024-11-21,68.37823
Okara,2024-11-22,68.37822
Okara,2024-11-23,68.37823
Okara,2024-11-24,68.37823
Okara,2024-11-25,68.37823
Okara,2024-11-26,68.37823
Okara,2024-11-27,68.37823
Okara,2024-11-28,68.37822
Okara,2024-11-29,68.37823
Okara,2024-11-30,68.37823
Okara,2024-12-01,68.37823
Okara,2024-12-02,68.37823
Okara,2024-12-03,68.37823
Okara,2024-12-04,68.37823
Okara,2024-12-05,68.37823
Okara,2024-12-06,68.378235
Okara,2024-12-07,68.37823
Okara,2024-12-08,68.37823
Okara,2024-12-09,68.37823
Okara,2024-12-10,68.37823
Okara,2024-12-11,68.37823
Okara,2024-12-12,68.37823
Okara,2024-12-13,68.37822
Okara,2024-12-14,68.37822
Okara,2024-12-15,68.37823
Okara,2024-12-16,68.37822
Okara,2024-12-17,68.37823
Okara,2024-12-18,68.37823
Okara,2024-12-19,68.37823
Okara,2024-12-20,68.37822
Okara,2024-12-21,68.37822
Okara,2024-12-22,68.37822
Okara,2024-12-23,68.37823
Okara,2024-12-24,68.37822
Okara,2024-12-25,68.37822
Okara,2024-12-26,68.37823
Okara,2024-12-27,68.37823
Okara,2024-12-28,68.37822
Okara,2024-12-29,68.37823
Okara,2024-12-30,68.37823
Okara,2024-12-31,68.37823
Okara,2025-01-01,68.37822
Pakpattan,2024-09-27,72.635704
Pakpattan,2024-09-28,70.63155
Pakpattan,2024-09-29,70.40707
Pakpattan,2024-09-30,71.1363
Pakpattan,2024-10-01,72.716225
Pakpattan,2024-10-02,74.64044
Pakpattan,2024-10-03,75.73255
Pakpattan,2024-10-04,76.258026
Pakpattan,2024-10-05,76.49576
Pakpattan,2024-10-06,76.60705
Pakpattan,2024-10-07,76.64133
Pakpattan,2024-10-08,76.65863
Pakpattan,2024-10-09,76.66694
Pakpattan,2024-10-10,76.67073
Pakpattan,2024-10-11,76.67247
Pakpattan,2024-10-12,76.67326
Pakpattan,2024-10-13,76.67358
Pakpattan,2024-10-14,76.673744
Pakpattan,2024-10-15,76.67385
Pakpattan,2024-10-16,76.67385
Pakpattan,2024-10-17,76.673904
Pakpattan,2024-10-18,76.67391
Pakpattan,2024-10-19,76.67393
Pakpattan,2024-10-20,76.67394
Pakpattan,2024-10-21,76.67395
Pakpattan,2024-10-22,76.67395
Pakpattan,2024-10-23,76.67395
Pakpattan,2024-10-24,76.67395
Pakpattan,2024-10-25,76.67395
Pakpattan,2024-10-26,76.67395
Pakpattan,2024-10-27,76.67394
Pakpattan,2024-10-28,76.67395
Pakpattan,2024-10-29,76.67395
Pakpattan,2024-10-30,76.67394
Pakpattan,2024-10-31,76.67395
Pakpattan,2024-11-01,76.67394
Pakpattan,2024-11-02,76.67396
Pakpattan,2024-11-03,76.67395
Pakpattan,2024-11-04,76.67394
Pakpattan,2024-11-05,76.67394
Pakpattan,2024-11-06,76.67394
Pakpattan,2024-11-07,76.67395
Pakpattan,2024-11-08,76.67394
Pakpattan,2024-11-09,76.67396
Pakpattan,2024-11-10,76.67395
Pakpattan,2024-11-11,76.67395
Pakpattan,2024-11-12,76.67394
Pakpattan,2024-11-13,76.67395
Pakpattan,2024-11-14,76.67394
Pakpattan,2024-11-15,76.67394
Pakpattan,2024-11-16,76.67395
Pakpattan,2024-11-17,76.67394
Pakpattan,2024-11-18,76.67394
Pakpattan,2024-11-19,76.67395
Pakpattan,2024-11-20,76.67395
Pakpattan,2024-11-21,76.67394
Pakpattan,2024-11-22,76.67394
Pakpattan,2024-11-23,76.67394
Pakpattan,2024-11-24,76.67395
Pakpattan,2024-11-25,76.67395
Pakpattan,2024-11-26,76.67395
Pakpattan,2024-11-27,76.67395
Pakpattan,2024-11-28,76.67395
Pakpattan,2024-11-29,76.67394
Pakpattan,2024-11-30,76.67395
Pakpattan,2024-12-01,76.67394
Pakpattan,2024-12-02,76.67395
Pakpattan,2024-12-03,76.67395
Pakpattan,2024-12-04,76.67395
Pakpattan,2024-12-05,76.67394
Pakpattan,2024-12-06,76.67395
Pakpattan,2024-12-07,76.67394
Pakpattan,2024-12-08,76.67395
Pakpattan,2024-12-09,76.67395
Pakpattan,2024-12-10,76.67394
Pakpattan,2024-12-11,76.67394
Pakpattan,2024-12-12,76.67395
Pakpattan,2024-12-13,76.67394
Pakpattan,2024-12-14,76.67394
Pakpattan,2024-12-15,76.67395
Pakpattan,2024-12-16,76.67394
Pakpattan,2024-12-17,76.67395
Pakpattan,2024-12-18,76.67395
Pakpattan,2024-12-19,76.67394
Pakpattan,2024-12-20,76.67394
Pakpattan,2024-12-21,76.67394
Pakpattan,2024-12-22,76.67394
Pakpattan,2024-12-23,76.67395
Pakpattan,2024-12-24,76.67394
Pakpattan,2024-12-25,76.67394
Pakpattan,2024-12-26,76.67395
Pakpattan,2024-12-27,76.67395
Pakpattan,2024-12-28,76.67395
Pakpattan,2024-12-29,76.67395
Pakpattan,2024-12-30,76.67395
Pakpattan,2024-12-31,76.67395
Pakpattan,2025-01-01,76.67394
Rahim Yar Khan,2024-09-27,106.97738
Rahim Yar Khan,2024-09-28,106.11963
Rahim Yar Khan,2024-09-29,64.06011
Rahim Yar Khan,2024-09-30,59.133022
Rahim Yar Khan,2024-10-01,49.942825
Rahim Yar Khan,2024-10-02,47.36418
Rahim Yar Khan,2024-10-03,48.75524
Rahim Yar Khan,2024-10-04,49.692085
Rahim Yar Khan,2024-10-05,50.1992
Rahim Yar Khan,2024-10-06,50.48394
Rahim Yar Khan,2024-10-07,50.610237
Rahim Yar Khan,2024-10-08,50.66422
Rahim Yar Khan,2024-10-09,50.687244
Rahim Yar Khan,2024-10-10,50.69745
Rahim Yar Khan,2024-10-11,50.702053
Rahim Yar Khan,2024-10-12,50.704117
Rahim Yar Khan,2024-10-13,50.70504
Rahim Yar Khan,2024-10-14,50.70548
Rahim Yar Khan,2024-10-15,50.70565
Rahim Yar Khan,2024-10-16,50.705734
Rahim Yar Khan,2024-10-17,50.705772
Rahim Yar Khan,2024-10-18,50.70579
Rahim Yar Khan,2024-10-19,50.70582
Rahim Yar Khan,2024-10-20,50.705837
Rahim Yar Khan,2024-10-21,50.705845
Rahim Yar Khan,2024-10-22,50.70584
Rahim Yar Khan,2024-10-23,50.70585
Rahim Yar Khan,2024-10-24,50.705845
Rahim Yar Khan,2024-10-25,50.705845
Rahim Yar Khan,2024-10-26,50.70585
Rahim Yar Khan,2024-10-27,50.705845
Rahim Yar Khan,2024-10-28,50.705845
Rahim Yar Khan,2024-10-29,50.70585
Rahim Yar Khan,2024-10-30,50.705845
Rahim Yar Khan,2024-10-31,50.705845
Rahim Yar Khan,2024-11-01,50.705845
Rahim Yar Khan,2024-11-02,50.70585
Rahim Yar Khan,2024-11-03,50.705845
Rahim Yar Khan,2024-11-04,50.70585
Rahim Yar Khan,2024-11-05,50.705845
Rahim Yar Khan,2024-11-06,50.705845
Rahim Yar Khan,2024-11-07,50.70585
Rahim Yar Khan,2024-11-08,50.705853
Rahim Yar Khan,2024-11-09,50.705845
Rahim Yar Khan,2024-11-10,50.70585
Rahim Yar Khan,2024-11-11,50.705845
Rahim Yar Khan,2024-11-12,50.705845
Rahim Yar Khan,2024-11-13,50.70584
Rahim Yar Khan,2024-11-14,50.705845
Rahim Yar Khan,2024-11-15,50.705845
Rahim Yar Khan,2024-11-16,50.705845
Rahim Yar Khan,2024-11-17,50.70584
Rahim Yar Khan,2024-11-18,50.705845
Rahim Yar Khan,2024-11-19,50.70585
Rahim Yar Khan,2024-11-20,50.705845
Rahim Yar Khan,2024-11-21,50.70585
Rahim Yar Khan,2024-11-22,50.70585
Rahim Yar Khan,2024-11-23,50.70585
Rahim Yar Khan,2024-11-24,50.70585
Rahim Yar Khan,2024-11-25,50.705845
Rahim Yar Khan,2024-11-26,50.70584
Rahim Yar Khan,2024-11-27,50.705845
Rahim Yar Khan,2024-11-28,50.70585
Rahim Yar Khan,2024-11-29,50.705845
Rahim Yar Khan,2024-11-30,50.705845
Rahim Yar Khan,2024-12-01,50.70585
Rahim Yar Khan,2024-12-02,50.70585
Rahim Yar Khan,2024-12-03,50.705853
Rahim Yar Khan,2024-12-04,50.70584
Rahim Yar Khan,2024-12-05,50.70585
Rahim Yar Khan,2024-12-06,50.705845
Rahim Yar Khan,2024-12-07,50.70585
Rahim Yar Khan,2024-12-08,50.70584
Rahim Yar Khan,2024-12-09,50.705845
Rahim Yar Khan,2024-12-10,50.705853
Rahim Yar Khan,2024-12-11,50.705845
Rahim Yar Khan,2024-12-12,50.70584
Rahim Yar Khan,2024-12-13,50.705853
Rahim Yar Khan,2024-12-14,50.70585
Rahim Yar Khan,2024-12-15,50.70585
Rahim Yar Khan,2024-12-16,50.70585
Rahim Yar Khan,2024-12-17,50.705845
Rahim Yar Khan,2024-12-18,50.705845
Rahim Yar Khan,2024-12-19,50.70584
Rahim Yar Khan,2024-12-20,50.705853
Rahim Yar Khan,2024-12-21,50.70585
Rahim Yar Khan,2024-12-22,50.705853
Rahim Yar Khan,2024-12-23,50.70585
Rahim Yar Khan,2024-12-24,50.705853
Rahim Yar Khan,2024-12-25,50.705853
Rahim Yar Khan,2024-12-26,50.70585
Rahim Yar Khan,2024-12-27,50.705845
Rahim Yar Khan,2024-12-28,50.70585
Rahim Yar Khan,2024-12-29,50.705845
Rahim Yar Khan,2024-12-30,50.705845
Rahim Yar Khan,2024-12-31,50.70585
Rahim Yar Khan,2025-01-01,50.70585
Rajanpur,2024-09-27,83.676704
Rajanpur,2024-09-28,56.76345
Rajanpur,2024-09-29,53.449738
Rajanpur,2024-09-30,50.712597
Rajanpur,2024-10-01,52.953754
Rajanpur,2024-10-02,55.030205
Rajanpur,2024-10-03,56.31148
Rajanpur,2024-10-04,57.076397
Rajanpur,2024-10-05,57.47205
Rajanpur,2024-10-06,57.685787
Rajanpur,2024-10-07,57.780952
Rajanpur,2024-10-08,57.821976
Rajanpur,2024-10-09,57.83933
Rajanpur,2024-10-10,57.846943
Rajanpur,2024-10-11,57.850365
Rajanpur,2024-10-12,57.8519
Rajanpur,2024-10-13,57.852585
Rajanpur,2024-10-14,57.852913
Rajanpur,2024-10-15,57.853043
Rajanpur,2024-10-16,57.853104
Rajanpur,2024-10-17,57.85313
Rajanpur,2024-10-18,57.85314
Rajanpur,2024-10-19,57.85316
Rajanpur,2024-10-20,57.853172
Rajanpur,2024-10-21,57.853184
Rajanpur,2024-10-22,57.85318
Rajanpur,2024-10-23,57.853184
Rajanpur,2024-10-24,57.85318
Rajanpur,2024-10-25,57.853184
Rajanpur,2024-10-26,57.853184
Rajanpur,2024-10-27,57.853184
Rajanpur,2024-10-28,57.853184
Rajanpur,2024-10-29,57.853184
Rajanpur,2024-10-30,57.853184
Rajanpur,2024-10-31,57.85318
Rajanpur,2024-11-01,57.85318
Rajanpur,2024-11-02,57.853184
Rajanpur,2024-11-03,57.853184
Rajanpur,2024-11-04,57.853184
Rajanpur,2024-11-05,57.853184
Rajanpur,2024-11-06,57.85318
Rajanpur,2024-11-07,57.853184
Rajanpur,2024-11-08,57.853188
Rajanpur,2024-11-09,57.85318
Rajanpur,2024-11-10,57.85318
Rajanpur,2024-11-11,57.85318
Rajanpur,2024-11-12,57.853184
Rajanpur,2024-11-13,57.85318
Rajanpur,2024-11-14,57.85318
Rajanpur,2024-11-15,57.85318
Rajanpur,2024-11-16,57.85318
Rajanpur,2024-11-17,57.853184
Rajanpur,2024-11-18,57.853184
Rajanpur,2024-11-19,57.853184
Rajanpur,2024-11-20,57.853184
Rajanpur,2024-11-21,57.85318
Rajanpur,2024-11-22,57.853184
Rajanpur,2024-11-23,57.853184
Rajanpur,2024-11-24,57.853184
Rajanpur,2024-11-25,57.853184
Rajanpur,2024-11-26,57.85318
Rajanpur,2024-11-27,57.853184
Rajanpur,2024-11-28,57.853184
Rajanpur,2024-11-29,57.853184
Rajanpur,2024-11-30,57.853184
Rajanpur,2024-12-01,57.853184
Rajanpur,2024-12-02,57.853184
Rajanpur,2024-12-03,57.853184
Rajanpur,2024-12-04,57.85318
Rajanpur,2024-12-05,57.853184
Rajanpur,2024-12-06,57.853184
Rajanpur,2024-12-07,57.853184
Rajanpur,2024-12-08,57.853184
Rajanpur,2024-12-09,57.85318
Rajanpur,2024-12-10,57.853188
Rajanpur,2024-12-11,57.853184
Rajanpur,2024-12-12,57.85318
Rajanpur,2024-12-13,57.853188
Rajanpur,2024-12-14,57.853184
Rajanpur,2024-12-15,57.853184
Rajanpur,2024-12-16,57.853184
Rajanpur,2024-12-17,57.853184
Rajanpur,2024-12-18,57.853184
Rajanpur,2024-12-19,57.85318
Rajanpur,2024-12-20,57.853184
Rajanpur,2024-12-21,57.853184
Rajanpur,2024-12-22,57.853188
Rajanpur,2024-12-23,57.853184
Rajanpur,2024-12-24,57.853188
Rajanpur,2024-12-25,57.853184
Rajanpur,2024-12-26,57.853184
Rajanpur,2024-12-27,57.853184
Rajanpur,2024-12-28,57.853184
Rajanpur,2024-12-29,57.85318
Rajanpur,2024-12-30,57.85318
Rajanpur,2024-12-31,57.853184
Rajanpur,2025-01-01,57.853184
Rawalpindi,2024-09-27,138.86896
Rawalpindi,2024-09-28,135.92363
Rawalpindi,2024-09-29,101.028
Rawalpindi,2024-09-30,91.83178
Rawalpindi,2024-10-01,91.38099
Rawalpindi,2024-10-02,89.0704
Rawalpindi,2024-10-03,85.78859
Rawalpindi,2024-10-04,83.22549
Rawalpindi,2024-10-05,81.73377
Rawalpindi,2024-10-06,80.92141
Rawalpindi,2024-10-07,80.52037
Rawalpindi,2024-10-08,80.36049
Rawalpindi,2024-10-09,80.289375
Rawalpindi,2024-10-10,80.257454
Rawalpindi,2024-10-11,80.24304
Rawalpindi,2024-10-12,80.23656
Rawalpindi,2024-10-13,80.23365
Rawalpindi,2024-10-14,80.23229
Rawalpindi,2024-10-15,80.23174
Rawalpindi,2024-10-16,80.231445
Rawalpindi,2024-10-17,80.23132
Rawalpindi,2024-10-18,80.23125
Rawalpindi,2024-10-19,80.23121
Rawalpindi,2024-10-20,80.231186
Rawalpindi,2024-10-21,80.23117
Rawalpindi,2024-10-22,80.23117
Rawalpindi,2024-10-23,80.23117
Rawalpindi,2024-10-24,80.23117
Rawalpindi,2024-10-25,80.23118
Rawalpindi,2024-10-26,80.23117
Rawalpindi,2024-10-27,80.23117
Rawalpindi,2024-10-28,80.23118
Rawalpindi,2024-10-29,80.23117
Rawalpindi,2024-10-30,80.23117
Rawalpindi,2024-10-31,80.23118
Rawalpindi,2024-11-01,80.23117
Rawalpindi,2024-11-02,80.23117
Rawalpindi,2024-11-03,80.23117
Rawalpindi,2024-11-04,80.23116
Rawalpindi,2024-11-05,80.23118
Rawalpindi,2024-11-06,80.23117
Rawalpindi,2024-11-07,80.23117
Rawalpindi,2024-11-08,80.23118
Rawalpindi,2024-11-09,80.23116
Rawalpindi,2024-11-10,80.23116
Rawalpindi,2024-11-11,80.23117
Rawalpindi,2024-11-12,80.23117
Rawalpindi,2024-11-13,80.23117
Rawalpindi,2024-11-14,80.23117
Rawalpindi,2024-11-15,80.23118
Rawalpindi,2024-11-16,80.23116
Rawalpindi,2024-11-17,80.23116
Rawalpindi,2024-11-18,80.23117
Rawalpindi,2024-11-19,80.23118
Rawalpindi,2024-11-20,80.23117
Rawalpindi,2024-11-21,80.23117
Rawalpindi,2024-11-22,80.23116
Rawalpindi,2024-11-23,80.23118
Rawalpindi,2024-11-24,80.23117
Rawalpindi,2024-11-25,80.23117
Rawalpindi,2024-11-26,80.23118
Rawalpindi,2024-11-27,80.23116
Rawalpindi,2024-11-28,80.23117
Rawalpindi,2024-11-29,80.23117
Rawalpindi,2024-11-30,80.23117
Rawalpindi,2024-12-01,80.23117
Rawalpindi,2024-12-02,80.23117
Rawalpindi,2024-12-03,80.23117
Rawalpindi,2024-12-04,80.23116
Rawalpindi,2024-12-05,80.23117
Rawalpindi,2024-12-06,80.23116
Rawalpindi,2024-12-07,80.23117
Rawalpindi,2024-12-08,80.23117
Rawalpindi,2024-12-09,80.23116
Rawalpindi,2024-12-10,80.23117
Rawalpindi,2024-12-11,80.23117
Rawalpindi,2024-12-12,80.23117
Rawalpindi,2024-12-13,80.23116
Rawalpindi,2024-12-14,80.23118
Rawalpindi,2024-12-15,80.23117
Rawalpindi,2024-12-16,80.23117
Rawalpindi,2024-12-17,80.23117
Rawalpindi,2024-12-18,80.23117
Rawalpindi,2024-12-19,80.23117
Rawalpindi,2024-12-20,80.23117
Rawalpindi,2024-12-21,80.23117
Rawalpindi,2024-12-22,80.23116
Rawalpindi,2024-12-23,80.23117
Rawalpindi,2024-12-24,80.23116
Rawalpindi,2024-12-25,80.23118
Rawalpindi,2024-12-26,80.23117
Rawalpindi,2024-12-27,80.23116
Rawalpindi,2024-12-28,80.23117
Rawalpindi,2024-12-29,80.23117
Rawalpindi,2024-12-30,80.23117
Rawalpindi,2024-12-31,80.23116
Rawalpindi,2025-01-01,80.23117
Sahiwal,2024-09-27,78.36699
Sahiwal,2024-09-28,73.39319
Sahiwal,2024-09-29,70.14076
Sahiwal,2024-09-30,68.57584
Sahiwal,2024-10-01,70.26596
Sahiwal,2024-10-02,72.251305
Sahiwal,2024-10-03,73.10854
Sahiwal,2024-10-04,73.4936
Sahiwal,2024-10-05,73.76654
Sahiwal,2024-10-06,74.034164
Sahiwal,2024-10-07,74.15536
Sahiwal,2024-10-08,74.20922
Sahiwal,2024-10-09,74.233055
Sahiwal,2024-10-10,74.24371
Sahiwal,2024-10-11,74.24855
Sahiwal,2024-10-12,74.25074
Sahiwal,2024-10-13,74.251686
Sahiwal,2024-10-14,74.25214
Sahiwal,2024-10-15,74.25236
Sahiwal,2024-10-16,74.25242
Sahiwal,2024-10-17,74.252495
Sahiwal,2024-10-18,74.25253
Sahiwal,2024-10-19,74.252556
Sahiwal,2024-10-20,74.25258
Sahiwal,2024-10-21,74.25259
Sahiwal,2024-10-22,74.25259
Sahiwal,2024-10-23,74.25259
Sahiwal,2024-10-24,74.25259
Sahiwal,2024-10-25,74.25259
Sahiwal,2024-10-26,74.25259
Sahiwal,2024-10-27,74.25259
Sahiwal,2024-10-28,74.25259
Sahiwal,2024-10-29,74.252594
Sahiwal,2024-10-30,74.25259
Sahiwal,2024-10-31,74.25259
Sahiwal,2024-11-01,74.25259
Sahiwal,2024-11-02,74.252594
Sahiwal,2024-11-03,74.25259
Sahiwal,2024-11-04,74.25259
Sahiwal,2024-11-05,74.25259
Sahiwal,2024-11-06,74.25259
Sahiwal,2024-11-07,74.25259
Sahiwal,2024-11-08,74.25259
Sahiwal,2024-11-09,74.252594
Sahiwal,2024-11-10,74.25259
Sahiwal,2024-11-11,74.25259
Sahiwal,2024-11-12,74.25259
Sahiwal,2024-11-13,74.25259
Sahiwal,2024-11-14,74.25259
Sahiwal,2024-11-15,74.25259
Sahiwal,2024-11-16,74.25259
Sahiwal,2024-11-17,74.25259
Sahiwal,2024-11-18,74.25259
Sahiwal,2024-11-19,74.25259
Sahiwal,2024-11-20,74.252594
Sahiwal,2024-11-21,74.25259
Sahiwal,2024-11-22,74.25259
Sahiwal,2024-11-23,74.25259
Sahiwal,2024-11-24,74.25259
Sahiwal,2024-11-25,74.252594
Sahiwal,2024-11-26,74.25259
Sahiwal,2024-11-27,74.25259
Sahiwal,2024-11-28,74.252594
Sahiwal,2024-11-29,74.25259
Sahiwal,2024-11-30,74.252594
Sahiwal,2024-12-01,74.25259
Sahiwal,2024-12-02,74.25259
Sahiwal,2024-12-03,74.25259
Sahiwal,2024-12-04,74.25259
