,Date,District,Final_aqi
1999,2024-12-12,Lahore,244.21
2000,2024-12-13,Lahore,133.94122
2001,2024-12-14,Lahore,133.94664
2002,2024-12-15,Lahore,133.94739
2003,2024-12-16,Lahore,133.9431
2004,2024-12-17,Lahore,133.9384
2005,2024-12-18,Lahore,133.93785
2006,2024-12-19,Lahore,133.94151
2007,2024-12-20,Lahore,133.94522
2008,2024-12-21,Lahore,133.94508
2009,2024-12-22,Lahore,133.94165
2010,2024-12-23,Lahore,133.93867
2011,2024-12-24,Lahore,133.9391
2012,2024-12-25,Lahore,133.94217
2013,2024-12-26,Lahore,133.94452
2014,2024-12-27,Lahore,133.94385
2015,2024-12-28,Lahore,133.94115
2016,2024-12-29,Lahore,133.93935
2017,2024-12-30,Lahore,133.94017
2018,2024-12-31,Lahore,133.94257
2019,2025-01-01,Lahore,133.94392
2020,2025-01-02,Lahore,133.94302
2021,2025-01-03,Lahore,133.94102
2022,2025-01-04,Lahore,133.94005
2023,2025-01-05,Lahore,133.941
2024,2025-01-06,Lahore,133.94269
2025,2025-01-07,Lahore,133.94337
2026,2025-01-08,Lahore,133.94246
2027,2025-01-09,Lahore,133.94104
2028,2025-01-10,Lahore,133.9406
2029,2025-01-11,Lahore,133.94148
2030,2025-01-12,Lahore,133.94267
2031,2025-01-13,Lahore,133.94295
2032,2025-01-14,Lahore,133.94214
2033,2025-01-15,Lahore,133.94118
2034,2025-01-16,Lahore,133.94109
2035,2025-01-17,Lahore,133.94185
2036,2025-01-18,Lahore,133.94264
2037,2025-01-19,Lahore,133.94267
2038,2025-01-20,Lahore,133.942
2039,2025-01-21,Lahore,133.94138
2040,2025-01-22,Lahore,133.94145
2041,2025-01-23,Lahore,133.94206
2042,2025-01-24,Lahore,133.94258
2043,2025-01-25,Lahore,133.94247
2044,2025-01-26,Lahore,133.94196
2045,2025-01-27,Lahore,133.94157
2046,2025-01-28,Lahore,133.94173
2047,2025-01-29,Lahore,133.94221
2048,2025-01-30,Lahore,133.9425
2049,2025-01-31,Lahore,133.94234
2050,2025-02-01,Lahore,133.94196
2051,2025-02-02,Lahore,133.94177
2052,2025-02-03,Lahore,133.94194
2053,2025-02-04,Lahore,133.94229
2054,2025-02-05,Lahore,133.94246
2055,2025-02-06,Lahore,133.94229
2056,2025-02-07,Lahore,133.96906
2057,2024-10-10,Layyah,101.850746
2058,2024-10-11,Layyah,104.8157
2059,2024-10-12,Layyah,106.2396
2060,2024-10-13,Layyah,106.856346
2061,2024-10-14,Layyah,62.6725
2062,2024-10-15,Layyah,74.5625
2063,2024-10-16,Layyah,86.7424999999999
2064,2024-10-17,Layyah,99.7999999999999
2065,2024-10-18,Layyah,104.1125
2066,2024-10-19,Layyah,105.7525
2067,2024-10-20,Layyah,106.1225
2068,2024-10-21,Layyah,106.6725
2069,2024-10-22,Layyah,106.7775
2070,2024-10-23,Layyah,107.1475
2071,2024-10-24,Layyah,107.59
2072,2024-10-25,Layyah,107.885
2073,2024-10-26,Layyah,95.325
2074,2024-10-27,Layyah,101.965
2075,2024-10-28,Layyah,111.585
2076,2024-10-29,Layyah,116.89
2077,2024-10-30,Layyah,108.79
2078,2024-10-31,Layyah,95.4275
2079,2024-11-01,Layyah,88.3975
2080,2024-11-02,Layyah,84.995
2081,2024-11-03,Layyah,80.0575
2082,2024-11-04,Layyah,75.4525
2083,2024-11-05,Layyah,71.715
2084,2024-11-06,Layyah,68.355
2085,2024-11-07,Layyah,66.995
2086,2024-11-08,Layyah,70.0925
2087,2024-11-09,Layyah,72.4125
2088,2024-11-10,Layyah,75.2975
2089,2024-11-11,Layyah,76.15
2090,2024-11-12,Layyah,76.49
2091,2024-11-13,Layyah,76.975
2092,2024-11-14,Layyah,77.025
2093,2024-11-15,Layyah,77.1325
2094,2024-11-16,Layyah,78.3125
2095,2024-11-17,Layyah,80.11
2096,2024-11-18,Layyah,82.4075
2097,2024-11-19,Layyah,82.035
2098,2024-11-20,Layyah,83.9525
2099,2024-11-21,Layyah,87.945
2100,2024-11-22,Layyah,87.9149999999999
2101,2024-11-23,Layyah,84.9325
2102,2024-11-24,Layyah,81.8425
2103,2024-11-25,Layyah,75.965
2104,2024-11-26,Layyah,73.9675
2105,2024-11-27,Layyah,71.555
2106,2024-11-28,Layyah,67.8175
2107,2024-11-29,Layyah,65.2899999999999
2108,2024-11-30,Layyah,64.34
2109,2024-12-01,Layyah,63.6925
2110,2024-12-02,Layyah,71.8625
2111,2024-12-03,Layyah,78.395
2112,2024-12-04,Layyah,83.535
2113,2024-12-05,Layyah,84.4974999999999
2114,2024-12-06,Layyah,83.5625
2115,2024-12-07,Layyah,79.74
2116,2024-12-08,Layyah,76.485
2117,2024-12-09,Layyah,73.4
2118,2024-12-10,Layyah,71.27
2119,2024-12-11,Layyah,71.8625
2120,2024-12-12,Layyah,72.7725
2121,2024-12-13,Layyah,106.20721
2122,2024-12-14,Layyah,106.20721
2123,2024-12-15,Layyah,106.20721
2124,2024-12-16,Layyah,106.20721
2125,2024-12-17,Layyah,106.20721
2126,2024-12-18,Layyah,106.20721
2127,2024-12-19,Layyah,106.20721
2128,2024-12-20,Layyah,106.20721
2129,2024-12-21,Layyah,106.20721
2130,2024-12-22,Layyah,106.20721
2131,2024-12-23,Layyah,106.20721
2132,2024-12-24,Layyah,106.20721
2133,2024-12-25,Layyah,106.20721
2134,2024-12-26,Layyah,106.20721
2135,2024-12-27,Layyah,106.20721
2136,2024-12-28,Layyah,106.20721
2137,2024-12-29,Layyah,106.20721
2138,2024-12-30,Layyah,106.20721
2139,2024-12-31,Layyah,106.20721
2140,2025-01-01,Layyah,106.20721
2141,2025-01-02,Layyah,106.20721
2142,2025-01-03,Layyah,106.20721
2143,2025-01-04,Layyah,106.20721
2144,2025-01-05,Layyah,106.20721
2145,2025-01-06,Layyah,106.20721
2146,2025-01-07,Layyah,106.20721
2147,2025-01-08,Layyah,106.20721
2148,2025-01-09,Layyah,106.20721
2149,2025-01-10,Layyah,106.20721
2150,2025-01-11,Layyah,106.20721
2151,2025-01-12,Layyah,106.20721
2152,2025-01-13,Layyah,106.20721
2153,2025-01-14,Layyah,106.20721
2154,2025-01-15,Layyah,106.20721
2155,2025-01-16,Layyah,106.20721
2156,2025-01-17,Layyah,106.20721
2157,2025-01-18,Layyah,106.20721
2158,2025-01-19,Layyah,106.20721
2159,2025-01-20,Layyah,106.20721
2160,2025-01-21,Layyah,106.20721
2161,2025-01-22,Layyah,106.20721
2162,2025-01-23,Layyah,106.20721
2163,2025-01-24,Layyah,106.20721
2164,2025-01-25,Layyah,106.20721
2165,2025-01-26,Layyah,106.20721
2166,2025-01-27,Layyah,106.20721
2167,2025-01-28,Layyah,106.20721
2168,2025-01-29,Layyah,106.20721
2169,2025-01-30,Layyah,106.20721
2170,2025-01-31,Layyah,106.20721
2171,2025-02-01,Layyah,106.20721
2172,2025-02-02,Layyah,106.20721
2173,2025-02-03,Layyah,106.20721
2174,2025-02-04,Layyah,106.20721
2175,2025-02-05,Layyah,106.20721
2176,2025-02-06,Layyah,106.20721
2177,2025-02-07,Layyah,106.20721
2178,2024-10-10,Lodhran,109.003006
2179,2024-10-11,Lodhran,112.18359
2180,2024-10-12,Lodhran,117.704796
2181,2024-10-13,Lodhran,120.50744
2182,2024-10-14,Lodhran,59.79
2183,2024-10-15,Lodhran,79.9075
2184,2024-10-16,Lodhran,109.617499999999
2185,2024-10-17,Lodhran,146.5025
2186,2024-10-18,Lodhran,171.9
2187,2024-10-19,Lodhran,196.19
2188,2024-10-20,Lodhran,215.552499999999
2189,2024-10-21,Lodhran,217.2975
2190,2024-10-22,Lodhran,208.9825
2191,2024-10-23,Lodhran,188.1625
2192,2024-10-24,Lodhran,163.3175
2193,2024-10-25,Lodhran,134.585
2194,2024-10-26,Lodhran,101.81
2195,2024-10-27,Lodhran,84.3724999999999
2196,2024-10-28,Lodhran,68.1725
2197,2024-10-29,Lodhran,57.5225
2198,2024-10-30,Lodhran,57.925
2199,2024-10-31,Lodhran,60.6775
2200,2024-11-01,Lodhran,61.7125
2201,2024-11-02,Lodhran,59.5025
2202,2024-11-03,Lodhran,55.13
2203,2024-11-04,Lodhran,51.6149999999999
2204,2024-11-05,Lodhran,48.835
2205,2024-11-06,Lodhran,46.1925
2206,2024-11-07,Lodhran,49.4175
2207,2024-11-08,Lodhran,77.2225
2208,2024-11-09,Lodhran,119.32
2209,2024-11-10,Lodhran,156.9375
2210,2024-11-11,Lodhran,155.2925
2211,2024-11-12,Lodhran,140.549999999999
2212,2024-11-13,Lodhran,131.925
2213,2024-11-14,Lodhran,126.865
2214,2024-11-15,Lodhran,117.1
2215,2024-11-16,Lodhran,107.6375
2216,2024-11-17,Lodhran,107.62
2217,2024-11-18,Lodhran,111.6175
2218,2024-11-19,Lodhran,148.745
2219,2024-11-20,Lodhran,151.2225
2220,2024-11-21,Lodhran,159.645
2221,2024-11-22,Lodhran,160.64
2222,2024-11-23,Lodhran,137.54
2223,2024-11-24,Lodhran,97.5375
2224,2024-11-25,Lodhran,61.565
2225,2024-11-26,Lodhran,51.6375
2226,2024-11-27,Lodhran,48.815
2227,2024-11-28,Lodhran,48.6675
2228,2024-11-29,Lodhran,46.6175
2229,2024-11-30,Lodhran,44.785
2230,2024-12-01,Lodhran,54.2399999999999
2231,2024-12-02,Lodhran,65.2575
2232,2024-12-03,Lodhran,87.84
2233,2024-12-04,Lodhran,106.77
2234,2024-12-05,Lodhran,106.1775
2235,2024-12-06,Lodhran,99.99
2236,2024-12-07,Lodhran,97.1375
2237,2024-12-08,Lodhran,86.9025
2238,2024-12-09,Lodhran,72.41
2239,2024-12-10,Lodhran,56.9275
2240,2024-12-11,Lodhran,50.4499999999999
2241,2024-12-12,Lodhran,47.5875
2242,2024-12-13,Lodhran,116.46375
2243,2024-12-14,Lodhran,116.46375
2244,2024-12-15,Lodhran,116.46377
2245,2024-12-16,Lodhran,116.46375
2246,2024-12-17,Lodhran,116.46377
2247,2024-12-18,Lodhran,116.46375
2248,2024-12-19,Lodhran,116.46377
2249,2024-12-20,Lodhran,116.46377
2250,2024-12-21,Lodhran,116.46377
2251,2024-12-22,Lodhran,116.46377
2252,2024-12-23,Lodhran,116.46375
2253,2024-12-24,Lodhran,116.46375
2254,2024-12-25,Lodhran,116.46377
2255,2024-12-26,Lodhran,116.46377
2256,2024-12-27,Lodhran,116.46377
2257,2024-12-28,Lodhran,116.46377
2258,2024-12-29,Lodhran,116.46377
2259,2024-12-30,Lodhran,116.46377
2260,2024-12-31,Lodhran,116.46377
2261,2025-01-01,Lodhran,116.463776
2262,2025-01-02,Lodhran,116.46377
2263,2025-01-03,Lodhran,116.46377
2264,2025-01-04,Lodhran,116.46377
2265,2025-01-05,Lodhran,116.46377
2266,2025-01-06,Lodhran,116.46377
2267,2025-01-07,Lodhran,116.46377
2268,2025-01-08,Lodhran,116.46377
2269,2025-01-09,Lodhran,116.46377
2270,2025-01-10,Lodhran,116.46377
2271,2025-01-11,Lodhran,116.46377
2272,2025-01-12,Lodhran,116.46377
2273,2025-01-13,Lodhran,116.46377
2274,2025-01-14,Lodhran,116.46377
2275,2025-01-15,Lodhran,116.46377
2276,2025-01-16,Lodhran,116.46377
2277,2025-01-17,Lodhran,116.46377
2278,2025-01-18,Lodhran,116.463776
2279,2025-01-19,Lodhran,116.46377
2280,2025-01-20,Lodhran,116.46377
2281,2025-01-21,Lodhran,116.46377
2282,2025-01-22,Lodhran,116.46377
2283,2025-01-23,Lodhran,116.46377
2284,2025-01-24,Lodhran,116.46377
2285,2025-01-25,Lodhran,116.46377
2286,2025-01-26,Lodhran,116.463776
2287,2025-01-27,Lodhran,116.46377
2288,2025-01-28,Lodhran,116.46377
2289,2025-01-29,Lodhran,116.463776
2290,2025-01-30,Lodhran,116.46377
2291,2025-01-31,Lodhran,116.46377
2292,2025-02-01,Lodhran,116.46377
2293,2025-02-02,Lodhran,116.46377
2294,2025-02-03,Lodhran,116.46377
2295,2025-02-04,Lodhran,116.46377
2296,2025-02-05,Lodhran,116.46377
2297,2025-02-06,Lodhran,116.46377
2298,2025-02-07,Lodhran,116.46377
2299,2024-10-10,Mandi Bahuddin,105.772865
2300,2024-10-11,Mandi Bahuddin,105.878174
2301,2024-10-12,Mandi Bahuddin,106.06913
2302,2024-10-13,Mandi Bahuddin,106.0899
2303,2024-10-14,Mandi Bahuddin,91.605
2304,2024-10-15,Mandi Bahuddin,101.245
2305,2024-10-16,Mandi Bahuddin,113.585
2306,2024-10-17,Mandi Bahuddin,126.21
2307,2024-10-18,Mandi Bahuddin,132.175
2308,2024-10-19,Mandi Bahuddin,137.595
2309,2024-10-20,Mandi Bahuddin,143.715
2310,2024-10-21,Mandi Bahuddin,147.0575
2311,2024-10-22,Mandi Bahuddin,150.4
2312,2024-10-23,Mandi Bahuddin,157.88
2313,2024-10-24,Mandi Bahuddin,169.86
2314,2024-10-25,Mandi Bahuddin,181.9525
2315,2024-10-26,Mandi Bahuddin,177.595
2316,2024-10-27,Mandi Bahuddin,174.3425
2317,2024-10-28,Mandi Bahuddin,170.0875
2318,2024-10-29,Mandi Bahuddin,162.2325
2319,2024-10-30,Mandi Bahuddin,150.93
2320,2024-10-31,Mandi Bahuddin,132.3325
2321,2024-11-01,Mandi Bahuddin,109.785
2322,2024-11-02,Mandi Bahuddin,98.0125
2323,2024-11-03,Mandi Bahuddin,88.685
2324,2024-11-04,Mandi Bahuddin,80.685
2325,2024-11-05,Mandi Bahuddin,76.6375
2326,2024-11-06,Mandi Bahuddin,75.25
2327,2024-11-07,Mandi Bahuddin,70.66
2328,2024-11-08,Mandi Bahuddin,78.915
2329,2024-11-09,Mandi Bahuddin,89.0299999999999
2330,2024-11-10,Mandi Bahuddin,98.78
2331,2024-11-11,Mandi Bahuddin,102.5975
2332,2024-11-12,Mandi Bahuddin,104.5125
2333,2024-11-13,Mandi Bahuddin,105.68
2334,2024-11-14,Mandi Bahuddin,105.325
2335,2024-11-15,Mandi Bahuddin,104.0925
2336,2024-11-16,Mandi Bahuddin,105.635
2337,2024-11-17,Mandi Bahuddin,111.1675
2338,2024-11-18,Mandi Bahuddin,118.2325
2339,2024-11-19,Mandi Bahuddin,154.267499999999
2340,2024-11-20,Mandi Bahuddin,158.1275
2341,2024-11-21,Mandi Bahuddin,163.2425
2342,2024-11-22,Mandi Bahuddin,162.08
2343,2024-11-23,Mandi Bahuddin,150.0725
2344,2024-11-24,Mandi Bahuddin,134.045
2345,2024-11-25,Mandi Bahuddin,114.5375
2346,2024-11-26,Mandi Bahuddin,99.14
2347,2024-11-27,Mandi Bahuddin,84.94
2348,2024-11-28,Mandi Bahuddin,72.185
2349,2024-11-29,Mandi Bahuddin,67.1475
2350,2024-11-30,Mandi Bahuddin,65.1475
2351,2024-12-01,Mandi Bahuddin,63.7875
2352,2024-12-02,Mandi Bahuddin,73.5549999999999
2353,2024-12-03,Mandi Bahuddin,84.9225
2354,2024-12-04,Mandi Bahuddin,97.9725
2355,2024-12-05,Mandi Bahuddin,106.774999999999
2356,2024-12-06,Mandi Bahuddin,114.32
2357,2024-12-07,Mandi Bahuddin,121.545
2358,2024-12-08,Mandi Bahuddin,126.625
2359,2024-12-09,Mandi Bahuddin,131.7225
2360,2024-12-10,Mandi Bahuddin,137.6225
2361,2024-12-11,Mandi Bahuddin,141.67
2362,2024-12-12,Mandi Bahuddin,144.105
2363,2024-12-13,Mandi Bahuddin,106.46695
2364,2024-12-14,Mandi Bahuddin,106.46695
2365,2024-12-15,Mandi Bahuddin,106.46695
2366,2024-12-16,Mandi Bahuddin,106.46696
2367,2024-12-17,Mandi Bahuddin,106.46696
2368,2024-12-18,Mandi Bahuddin,106.46696
2369,2024-12-19,Mandi Bahuddin,106.46696
2370,2024-12-20,Mandi Bahuddin,106.46696
2371,2024-12-21,Mandi Bahuddin,106.46696
2372,2024-12-22,Mandi Bahuddin,106.46696
2373,2024-12-23,Mandi Bahuddin,106.46695
2374,2024-12-24,Mandi Bahuddin,106.46696
2375,2024-12-25,Mandi Bahuddin,106.46696
2376,2024-12-26,Mandi Bahuddin,106.46696
2377,2024-12-27,Mandi Bahuddin,106.46696
2378,2024-12-28,Mandi Bahuddin,106.46696
2379,2024-12-29,Mandi Bahuddin,106.46696
2380,2024-12-30,Mandi Bahuddin,106.46696
2381,2024-12-31,Mandi Bahuddin,106.46696
2382,2025-01-01,Mandi Bahuddin,106.46696
2383,2025-01-02,Mandi Bahuddin,106.46695
2384,2025-01-03,Mandi Bahuddin,106.46695
2385,2025-01-04,Mandi Bahuddin,106.46695
2386,2025-01-05,Mandi Bahuddin,106.46696
2387,2025-01-06,Mandi Bahuddin,106.46695
2388,2025-01-07,Mandi Bahuddin,106.46696
2389,2025-01-08,Mandi Bahuddin,106.46696
2390,2025-01-09,Mandi Bahuddin,106.46696
2391,2025-01-10,Mandi Bahuddin,106.46696
2392,2025-01-11,Mandi Bahuddin,106.46696
2393,2025-01-12,Mandi Bahuddin,106.46696
2394,2025-01-13,Mandi Bahuddin,106.46696
2395,2025-01-14,Mandi Bahuddin,106.46695
2396,2025-01-15,Mandi Bahuddin,106.46696
2397,2025-01-16,Mandi Bahuddin,106.46695
2398,2025-01-17,Mandi Bahuddin,106.46696
2399,2025-01-18,Mandi Bahuddin,106.46696
2400,2025-01-19,Mandi Bahuddin,106.46696
2401,2025-01-20,Mandi Bahuddin,106.46696
2402,2025-01-21,Mandi Bahuddin,106.46696
2403,2025-01-22,Mandi Bahuddin,106.46696
2404,2025-01-23,Mandi Bahuddin,106.46695
2405,2025-01-24,Mandi Bahuddin,106.46695
2406,2025-01-25,Mandi Bahuddin,106.46696
2407,2025-01-26,Mandi Bahuddin,106.46695
2408,2025-01-27,Mandi Bahuddin,106.46696
2409,2025-01-28,Mandi Bahuddin,106.46695
2410,2025-01-29,Mandi Bahuddin,106.46696
2411,2025-01-30,Mandi Bahuddin,106.46695
2412,2025-01-31,Mandi Bahuddin,106.46695
2413,2025-02-01,Mandi Bahuddin,106.46695
2414,2025-02-02,Mandi Bahuddin,106.46695
2415,2025-02-03,Mandi Bahuddin,106.46695
2416,2025-02-04,Mandi Bahuddin,106.46696
2417,2025-02-05,Mandi Bahuddin,106.46696
2418,2025-02-06,Mandi Bahuddin,106.46695
2419,2025-02-07,Mandi Bahuddin,106.46696
2420,2024-10-10,Mianwali,98.35576
2421,2024-10-11,Mianwali,99.36823
2422,2024-10-12,Mianwali,99.43609
2423,2024-10-13,Mianwali,99.39385
2424,2024-10-14,Mianwali,61.48
2425,2024-10-15,Mianwali,67.0475
2426,2024-10-16,Mianwali,73.7725
2427,2024-10-17,Mianwali,80.955
2428,2024-10-18,Mianwali,86.01
2429,2024-10-19,Mianwali,90.215
2430,2024-10-20,Mianwali,93.06
2431,2024-10-21,Mianwali,92.57
2432,2024-10-22,Mianwali,90.9825
2433,2024-10-23,Mianwali,89.6125
2434,2024-10-24,Mianwali,89.7125
2435,2024-10-25,Mianwali,89.8725
2436,2024-10-26,Mianwali,88.6175
2437,2024-10-27,Mianwali,91.3975
2438,2024-10-28,Mianwali,94.72
2439,2024-10-29,Mianwali,97.86
2440,2024-10-30,Mianwali,101.18
2441,2024-10-31,Mianwali,102.57
2442,2024-11-01,Mianwali,98.1725
2443,2024-11-02,Mianwali,91.9625
2444,2024-11-03,Mianwali,85.4225
2445,2024-11-04,Mianwali,78.1325
2446,2024-11-05,Mianwali,74.635
2447,2024-11-06,Mianwali,71.5625
2448,2024-11-07,Mianwali,63.11
2449,2024-11-08,Mianwali,71.13
2450,2024-11-09,Mianwali,80.845
2451,2024-11-10,Mianwali,88.8875
2452,2024-11-11,Mianwali,88.135
2453,2024-11-12,Mianwali,83.845
2454,2024-11-13,Mianwali,79.3075
2455,2024-11-14,Mianwali,77.195
2456,2024-11-15,Mianwali,75.7275
2457,2024-11-16,Mianwali,74.5675
2458,2024-11-17,Mianwali,74.35
2459,2024-11-18,Mianwali,74.475
2460,2024-11-19,Mianwali,72.6225
2461,2024-11-20,Mianwali,73.86
2462,2024-11-21,Mianwali,76.5225
2463,2024-11-22,Mianwali,78.005
2464,2024-11-23,Mianwali,76.8225
2465,2024-11-24,Mianwali,74.0175
2466,2024-11-25,Mianwali,69.895
2467,2024-11-26,Mianwali,67.1475
2468,2024-11-27,Mianwali,63.96
2469,2024-11-28,Mianwali,61.6375
2470,2024-11-29,Mianwali,60.025
2471,2024-11-30,Mianwali,59.11
2472,2024-12-01,Mianwali,53.365
2473,2024-12-02,Mianwali,57.4674999999999
2474,2024-12-03,Mianwali,65.5425
2475,2024-12-04,Mianwali,74.5325
2476,2024-12-05,Mianwali,79.375
2477,2024-12-06,Mianwali,83.165
2478,2024-12-07,Mianwali,85.6975
2479,2024-12-08,Mianwali,85.1524999999999
2480,2024-12-09,Mianwali,83.1799999999999
2481,2024-12-10,Mianwali,80.3475
2482,2024-12-11,Mianwali,78.2625
2483,2024-12-12,Mianwali,76.1125
2484,2024-12-13,Mianwali,97.636955
2485,2024-12-14,Mianwali,97.636955
2486,2024-12-15,Mianwali,97.636955
2487,2024-12-16,Mianwali,97.636955
2488,2024-12-17,Mianwali,97.636955
2489,2024-12-18,Mianwali,97.636955
2490,2024-12-19,Mianwali,97.636955
2491,2024-12-20,Mianwali,97.636955
2492,2024-12-21,Mianwali,97.636955
2493,2024-12-22,Mianwali,97.636955
2494,2024-12-23,Mianwali,97.636955
2495,2024-12-24,Mianwali,97.636955
2496,2024-12-25,Mianwali,97.636955
2497,2024-12-26,Mianwali,97.636955
2498,2024-12-27,Mianwali,97.636955
2499,2024-12-28,Mianwali,97.636955
2500,2024-12-29,Mianwali,97.636955
2501,2024-12-30,Mianwali,97.636955
2502,2024-12-31,Mianwali,97.636955
2503,2025-01-01,Mianwali,97.636955
2504,2025-01-02,Mianwali,97.636955
2505,2025-01-03,Mianwali,97.636955
2506,2025-01-04,Mianwali,97.636955
2507,2025-01-05,Mianwali,97.636955
2508,2025-01-06,Mianwali,97.636955
2509,2025-01-07,Mianwali,97.636955
2510,2025-01-08,Mianwali,97.636955
2511,2025-01-09,Mianwali,97.636955
2512,2025-01-10,Mianwali,97.636955
2513,2025-01-11,Mianwali,97.636955
2514,2025-01-12,Mianwali,97.636955
2515,2025-01-13,Mianwali,97.636955
2516,2025-01-14,Mianwali,97.636955
2517,2025-01-15,Mianwali,97.636955
2518,2025-01-16,Mianwali,97.636955
2519,2025-01-17,Mianwali,97.636955
2520,2025-01-18,Mianwali,97.636955
2521,2025-01-19,Mianwali,97.636955
2522,2025-01-20,Mianwali,97.636955
2523,2025-01-21,Mianwali,97.636955
2524,2025-01-22,Mianwali,97.636955
2525,2025-01-23,Mianwali,97.636955
2526,2025-01-24,Mianwali,97.636955
2527,2025-01-25,Mianwali,97.636955
2528,2025-01-26,Mianwali,97.636955
2529,2025-01-27,Mianwali,97.636955
2530,2025-01-28,Mianwali,97.636955
2531,2025-01-29,Mianwali,97.636955
2532,2025-01-30,Mianwali,97.636955
2533,2025-01-31,Mianwali,97.636955
2534,2025-02-01,Mianwali,97.636955
2535,2025-02-02,Mianwali,97.636955
2536,2025-02-03,Mianwali,97.636955
2537,2025-02-04,Mianwali,97.636955
2538,2025-02-05,Mianwali,97.636955
2539,2025-02-06,Mianwali,97.636955
2540,2025-02-07,Mianwali,97.63695
2541,2024-10-10,Multan,98.96388
2542,2024-10-11,Multan,106.08285
2543,2024-10-12,Multan,108.30499
2544,2024-10-13,Multan,105.792625
2545,2024-10-14,Multan,65.6225
2546,2024-10-15,Multan,85.415
2547,2024-10-16,Multan,105.5475
2548,2024-10-17,Multan,130.7425
2549,2024-10-18,Multan,145.1625
2550,2024-10-19,Multan,156.645
2551,2024-10-20,Multan,168.6675
2552,2024-10-21,Multan,177.7675
2553,2024-10-22,Multan,186.325
2554,2024-10-23,Multan,193.25
2555,2024-10-24,Multan,195.5375
2556,2024-10-25,Multan,194.054999999999
2557,2024-10-26,Multan,168.5075
2558,2024-10-27,Multan,157.11
2559,2024-10-28,Multan,144.635
2560,2024-10-29,Multan,127.3975
2561,2024-10-30,Multan,109.9975
2562,2024-10-31,Multan,98.1575
2563,2024-11-01,Multan,82.0825
2564,2024-11-02,Multan,70.1425
2565,2024-11-03,Multan,61.15
2566,2024-11-04,Multan,54.6925
2567,2024-11-05,Multan,52.1
2568,2024-11-06,Multan,51.84
2569,2024-11-07,Multan,53.3625
2570,2024-11-08,Multan,74.625
2571,2024-11-09,Multan,102.8775
2572,2024-11-10,Multan,128.6825
2573,2024-11-11,Multan,127.4575
2574,2024-11-12,Multan,116.7175
2575,2024-11-13,Multan,102.5325
2576,2024-11-14,Multan,96.3
2577,2024-11-15,Multan,91.86
2578,2024-11-16,Multan,89.3725
2579,2024-11-17,Multan,90.84
2580,2024-11-18,Multan,94.6225
2581,2024-11-19,Multan,106.1475
2582,2024-11-20,Multan,115.7225
2583,2024-11-21,Multan,133.435
2584,2024-11-22,Multan,139.995
2585,2024-11-23,Multan,123.3225
2586,2024-11-24,Multan,93.65
2587,2024-11-25,Multan,65.225
2588,2024-11-26,Multan,56.1949999999999
2589,2024-11-27,Multan,53.0425
2590,2024-11-28,Multan,51.4425
2591,2024-11-29,Multan,49.22
2592,2024-11-30,Multan,48.0924999999999
2593,2024-12-01,Multan,55.965
2594,2024-12-02,Multan,74.4825
2595,2024-12-03,Multan,96.485
2596,2024-12-04,Multan,115.67
2597,2024-12-05,Multan,113.889999999999
2598,2024-12-06,Multan,104.18
2599,2024-12-07,Multan,88.625
2600,2024-12-08,Multan,76.1375
2601,2024-12-09,Multan,63.2075
2602,2024-12-10,Multan,50.9725
2603,2024-12-11,Multan,46.7425
2604,2024-12-12,Multan,45.525
2605,2024-12-13,Multan,108.69225
2606,2024-12-14,Multan,108.69225
2607,2024-12-15,Multan,108.69225
2608,2024-12-16,Multan,108.69225
2609,2024-12-17,Multan,108.69225
2610,2024-12-18,Multan,108.69225
2611,2024-12-19,Multan,108.69225
2612,2024-12-20,Multan,108.69225
2613,2024-12-21,Multan,108.69225
2614,2024-12-22,Multan,108.69225
2615,2024-12-23,Multan,108.69224
2616,2024-12-24,Multan,108.69225
2617,2024-12-25,Multan,108.69225
2618,2024-12-26,Multan,108.69225
2619,2024-12-27,Multan,108.69224
2620,2024-12-28,Multan,108.69225
2621,2024-12-29,Multan,108.69225
2622,2024-12-30,Multan,108.69225
2623,2024-12-31,Multan,108.69225
2624,2025-01-01,Multan,108.69225
2625,2025-01-02,Multan,108.69225
2626,2025-01-03,Multan,108.69224
2627,2025-01-04,Multan,108.69225
2628,2025-01-05,Multan,108.69225
2629,2025-01-06,Multan,108.69225
2630,2025-01-07,Multan,108.69225
2631,2025-01-08,Multan,108.69225
2632,2025-01-09,Multan,108.69225
2633,2025-01-10,Multan,108.69225
2634,2025-01-11,Multan,108.69225
2635,2025-01-12,Multan,108.69225
2636,2025-01-13,Multan,108.69225
2637,2025-01-14,Multan,108.69225
2638,2025-01-15,Multan,108.69225
2639,2025-01-16,Multan,108.69225
2640,2025-01-17,Multan,108.69225
2641,2025-01-18,Multan,108.69225
2642,2025-01-19,Multan,108.69225
2643,2025-01-20,Multan,108.69225
2644,2025-01-21,Multan,108.69225
2645,2025-01-22,Multan,108.69225
2646,2025-01-23,Multan,108.69225
2647,2025-01-24,Multan,108.69225
2648,2025-01-25,Multan,108.69225
2649,2025-01-26,Multan,108.69225
2650,2025-01-27,Multan,108.69225
2651,2025-01-28,Multan,108.69225
2652,2025-01-29,Multan,108.69225
2653,2025-01-30,Multan,108.69225
2654,2025-01-31,Multan,108.69225
2655,2025-02-01,Multan,108.69224
2656,2025-02-02,Multan,108.69225
2657,2025-02-03,Multan,108.69225
2658,2025-02-04,Multan,108.69225
