Aqi,Carbon_monoxide,District,Dust,Location_id,Nitrogen_dioxide,Ozone,Pm10,Pm2_5,Sulphur_dioxide,date,date_only
73.5,170.0,Rahim Yar Khan,266.0,96.0,7.4,36.0,129.0,24.4,1.4,2024-08-21 18:00:00,2024-08-21
69.82000000000001,182.0,Rahim Yar Khan,233.0,96.0,9.2,32.0,116.9,24.1,1.4,2024-08-21 19:00:00,2024-08-21
65.78999999999999,195.0,Rahim Yar Khan,198.0,96.0,11.1,28.0,103.1,24.0,1.5,2024-08-21 20:00:00,2024-08-21
61.955,203.0,Rahim Yar Khan,165.0,96.0,12.3,25.0,91.7,23.9,1.6,2024-08-21 21:00:00,2024-08-21
57.305,205.0,Rahim Yar Khan,132.0,96.0,12.5,22.0,80.3,23.5,1.8,2024-08-21 22:00:00,2024-08-21
51.86,202.0,Rahim Yar Khan,101.0,96.0,11.9,19.0,68.0,22.9,2.0,2024-08-21 23:00:00,2024-08-21
36.335,195.0,Rahim Yar Khan,17.0,96.0,10.5,30.0,28.8,16.2,1.6,2024-08-22 00:00:00,2024-08-22
36.185,183.0,Rahim Yar Khan,23.0,96.0,8.0,42.0,28.3,16.2,2.1,2024-08-22 01:00:00,2024-08-22
36.395,166.0,Rahim Yar Khan,31.0,96.0,4.5,58.0,29.5,16.5,2.7,2024-08-22 02:00:00,2024-08-22
39.865,154.0,Rahim Yar Khan,39.0,96.0,1.8,72.0,40.4,18.5,3.2,2024-08-22 03:00:00,2024-08-22
45.07,150.0,Rahim Yar Khan,47.0,96.0,0.7,81.0,54.8,21.9,3.4,2024-08-22 04:00:00,2024-08-22
45.94,150.0,Rahim Yar Khan,56.0,96.0,0.5,87.0,54.4,21.7,3.4,2024-08-22 05:00:00,2024-08-22
45.54,150.0,Rahim Yar Khan,64.0,96.0,0.4,90.0,51.6,20.2,3.3,2024-08-22 06:00:00,2024-08-22
45.78,148.0,Rahim Yar Khan,71.0,96.0,0.3,89.0,53.0,19.7,3.1,2024-08-22 07:00:00,2024-08-22
45.465,145.0,Rahim Yar Khan,79.0,96.0,0.3,84.0,54.4,18.8,2.7,2024-08-22 08:00:00,2024-08-22
45.485,143.0,Rahim Yar Khan,87.0,96.0,0.3,81.0,56.0,17.8,2.4,2024-08-22 09:00:00,2024-08-22
46.315000000000005,141.0,Rahim Yar Khan,100.0,96.0,0.3,80.0,58.7,17.1,2.2,2024-08-22 10:00:00,2024-08-22
47.43,139.0,Rahim Yar Khan,113.0,96.0,0.3,80.0,61.9,16.6,2.1,2024-08-22 11:00:00,2024-08-22
55.735,143.0,Rahim Yar Khan,168.0,96.0,0.4,76.0,83.6,17.1,2.0,2024-08-22 12:00:00,2024-08-22
56.16499999999999,145.0,Rahim Yar Khan,158.0,96.0,0.7,74.0,87.1,17.1,2.1,2024-08-22 13:00:00,2024-08-22
53.525,148.0,Rahim Yar Khan,143.0,96.0,1.2,72.0,78.9,17.0,2.2,2024-08-22 14:00:00,2024-08-22
50.22,150.0,Rahim Yar Khan,127.0,96.0,1.6,69.0,68.9,17.1,2.3,2024-08-22 15:00:00,2024-08-22
47.71,150.0,Rahim Yar Khan,110.0,96.0,1.8,67.0,62.9,17.1,2.4,2024-08-22 16:00:00,2024-08-22
44.625,148.0,Rahim Yar Khan,91.0,96.0,2.0,65.0,56.1,16.8,2.5,2024-08-22 17:00:00,2024-08-22
41.805,147.0,Rahim Yar Khan,75.0,96.0,2.2,62.0,49.9,16.4,2.5,2024-08-22 18:00:00,2024-08-22
39.09,145.0,Rahim Yar Khan,61.0,96.0,2.5,59.0,44.0,16.1,2.4,2024-08-22 19:00:00,2024-08-22
36.99,144.0,Rahim Yar Khan,50.0,96.0,2.9,55.0,39.7,16.0,2.3,2024-08-22 20:00:00,2024-08-22
35.48,143.0,Rahim Yar Khan,41.0,96.0,3.4,51.0,37.1,16.1,2.2,2024-08-22 21:00:00,2024-08-22
34.5,144.0,Rahim Yar Khan,35.0,96.0,4.2,45.0,35.7,16.3,2.2,2024-08-22 22:00:00,2024-08-22
33.885000000000005,146.0,Rahim Yar Khan,32.0,96.0,5.1,39.0,34.9,16.3,2.2,2024-08-22 23:00:00,2024-08-22
35.14,147.0,Rahim Yar Khan,35.0,96.0,4.0,47.0,35.9,16.7,2.4,2024-08-23 00:00:00,2024-08-23
36.91,147.0,Rahim Yar Khan,45.0,96.0,3.3,54.0,38.0,17.1,2.9,2024-08-23 01:00:00,2024-08-23
40.095,148.0,Rahim Yar Khan,58.0,96.0,2.4,64.0,42.8,18.3,3.6,2024-08-23 02:00:00,2024-08-23
45.04,148.0,Rahim Yar Khan,68.0,96.0,1.6,73.0,54.5,21.1,4.0,2024-08-23 03:00:00,2024-08-23
48.065,148.0,Rahim Yar Khan,72.0,96.0,1.1,81.0,61.2,22.8,4.0,2024-08-23 04:00:00,2024-08-23
48.15,149.0,Rahim Yar Khan,72.0,96.0,0.7,89.0,58.9,22.2,3.7,2024-08-23 05:00:00,2024-08-23
47.165,148.0,Rahim Yar Khan,72.0,96.0,0.4,93.0,55.4,20.9,3.3,2024-08-23 06:00:00,2024-08-23
45.985,146.0,Rahim Yar Khan,71.0,96.0,0.3,92.0,53.6,19.6,2.9,2024-08-23 07:00:00,2024-08-23
43.86000000000001,142.0,Rahim Yar Khan,70.0,96.0,0.3,87.0,50.5,18.2,2.4,2024-08-23 08:00:00,2024-08-23
43.120000000000005,140.0,Rahim Yar Khan,73.0,96.0,0.3,84.0,50.2,17.1,2.0,2024-08-23 09:00:00,2024-08-23
44.59,140.0,Rahim Yar Khan,87.0,96.0,0.4,83.0,53.9,16.9,1.8,2024-08-23 10:00:00,2024-08-23
50.72999999999999,141.0,Rahim Yar Khan,106.0,96.0,0.5,83.0,70.3,20.8,1.8,2024-08-23 11:00:00,2024-08-23
55.775000000000006,143.0,Rahim Yar Khan,129.0,96.0,0.7,86.0,80.3,24.3,1.7,2024-08-23 12:00:00,2024-08-23
54.36500000000001,148.0,Rahim Yar Khan,116.0,96.0,0.9,87.0,75.0,24.0,1.8,2024-08-23 13:00:00,2024-08-23
51.805,155.0,Rahim Yar Khan,98.0,96.0,1.1,87.0,65.4,24.0,1.9,2024-08-23 14:00:00,2024-08-23
51.56,159.0,Rahim Yar Khan,85.0,96.0,1.4,86.0,65.0,24.6,2.0,2024-08-23 15:00:00,2024-08-23
50.79,159.0,Rahim Yar Khan,81.0,96.0,1.6,82.0,64.3,24.5,2.0,2024-08-23 16:00:00,2024-08-23
49.91,157.0,Rahim Yar Khan,81.0,96.0,1.8,77.0,63.8,24.2,1.9,2024-08-23 17:00:00,2024-08-23
48.815,155.0,Rahim Yar Khan,81.0,96.0,2.0,72.0,62.4,23.9,1.9,2024-08-23 18:00:00,2024-08-23
48.785,155.0,Rahim Yar Khan,79.0,96.0,2.3,69.0,63.6,24.0,1.9,2024-08-23 19:00:00,2024-08-23
48.43000000000001,155.0,Rahim Yar Khan,77.0,96.0,2.6,67.0,63.1,24.1,1.9,2024-08-23 20:00:00,2024-08-23
47.355,157.0,Rahim Yar Khan,73.0,96.0,3.1,64.0,59.8,24.0,1.9,2024-08-23 21:00:00,2024-08-23
45.92,161.0,Rahim Yar Khan,66.0,96.0,4.2,59.0,55.4,23.8,1.9,2024-08-23 22:00:00,2024-08-23
45.425,167.0,Rahim Yar Khan,57.0,96.0,5.5,54.0,54.2,23.6,2.0,2024-08-23 23:00:00,2024-08-23
52.345000000000006,171.0,Rahim Yar Khan,91.0,96.0,5.9,57.0,69.4,26.0,2.6,2024-08-24 00:00:00,2024-08-24
52.010000000000005,168.0,Rahim Yar Khan,89.0,96.0,5.0,60.0,69.2,25.6,3.1,2024-08-24 01:00:00,2024-08-24
50.995,164.0,Rahim Yar Khan,88.0,96.0,3.6,64.0,66.6,24.9,3.8,2024-08-24 02:00:00,2024-08-24
49.87,160.0,Rahim Yar Khan,91.0,96.0,2.5,69.0,64.3,22.2,4.2,2024-08-24 03:00:00,2024-08-24
51.07499999999999,155.0,Rahim Yar Khan,106.0,96.0,1.7,78.0,66.1,21.1,4.2,2024-08-24 04:00:00,2024-08-24
53.88,149.0,Rahim Yar Khan,126.0,96.0,1.1,88.0,72.6,20.7,3.9,2024-08-24 05:00:00,2024-08-24
56.1,145.0,Rahim Yar Khan,137.0,96.0,0.6,95.0,78.5,20.7,3.6,2024-08-24 06:00:00,2024-08-24
54.08,142.0,Rahim Yar Khan,130.0,96.0,0.4,95.0,74.0,20.0,3.2,2024-08-24 07:00:00,2024-08-24
50.565000000000005,141.0,Rahim Yar Khan,113.0,96.0,0.3,92.0,66.1,19.1,2.7,2024-08-24 08:00:00,2024-08-24
47.525,140.0,Rahim Yar Khan,97.0,96.0,0.3,88.0,60.1,18.3,2.3,2024-08-24 09:00:00,2024-08-24
44.935,139.0,Rahim Yar Khan,83.0,96.0,0.3,85.0,55.1,17.5,1.9,2024-08-24 10:00:00,2024-08-24
41.92,138.0,Rahim Yar Khan,70.0,96.0,0.3,82.0,48.8,16.1,1.5,2024-08-24 11:00:00,2024-08-24
33.84,134.0,Rahim Yar Khan,43.0,96.0,0.4,78.0,30.4,10.8,1.3,2024-08-24 12:00:00,2024-08-24
34.61,137.0,Rahim Yar Khan,43.0,96.0,0.5,77.0,31.9,11.6,1.1,2024-08-24 13:00:00,2024-08-24
35.345000000000006,141.0,Rahim Yar Khan,42.0,96.0,0.7,77.0,32.6,12.4,0.9,2024-08-24 14:00:00,2024-08-24
36.37,147.0,Rahim Yar Khan,43.0,96.0,1.1,74.0,34.1,13.4,0.8,2024-08-24 15:00:00,2024-08-24
37.86,157.0,Rahim Yar Khan,47.0,96.0,1.8,69.0,35.4,14.8,0.9,2024-08-24 16:00:00,2024-08-24
40.690000000000005,169.0,Rahim Yar Khan,52.0,96.0,2.7,62.0,41.3,16.6,1.1,2024-08-24 17:00:00,2024-08-24
42.115,177.0,Rahim Yar Khan,54.0,96.0,3.4,56.0,44.1,17.8,1.3,2024-08-24 18:00:00,2024-08-24
40.99000000000001,179.0,Rahim Yar Khan,49.0,96.0,3.5,53.0,41.0,17.7,1.4,2024-08-24 19:00:00,2024-08-24
39.25,177.0,Rahim Yar Khan,40.0,96.0,3.4,52.0,37.5,17.3,1.4,2024-08-24 20:00:00,2024-08-24
37.74,178.0,Rahim Yar Khan,32.0,96.0,3.6,50.0,34.0,16.6,1.5,2024-08-24 21:00:00,2024-08-24
37.235,183.0,Rahim Yar Khan,28.0,96.0,4.6,46.0,32.1,16.2,1.7,2024-08-24 22:00:00,2024-08-24
37.225,190.0,Rahim Yar Khan,25.0,96.0,5.9,41.0,31.1,16.1,1.9,2024-08-24 23:00:00,2024-08-24
36.99,177.0,Rahim Yar Khan,33.0,96.0,4.3,49.0,32.4,15.3,1.7,2024-08-25 00:00:00,2024-08-25
37.67,184.0,Rahim Yar Khan,32.0,96.0,4.2,51.0,31.3,15.5,2.4,2024-08-25 01:00:00,2024-08-25
39.125,193.0,Rahim Yar Khan,30.0,96.0,4.0,54.0,31.8,16.1,3.5,2024-08-25 02:00:00,2024-08-25
42.965,201.0,Rahim Yar Khan,31.0,96.0,3.6,62.0,37.7,19.0,4.0,2024-08-25 03:00:00,2024-08-25
46.19,206.0,Rahim Yar Khan,34.0,96.0,2.7,78.0,40.6,20.7,3.6,2024-08-25 04:00:00,2024-08-25
48.32,209.0,Rahim Yar Khan,40.0,96.0,1.6,99.0,40.3,19.7,2.8,2024-08-25 05:00:00,2024-08-25
51.415000000000006,211.0,Rahim Yar Khan,47.0,96.0,0.8,114.0,45.3,19.6,2.2,2024-08-25 06:00:00,2024-08-25
55.635000000000005,210.0,Rahim Yar Khan,57.0,96.0,0.5,119.0,56.0,22.4,2.1,2024-08-25 07:00:00,2024-08-25
57.48,208.0,Rahim Yar Khan,68.0,96.0,0.4,118.0,60.8,24.0,2.2,2024-08-25 08:00:00,2024-08-25
58.64000000000001,204.0,Rahim Yar Khan,77.0,96.0,0.4,117.0,64.3,25.3,2.3,2024-08-25 09:00:00,2024-08-25
59.51,198.0,Rahim Yar Khan,81.0,96.0,0.4,117.0,68.0,26.6,2.5,2024-08-25 10:00:00,2024-08-25
59.805,191.0,Rahim Yar Khan,82.0,96.0,0.4,117.0,70.5,27.8,2.7,2024-08-25 11:00:00,2024-08-25
66.94500000000001,192.0,Rahim Yar Khan,98.0,96.0,0.5,113.0,88.5,36.3,2.7,2024-08-25 12:00:00,2024-08-25
69.32000000000001,196.0,Rahim Yar Khan,99.0,96.0,0.7,115.0,92.7,38.8,2.9,2024-08-25 13:00:00,2024-08-25
71.245,201.0,Rahim Yar Khan,101.0,96.0,1.0,118.0,94.8,40.5,3.2,2024-08-25 14:00:00,2024-08-25
73.145,207.0,Rahim Yar Khan,97.0,96.0,1.3,119.0,98.0,42.6,3.5,2024-08-25 15:00:00,2024-08-25
76.23,214.0,Rahim Yar Khan,84.0,96.0,1.6,115.0,106.4,47.6,3.9,2024-08-25 16:00:00,2024-08-25
70.42999999999999,221.0,Rahim Yar Khan,66.0,96.0,2.0,109.0,90.1,43.5,4.3,2024-08-25 17:00:00,2024-08-25
64.595,226.0,Rahim Yar Khan,49.0,96.0,2.3,102.0,75.4,38.8,4.5,2024-08-25 18:00:00,2024-08-25
57.48,226.0,Rahim Yar Khan,34.0,96.0,2.5,95.0,59.4,32.1,4.3,2024-08-25 19:00:00,2024-08-25
50.655,222.0,Rahim Yar Khan,20.0,96.0,2.7,87.0,45.6,26.2,4.0,2024-08-25 20:00:00,2024-08-25
46.400000000000006,220.0,Rahim Yar Khan,10.0,96.0,2.8,82.0,37.0,22.6,3.8,2024-08-25 21:00:00,2024-08-25
44.54,219.0,Rahim Yar Khan,5.0,96.0,3.0,79.0,33.4,21.2,3.9,2024-08-25 22:00:00,2024-08-25
43.635000000000005,220.0,Rahim Yar Khan,5.0,96.0,3.1,78.0,31.1,19.7,4.2,2024-08-25 23:00:00,2024-08-25
42.09,225.0,Rahim Yar Khan,5.0,96.0,3.0,78.0,26.1,16.5,4.4,2024-08-26 00:00:00,2024-08-26
44.31,229.0,Rahim Yar Khan,13.0,96.0,2.5,93.0,26.7,15.6,5.1,2024-08-26 01:00:00,2024-08-26
48.47,233.0,Rahim Yar Khan,24.0,96.0,1.8,114.0,31.0,15.8,6.0,2024-08-26 02:00:00,2024-08-26
52.175,236.0,Rahim Yar Khan,33.0,96.0,1.2,129.0,36.1,16.6,6.7,2024-08-26 03:00:00,2024-08-26
53.62499999999999,235.0,Rahim Yar Khan,36.0,96.0,0.9,134.0,38.4,18.0,6.9,2024-08-26 04:00:00,2024-08-26
54.150000000000006,231.0,Rahim Yar Khan,36.0,96.0,0.7,133.0,41.2,19.5,6.7,2024-08-26 05:00:00,2024-08-26
54.50500000000001,226.0,Rahim Yar Khan,37.0,96.0,0.6,131.0,43.8,21.1,6.4,2024-08-26 06:00:00,2024-08-26
54.255,218.0,Rahim Yar Khan,37.0,96.0,0.5,129.0,45.6,22.6,5.8,2024-08-26 07:00:00,2024-08-26
53.285,209.0,Rahim Yar Khan,38.0,96.0,0.5,127.0,46.0,22.8,5.1,2024-08-26 08:00:00,2024-08-26
52.84,201.0,Rahim Yar Khan,42.0,96.0,0.5,124.0,48.0,22.9,4.4,2024-08-26 09:00:00,2024-08-26
53.205000000000005,194.0,Rahim Yar Khan,53.0,96.0,0.5,122.0,50.9,23.1,3.8,2024-08-26 10:00:00,2024-08-26
54.12,187.0,Rahim Yar Khan,68.0,96.0,0.5,120.0,55.3,23.2,3.2,2024-08-26 11:00:00,2024-08-26
53.005,177.0,Rahim Yar Khan,76.0,96.0,0.6,111.0,58.3,21.8,2.9,2024-08-26 12:00:00,2024-08-26
55.900000000000006,181.0,Rahim Yar Khan,80.0,96.0,0.7,112.0,65.9,22.8,3.2,2024-08-26 13:00:00,2024-08-26
56.895,187.0,Rahim Yar Khan,86.0,96.0,0.9,113.0,65.9,22.5,3.6,2024-08-26 14:00:00,2024-08-26
57.6,192.0,Rahim Yar Khan,87.0,96.0,1.0,114.0,64.7,23.7,4.0,2024-08-26 15:00:00,2024-08-26
56.44499999999999,196.0,Rahim Yar Khan,81.0,96.0,1.1,113.0,59.8,23.8,4.3,2024-08-26 16:00:00,2024-08-26
55.53,200.0,Rahim Yar Khan,71.0,96.0,1.2,111.0,57.3,23.7,4.5,2024-08-26 17:00:00,2024-08-26
54.88,204.0,Rahim Yar Khan,61.0,96.0,1.3,110.0,55.5,23.6,4.6,2024-08-26 18:00:00,2024-08-26
53.545,210.0,Rahim Yar Khan,52.0,96.0,1.3,110.0,51.1,22.1,4.5,2024-08-26 19:00:00,2024-08-26
51.72500000000001,217.0,Rahim Yar Khan,44.0,96.0,1.4,111.0,43.5,20.8,4.4,2024-08-26 20:00:00,2024-08-26
51.865,223.0,Rahim Yar Khan,38.0,96.0,1.4,111.0,43.2,20.5,4.3,2024-08-26 21:00:00,2024-08-26
52.59000000000001,227.0,Rahim Yar Khan,35.0,96.0,1.5,111.0,45.1,20.4,4.4,2024-08-26 22:00:00,2024-08-26
52.14,229.0,Rahim Yar Khan,34.0,96.0,1.6,110.0,43.1,20.3,4.5,2024-08-26 23:00:00,2024-08-26
47.85,237.0,Rahim Yar Khan,28.0,96.0,2.3,89.0,34.9,17.2,4.8,2024-08-27 00:00:00,2024-08-27
48.36000000000001,237.0,Rahim Yar Khan,35.0,96.0,2.3,87.0,37.0,16.5,4.9,2024-08-27 01:00:00,2024-08-27
48.595,236.0,Rahim Yar Khan,45.0,96.0,2.3,84.0,38.0,16.0,5.0,2024-08-27 02:00:00,2024-08-27
48.94,231.0,Rahim Yar Khan,54.0,96.0,2.2,83.0,41.1,14.9,5.1,2024-08-27 03:00:00,2024-08-27
48.080000000000005,217.0,Rahim Yar Khan,60.0,96.0,1.8,86.0,42.6,13.4,5.1,2024-08-27 04:00:00,2024-08-27
45.11,199.0,Rahim Yar Khan,65.0,96.0,1.4,90.0,38.3,10.7,5.0,2024-08-27 05:00:00,2024-08-27
43.86,184.0,Rahim Yar Khan,70.0,96.0,1.0,94.0,38.5,9.3,4.6,2024-08-27 06:00:00,2024-08-27
43.465,176.0,Rahim Yar Khan,76.0,96.0,0.8,95.0,39.6,8.7,3.7,2024-08-27 07:00:00,2024-08-27
43.26500000000001,170.0,Rahim Yar Khan,82.0,96.0,0.7,96.0,40.2,8.6,2.6,2024-08-27 08:00:00,2024-08-27
43.16,166.0,Rahim Yar Khan,81.0,96.0,0.7,96.0,41.6,8.9,1.8,2024-08-27 09:00:00,2024-08-27
42.15,161.0,Rahim Yar Khan,67.0,96.0,0.7,98.0,42.4,8.1,1.7,2024-08-27 10:00:00,2024-08-27
37.09,156.0,Rahim Yar Khan,47.0,96.0,0.6,100.0,27.9,7.5,2.0,2024-08-27 11:00:00,2024-08-27
34.14,153.0,Rahim Yar Khan,26.0,96.0,0.7,95.0,21.9,9.0,2.1,2024-08-27 12:00:00,2024-08-27
35.86000000000001,155.0,Rahim Yar Khan,37.0,96.0,0.9,93.0,26.1,9.4,2.0,2024-08-27 13:00:00,2024-08-27
38.37,159.0,Rahim Yar Khan,52.0,96.0,1.1,90.0,32.1,10.0,1.8,2024-08-27 14:00:00,2024-08-27
41.39000000000001,164.0,Rahim Yar Khan,63.0,96.0,1.3,88.0,39.2,11.5,1.7,2024-08-27 15:00:00,2024-08-27
43.045,172.0,Rahim Yar Khan,67.0,96.0,1.5,86.0,41.4,12.6,1.7,2024-08-27 16:00:00,2024-08-27
44.725,182.0,Rahim Yar Khan,67.0,96.0,1.8,85.0,42.8,14.1,1.8,2024-08-27 17:00:00,2024-08-27
45.975,190.0,Rahim Yar Khan,67.0,96.0,2.0,83.0,44.7,14.6,2.0,2024-08-27 18:00:00,2024-08-27
44.655,195.0,Rahim Yar Khan,68.0,96.0,2.2,81.0,39.5,12.8,2.5,2024-08-27 19:00:00,2024-08-27
44.17,199.0,Rahim Yar Khan,68.0,96.0,2.4,78.0,37.8,11.8,3.1,2024-08-27 20:00:00,2024-08-27
44.75,204.0,Rahim Yar Khan,66.0,96.0,2.6,75.0,39.9,11.3,3.6,2024-08-27 21:00:00,2024-08-27
44.81,214.0,Rahim Yar Khan,60.0,96.0,2.9,71.0,38.9,11.0,4.0,2024-08-27 22:00:00,2024-08-27
44.075,225.0,Rahim Yar Khan,53.0,96.0,3.2,67.0,34.6,10.7,4.2,2024-08-27 23:00:00,2024-08-27
39.540000000000006,213.0,Rahim Yar Khan,37.0,96.0,2.9,66.0,26.7,9.2,3.8,2024-08-28 00:00:00,2024-08-28
38.715,211.0,Rahim Yar Khan,33.0,96.0,2.9,64.0,25.7,9.3,3.8,2024-08-28 01:00:00,2024-08-28
37.87500000000001,207.0,Rahim Yar Khan,27.0,96.0,2.8,62.0,24.2,11.1,3.8,2024-08-28 02:00:00,2024-08-28
38.985,199.0,Rahim Yar Khan,24.0,96.0,2.6,63.0,29.2,14.1,3.7,2024-08-28 03:00:00,2024-08-28
38.275,184.0,Rahim Yar Khan,25.0,96.0,2.0,69.0,30.0,14.3,3.5,2024-08-28 04:00:00,2024-08-28
36.075,165.0,Rahim Yar Khan,29.0,96.0,1.3,77.0,27.1,12.5,3.3,2024-08-28 05:00:00,2024-08-28
35.63,151.0,Rahim Yar Khan,33.0,96.0,0.7,84.0,28.7,11.6,3.0,2024-08-28 06:00:00,2024-08-28
37.06,144.0,Rahim Yar Khan,39.0,96.0,0.5,86.0,34.6,12.5,2.6,2024-08-28 07:00:00,2024-08-28
38.15500000000001,141.0,Rahim Yar Khan,45.0,96.0,0.4,87.0,37.7,13.6,2.2,2024-08-28 08:00:00,2024-08-28
38.04,141.0,Rahim Yar Khan,48.0,96.0,0.5,87.0,36.8,13.5,1.9,2024-08-28 09:00:00,2024-08-28
38.370000000000005,143.0,Rahim Yar Khan,45.0,96.0,0.6,87.0,37.3,14.1,1.8,2024-08-28 10:00:00,2024-08-28
38.34,147.0,Rahim Yar Khan,40.0,96.0,0.8,86.0,36.7,14.3,1.7,2024-08-28 11:00:00,2024-08-28
38.86,142.0,Rahim Yar Khan,54.0,96.0,0.6,88.0,38.2,13.4,1.7,2024-08-28 12:00:00,2024-08-28
38.835,144.0,Rahim Yar Khan,52.0,96.0,0.9,85.0,37.7,14.5,1.5,2024-08-28 13:00:00,2024-08-28
39.260000000000005,149.0,Rahim Yar Khan,50.0,96.0,1.3,80.0,38.2,15.9,1.4,2024-08-28 14:00:00,2024-08-28
42.215,162.0,Rahim Yar Khan,49.0,96.0,1.9,77.0,43.3,18.3,1.8,2024-08-28 15:00:00,2024-08-28
48.085,190.0,Rahim Yar Khan,51.0,96.0,2.7,78.0,50.8,21.2,3.3,2024-08-28 16:00:00,2024-08-28
53.93,227.0,Rahim Yar Khan,53.0,96.0,3.6,80.0,54.8,23.2,5.4,2024-08-28 17:00:00,2024-08-28
56.97500000000001,256.0,Rahim Yar Khan,54.0,96.0,4.3,82.0,53.0,23.6,6.8,2024-08-28 18:00:00,2024-08-28
57.725,270.0,Rahim Yar Khan,51.0,96.0,4.5,82.0,51.2,23.2,7.0,2024-08-28 19:00:00,2024-08-28
57.775000000000006,277.0,Rahim Yar Khan,47.0,96.0,4.5,81.0,50.4,22.8,6.5,2024-08-28 20:00:00,2024-08-28
57.125,283.0,Rahim Yar Khan,43.0,96.0,4.5,79.0,47.5,22.5,6.0,2024-08-28 21:00:00,2024-08-28
56.9,290.0,Rahim Yar Khan,40.0,96.0,4.5,76.0,45.8,22.5,5.5,2024-08-28 22:00:00,2024-08-28
56.96,295.0,Rahim Yar Khan,37.0,96.0,4.4,73.0,45.8,22.8,5.0,2024-08-28 23:00:00,2024-08-28
52.58,281.0,Rahim Yar Khan,11.0,96.0,4.3,68.0,39.3,25.0,4.1,2024-08-29 00:00:00,2024-08-29
54.11000000000001,282.0,Rahim Yar Khan,19.0,96.0,4.0,70.0,43.5,24.3,4.1,2024-08-29 01:00:00,2024-08-29
55.11,283.0,Rahim Yar Khan,30.0,96.0,3.5,74.0,43.8,24.1,4.1,2024-08-29 02:00:00,2024-08-29
54.3,274.0,Rahim Yar Khan,39.0,96.0,3.0,78.0,44.1,21.1,4.0,2024-08-29 03:00:00,2024-08-29
51.82,249.0,Rahim Yar Khan,44.0,96.0,2.3,84.0,43.1,19.4,3.5,2024-08-29 04:00:00,2024-08-29
47.440000000000005,215.0,Rahim Yar Khan,47.0,96.0,1.5,91.0,39.7,16.2,2.9,2024-08-29 05:00:00,2024-08-29
43.975,187.0,Rahim Yar Khan,47.0,96.0,0.9,96.0,37.5,14.3,2.4,2024-08-29 06:00:00,2024-08-29
39.925,171.0,Rahim Yar Khan,41.0,96.0,0.6,97.0,31.5,11.6,2.1,2024-08-29 07:00:00,2024-08-29
35.815,162.0,Rahim Yar Khan,31.0,96.0,0.5,95.0,24.1,9.1,1.9,2024-08-29 08:00:00,2024-08-29
33.245,155.0,Rahim Yar Khan,23.0,96.0,0.5,93.0,20.1,8.1,1.7,2024-08-29 09:00:00,2024-08-29
31.485000000000003,151.0,Rahim Yar Khan,19.0,96.0,0.5,92.0,16.7,7.3,1.6,2024-08-29 10:00:00,2024-08-29
30.765000000000004,150.0,Rahim Yar Khan,16.0,96.0,0.6,91.0,15.8,6.7,1.5,2024-08-29 11:00:00,2024-08-29
31.750000000000004,135.0,Rahim Yar Khan,21.0,96.0,0.5,82.0,23.9,11.2,1.5,2024-08-29 12:00:00,2024-08-29
31.045,139.0,Rahim Yar Khan,17.0,96.0,0.8,78.0,22.2,10.7,1.5,2024-08-29 13:00:00,2024-08-29
30.130000000000003,144.0,Rahim Yar Khan,11.0,96.0,1.2,73.0,19.4,10.8,1.5,2024-08-29 14:00:00,2024-08-29
29.975,149.0,Rahim Yar Khan,7.0,96.0,1.6,69.0,18.6,11.1,1.6,2024-08-29 15:00:00,2024-08-29
30.325,155.0,Rahim Yar Khan,5.0,96.0,1.8,67.0,18.5,11.2,1.8,2024-08-29 16:00:00,2024-08-29
31.01,161.0,Rahim Yar Khan,5.0,96.0,1.9,66.0,18.9,11.4,2.0,2024-08-29 17:00:00,2024-08-29
31.3,165.0,Rahim Yar Khan,5.0,96.0,2.1,65.0,18.6,11.5,2.1,2024-08-29 18:00:00,2024-08-29
31.08,166.0,Rahim Yar Khan,5.0,96.0,2.3,62.0,18.2,11.7,2.1,2024-08-29 19:00:00,2024-08-29
30.815,165.0,Rahim Yar Khan,5.0,96.0,2.6,59.0,18.4,11.9,2.0,2024-08-29 20:00:00,2024-08-29
30.975,165.0,Rahim Yar Khan,6.0,96.0,3.0,55.0,19.7,12.4,2.0,2024-08-29 21:00:00,2024-08-29
31.865,166.0,Rahim Yar Khan,8.0,96.0,3.6,50.0,22.8,13.7,2.0,2024-08-29 22:00:00,2024-08-29
32.97,168.0,Rahim Yar Khan,12.0,96.0,4.3,45.0,25.8,15.1,2.0,2024-08-29 23:00:00,2024-08-29
37.23,159.0,Rahim Yar Khan,45.0,96.0,3.9,51.0,37.4,15.1,2.7,2024-08-30 00:00:00,2024-08-30
35.675,156.0,Rahim Yar Khan,36.0,96.0,3.4,55.0,33.8,14.1,2.9,2024-08-30 01:00:00,2024-08-30
31.75,151.0,Rahim Yar Khan,23.0,96.0,2.7,60.0,24.3,10.8,3.2,2024-08-30 02:00:00,2024-08-30
28.855,147.0,Rahim Yar Khan,14.0,96.0,2.1,65.0,16.8,8.4,3.4,2024-08-30 03:00:00,2024-08-30
27.17,143.0,Rahim Yar Khan,10.0,96.0,1.7,68.0,13.0,6.9,3.4,2024-08-30 04:00:00,2024-08-30
26.89,140.0,Rahim Yar Khan,10.0,96.0,1.3,70.0,12.8,6.7,3.2,2024-08-30 05:00:00,2024-08-30
