Districts,Date,AQI
Mandi Bahuddin,11/30/2024,179.2755959
Mandi Bahuddin,12/1/2024,152.2531685
Mandi Bahuddin,12/2/2024,187.8813268
Mandi Bahuddin,12/3/2024,172.5097718
Mandi Bahuddin,12/4/2024,264.3573026
Mandi Bahuddin,12/5/2024,254.4651838
Mandi Bahuddin,12/6/2024,231.5464802
Mandi Bahuddin,12/7/2024,311.2761404
Mandi Bahuddin,12/8/2024,238.905665
Mandi Bahuddin,12/9/2024,167.4700779
Mandi Bahuddin,12/10/2024,249.4532467
Mandi Bahuddin,12/11/2024,273.5787991
Mandi Bahuddin,12/12/2024,225.2534997
Mandi Bahuddin,12/13/2024,308.8223227
Mandi Bahuddin,12/14/2024,233.8354043
Mandi Bahuddin,12/15/2024,231.3801751
Mandi Bahuddin,12/16/2024,180.1171955
Mandi Bahuddin,12/17/2024,158.6827488
Mandi Bahuddin,12/18/2024,195.9183266
Mandi Bahuddin,12/19/2024,202.7394467
Mandi Bahuddin,12/20/2024,248.9811959
Mandi Bahuddin,12/21/2024,193.1429944
Mandi Bahuddin,12/22/2024,220.2206596
Mandi Bahuddin,12/23/2024,146.182393
Mandi Bahuddin,12/24/2024,236.1532192
Mandi Bahuddin,12/25/2024,271.426158
Mandi Bahuddin,12/26/2024,216.7318009
Mandi Bahuddin,12/27/2024,190.0130302
Mandi Bahuddin,12/28/2024,176.995938
Mandi Bahuddin,12/29/2024,241.3053155
Mandi Bahuddin,12/30/2024,205.7793388
Mandi Bahuddin,12/31/2024,233.0758109
Mandi Bahuddin,1/1/2025,236.6386601
Mandi Bahuddin,1/2/2025,179.2062361
Mandi Bahuddin,1/3/2025,202.4003574
Mandi Bahuddin,1/4/2025,192.3827062
Mandi Bahuddin,1/5/2025,293.9488008
Mandi Bahuddin,1/6/2025,215.4442412
Mandi Bahuddin,1/7/2025,200.2151622
Mandi Bahuddin,1/8/2025,322.1888529
Mandi Bahuddin,1/9/2025,324.9374542
Mandi Bahuddin,1/10/2025,292.5130972
Mandi Bahuddin,1/11/2025,255.7616664
Mandi Bahuddin,1/12/2025,222.7404376
Mandi Bahuddin,1/13/2025,200.5397513
Mandi Bahuddin,1/14/2025,281.4114521
Mandi Bahuddin,1/15/2025,172.5836378
Mandi Bahuddin,1/16/2025,178.2901876
Mandi Bahuddin,1/17/2025,225.0951091
Mandi Bahuddin,1/18/2025,242.622811
Mandi Bahuddin,1/19/2025,208.9267664
Mandi Bahuddin,1/20/2025,209.4657651
Mandi Bahuddin,1/21/2025,245.8022638
Mianwali,10/1/2024,82.46368179
Mianwali,10/2/2024,73.99279381
Mianwali,10/3/2024,102.1592148
Mianwali,10/4/2024,69.93322146
Mianwali,10/5/2024,127.0551273
Mianwali,10/6/2024,71.5461178
Mianwali,10/7/2024,92.22305791
Mianwali,10/8/2024,45.64631775
Mianwali,10/9/2024,116.6661655
Mianwali,10/10/2024,102.6789107
Mianwali,10/11/2024,74.13360579
Mianwali,10/12/2024,151.9316141
Mianwali,10/13/2024,151.4974461
Mianwali,10/14/2024,147.7878619
Mianwali,10/15/2024,125.5768468
Mianwali,10/16/2024,141.2967431
Mianwali,10/17/2024,153.22413
Mianwali,10/18/2024,140.9135189
Mianwali,10/19/2024,111.8233958
Mianwali,10/20/2024,183.611445
Mianwali,10/21/2024,187.3061424
Mianwali,10/22/2024,171.0076068
Mianwali,10/23/2024,82.56561015
Mianwali,10/24/2024,70.26407967
Mianwali,10/25/2024,93.19245849
Mianwali,10/26/2024,94.69487405
Mianwali,10/27/2024,157.6198746
Mianwali,10/28/2024,111.2468363
Mianwali,10/29/2024,85.72185427
Mianwali,10/30/2024,80.9973773
Mianwali,10/31/2024,106.6945519
Mianwali,11/1/2024,105.1467556
Mianwali,11/2/2024,142.3835646
Mianwali,11/3/2024,193.3261477
Mianwali,11/4/2024,122.8361058
Mianwali,11/5/2024,142.4652896
Mianwali,11/6/2024,178.2661777
Mianwali,11/7/2024,200.7616684
Mianwali,11/8/2024,240.7911575
Mianwali,11/9/2024,244.258869
Mianwali,11/10/2024,243.3375482
Mianwali,11/11/2024,136.0650531
Mianwali,11/12/2024,196.2988192
Mianwali,11/13/2024,214.4627902
Mianwali,11/14/2024,152.9959152
Mianwali,11/15/2024,117.1683902
Mianwali,11/16/2024,71.11893858
Mianwali,11/17/2024,90.53072434
Mianwali,11/18/2024,142.4475576
Mianwali,11/19/2024,128.1024368
Mianwali,11/20/2024,206.1382829
Mianwali,11/21/2024,183.4175539
Mianwali,11/22/2024,151.4559516
Mianwali,11/23/2024,192.0447775
Mianwali,11/24/2024,121.2417259
Mianwali,11/25/2024,215.6939676
Mianwali,11/26/2024,187.4446536
Mianwali,11/27/2024,161.1826753
Mianwali,11/28/2024,223.6122978
Mianwali,11/29/2024,190.1591216
Mianwali,11/30/2024,141.9277946
Mianwali,12/1/2024,88.83551694
Mianwali,12/2/2024,107.7741761
Mianwali,12/3/2024,170.8227554
Mianwali,12/4/2024,179.6012373
Mianwali,12/5/2024,155.9209535
Mianwali,12/6/2024,215.5422933
Mianwali,12/7/2024,153.0206358
Mianwali,12/8/2024,221.0732783
Mianwali,12/9/2024,171.6553732
Mianwali,12/10/2024,156.5234449
Mianwali,12/11/2024,156.6724691
Mianwali,12/12/2024,147.2254941
Mianwali,12/13/2024,188.1575491
Mianwali,12/14/2024,160.8050435
Mianwali,12/15/2024,146.2276462
Mianwali,12/16/2024,100.566938
Mianwali,12/17/2024,86.10134233
Mianwali,12/18/2024,124.6284444
Mianwali,12/19/2024,137.5856129
Mianwali,12/20/2024,193.0321514
Mianwali,12/21/2024,211.5275494
Mianwali,12/22/2024,197.8121333
Mianwali,12/23/2024,140.717093
Mianwali,12/24/2024,164.8056367
Mianwali,12/25/2024,162.9674082
Mianwali,12/26/2024,227.9653643
Mianwali,12/27/2024,151.2726043
Mianwali,12/28/2024,211.4763494
Mianwali,12/29/2024,118.1280074
Mianwali,12/30/2024,138.0548603
Mianwali,12/31/2024,204.9682508
Mianwali,1/1/2025,167.2977661
Mianwali,1/2/2025,110.4618702
Mianwali,1/3/2025,176.3225986
Mianwali,1/4/2025,115.0490805
Mianwali,1/5/2025,127.6487289
Mianwali,1/6/2025,131.6941497
Mianwali,1/7/2025,178.1770563
Mianwali,1/8/2025,167.8970428
Mianwali,1/9/2025,242.0056246
Mianwali,1/10/2025,226.1775112
Mianwali,1/11/2025,218.4958881
Mianwali,1/12/2025,140.1205353
Mianwali,1/13/2025,178.268053
Mianwali,1/14/2025,219.3725341
Mianwali,1/15/2025,150.1052407
Mianwali,1/16/2025,98.93857404
Mianwali,1/17/2025,157.154358
Mianwali,1/18/2025,111.4592636
Mianwali,1/19/2025,108.1929493
Mianwali,1/20/2025,124.2743399
Mianwali,1/21/2025,223.6143649
Multan,10/1/2024,124.8346954
Multan,10/2/2024,186.9710887
Multan,10/3/2024,175.4513355
Multan,10/4/2024,145.2932339
Multan,10/5/2024,158.8008609
Multan,10/6/2024,149.7431226
Multan,10/7/2024,118.4468599
Multan,10/8/2024,153.4230831
Multan,10/9/2024,178.4850984
Multan,10/10/2024,203.6218781
Multan,10/11/2024,165.7045006
Multan,10/12/2024,230.343584
Multan,10/13/2024,190.1321923
Multan,10/14/2024,182.8830595
Multan,10/15/2024,131.7605823
Multan,10/16/2024,244.8915744
Multan,10/17/2024,237.9866422
Multan,10/18/2024,198.5202619
Multan,10/19/2024,263.8458613
Multan,10/20/2024,160.6263271
Multan,10/21/2024,203.2993708
Multan,10/22/2024,262.5296406
Multan,10/23/2024,190.0941194
Multan,10/24/2024,254.3693518
Multan,10/25/2024,265.872473
Multan,10/26/2024,285.6945176
Multan,10/27/2024,272.5992133
Multan,10/28/2024,282.9738382
Multan,10/29/2024,268.0070283
Multan,10/30/2024,140.4941861
Multan,10/31/2024,316.9153302
Multan,11/1/2024,241.5839391
Multan,11/2/2024,335.5386624
Multan,11/3/2024,247.251699
Multan,11/4/2024,259.1552014
Multan,11/5/2024,264.9526353
Multan,11/6/2024,312.7474708
Multan,11/7/2024,211.543402
Multan,11/8/2024,237.0250386
Multan,11/9/2024,419.9582791
Multan,11/10/2024,479.8725143
Multan,11/11/2024,314.17095
Multan,11/12/2024,293.741619
Multan,11/13/2024,258.7464485
Multan,11/14/2024,210.7589168
Multan,11/15/2024,213.2860253
Multan,11/16/2024,161.4540136
Multan,11/17/2024,359.996395
Multan,11/18/2024,315.3362888
Multan,11/19/2024,413.1116521
Multan,11/20/2024,191.4143713
Multan,11/21/2024,319.2943653
Multan,11/22/2024,319.0667124
Multan,11/23/2024,259.5050484
Multan,11/24/2024,298.6521397
Multan,11/25/2024,345.3411316
Multan,11/26/2024,358.9677946
Multan,11/27/2024,296.2736993
Multan,11/28/2024,300.8345456
Multan,11/29/2024,331.6201551
Multan,11/30/2024,314.0491801
Multan,12/1/2024,289.0749621
Multan,12/2/2024,255.0549587
Multan,12/3/2024,259.5672528
Multan,12/4/2024,281.3245095
Multan,12/5/2024,257.6957875
Multan,12/6/2024,266.9426611
Multan,12/7/2024,227.4579399
Multan,12/8/2024,272.6211858
Multan,12/9/2024,282.2377603
Multan,12/10/2024,356.8291921
Multan,12/11/2024,315.7786962
Multan,12/12/2024,237.379805
Multan,12/13/2024,292.8763622
Multan,12/14/2024,253.3752646
Multan,12/15/2024,200.6585984
Multan,12/16/2024,199.9428822
Multan,12/17/2024,279.2942211
Multan,12/18/2024,228.0080979
Multan,12/19/2024,274.4351364
Multan,12/20/2024,173.4441656
Multan,12/21/2024,310.3015199
Multan,12/22/2024,308.878889
Multan,12/23/2024,289.758438
Multan,12/24/2024,388.5171232
Multan,12/25/2024,305.8515907
Multan,12/26/2024,348.0307395
Multan,12/27/2024,266.0656046
Multan,12/28/2024,268.4875857
Multan,12/29/2024,357.9897774
Multan,12/30/2024,299.8185969
Multan,12/31/2024,372.0847686
Multan,1/1/2025,201.6815076
Multan,1/2/2025,185.2829689
Multan,1/3/2025,172.5043119
Multan,1/4/2025,289.2417887
Multan,1/5/2025,239.0862561
Multan,1/6/2025,264.3244079
Multan,1/7/2025,209.6848649
Multan,1/8/2025,247.5680949
Multan,1/9/2025,278.5272155
Multan,1/10/2025,331.9258842
Multan,1/11/2025,277.644795
Multan,1/12/2025,250.9677083
Multan,1/13/2025,249.0378125
Multan,1/14/2025,255.1447523
Multan,1/15/2025,235.7365862
Multan,1/16/2025,227.2880654
Multan,1/17/2025,187.3269147
Multan,1/18/2025,332.6981229
Multan,1/19/2025,322.328917
Multan,1/20/2025,210.3672846
Multan,1/21/2025,287.8089788
Muzaffargarh,10/1/2024,117.2258142
Muzaffargarh,10/2/2024,167.9662862
Muzaffargarh,10/3/2024,246.6895607
Muzaffargarh,10/4/2024,132.5163955
Muzaffargarh,10/5/2024,177.0956106
Muzaffargarh,10/6/2024,163.5001128
Muzaffargarh,10/7/2024,158.3655535
Muzaffargarh,10/8/2024,177.9554345
Muzaffargarh,10/9/2024,128.5431254
Muzaffargarh,10/10/2024,164.0285998
Muzaffargarh,10/11/2024,206.7255632
Muzaffargarh,10/12/2024,190.7194654
Muzaffargarh,10/13/2024,187.7104483
Muzaffargarh,10/14/2024,172.333362
Muzaffargarh,10/15/2024,125.5689119
Muzaffargarh,10/16/2024,148.5741823
Muzaffargarh,10/17/2024,107.3799153
Muzaffargarh,10/18/2024,139.7847152
Muzaffargarh,10/19/2024,230.3152471
Muzaffargarh,10/20/2024,161.5828997
Muzaffargarh,10/21/2024,172.5749376
Muzaffargarh,10/22/2024,236.2831291
Muzaffargarh,10/23/2024,141.9755435
Muzaffargarh,10/24/2024,210.7861038
Muzaffargarh,10/25/2024,221.6507209
Muzaffargarh,10/26/2024,183.8051461
Muzaffargarh,10/27/2024,164.7478538
Muzaffargarh,10/28/2024,158.5018937
Muzaffargarh,10/29/2024,114.4481776
Muzaffargarh,10/30/2024,99.43928711
Muzaffargarh,10/31/2024,146.440354
Muzaffargarh,11/1/2024,236.0445848
Muzaffargarh,11/2/2024,203.5209553
Muzaffargarh,11/3/2024,131.4537266
Muzaffargarh,11/4/2024,366.9384251
Muzaffargarh,11/5/2024,183.2945552
Muzaffargarh,11/6/2024,259.1728391
Muzaffargarh,11/7/2024,174.6855936
Muzaffargarh,11/8/2024,212.6080017
Muzaffargarh,11/9/2024,289.6421553
Muzaffargarh,11/10/2024,308.2952988
Muzaffargarh,11/11/2024,187.3109165
Muzaffargarh,11/12/2024,164.7027953
Muzaffargarh,11/13/2024,211.3090208
Muzaffargarh,11/14/2024,255.9845469
Muzaffargarh,11/15/2024,195.1071532
Muzaffargarh,11/16/2024,177.3743332
Muzaffargarh,11/17/2024,182.0406564
Muzaffargarh,11/18/2024,233.3747944
Muzaffargarh,11/19/2024,255.72744
Muzaffargarh,11/20/2024,281.571718
Muzaffargarh,11/21/2024,284.231921
Muzaffargarh,11/22/2024,205.4050737
Muzaffargarh,11/23/2024,240.0937912
Muzaffargarh,11/24/2024,273.8357491
Muzaffargarh,11/25/2024,217.0475519
Muzaffargarh,11/26/2024,202.1556893
Muzaffargarh,11/27/2024,250.4101752
Muzaffargarh,11/28/2024,267.6115917
Muzaffargarh,11/29/2024,202.9477528
Muzaffargarh,11/30/2024,249.3304009
Muzaffargarh,12/1/2024,250.4658108
Muzaffargarh,12/2/2024,222.5690829
Muzaffargarh,12/3/2024,248.3128264
Muzaffargarh,12/4/2024,269.271793
Muzaffargarh,12/5/2024,223.3125423
Muzaffargarh,12/6/2024,268.3524301
Muzaffargarh,12/7/2024,219.2742882
Muzaffargarh,12/8/2024,250.9354441
Muzaffargarh,12/9/2024,300.6363132
Muzaffargarh,12/10/2024,293.230687
Muzaffargarh,12/11/2024,284.3044349
Muzaffargarh,12/12/2024,234.715507
Muzaffargarh,12/13/2024,215.8141138
Muzaffargarh,12/14/2024,189.8445528
Muzaffargarh,12/15/2024,205.8451023
Muzaffargarh,12/16/2024,196.3020917
Muzaffargarh,12/17/2024,291.4170053
Muzaffargarh,12/18/2024,270.9934775
Muzaffargarh,12/19/2024,217.4480329
Muzaffargarh,12/20/2024,173.4545435
Muzaffargarh,12/21/2024,232.9161105
Muzaffargarh,12/22/2024,205.4090843
Muzaffargarh,12/23/2024,278.0704158
Muzaffargarh,12/24/2024,211.867012
Muzaffargarh,12/25/2024,251.2739649
Muzaffargarh,12/26/2024,204.3376615
Muzaffargarh,12/27/2024,265.3483652
Muzaffargarh,12/28/2024,176.9301204
Muzaffargarh,12/29/2024,221.606208
Muzaffargarh,12/30/2024,277.9668871
Muzaffargarh,12/31/2024,219.6373202
Muzaffargarh,1/1/2025,272.5901877
Muzaffargarh,1/2/2025,238.1031234
Muzaffargarh,1/3/2025,236.1080608
Muzaffargarh,1/4/2025,208.6369226
Muzaffargarh,1/5/2025,191.3775336
Muzaffargarh,1/6/2025,280.670389
Muzaffargarh,1/7/2025,213.0977116
Muzaffargarh,1/8/2025,279.9796807
Muzaffargarh,1/9/2025,253.4246823
Muzaffargarh,1/10/2025,272.1309619
Muzaffargarh,1/11/2025,226.0264376
Muzaffargarh,1/12/2025,243.1303579
Muzaffargarh,1/13/2025,257.2988744
Muzaffargarh,1/14/2025,226.9928826
Muzaffargarh,1/15/2025,248.7063332
Muzaffargarh,1/16/2025,197.3564779
Muzaffargarh,1/17/2025,258.3332993
Muzaffargarh,1/18/2025,279.6223894
Muzaffargarh,1/19/2025,236.6995043
Muzaffargarh,1/20/2025,195.4171039
Muzaffargarh,1/21/2025,248.3471695
Nankana Sahib,11/23/2024,153.8612992
Nankana Sahib,11/24/2024,240.9088017
Nankana Sahib,11/25/2024,131.5725225
Nankana Sahib,11/26/2024,196.8640397
Nankana Sahib,11/27/2024,248.8614538
Nankana Sahib,11/28/2024,225.0770775
Nankana Sahib,11/29/2024,203.2654399
Nankana Sahib,11/30/2024,206.2488156
Nankana Sahib,12/1/2024,190.6525657
Nankana Sahib,12/2/2024,142.753565
Nankana Sahib,12/3/2024,237.6098474
Nankana Sahib,12/4/2024,310.883317
Nankana Sahib,12/5/2024,219.7249832
Nankana Sahib,12/6/2024,212.2994899
Nankana Sahib,12/7/2024,200.3445947
Nankana Sahib,12/8/2024,256.1827905
Nankana Sahib,12/9/2024,181.2894887
Nankana Sahib,12/10/2024,226.6252994
Nankana Sahib,12/11/2024,279.323328
Nankana Sahib,12/12/2024,268.2185074
Nankana Sahib,12/13/2024,275.8930019
Nankana Sahib,12/14/2024,290.1630345
Nankana Sahib,12/15/2024,232.5149075
Nankana Sahib,12/16/2024,238.1115174
Nankana Sahib,12/17/2024,294.3779083
Nankana Sahib,12/18/2024,268.4364822
Nankana Sahib,12/19/2024,305.1536491
Nankana Sahib,12/20/2024,213.355095
Nankana Sahib,12/21/2024,189.7565045
Nankana Sahib,12/22/2024,172.6569445
Nankana Sahib,12/23/2024,219.8521927
Nankana Sahib,12/24/2024,252.652221
Nankana Sahib,12/25/2024,203.3944545
Nankana Sahib,12/26/2024,227.6562525
Nankana Sahib,12/27/2024,171.679854
Nankana Sahib,12/28/2024,204.113644
Nankana Sahib,12/29/2024,229.2379708
Nankana Sahib,12/30/2024,146.2907234
Nankana Sahib,12/31/2024,242.2716433
Nankana Sahib,1/1/2025,237.0093806
Nankana Sahib,1/2/2025,214.1886247
Nankana Sahib,1/3/2025,233.4740824
Nankana Sahib,1/4/2025,266.0981716
Nankana Sahib,1/5/2025,333.0560243
Nankana Sahib,1/6/2025,235.2401621
Nankana Sahib,1/7/2025,259.215492
Nankana Sahib,1/8/2025,257.4413394
Nankana Sahib,1/9/2025,240.8009273
Nankana Sahib,1/10/2025,200.3576821
Nankana Sahib,1/11/2025,216.0198145
Nankana Sahib,1/12/2025,309.5745161
Nankana Sahib,1/13/2025,288.9464562
Nankana Sahib,1/14/2025,326.9915383
Nankana Sahib,1/15/2025,217.894354
Nankana Sahib,1/16/2025,202.9643373
Nankana Sahib,1/17/2025,205.2352628
Nankana Sahib,1/18/2025,274.1621633
Nankana Sahib,1/19/2025,302.3326248
Nankana Sahib,1/20/2025,251.7787353
Nankana Sahib,1/21/2025,222.9521803
Narowal,10/1/2024,195.8814035
Narowal,10/2/2024,212.1166978
Narowal,10/3/2024,166.4616827
Narowal,10/4/2024,215.3534645
Narowal,10/5/2024,153.5007054
Narowal,10/6/2024,155.9060605
Narowal,10/7/2024,169.5347569
Narowal,10/8/2024,75.6587285
Narowal,10/9/2024,97.63005583
Narowal,10/10/2024,149.0251478
Narowal,10/11/2024,167.7765528
Narowal,10/12/2024,228.1031838
Narowal,10/13/2024,218.8527283
Narowal,10/14/2024,154.2808592
Narowal,10/15/2024,210.6011909
Narowal,10/16/2024,206.6784274
Narowal,10/17/2024,163.1697199
Narowal,10/18/2024,225.606061
Narowal,10/19/2024,208.2794547
Narowal,10/20/2024,246.6816248
Narowal,10/21/2024,198.5278495
Narowal,10/22/2024,229.2050113
Narowal,10/23/2024,186.9185444
Narowal,10/24/2024,110.0946181
Narowal,10/25/2024,181.7077992
Narowal,10/26/2024,199.10118
Narowal,10/27/2024,194.184749
Narowal,10/28/2024,216.0207719
Narowal,10/29/2024,211.7654783
Narowal,10/30/2024,135.5796461
Narowal,10/31/2024,180.6837971
Narowal,11/1/2024,180.097892
Narowal,11/2/2024,220.0857002
Narowal,11/3/2024,184.0465603
Narowal,11/4/2024,228.0752542
Narowal,11/5/2024,236.3852852
Narowal,11/6/2024,253.5130869
Narowal,11/7/2024,221.0554422
Narowal,11/8/2024,243.4028203
Narowal,11/9/2024,281.6706119
Narowal,11/10/2024,208.7808967
Narowal,11/11/2024,198.6813512
Narowal,11/12/2024,253.5389307
Narowal,11/13/2024,273.3873022
Narowal,11/14/2024,264.1882771
Narowal,11/15/2024,222.8553171
Narowal,11/16/2024,229.6286253
Narowal,11/17/2024,224.5002384
Narowal,11/18/2024,183.9403725
Narowal,11/19/2024,249.2278218
Narowal,11/20/2024,248.5013622
Narowal,11/21/2024,236.6290233
Narowal,11/22/2024,207.7696506
Narowal,11/23/2024,227.8465411
Narowal,11/24/2024,228.8717858
Narowal,11/25/2024,274.7623549
Narowal,11/26/2024,289.9240067
Narowal,11/27/2024,259.5401497
Narowal,11/28/2024,250.9932704
Narowal,11/29/2024,250.9073025
Narowal,11/30/2024,269.2615975
Narowal,12/1/2024,254.7915705
Narowal,12/2/2024,292.7830927
Narowal,12/3/2024,266.9647825
Narowal,12/4/2024,346.9132095
Narowal,12/5/2024,348.9123924
Narowal,12/6/2024,323.4910972
Narowal,12/7/2024,291.0991265
Narowal,12/8/2024,291.5091967
Narowal,12/9/2024,207.5421637
Narowal,12/10/2024,294.9547595
Narowal,12/11/2024,348.2093758
Narowal,12/12/2024,321.9629692
Narowal,12/13/2024,349.0479431
Narowal,12/14/2024,361.6010214
Narowal,12/15/2024,257.8394975
Narowal,12/16/2024,202.935922
Narowal,12/17/2024,313.1985328
Narowal,12/18/2024,337.9536223
Narowal,12/19/2024,306.9960547
Narowal,12/20/2024,258.6955694
Narowal,12/21/2024,299.0077965
Narowal,12/22/2024,289.6938835
Narowal,12/23/2024,209.6419423
Narowal,12/24/2024,308.5556536
Narowal,12/25/2024,277.2378703
Narowal,12/26/2024,255.7591264
Narowal,12/27/2024,237.1173256
Narowal,12/28/2024,220.5015481
Narowal,12/29/2024,214.335244
Narowal,12/30/2024,224.8094786
Narowal,12/31/2024,300.3398656
Narowal,1/1/2025,257.2936574
Narowal,1/2/2025,243.8308202
Narowal,1/3/2025,305.5731407
Narowal,1/4/2025,340.6057784
Narowal,1/5/2025,293.5247468
Narowal,1/6/2025,216.8568661
Narowal,1/7/2025,319.9183789
Narowal,1/8/2025,322.3015982
Narowal,1/9/2025,343.7462265
Narowal,1/10/2025,328.4477369
Narowal,1/11/2025,236.1040423
Narowal,1/12/2025,256.9234134
Narowal,1/13/2025,311.4861273
Narowal,1/14/2025,277.1232795
Narowal,1/15/2025,351.2605168
Narowal,1/16/2025,291.4203696
Narowal,1/17/2025,226.7098
Narowal,1/18/2025,291.9188571
Narowal,1/19/2025,207.9660757
Narowal,1/20/2025,250.7741201
Narowal,1/21/2025,322.2841602
Okara,10/1/2024,214.9574331
Okara,10/2/2024,165.925569
Okara,10/3/2024,87.58906862
Okara,10/4/2024,53.24307179
Okara,10/5/2024,161.9433231
Okara,10/6/2024,100.591225
Okara,10/7/2024,101.1933621
Okara,10/8/2024,185.27454
Okara,10/9/2024,157.6324617
Okara,10/10/2024,150.985812
Okara,10/11/2024,202.5762435
Okara,10/12/2024,78.19728494
Okara,10/13/2024,75.59940946
Okara,10/14/2024,151.4300411
Okara,10/15/2024,220.6253107
Okara,10/16/2024,125.4410313
Okara,10/17/2024,134.4322994
Okara,10/18/2024,185.045341
Okara,10/19/2024,166.6068339
Okara,10/20/2024,169.8905378
Okara,10/21/2024,183.8177267
Okara,10/22/2024,162.2817942
Okara,10/23/2024,245.6327418
Okara,10/24/2024,278.4110063
Okara,10/25/2024,254.6098755
Okara,10/26/2024,164.8972823
Okara,10/27/2024,114.2009379
Okara,10/28/2024,90.40484162
Okara,10/29/2024,172.5105068
Okara,10/30/2024,127.3869207
Okara,10/31/2024,208.2920818
Okara,11/1/2024,221.4556527
Okara,11/2/2024,171.223016
Okara,11/3/2024,139.9862114
Okara,11/4/2024,156.7638981
Okara,11/5/2024,204.3923654
Okara,11/6/2024,203.766286
Okara,11/7/2024,166.6991062
Okara,11/8/2024,167.2320953
Okara,11/9/2024,182.0260309
Okara,11/10/2024,169.1462888
Okara,11/11/2024,229.9506168
Okara,11/12/2024,268.2288792
Okara,11/13/2024,298.6062126
Okara,11/14/2024,257.8010246
Okara,11/15/2024,304.4518709
Okara,11/16/2024,252.2072503
Okara,11/17/2024,282.7947708
Okara,11/18/2024,344.3005486
Okara,11/19/2024,306.8167783
Okara,11/20/2024,214.5901241
Okara,11/21/2024,220.2456242
Okara,11/22/2024,176.0785598
Okara,11/23/2024,181.2516696
Okara,11/24/2024,167.716761
Okara,11/25/2024,216.9114578
Okara,11/26/2024,221.7180709
Okara,11/27/2024,230.1808262
Okara,11/28/2024,154.097465
Okara,11/29/2024,147.4838746
Okara,11/30/2024,148.3095245
Okara,12/1/2024,144.7590799
Okara,12/2/2024,161.1189628
Okara,12/3/2024,158.3737808
Okara,12/4/2024,142.8234345
Okara,12/5/2024,152.9597229
Okara,12/6/2024,203.7380268
Okara,12/7/2024,156.8724225
Okara,12/8/2024,205.8034489
Okara,12/9/2024,219.7491849
Okara,12/10/2024,192.4642054
Okara,12/11/2024,273.8582797
Okara,12/12/2024,197.9923179
Okara,12/13/2024,272.274881
Okara,12/14/2024,189.4155255
Okara,12/15/2024,242.9654819
Okara,12/16/2024,283.7283777
Okara,12/17/2024,333.4355474
Okara,12/18/2024,312.1433987
Okara,12/19/2024,252.807765
Okara,12/20/2024,186.181018
Okara,12/21/2024,248.2503944
Okara,12/22/2024,164.3273472
Okara,12/23/2024,199.979784
Okara,12/24/2024,183.6871459
Okara,12/25/2024,241.8437818
Okara,12/26/2024,148.4608835
Okara,12/27/2024,129.2673514
Okara,12/28/2024,134.2650337
Okara,12/29/2024,174.1642143
Okara,12/30/2024,150.8123715
Okara,12/31/2024,169.2864892
Okara,1/1/2025,232.7108286
Okara,1/2/2025,108.9193988
Okara,1/3/2025,124.3954117
Okara,1/4/2025,104.7316292
Okara,1/5/2025,229.1605389
Okara,1/6/2025,159.6812815
Okara,1/7/2025,175.8243732
Okara,1/8/2025,268.1753705
Okara,1/9/2025,196.2871711
Okara,1/10/2025,171.8683285
Okara,1/11/2025,240.407557
Okara,1/12/2025,231.8788519
Okara,1/13/2025,290.977392
Okara,1/14/2025,300.3505018
Okara,1/15/2025,201.6651488
Okara,1/16/2025,194.4452432
Okara,1/17/2025,245.4097063
Okara,1/18/2025,256.9301624
Okara,1/19/2025,281.5264797
Okara,1/20/2025,264.5160634
Okara,1/21/2025,213.576886
Pakpattan,10/1/2024,283.86169
Pakpattan,10/2/2024,124.7425914
Pakpattan,10/3/2024,168.8273789
Pakpattan,10/4/2024,127.5946413
Pakpattan,10/5/2024,142.328251
Pakpattan,10/6/2024,85.57876509
Pakpattan,10/7/2024,174.5716738
Pakpattan,10/8/2024,196.5775892
Pakpattan,10/9/2024,183.8234465
Pakpattan,10/10/2024,262.9642866
Pakpattan,10/11/2024,191.1694238
Pakpattan,10/12/2024,204.9083303
Pakpattan,10/13/2024,118.712667
Pakpattan,10/14/2024,109.2808557
Pakpattan,10/15/2024,167.2345712
Pakpattan,10/16/2024,119.0829062
Pakpattan,10/17/2024,230.7563286
Pakpattan,10/18/2024,175.2270793
Pakpattan,10/19/2024,271.4787611
Pakpattan,10/20/2024,141.5781871
Pakpattan,10/21/2024,202.3950227
Pakpattan,10/22/2024,122.7616065
Pakpattan,10/23/2024,299.9916227
Pakpattan,10/24/2024,301.1794054
Pakpattan,10/25/2024,257.2791335
Pakpattan,10/26/2024,248.1730607
Pakpattan,10/27/2024,85.25063469
Pakpattan,10/28/2024,95.58714973
Pakpattan,10/29/2024,181.9800235
Pakpattan,10/30/2024,207.8259026
Pakpattan,10/31/2024,167.5258116
Pakpattan,11/1/2024,256.3732428
Pakpattan,11/2/2024,118.9763442
Pakpattan,11/3/2024,116.7204371
Pakpattan,11/4/2024,195.2290886
Pakpattan,11/5/2024,133.8240314
Pakpattan,11/6/2024,224.6127437
Pakpattan,11/7/2024,199.3404087
Pakpattan,11/8/2024,172.947935
Pakpattan,11/9/2024,164.0387115
Pakpattan,11/10/2024,253.171875
Pakpattan,11/11/2024,179.0242809
Pakpattan,11/12/2024,370.2716545
Pakpattan,11/13/2024,306.751639
Pakpattan,11/14/2024,194.8686525
Pakpattan,11/15/2024,250.2900463
Pakpattan,11/16/2024,201.0947342
Pakpattan,11/17/2024,268.4627421
