Districts,Date,AQI
Okara,12/16/2023,292.88
Okara,12/17/2023,367.3
Okara,12/18/2023,236.365
Okara,12/19/2023,271.205
Okara,12/20/2023,391.125
Okara,12/21/2023,547.77
Okara,12/22/2023,395.235
Okara,12/23/2023,491.93
Okara,12/24/2023,526.595
Okara,12/25/2023,532.84
Okara,12/26/2023,536.41
Okara,12/27/2023,421.195
Okara,12/28/2023,400.49
Okara,12/29/2023,332.955
Okara,12/30/2023,588.095
Okara,12/31/2023,529.4
Okara,1/1/2024,595.785
Okara,1/2/2024,474.37
Okara,1/3/2024,582.065
Okara,1/4/2024,644.87
Okara,1/5/2024,665.715
Okara,1/6/2024,601.665
Okara,1/7/2024,559.965
Okara,1/8/2024,530.055
Okara,1/9/2024,528.525
Okara,1/10/2024,535.9
Okara,1/11/2024,573.84
Okara,1/12/2024,457.965
Okara,1/13/2024,518.445
Okara,1/14/2024,616.89
Okara,1/15/2024,516.12
Okara,1/16/2024,480.595
Okara,1/17/2024,621.315
Okara,1/18/2024,589.76
Okara,1/19/2024,327.065
Okara,1/20/2024,372.225
Okara,1/21/2024,485.555
Okara,1/22/2024,280.075
Okara,1/23/2024,535.16
Okara,1/24/2024,477.935
Okara,1/25/2024,476.865
Okara,1/26/2024,461.57
Okara,1/27/2024,490.52
Okara,1/28/2024,305.055
Okara,1/29/2024,436.67
Okara,1/30/2024,346.61
Okara,1/31/2024,206.79
Okara,2/1/2024,155.295
Okara,2/2/2024,141.29
Okara,2/3/2024,125.885
Okara,2/4/2024,161.38
Okara,2/5/2024,340.65
Okara,2/6/2024,295.48
Okara,2/7/2024,163.04
Okara,2/8/2024,178.23
Okara,2/9/2024,226.09
Okara,2/10/2024,296.07
Okara,2/11/2024,320.675
Okara,2/12/2024,292.115
Okara,2/13/2024,285.95
Okara,2/14/2024,218.02
Okara,2/15/2024,233.405
Okara,2/16/2024,271.26
Okara,2/17/2024,163.765
Okara,2/18/2024,107.85
Okara,2/19/2024,179.5
Okara,2/20/2024,124.27
Okara,2/21/2024,131.115
Okara,2/22/2024,146.69
Okara,2/23/2024,126.075
Okara,2/24/2024,109.375
Okara,2/25/2024,106.41
Okara,2/26/2024,112.285
Okara,2/27/2024,210.91
Okara,2/28/2024,233.21
Okara,2/29/2024,132.52
Okara,3/1/2024,109.37
Okara,3/2/2024,74.995
Okara,3/3/2024,115.85
Okara,3/4/2024,135.295
Okara,3/5/2024,182.465
Okara,3/6/2024,123.385
Okara,3/7/2024,193.12
Okara,3/8/2024,201.165
Okara,3/9/2024,184.46
Okara,3/10/2024,144.06
Okara,3/11/2024,178.015
Okara,3/12/2024,169.61
Okara,3/13/2024,105.68
Okara,3/14/2024,91.705
Okara,3/15/2024,171.475
Okara,3/16/2024,177.18
Okara,3/17/2024,221.17
Okara,3/18/2024,171.345
Okara,3/19/2024,181.36
Okara,3/20/2024,134.84
Okara,3/21/2024,135.33
Okara,3/22/2024,159.425
Okara,3/23/2024,192.645
Okara,3/24/2024,192.055
Okara,3/25/2024,189.66
Okara,3/26/2024,108.425
Okara,3/27/2024,85.725
Okara,3/28/2024,114.09
Okara,3/29/2024,137.455
Okara,3/30/2024,121.865
Okara,3/31/2024,96.9
Okara,4/1/2024,157.01
Okara,4/2/2024,134.43
Okara,4/3/2024,125.98
Okara,4/4/2024,114.365
Okara,4/5/2024,155
Okara,4/6/2024,149.36
Okara,4/7/2024,137.455
Okara,4/8/2024,157.72
Okara,4/9/2024,87.05
Okara,4/10/2024,103.52
Okara,4/11/2024,93.785
Okara,4/12/2024,118.8
Okara,4/13/2024,109.49
Okara,4/14/2024,149.205
Okara,4/15/2024,152.205
Okara,4/16/2024,85.695
Okara,4/17/2024,84.03
Okara,4/18/2024,102.41
Okara,4/19/2024,124.715
Okara,4/20/2024,79.61
Okara,4/21/2024,106.115
Okara,4/22/2024,79.39
Okara,4/23/2024,92.945
Okara,4/24/2024,83.745
Okara,4/25/2024,118.12
Okara,4/26/2024,87.19
Okara,4/27/2024,132.75
Okara,4/28/2024,114.99
Okara,4/29/2024,80.24
Okara,4/30/2024,81.375
Okara,5/1/2024,123.29
Okara,5/2/2024,164.44
Okara,5/3/2024,126.505
Okara,5/4/2024,74.105
Okara,5/5/2024,123.45
Okara,5/6/2024,162.17
Okara,5/7/2024,139.625
Okara,5/8/2024,237.145
Okara,5/9/2024,206.295
Okara,5/10/2024,186.555
Okara,5/11/2024,113.35
Okara,5/12/2024,87.695
Okara,5/13/2024,94.44
Okara,5/14/2024,158.56
Okara,5/15/2024,137.63
Okara,5/16/2024,128.505
Okara,5/17/2024,159.25
Okara,5/18/2024,149.78
Okara,5/19/2024,130.87
Okara,5/20/2024,133.7
Okara,5/21/2024,140.395
Okara,5/22/2024,157.415
Okara,5/23/2024,184.02
Okara,5/24/2024,223.605
Okara,5/25/2024,188.385
Okara,5/26/2024,186.445
Okara,5/27/2024,169.615
Okara,5/28/2024,127.48
Okara,5/29/2024,101.16
Okara,5/30/2024,127.675
Okara,5/31/2024,131.72
Okara,6/1/2024,111.54
Okara,6/2/2024,172.33
Okara,6/3/2024,158.025
Okara,6/4/2024,158.555
Okara,6/5/2024,169.96
Okara,6/6/2024,240.155
Okara,6/7/2024,148.74
Okara,6/8/2024,156.97
Okara,6/9/2024,105.095
Okara,6/10/2024,154.755
Okara,6/11/2024,141.905
Okara,6/12/2024,139.22
Okara,6/13/2024,176.2
Okara,6/14/2024,144.4
Okara,6/15/2024,87.74
Okara,6/16/2024,126.1
Okara,6/17/2024,139.525
Okara,6/18/2024,167.845
Okara,6/19/2024,187.765
Okara,6/20/2024,253.85
Okara,6/21/2024,146.305
Okara,6/22/2024,213.95
Okara,6/23/2024,183.1
Okara,6/24/2024,203.23
Okara,6/25/2024,197.305
Okara,6/26/2024,144
Okara,6/27/2024,129.58
Okara,6/28/2024,107.955
Okara,6/29/2024,128.755
Okara,6/30/2024,141.735
Okara,7/1/2024,222.285
Okara,7/2/2024,236.975
Okara,7/3/2024,179.41
Okara,7/4/2024,158.205
Okara,7/5/2024,145.105
Okara,7/6/2024,127.7
Okara,7/7/2024,117.985
Okara,7/8/2024,121.425
Okara,7/9/2024,119.47
Okara,7/10/2024,151.06
Okara,7/11/2024,215.505
Okara,7/12/2024,190.025
Okara,7/13/2024,181.515
Okara,7/14/2024,193.145
Okara,7/15/2024,178.245
Okara,7/16/2024,120.805
Okara,7/17/2024,105.8
Okara,7/18/2024,153.92
Okara,7/19/2024,134.455
Okara,7/20/2024,163.71
Okara,7/21/2024,145.94
Okara,7/22/2024,123.315
Okara,7/23/2024,116.145
Okara,7/24/2024,112.62
Okara,7/25/2024,96.01
Okara,7/26/2024,138.44
Okara,7/27/2024,145.8
Okara,7/28/2024,148.99
Okara,7/29/2024,103.495
Okara,7/30/2024,103.02
Okara,7/31/2024,132.315
Okara,8/1/2024,161.065
Okara,8/2/2024,93.35
Okara,8/3/2024,72.055
Okara,8/4/2024,115.855
Okara,8/5/2024,115.125
Okara,8/6/2024,79.145
Okara,8/7/2024,89.635
Okara,8/8/2024,101.685
Okara,8/9/2024,101.34
Okara,8/10/2024,107.925
Okara,8/11/2024,103.82
Okara,8/12/2024,103.75
Okara,8/13/2024,105.46
Okara,8/14/2024,116.71
Okara,8/15/2024,110.195
Okara,8/16/2024,64.265
Okara,8/17/2024,104.86
Okara,8/18/2024,140.48
Okara,8/19/2024,92.965
Okara,8/20/2024,108.925
Okara,8/21/2024,101.475
Okara,8/22/2024,93.71
Okara,8/23/2024,118.575
Okara,8/24/2024,134.48
Okara,8/25/2024,106.795
Okara,8/26/2024,75.43
Okara,8/27/2024,58.22
Okara,8/28/2024,75.405
Okara,8/29/2024,66.6
Okara,8/30/2024,83.06
Okara,8/31/2024,114.06
Okara,9/1/2024,142.45
Okara,9/2/2024,76.07
Okara,9/3/2024,107.92
Okara,9/4/2024,154.84
Okara,9/5/2024,117.745
Okara,9/6/2024,115.955
Okara,9/7/2024,152.685
Okara,9/8/2024,166.73
Okara,9/9/2024,170.29
Okara,9/10/2024,143.31
Okara,9/11/2024,164.56
Okara,9/12/2024,105.545
Okara,9/13/2024,133.01
Okara,9/14/2024,157.26
Okara,9/15/2024,190.08
Okara,9/16/2024,156.45
Okara,9/17/2024,156.1
Okara,9/18/2024,167.505
Okara,9/19/2024,129.465
Okara,9/20/2024,120.12
Okara,9/21/2024,149.78
Okara,9/22/2024,124.685
Okara,9/23/2024,132.35
Okara,9/24/2024,125.61
Okara,9/25/2024,134.315
Okara,9/26/2024,109.555
Okara,9/27/2024,82.13
Okara,9/28/2024,78.9
Okara,9/29/2024,149.3
Okara,9/30/2024,181.805
Okara,10/1/2024,173.58
Okara,10/2/2024,151.27
Okara,10/3/2024,103.255
Okara,10/4/2024,96.43
Okara,10/5/2024,137.595
Okara,10/6/2024,143.3
Okara,10/7/2024,130.815
Okara,10/8/2024,145.03
Okara,10/9/2024,169.165
Okara,10/10/2024,179.92
Okara,10/11/2024,189.14
Okara,10/12/2024,98.02
Okara,10/13/2024,93.62
Okara,10/14/2024,139.855
Okara,10/15/2024,178.065
Okara,10/16/2024,149.99
Okara,10/17/2024,176.17
Okara,10/18/2024,157.325
Okara,10/19/2024,139.06
Okara,10/20/2024,140.97
Okara,10/21/2024,198.07
Okara,10/22/2024,198.74
Okara,10/23/2024,228.76
Okara,10/24/2024,243.885
Okara,10/25/2024,238.025
Okara,10/26/2024,195.38
Okara,10/27/2024,127.495
Okara,10/28/2024,135.355
Okara,10/29/2024,150.405
Okara,10/30/2024,152.125
Okara,10/31/2024,219.91
Okara,11/1/2024,193.275
Okara,11/2/2024,172.665
Okara,11/3/2024,168.515
Okara,11/4/2024,189.96
Okara,11/5/2024,181.965
Okara,11/6/2024,238.715
Okara,11/7/2024,198.35
Okara,11/8/2024,209.835
Okara,11/9/2024,218.395
Okara,11/10/2024,209.57
Okara,11/11/2024,207.715
Okara,11/12/2024,299.065
Okara,11/13/2024,329.795
Okara,11/14/2024,270.875
Okara,11/15/2024,260.275
Okara,11/16/2024,199.055
Okara,11/17/2024,239.365
Okara,11/18/2024,259.515
Okara,11/19/2024,302.965
Okara,11/20/2024,323.265
Okara,11/21/2024,244.065
Okara,11/22/2024,193.385
Okara,11/23/2024,211.315
Okara,11/24/2024,210.565
Okara,11/25/2024,308.445
Okara,11/26/2024,340.55
Okara,11/27/2024,346.91
Okara,11/28/2024,272.77
Okara,11/29/2024,331.32
Okara,11/30/2024,383.285
Okara,12/1/2024,391.255
Okara,12/2/2024,238.585
Okara,12/3/2024,252.445
Okara,12/4/2024,192.54
Okara,12/5/2024,327.63
Okara,12/6/2024,430.125
Okara,12/7/2024,465.55
Okara,12/8/2024,170.62
Okara,12/9/2024,307.35
Okara,12/10/2024,448.85
Okara,12/11/2024,518.745
Okara,12/12/2024,563.035
Okara,12/13/2024,262.75
Okara,12/14/2024,529.885
Okara,12/15/2024,568.475
Okara,12/16/2024,571.225
Okara,12/17/2024,585.775
Okara,12/18/2024,652.57
Okara,12/19/2024,750.81
Okara,12/20/2024,618.1702
Okara,12/21/2024,610.4769
Okara,12/22/2024,596.14404
Okara,12/23/2024,621.427
Okara,12/24/2024,634.71985
Okara,12/25/2024,650.9221
Okara,12/26/2024,693.7278
Okara,12/27/2024,618.1702
Okara,12/28/2024,610.4769
Okara,12/29/2024,596.14404
Okara,12/30/2024,621.427
Okara,12/31/2024,634.71985
Okara,1/1/2025,338.786
Okara,1/2/2025,279.63126
Okara,1/3/2025,244.70753
Okara,1/4/2025,215.28244
Okara,1/5/2025,285.9013
Okara,1/6/2025,340.39124
Okara,1/7/2025,301.43716
Okara,1/8/2025,239.28407
Okara,1/9/2025,326.464
Okara,1/10/2025,345.4186
Okara,1/11/2025,382.82944
Okara,1/12/2025,366.52292
Okara,1/13/2025,276.06067
Okara,1/14/2025,409.5231
Okara,1/15/2025,569.004
Okara,1/16/2025,593.23975
Okara,1/17/2025,533.6324
Okara,1/18/2025,583.10406
Okara,1/19/2025,596.14404
Okara,1/20/2025,621.427
Okara,1/21/2025,634.71985
Okara,1/22/2025,650.9221
Okara,1/23/2025,693.7278
Okara,1/24/2025,618.1702
Okara,1/25/2025,610.4769
Okara,1/26/2025,596.14404
Okara,1/27/2025,621.427
Okara,1/28/2025,634.71985
Okara,1/29/2025,650.9221
Okara,1/30/2025,693.7278
Okara,1/31/2025,618.1702
Okara,2/1/2025,375.17853
Okara,2/2/2025,228.46634
Okara,2/3/2025,205.84004
Okara,2/4/2025,226.24968
Okara,2/5/2025,328.7953
Okara,2/6/2025,400.70645
Okara,2/7/2025,349.76422
Okara,2/8/2025,220.2384
Okara,2/9/2025,255.78197
Okara,2/10/2025,369.67664
Okara,2/11/2025,425.6963
Okara,2/12/2025,456.53094
Okara,2/13/2025,348.4406
Okara,2/14/2025,365.0799
Okara,2/15/2025,534.22266
Okara,2/16/2025,521.5638
Okara,2/17/2025,558.58453
Pakpattan,10/1/2023,235.89
Pakpattan,10/2/2023,188.545
Pakpattan,10/3/2023,223.265
Pakpattan,10/4/2023,271.44
Pakpattan,10/5/2023,237.09
Pakpattan,10/6/2023,137.03
Pakpattan,10/7/2023,197.035
Pakpattan,10/8/2023,238.405
Pakpattan,10/9/2023,123.41
Pakpattan,10/10/2023,164.7
Pakpattan,10/11/2023,210.065
Pakpattan,10/12/2023,194.24
Pakpattan,10/13/2023,163.55
Pakpattan,10/14/2023,179.985
Pakpattan,10/15/2023,133.22
Pakpattan,10/16/2023,146.895
Pakpattan,10/17/2023,94.745
Pakpattan,10/18/2023,188.055
Pakpattan,10/19/2023,180.245
Pakpattan,10/20/2023,175.465
Pakpattan,10/21/2023,128.025
Pakpattan,10/22/2023,173.57
Pakpattan,10/23/2023,242.59
Pakpattan,10/24/2023,193.765
Pakpattan,10/25/2023,230.775
Pakpattan,10/26/2023,171.255
Pakpattan,10/27/2023,163.615
Pakpattan,10/28/2023,207.985
Pakpattan,10/29/2023,219.15
Pakpattan,10/30/2023,186.17
Pakpattan,10/31/2023,220.15
Pakpattan,11/1/2023,203.925
Pakpattan,11/2/2023,281.85
Pakpattan,11/3/2023,226.03
Pakpattan,11/4/2023,175.235
Pakpattan,11/5/2023,194.615
Pakpattan,11/6/2023,182.965
Pakpattan,11/7/2023,268.78
Pakpattan,11/8/2023,257.445
Pakpattan,11/9/2023,211.315
Pakpattan,11/10/2023,156.15
Pakpattan,11/11/2023,274.775
Pakpattan,11/12/2023,261.98
Pakpattan,11/13/2023,284.255
Pakpattan,11/14/2023,265.63
Pakpattan,11/15/2023,248.035
Pakpattan,11/16/2023,282.17
Pakpattan,11/17/2023,335.81
Pakpattan,11/18/2023,220.99
Pakpattan,11/19/2023,322.73
Pakpattan,11/20/2023,425.76
Pakpattan,11/21/2023,307.05
Pakpattan,11/22/2023,196.465
Pakpattan,11/23/2023,171.645
Pakpattan,11/24/2023,421.225
Pakpattan,11/25/2023,393.18
Pakpattan,11/26/2023,304.895
Pakpattan,11/27/2023,280.815
Pakpattan,11/28/2023,258.51
Pakpattan,11/29/2023,244.755
Pakpattan,11/30/2023,200.415
Pakpattan,12/1/2023,267.215
Pakpattan,12/2/2023,427.38
Pakpattan,12/3/2023,513.585
Pakpattan,12/4/2023,424.96
Pakpattan,12/5/2023,480.78
Pakpattan,12/6/2023,585.09
Pakpattan,12/7/2023,453.96
Pakpattan,12/8/2023,375.35
Pakpattan,12/9/2023,630.675
Pakpattan,12/10/2023,450.985
Pakpattan,12/11/2023,244.755
Pakpattan,12/12/2023,257.72
Pakpattan,12/13/2023,373.03
Pakpattan,12/14/2023,539.015
Pakpattan,12/15/2023,315.405
Pakpattan,12/16/2023,303.6
Pakpattan,12/17/2023,478.735
Pakpattan,12/18/2023,332.03
Pakpattan,12/19/2023,426.68
Pakpattan,12/20/2023,466.985
Pakpattan,12/21/2023,609.855
Pakpattan,12/22/2023,470.825
Pakpattan,12/23/2023,439.81
Pakpattan,12/24/2023,554.44
Pakpattan,12/25/2023,615.67
Pakpattan,12/26/2023,550.855
Pakpattan,12/27/2023,541.37
Pakpattan,12/28/2023,450.87
Pakpattan,12/29/2023,340.465
Pakpattan,12/30/2023,639.89
Pakpattan,12/31/2023,562.93
Pakpattan,1/1/2024,635.265
Pakpattan,1/2/2024,395.895
Pakpattan,1/3/2024,611.89
Pakpattan,1/4/2024,792.55
Pakpattan,1/5/2024,666.32
Pakpattan,1/6/2024,732.93
Pakpattan,1/7/2024,716.17
Pakpattan,1/8/2024,551.85
Pakpattan,1/9/2024,733.515
Pakpattan,1/10/2024,692.245
Pakpattan,1/11/2024,571.105
Pakpattan,1/12/2024,378.26
Pakpattan,1/13/2024,487.93
Pakpattan,1/14/2024,756.695
Pakpattan,1/15/2024,464.79
Pakpattan,1/16/2024,413.13
Pakpattan,1/17/2024,646.335
Pakpattan,1/18/2024,761.085
Pakpattan,1/19/2024,354.97
Pakpattan,1/20/2024,430.695
Pakpattan,1/21/2024,475.285
Pakpattan,1/22/2024,273.295
Pakpattan,1/23/2024,549.925
Pakpattan,1/24/2024,387.93
Pakpattan,1/25/2024,414.85
Pakpattan,1/26/2024,607.78
Pakpattan,1/27/2024,575.455
Pakpattan,1/28/2024,451.005
Pakpattan,1/29/2024,500.605
Pakpattan,1/30/2024,418.155
Pakpattan,1/31/2024,283.485
Pakpattan,2/1/2024,169.32
Pakpattan,2/2/2024,155.915
Pakpattan,2/3/2024,128.84
Pakpattan,2/4/2024,188.855
Pakpattan,2/5/2024,366.57
Pakpattan,2/6/2024,365.525
Pakpattan,2/7/2024,193.51
Pakpattan,2/8/2024,172.085
Pakpattan,2/9/2024,192.625
Pakpattan,2/10/2024,333.015
Pakpattan,2/11/2024,353.38
Pakpattan,2/12/2024,294.07
Pakpattan,2/13/2024,337.89
Pakpattan,2/14/2024,282.045
Pakpattan,2/15/2024,189.855
Pakpattan,2/16/2024,282.85
Pakpattan,2/17/2024,179.175
Pakpattan,2/18/2024,98.275
Pakpattan,2/19/2024,190.29
Pakpattan,2/20/2024,181.24
Pakpattan,2/21/2024,164.79
Pakpattan,2/22/2024,178.5
Pakpattan,2/23/2024,132.99
Pakpattan,2/24/2024,152.235
Pakpattan,2/25/2024,119.6
Pakpattan,2/26/2024,108.48
Pakpattan,2/27/2024,146.615
Pakpattan,2/28/2024,222.5
Pakpattan,2/29/2024,177.06
Pakpattan,3/1/2024,107.16
Pakpattan,3/2/2024,88.155
Pakpattan,3/3/2024,125.395
Pakpattan,3/4/2024,111.29
Pakpattan,3/5/2024,148.115
Pakpattan,3/6/2024,136.11
Pakpattan,3/7/2024,157.795
Pakpattan,3/8/2024,217.325
Pakpattan,3/9/2024,142.65
Pakpattan,3/10/2024,214.045
Pakpattan,3/11/2024,173.245
Pakpattan,3/12/2024,188.43
Pakpattan,3/13/2024,114.15
Pakpattan,3/14/2024,102.35
Pakpattan,3/15/2024,192.615
Pakpattan,3/16/2024,263.93
Pakpattan,3/17/2024,237.415
Pakpattan,3/18/2024,183.825
Pakpattan,3/19/2024,200.745
Pakpattan,3/20/2024,140.65
Pakpattan,3/21/2024,148.51
Pakpattan,3/22/2024,177.65
Pakpattan,3/23/2024,180.065
Pakpattan,3/24/2024,183.935
Pakpattan,3/25/2024,239.135
Pakpattan,3/26/2024,98.885
Pakpattan,3/27/2024,85.77
Pakpattan,3/28/2024,118.09
Pakpattan,3/29/2024,151.045
Pakpattan,3/30/2024,109.615
Pakpattan,3/31/2024,86.405
Pakpattan,4/1/2024,195.64
Pakpattan,4/2/2024,113.68
Pakpattan,4/3/2024,149.86
Pakpattan,4/4/2024,169.855
Pakpattan,4/5/2024,174.755
Pakpattan,4/6/2024,193.21
Pakpattan,4/7/2024,182.815
Pakpattan,4/8/2024,153.55
Pakpattan,4/9/2024,80.855
Pakpattan,4/10/2024,90.87
Pakpattan,4/11/2024,74.995
Pakpattan,4/12/2024,107.71
Pakpattan,4/13/2024,102.23
Pakpattan,4/14/2024,217.65
Pakpattan,4/15/2024,136.37
Pakpattan,4/16/2024,77.66
Pakpattan,4/17/2024,81.05
Pakpattan,4/18/2024,154.525
Pakpattan,4/19/2024,94.075
Pakpattan,4/20/2024,80.16
Pakpattan,4/21/2024,82.07
Pakpattan,4/22/2024,74.72
Pakpattan,4/23/2024,97.15
Pakpattan,4/24/2024,77.485
Pakpattan,4/25/2024,157.24
Pakpattan,4/26/2024,95.23
Pakpattan,4/27/2024,162.195
Pakpattan,4/28/2024,101.305
Pakpattan,4/29/2024,84.345
Pakpattan,4/30/2024,84.71
Pakpattan,5/1/2024,156.285
Pakpattan,5/2/2024,203.795
Pakpattan,5/3/2024,148.72
Pakpattan,5/4/2024,78.265
Pakpattan,5/5/2024,120.46
Pakpattan,5/6/2024,193.38
Pakpattan,5/7/2024,170.67
Pakpattan,5/8/2024,169.635
Pakpattan,5/9/2024,213.59
Pakpattan,5/10/2024,153.33
Pakpattan,5/11/2024,103.755
Pakpattan,5/12/2024,93.515
Pakpattan,5/13/2024,126.345
Pakpattan,5/14/2024,173.04
Pakpattan,5/15/2024,170.01
Pakpattan,5/16/2024,137.66
Pakpattan,5/17/2024,132.325
Pakpattan,5/18/2024,130.685
Pakpattan,5/19/2024,138.03
Pakpattan,5/20/2024,116.09
Pakpattan,5/21/2024,178.3
Pakpattan,5/22/2024,154.27
Pakpattan,5/23/2024,192.63
Pakpattan,5/24/2024,189.94
Pakpattan,5/25/2024,214.49
Pakpattan,5/26/2024,181.285
Pakpattan,5/27/2024,159.665
Pakpattan,5/28/2024,116.555
Pakpattan,5/29/2024,127.285
Pakpattan,5/30/2024,154.93
Pakpattan,5/31/2024,170.565
Pakpattan,6/1/2024,141.45
Pakpattan,6/2/2024,135.775
Pakpattan,6/3/2024,139.81
Pakpattan,6/4/2024,156.305
Pakpattan,6/5/2024,154.35
Pakpattan,6/6/2024,184.195
Pakpattan,6/7/2024,154.415
Pakpattan,6/8/2024,193.375
Pakpattan,6/9/2024,133.81
Pakpattan,6/10/2024,188.85
Pakpattan,6/11/2024,181.325
Pakpattan,6/12/2024,158.06
Pakpattan,6/13/2024,151.56
Pakpattan,6/14/2024,170.275
Pakpattan,6/15/2024,119.14
Pakpattan,6/16/2024,134.915
Pakpattan,6/17/2024,152.59
Pakpattan,6/18/2024,177.86
Pakpattan,6/19/2024,199.57
Pakpattan,6/20/2024,208.535
Pakpattan,6/21/2024,142.2
Pakpattan,6/22/2024,258.57
Pakpattan,6/23/2024,175.015
Pakpattan,6/24/2024,205.15
Pakpattan,6/25/2024,211.455
Pakpattan,6/26/2024,158.105
Pakpattan,6/27/2024,137.575
Pakpattan,6/28/2024,166.27
Pakpattan,6/29/2024,136.86
Pakpattan,6/30/2024,132.48
Pakpattan,7/1/2024,190.8
Pakpattan,7/2/2024,208.32
Pakpattan,7/3/2024,195.665
Pakpattan,7/4/2024,165.15
Pakpattan,7/5/2024,143.92
Pakpattan,7/6/2024,141.555
Pakpattan,7/7/2024,142.515
Pakpattan,7/8/2024,127.415
Pakpattan,7/9/2024,108.17
Pakpattan,7/10/2024,135.29
Pakpattan,7/11/2024,252.605
Pakpattan,7/12/2024,191.96
Pakpattan,7/13/2024,189.035
Pakpattan,7/14/2024,191.86
Pakpattan,7/15/2024,142.41
Pakpattan,7/16/2024,113.86
Pakpattan,7/17/2024,99.345
Pakpattan,7/18/2024,119.18
Pakpattan,7/19/2024,184.075
Pakpattan,7/20/2024,150.785
Pakpattan,7/21/2024,155.865
Pakpattan,7/22/2024,125.785
Pakpattan,7/23/2024,122.385
Pakpattan,7/24/2024,94.405
Pakpattan,7/25/2024,105.495
Pakpattan,7/26/2024,154.73
Pakpattan,7/27/2024,134.99
Pakpattan,7/28/2024,153.205
Pakpattan,7/29/2024,102.67
Pakpattan,7/30/2024,117.875
Pakpattan,7/31/2024,165.595
Pakpattan,8/1/2024,177.45
Pakpattan,8/2/2024,135.335
Pakpattan,8/3/2024,71.595
Pakpattan,8/4/2024,144.5
Pakpattan,8/5/2024,99.13
Pakpattan,8/6/2024,115.67
Pakpattan,8/7/2024,103.37
Pakpattan,8/8/2024,105.36
Pakpattan,8/9/2024,89.33
Pakpattan,8/10/2024,99.125
Pakpattan,8/11/2024,97.77
Pakpattan,8/12/2024,156.275
Pakpattan,8/13/2024,154.49
Pakpattan,8/14/2024,131.455
Pakpattan,8/15/2024,100.57
Pakpattan,8/16/2024,78.29
Pakpattan,8/17/2024,118.855
Pakpattan,8/18/2024,94.7
Pakpattan,8/19/2024,73.865
Pakpattan,8/20/2024,90.715
Pakpattan,8/21/2024,162.115
Pakpattan,8/22/2024,128.85
Pakpattan,8/23/2024,124.6
Pakpattan,8/24/2024,115.35
Pakpattan,8/25/2024,100.735
Pakpattan,8/26/2024,69.09
Pakpattan,8/27/2024,63.715
Pakpattan,8/28/2024,77.15
Pakpattan,8/29/2024,65.955
Pakpattan,8/30/2024,93.465
Pakpattan,8/31/2024,130.73
Pakpattan,9/1/2024,183.91
Pakpattan,9/2/2024,85.6
Pakpattan,9/3/2024,110.785
Pakpattan,9/4/2024,219.05
Pakpattan,9/5/2024,130.84
Pakpattan,9/6/2024,118.685
Pakpattan,9/7/2024,126.215
Pakpattan,9/8/2024,158.715
Pakpattan,9/9/2024,154.06
Pakpattan,9/10/2024,141.11
Pakpattan,9/11/2024,191.58
Pakpattan,9/12/2024,103.825
Pakpattan,9/13/2024,146.49
Pakpattan,9/14/2024,190.08
Pakpattan,9/15/2024,221.325
Pakpattan,9/16/2024,233.43
Pakpattan,9/17/2024,175.935
Pakpattan,9/18/2024,187.365
Pakpattan,9/19/2024,118.855
Pakpattan,9/20/2024,97.1
Pakpattan,9/21/2024,108.875
Pakpattan,9/22/2024,119.245
Pakpattan,9/23/2024,104.005
Pakpattan,9/24/2024,105.215
Pakpattan,9/25/2024,134.825
Pakpattan,9/26/2024,106.84
Pakpattan,9/27/2024,82.26
Pakpattan,9/28/2024,77.185
Pakpattan,9/29/2024,142.64
Pakpattan,9/30/2024,195.695
Pakpattan,10/1/2024,247.685
Pakpattan,10/2/2024,158.175
Pakpattan,10/3/2024,198.315
Pakpattan,10/4/2024,156.665
Pakpattan,10/5/2024,112.435
Pakpattan,10/6/2024,120.955
Pakpattan,10/7/2024,186.895
Pakpattan,10/8/2024,163.71
Pakpattan,10/9/2024,203.5
Pakpattan,10/10/2024,220.56
Pakpattan,10/11/2024,218.33
Pakpattan,10/12/2024,221.66
Pakpattan,10/13/2024,146.12
Pakpattan,10/14/2024,145.605
Pakpattan,10/15/2024,150.73
Pakpattan,10/16/2024,155.11
Pakpattan,10/17/2024,217.165
Pakpattan,10/18/2024,206.425
Pakpattan,10/19/2024,251.195
Pakpattan,10/20/2024,161.715
Pakpattan,10/21/2024,225.145
Pakpattan,10/22/2024,142.835
Pakpattan,10/23/2024,270.195
Pakpattan,10/24/2024,286.905
Pakpattan,10/25/2024,268.675
Pakpattan,10/26/2024,216.06
Pakpattan,10/27/2024,119.28
Pakpattan,10/28/2024,121.675
Pakpattan,10/29/2024,170.975
Pakpattan,10/30/2024,168.31
Pakpattan,10/31/2024,206.67
Pakpattan,11/1/2024,217.68
Pakpattan,11/2/2024,140.705
Pakpattan,11/3/2024,149.21
Pakpattan,11/4/2024,171.74
Pakpattan,11/5/2024,151.79
Pakpattan,11/6/2024,204.485
Pakpattan,11/7/2024,180.01
Pakpattan,11/8/2024,182.115
Pakpattan,11/9/2024,205.95
Pakpattan,11/10/2024,277.745
Pakpattan,11/11/2024,212.54
Pakpattan,11/12/2024,344.28
Pakpattan,11/13/2024,347.515
Pakpattan,11/14/2024,257.535
Pakpattan,11/15/2024,262.84
Pakpattan,11/16/2024,219.615
Pakpattan,11/17/2024,282.695
Pakpattan,11/18/2024,303.845
Pakpattan,11/19/2024,314.525
