Districts,Date,AQI
Mandi Bahuddin,11/30/2024,149.4931325
Mandi Bahuddin,12/1/2024,142.7151763
Mandi Bahuddin,12/2/2024,193.3806703
Mandi Bahuddin,12/3/2024,180.7703498
Mandi Bahuddin,12/4/2024,294.8732344
Mandi Bahuddin,12/5/2024,257.7142518
Mandi Bahuddin,12/6/2024,200.0988558
Mandi Bahuddin,12/7/2024,276.7645638
Mandi Bahuddin,12/8/2024,241.5294295
Mandi Bahuddin,12/9/2024,122.5334957
Mandi Bahuddin,12/10/2024,284.0367659
Mandi Bahuddin,12/11/2024,277.5678106
Mandi Bahuddin,12/12/2024,190.1748218
Mandi Bahuddin,12/13/2024,276.4182571
Mandi Bahuddin,12/14/2024,253.1595626
Mandi Bahuddin,12/15/2024,263.5549827
Mandi Bahuddin,12/16/2024,181.2448622
Mandi Bahuddin,12/17/2024,202.3557271
Mandi Bahuddin,12/18/2024,191.9098077
Mandi Bahuddin,12/19/2024,166.8738176
Mandi Bahuddin,12/20/2024,207.0855876
Mandi Bahuddin,12/21/2024,224.472865
Mandi Bahuddin,12/22/2024,224.701437
Mandi Bahuddin,12/23/2024,179.3936798
Mandi Bahuddin,12/24/2024,280.775126
Mandi Bahuddin,12/25/2024,227.1620507
Mandi Bahuddin,12/26/2024,210.2511677
Mandi Bahuddin,12/27/2024,191.6940578
Mandi Bahuddin,12/28/2024,146.7820684
Mandi Bahuddin,12/29/2024,241.1487606
Mandi Bahuddin,12/30/2024,250.9509879
Mandi Bahuddin,12/31/2024,195.2235031
Mandi Bahuddin,1/1/2025,232.7763934
Mandi Bahuddin,1/2/2025,212.7181183
Mandi Bahuddin,1/3/2025,221.3264271
Mandi Bahuddin,1/4/2025,140.9099666
Mandi Bahuddin,1/5/2025,342.1003494
Mandi Bahuddin,1/6/2025,208.5731935
Mandi Bahuddin,1/7/2025,158.244989
Mandi Bahuddin,1/8/2025,350.3842038
Mandi Bahuddin,1/9/2025,275.5140499
Mandi Bahuddin,1/10/2025,272.7859502
Mandi Bahuddin,1/11/2025,256.3667602
Mandi Bahuddin,1/12/2025,254.2424573
Mandi Bahuddin,1/13/2025,153.9338672
Mandi Bahuddin,1/14/2025,280.7174416
Mandi Bahuddin,1/15/2025,175.7828866
Mandi Bahuddin,1/16/2025,188.1717578
Mandi Bahuddin,1/17/2025,243.4426591
Mandi Bahuddin,1/18/2025,245.3978091
Mandi Bahuddin,1/19/2025,210.9803808
Mandi Bahuddin,1/20/2025,161.6609171
Mandi Bahuddin,1/21/2025,254.1632995
Mianwali,10/1/2024,85.38861673
Mianwali,10/2/2024,98.00878941
Mianwali,10/3/2024,140.4285083
Mianwali,10/4/2024,69.29523439
Mianwali,10/5/2024,182.2997871
Mianwali,10/6/2024,62.99699497
Mianwali,10/7/2024,87.0835819
Mianwali,10/8/2024,89.46447341
Mianwali,10/9/2024,81.5663082
Mianwali,10/10/2024,92.05240851
Mianwali,10/11/2024,54.17215223
Mianwali,10/12/2024,158.0668453
Mianwali,10/13/2024,139.0634169
Mianwali,10/14/2024,118.3567259
Mianwali,10/15/2024,111.8918331
Mianwali,10/16/2024,170.7124122
Mianwali,10/17/2024,107.1695957
Mianwali,10/18/2024,133.6741323
Mianwali,10/19/2024,123.1783147
Mianwali,10/20/2024,132.4793316
Mianwali,10/21/2024,189.1665098
Mianwali,10/22/2024,217.0778279
Mianwali,10/23/2024,61.79060002
Mianwali,10/24/2024,107.8882537
Mianwali,10/25/2024,78.8661147
Mianwali,10/26/2024,112.9452598
Mianwali,10/27/2024,112.5034615
Mianwali,10/28/2024,61.06308459
Mianwali,10/29/2024,117.1577858
Mianwali,10/30/2024,46.03684211
Mianwali,10/31/2024,97.31522942
Mianwali,11/1/2024,136.7858279
Mianwali,11/2/2024,160.1871502
Mianwali,11/3/2024,201.108223
Mianwali,11/4/2024,171.7983603
Mianwali,11/5/2024,133.1642509
Mianwali,11/6/2024,142.422336
Mianwali,11/7/2024,212.3370958
Mianwali,11/8/2024,202.3111811
Mianwali,11/9/2024,280.244191
Mianwali,11/10/2024,247.8975729
Mianwali,11/11/2024,96.58140856
Mianwali,11/12/2024,156.2240318
Mianwali,11/13/2024,163.4473469
Mianwali,11/14/2024,126.123151
Mianwali,11/15/2024,122.0899365
Mianwali,11/16/2024,45.34338445
Mianwali,11/17/2024,50.83709441
Mianwali,11/18/2024,106.2783248
Mianwali,11/19/2024,165.4237624
Mianwali,11/20/2024,218.5814991
Mianwali,11/21/2024,212.105527
Mianwali,11/22/2024,195.4030828
Mianwali,11/23/2024,229.3498983
Mianwali,11/24/2024,111.6143695
Mianwali,11/25/2024,266.6981235
Mianwali,11/26/2024,178.195858
Mianwali,11/27/2024,140.9985552
Mianwali,11/28/2024,242.9620104
Mianwali,11/29/2024,149.7704577
Mianwali,11/30/2024,171.6326455
Mianwali,12/1/2024,42.23376983
Mianwali,12/2/2024,139.0751324
Mianwali,12/3/2024,126.2677161
Mianwali,12/4/2024,232.1904395
Mianwali,12/5/2024,155.1656726
Mianwali,12/6/2024,165.248242
Mianwali,12/7/2024,163.269833
Mianwali,12/8/2024,180.2178301
Mianwali,12/9/2024,170.2007569
Mianwali,12/10/2024,203.7253483
Mianwali,12/11/2024,153.7211622
Mianwali,12/12/2024,195.3184907
Mianwali,12/13/2024,200.3739762
Mianwali,12/14/2024,165.0709204
Mianwali,12/15/2024,134.5362897
Mianwali,12/16/2024,99.5396761
Mianwali,12/17/2024,49.74468583
Mianwali,12/18/2024,118.7236703
Mianwali,12/19/2024,138.6683907
Mianwali,12/20/2024,153.3103888
Mianwali,12/21/2024,248.7512751
Mianwali,12/22/2024,209.1574703
Mianwali,12/23/2024,186.5872805
Mianwali,12/24/2024,177.0818994
Mianwali,12/25/2024,187.7856756
Mianwali,12/26/2024,206.7278214
Mianwali,12/27/2024,118.0475066
Mianwali,12/28/2024,172.7152242
Mianwali,12/29/2024,123.6023596
Mianwali,12/30/2024,141.8042484
Mianwali,12/31/2024,199.9595711
Mianwali,1/1/2025,136.5510519
Mianwali,1/2/2025,112.0559308
Mianwali,1/3/2025,179.5408381
Mianwali,1/4/2025,122.7433294
Mianwali,1/5/2025,127.8281879
Mianwali,1/6/2025,81.7182381
Mianwali,1/7/2025,159.9802073
Mianwali,1/8/2025,202.8716406
Mianwali,1/9/2025,246.2988009
Mianwali,1/10/2025,180.3680192
Mianwali,1/11/2025,219.7697703
Mianwali,1/12/2025,102.5355955
Mianwali,1/13/2025,146.4983775
Mianwali,1/14/2025,270.1326035
Mianwali,1/15/2025,150.2720165
Mianwali,1/16/2025,97.00402968
Mianwali,1/17/2025,124.4934808
Mianwali,1/18/2025,127.5258979
Mianwali,1/19/2025,108.5986341
Mianwali,1/20/2025,127.195391
Mianwali,1/21/2025,240.3376382
Multan,10/1/2024,119.5884444
Multan,10/2/2024,192.9411861
Multan,10/3/2024,191.1247913
Multan,10/4/2024,146.202343
Multan,10/5/2024,170.2904108
Multan,10/6/2024,141.3923064
Multan,10/7/2024,150.909323
Multan,10/8/2024,169.3683711
Multan,10/9/2024,132.5422997
Multan,10/10/2024,225.1548332
Multan,10/11/2024,157.8381266
Multan,10/12/2024,279.4355806
Multan,10/13/2024,168.7714789
Multan,10/14/2024,177.9693863
Multan,10/15/2024,116.2695692
Multan,10/16/2024,200.4398835
Multan,10/17/2024,240.4440847
Multan,10/18/2024,163.2485085
Multan,10/19/2024,310.5749428
Multan,10/20/2024,153.1366301
Multan,10/21/2024,157.9181457
Multan,10/22/2024,255.1395468
Multan,10/23/2024,154.9458358
Multan,10/24/2024,260.313748
Multan,10/25/2024,269.7789079
Multan,10/26/2024,299.0092663
Multan,10/27/2024,235.0640796
Multan,10/28/2024,293.9556858
Multan,10/29/2024,270.8617
Multan,10/30/2024,101.437453
Multan,10/31/2024,285.1987489
Multan,11/1/2024,234.3227321
Multan,11/2/2024,376.9168053
Multan,11/3/2024,288.7316689
Multan,11/4/2024,226.4342268
Multan,11/5/2024,228.6608245
Multan,11/6/2024,354.6632544
Multan,11/7/2024,217.0792263
Multan,11/8/2024,268.9113838
Multan,11/9/2024,416.0798833
Multan,11/10/2024,521.1909374
Multan,11/11/2024,281.2609755
Multan,11/12/2024,290.703413
Multan,11/13/2024,279.2974982
Multan,11/14/2024,208.9959115
Multan,11/15/2024,199.0800272
Multan,11/16/2024,153.8877387
Multan,11/17/2024,394.1440186
Multan,11/18/2024,278.746681
Multan,11/19/2024,382.5932343
Multan,11/20/2024,235.1328293
Multan,11/21/2024,287.4613614
Multan,11/22/2024,326.9853251
Multan,11/23/2024,309.3308145
Multan,11/24/2024,252.7394246
Multan,11/25/2024,366.4824528
Multan,11/26/2024,312.7268644
Multan,11/27/2024,293.816483
Multan,11/28/2024,301.1850641
Multan,11/29/2024,336.8993714
Multan,11/30/2024,332.6409942
Multan,12/1/2024,260.3314883
Multan,12/2/2024,296.6049309
Multan,12/3/2024,270.5417638
Multan,12/4/2024,278.5440002
Multan,12/5/2024,218.8841674
Multan,12/6/2024,265.4641781
Multan,12/7/2024,208.8081413
Multan,12/8/2024,259.6188162
Multan,12/9/2024,269.2852547
Multan,12/10/2024,391.4059944
Multan,12/11/2024,295.9453582
Multan,12/12/2024,233.2712855
Multan,12/13/2024,294.3884364
Multan,12/14/2024,257.7654993
Multan,12/15/2024,179.9883421
Multan,12/16/2024,202.409385
Multan,12/17/2024,281.5410364
Multan,12/18/2024,190.8051338
Multan,12/19/2024,245.9632456
Multan,12/20/2024,184.0009511
Multan,12/21/2024,275.9872515
Multan,12/22/2024,268.5140957
Multan,12/23/2024,324.3124206
Multan,12/24/2024,349.8325428
Multan,12/25/2024,345.8552264
Multan,12/26/2024,361.8216019
Multan,12/27/2024,224.1860013
Multan,12/28/2024,220.8318212
Multan,12/29/2024,358.7331795
Multan,12/30/2024,306.9152415
Multan,12/31/2024,328.3020308
Multan,1/1/2025,220.7298336
Multan,1/2/2025,154.2990117
Multan,1/3/2025,202.7813774
Multan,1/4/2025,300.1045314
Multan,1/5/2025,248.1923929
Multan,1/6/2025,297.5206033
Multan,1/7/2025,261.0869481
Multan,1/8/2025,256.5519133
Multan,1/9/2025,263.8328343
Multan,1/10/2025,379.0595089
Multan,1/11/2025,268.4988863
Multan,1/12/2025,258.9042226
Multan,1/13/2025,240.1844155
Multan,1/14/2025,267.5287026
Multan,1/15/2025,233.8121073
Multan,1/16/2025,264.3585995
Multan,1/17/2025,227.3077907
Multan,1/18/2025,324.791462
Multan,1/19/2025,336.5328648
Multan,1/20/2025,180.4924925
Multan,1/21/2025,245.8179821
Muzaffargarh,10/1/2024,123.6857337
Muzaffargarh,10/2/2024,170.7042636
Muzaffargarh,10/3/2024,205.882152
Muzaffargarh,10/4/2024,134.9059522
Muzaffargarh,10/5/2024,214.4460169
Muzaffargarh,10/6/2024,172.8800793
Muzaffargarh,10/7/2024,121.2163939
Muzaffargarh,10/8/2024,211.2244179
Muzaffargarh,10/9/2024,143.8982859
Muzaffargarh,10/10/2024,161.5878022
Muzaffargarh,10/11/2024,252.5262538
Muzaffargarh,10/12/2024,205.2738338
Muzaffargarh,10/13/2024,199.7217347
Muzaffargarh,10/14/2024,198.5421217
Muzaffargarh,10/15/2024,141.7333575
Muzaffargarh,10/16/2024,197.8038411
Muzaffargarh,10/17/2024,82.27198041
Muzaffargarh,10/18/2024,155.8839215
Muzaffargarh,10/19/2024,224.6542871
Muzaffargarh,10/20/2024,138.5463848
Muzaffargarh,10/21/2024,203.2042091
Muzaffargarh,10/22/2024,225.2439367
Muzaffargarh,10/23/2024,99.48968933
Muzaffargarh,10/24/2024,181.696689
Muzaffargarh,10/25/2024,222.9277509
Muzaffargarh,10/26/2024,203.0157952
Muzaffargarh,10/27/2024,143.2533491
Muzaffargarh,10/28/2024,196.3137183
Muzaffargarh,10/29/2024,162.2506973
Muzaffargarh,10/30/2024,61.69859819
Muzaffargarh,10/31/2024,140.7317298
Muzaffargarh,11/1/2024,233.1942518
Muzaffargarh,11/2/2024,198.6077559
Muzaffargarh,11/3/2024,85.38857274
Muzaffargarh,11/4/2024,387.0990696
Muzaffargarh,11/5/2024,169.4411072
Muzaffargarh,11/6/2024,287.958873
Muzaffargarh,11/7/2024,197.4268524
Muzaffargarh,11/8/2024,170.3999419
Muzaffargarh,11/9/2024,291.5039514
Muzaffargarh,11/10/2024,292.5926269
Muzaffargarh,11/11/2024,154.4598492
Muzaffargarh,11/12/2024,177.4338944
Muzaffargarh,11/13/2024,220.8109577
Muzaffargarh,11/14/2024,269.2463764
Muzaffargarh,11/15/2024,204.5472404
Muzaffargarh,11/16/2024,215.9605344
Muzaffargarh,11/17/2024,138.6555627
Muzaffargarh,11/18/2024,223.9290383
Muzaffargarh,11/19/2024,230.0966389
Muzaffargarh,11/20/2024,312.2218145
Muzaffargarh,11/21/2024,274.075341
Muzaffargarh,11/22/2024,219.7215611
Muzaffargarh,11/23/2024,233.9577387
Muzaffargarh,11/24/2024,228.5358781
Muzaffargarh,11/25/2024,165.2474189
Muzaffargarh,11/26/2024,230.1787884
Muzaffargarh,11/27/2024,288.8794998
Muzaffargarh,11/28/2024,308.0747131
Muzaffargarh,11/29/2024,250.3070402
Muzaffargarh,11/30/2024,242.0449283
Muzaffargarh,12/1/2024,253.4604034
Muzaffargarh,12/2/2024,231.0461517
Muzaffargarh,12/3/2024,247.7376817
Muzaffargarh,12/4/2024,226.5572012
Muzaffargarh,12/5/2024,207.7307897
Muzaffargarh,12/6/2024,261.5385677
Muzaffargarh,12/7/2024,234.1220744
Muzaffargarh,12/8/2024,199.9930109
Muzaffargarh,12/9/2024,302.1925541
Muzaffargarh,12/10/2024,254.1412894
Muzaffargarh,12/11/2024,265.5770492
Muzaffargarh,12/12/2024,249.9696754
Muzaffargarh,12/13/2024,213.6283963
Muzaffargarh,12/14/2024,174.5688912
Muzaffargarh,12/15/2024,170.5326082
Muzaffargarh,12/16/2024,195.2322164
Muzaffargarh,12/17/2024,301.0883683
Muzaffargarh,12/18/2024,266.374318
Muzaffargarh,12/19/2024,199.2381563
Muzaffargarh,12/20/2024,172.72707
Muzaffargarh,12/21/2024,229.0119185
Muzaffargarh,12/22/2024,229.5083949
Muzaffargarh,12/23/2024,281.4211444
Muzaffargarh,12/24/2024,175.5931498
Muzaffargarh,12/25/2024,290.9222468
Muzaffargarh,12/26/2024,196.5157193
Muzaffargarh,12/27/2024,215.3771365
Muzaffargarh,12/28/2024,160.3612002
Muzaffargarh,12/29/2024,227.6003444
Muzaffargarh,12/30/2024,281.2282414
Muzaffargarh,12/31/2024,236.3812249
Muzaffargarh,1/1/2025,272.0403944
Muzaffargarh,1/2/2025,235.4436126
Muzaffargarh,1/3/2025,232.3332074
Muzaffargarh,1/4/2025,212.1018102
Muzaffargarh,1/5/2025,195.6195141
Muzaffargarh,1/6/2025,243.0860418
Muzaffargarh,1/7/2025,253.9282986
Muzaffargarh,1/8/2025,297.1703303
Muzaffargarh,1/9/2025,260.1429129
Muzaffargarh,1/10/2025,312.152547
Muzaffargarh,1/11/2025,180.0090241
Muzaffargarh,1/12/2025,239.6206971
Muzaffargarh,1/13/2025,208.4750623
Muzaffargarh,1/14/2025,182.3960823
Muzaffargarh,1/15/2025,225.3623631
Muzaffargarh,1/16/2025,154.9652243
Muzaffargarh,1/17/2025,298.800262
Muzaffargarh,1/18/2025,264.6789541
Muzaffargarh,1/19/2025,230.1792012
Muzaffargarh,1/20/2025,248.4695947
Muzaffargarh,1/21/2025,238.6130883
Nankana Sahib,11/23/2024,135.10724
Nankana Sahib,11/24/2024,242.3481372
Nankana Sahib,11/25/2024,133.8114867
Nankana Sahib,11/26/2024,155.4597585
Nankana Sahib,11/27/2024,226.9726188
Nankana Sahib,11/28/2024,271.3829677
Nankana Sahib,11/29/2024,189.569024
Nankana Sahib,11/30/2024,239.2829727
Nankana Sahib,12/1/2024,152.7410513
Nankana Sahib,12/2/2024,153.8322952
Nankana Sahib,12/3/2024,247.7638353
Nankana Sahib,12/4/2024,262.3187795
Nankana Sahib,12/5/2024,226.6478035
Nankana Sahib,12/6/2024,254.2915384
Nankana Sahib,12/7/2024,150.3734787
Nankana Sahib,12/8/2024,208.1260179
Nankana Sahib,12/9/2024,229.7832422
Nankana Sahib,12/10/2024,226.412781
Nankana Sahib,12/11/2024,251.7023358
Nankana Sahib,12/12/2024,321.409871
Nankana Sahib,12/13/2024,290.7097349
Nankana Sahib,12/14/2024,291.8311095
Nankana Sahib,12/15/2024,273.8070198
Nankana Sahib,12/16/2024,245.1442445
Nankana Sahib,12/17/2024,296.0448708
Nankana Sahib,12/18/2024,291.3632723
Nankana Sahib,12/19/2024,287.1349131
Nankana Sahib,12/20/2024,172.3135912
Nankana Sahib,12/21/2024,156.5774768
Nankana Sahib,12/22/2024,179.2232922
Nankana Sahib,12/23/2024,218.9660409
Nankana Sahib,12/24/2024,205.5039038
Nankana Sahib,12/25/2024,218.3349862
Nankana Sahib,12/26/2024,223.851618
Nankana Sahib,12/27/2024,169.9026269
Nankana Sahib,12/28/2024,249.024544
Nankana Sahib,12/29/2024,182.0384327
Nankana Sahib,12/30/2024,145.8976785
Nankana Sahib,12/31/2024,242.2890682
Nankana Sahib,1/1/2025,250.1148447
Nankana Sahib,1/2/2025,220.0888045
Nankana Sahib,1/3/2025,203.1398534
Nankana Sahib,1/4/2025,297.4061972
Nankana Sahib,1/5/2025,374.6724255
Nankana Sahib,1/6/2025,285.7533752
Nankana Sahib,1/7/2025,281.5165034
Nankana Sahib,1/8/2025,271.6517735
Nankana Sahib,1/9/2025,237.5033592
Nankana Sahib,1/10/2025,204.7356957
Nankana Sahib,1/11/2025,218.0454666
Nankana Sahib,1/12/2025,302.0966996
Nankana Sahib,1/13/2025,275.2637498
Nankana Sahib,1/14/2025,359.4355712
Nankana Sahib,1/15/2025,182.9766113
Nankana Sahib,1/16/2025,192.2368539
Nankana Sahib,1/17/2025,165.9008742
Nankana Sahib,1/18/2025,257.2613003
Nankana Sahib,1/19/2025,306.1993516
Nankana Sahib,1/20/2025,268.2078757
Nankana Sahib,1/21/2025,167.9213081
Narowal,10/1/2024,236.1255779
Narowal,10/2/2024,209.6685415
Narowal,10/3/2024,154.5682639
Narowal,10/4/2024,188.674634
Narowal,10/5/2024,149.2768758
Narowal,10/6/2024,152.6484807
Narowal,10/7/2024,196.3976647
Narowal,10/8/2024,73.90352814
Narowal,10/9/2024,68.0936784
Narowal,10/10/2024,147.7411286
Narowal,10/11/2024,126.4928469
Narowal,10/12/2024,234.9641997
Narowal,10/13/2024,265.9515847
Narowal,10/14/2024,159.9410822
Narowal,10/15/2024,205.7798232
Narowal,10/16/2024,200.1746294
Narowal,10/17/2024,124.9741581
Narowal,10/18/2024,177.27953
Narowal,10/19/2024,162.6806894
Narowal,10/20/2024,243.6971091
Narowal,10/21/2024,192.2984597
Narowal,10/22/2024,236.1478026
Narowal,10/23/2024,220.5825134
Narowal,10/24/2024,76.75525631
Narowal,10/25/2024,154.1580365
Narowal,10/26/2024,233.2878775
Narowal,10/27/2024,174.517302
Narowal,10/28/2024,177.9098861
Narowal,10/29/2024,211.6515779
Narowal,10/30/2024,182.4021955
Narowal,10/31/2024,220.3607311
Narowal,11/1/2024,186.978307
Narowal,11/2/2024,247.4192699
Narowal,11/3/2024,156.2471821
Narowal,11/4/2024,252.7003385
Narowal,11/5/2024,238.9121455
Narowal,11/6/2024,243.403281
Narowal,11/7/2024,248.6858568
Narowal,11/8/2024,246.0695316
Narowal,11/9/2024,278.6979828
Narowal,11/10/2024,162.299437
Narowal,11/11/2024,196.5639681
Narowal,11/12/2024,247.1493139
Narowal,11/13/2024,233.0257039
Narowal,11/14/2024,263.5657824
Narowal,11/15/2024,232.2829983
Narowal,11/16/2024,267.4245104
Narowal,11/17/2024,266.5663501
Narowal,11/18/2024,218.4402036
Narowal,11/19/2024,245.1214881
Narowal,11/20/2024,236.2486544
Narowal,11/21/2024,251.1358909
Narowal,11/22/2024,211.1610351
Narowal,11/23/2024,242.5052206
Narowal,11/24/2024,189.3048984
Narowal,11/25/2024,281.9652838
Narowal,11/26/2024,324.2488335
Narowal,11/27/2024,291.8240449
Narowal,11/28/2024,248.723066
Narowal,11/29/2024,236.9927863
Narowal,11/30/2024,217.5597229
Narowal,12/1/2024,222.2801125
Narowal,12/2/2024,309.9859469
Narowal,12/3/2024,222.1682271
Narowal,12/4/2024,392.3067785
Narowal,12/5/2024,332.4113865
Narowal,12/6/2024,340.677955
Narowal,12/7/2024,335.8443735
Narowal,12/8/2024,297.5776525
Narowal,12/9/2024,235.5834141
Narowal,12/10/2024,284.3111023
Narowal,12/11/2024,346.5552345
Narowal,12/12/2024,307.8088299
Narowal,12/13/2024,344.6598414
Narowal,12/14/2024,369.9590507
Narowal,12/15/2024,268.9148419
Narowal,12/16/2024,203.1296299
Narowal,12/17/2024,324.8353483
Narowal,12/18/2024,336.140493
Narowal,12/19/2024,264.1163886
Narowal,12/20/2024,216.8206462
Narowal,12/21/2024,334.5626422
Narowal,12/22/2024,263.749086
Narowal,12/23/2024,209.3953054
Narowal,12/24/2024,284.6564788
Narowal,12/25/2024,250.7485615
Narowal,12/26/2024,260.9670593
Narowal,12/27/2024,225.9189076
Narowal,12/28/2024,215.649278
Narowal,12/29/2024,263.1573662
Narowal,12/30/2024,224.1654587
Narowal,12/31/2024,270.0273406
Narowal,1/1/2025,260.0609916
Narowal,1/2/2025,241.1811813
Narowal,1/3/2025,266.6133728
Narowal,1/4/2025,291.1529224
Narowal,1/5/2025,281.9943721
Narowal,1/6/2025,217.411478
Narowal,1/7/2025,353.3716402
Narowal,1/8/2025,358.7665599
Narowal,1/9/2025,307.6162993
Narowal,1/10/2025,362.2045878
Narowal,1/11/2025,235.3762158
Narowal,1/12/2025,289.4136508
Narowal,1/13/2025,327.6056622
Narowal,1/14/2025,279.802006
Narowal,1/15/2025,312.8650772
Narowal,1/16/2025,256.7331597
Narowal,1/17/2025,274.509987
Narowal,1/18/2025,291.9116394
Narowal,1/19/2025,223.9306656
Narowal,1/20/2025,289.9757105
Narowal,1/21/2025,327.5163172
Okara,10/1/2024,177.3389815
Okara,10/2/2024,142.1409195
Okara,10/3/2024,127.5489563
Okara,10/4/2024,81.40523779
Okara,10/5/2024,156.0922418
Okara,10/6/2024,63.76970032
Okara,10/7/2024,111.5816882
Okara,10/8/2024,239.2647128
Okara,10/9/2024,108.821846
Okara,10/10/2024,100.208423
Okara,10/11/2024,171.7213742
Okara,10/12/2024,65.63497529
Okara,10/13/2024,110.8848496
Okara,10/14/2024,109.5007414
Okara,10/15/2024,259.2215445
Okara,10/16/2024,82.2273552
Okara,10/17/2024,187.9518804
Okara,10/18/2024,170.4392502
Okara,10/19/2024,207.6289211
Okara,10/20/2024,201.6876388
Okara,10/21/2024,226.1625156
Okara,10/22/2024,174.7124009
Okara,10/23/2024,202.2616403
Okara,10/24/2024,233.9398307
Okara,10/25/2024,248.5122707
Okara,10/26/2024,162.9450004
Okara,10/27/2024,122.653488
Okara,10/28/2024,72.23134614
Okara,10/29/2024,132.4766228
Okara,10/30/2024,159.0140005
Okara,10/31/2024,258.056577
Okara,11/1/2024,254.5052667
Okara,11/2/2024,174.8141808
Okara,11/3/2024,137.9379919
Okara,11/4/2024,121.380736
Okara,11/5/2024,241.5295564
Okara,11/6/2024,215.1012642
Okara,11/7/2024,122.6709839
Okara,11/8/2024,140.2149796
Okara,11/9/2024,138.9150478
Okara,11/10/2024,154.6901539
Okara,11/11/2024,246.0277964
Okara,11/12/2024,250.0404314
Okara,11/13/2024,258.2754179
Okara,11/14/2024,247.1061685
Okara,11/15/2024,298.9125711
Okara,11/16/2024,293.4814709
Okara,11/17/2024,245.6869702
Okara,11/18/2024,302.3768952
Okara,11/19/2024,348.9770546
Okara,11/20/2024,176.9461449
Okara,11/21/2024,183.0485877
Okara,11/22/2024,134.5412816
Okara,11/23/2024,158.886117
Okara,11/24/2024,206.0954459
Okara,11/25/2024,218.4973591
Okara,11/26/2024,226.5011238
Okara,11/27/2024,236.2176821
Okara,11/28/2024,103.2986831
Okara,11/29/2024,194.6071383
Okara,11/30/2024,117.2476203
Okara,12/1/2024,101.2283177
Okara,12/2/2024,125.5191708
Okara,12/3/2024,135.5653432
Okara,12/4/2024,194.7773088
Okara,12/5/2024,105.6685013
Okara,12/6/2024,188.104022
Okara,12/7/2024,141.4125857
Okara,12/8/2024,205.6126478
Okara,12/9/2024,227.354109
Okara,12/10/2024,208.6714716
Okara,12/11/2024,283.5523233
Okara,12/12/2024,202.5428735
Okara,12/13/2024,244.0879723
Okara,12/14/2024,200.4267265
Okara,12/15/2024,247.6535607
Okara,12/16/2024,325.7661164
Okara,12/17/2024,301.4675276
Okara,12/18/2024,320.2793129
Okara,12/19/2024,276.8385316
Okara,12/20/2024,219.39103
Okara,12/21/2024,253.5920064
Okara,12/22/2024,195.9635239
Okara,12/23/2024,235.2945132
Okara,12/24/2024,182.8689391
Okara,12/25/2024,234.6339775
Okara,12/26/2024,159.3504114
Okara,12/27/2024,122.9909679
Okara,12/28/2024,137.3195711
Okara,12/29/2024,131.2850971
Okara,12/30/2024,196.7093742
Okara,12/31/2024,137.9973016
Okara,1/1/2025,228.4497761
Okara,1/2/2025,136.0754733
Okara,1/3/2025,146.9121026
Okara,1/4/2025,146.3054669
Okara,1/5/2025,243.7635512
Okara,1/6/2025,201.9785886
Okara,1/7/2025,140.1507765
Okara,1/8/2025,278.222709
Okara,1/9/2025,193.3679817
Okara,1/10/2025,223.8900929
Okara,1/11/2025,238.1317355
Okara,1/12/2025,272.9949344
Okara,1/13/2025,324.571907
Okara,1/14/2025,295.2894936
Okara,1/15/2025,179.7705291
Okara,1/16/2025,192.6303426
Okara,1/17/2025,202.1075769
Okara,1/18/2025,307.0892608
Okara,1/19/2025,284.3130306
Okara,1/20/2025,278.8801443
Okara,1/21/2025,185.2064973
Pakpattan,10/1/2024,328.1106022
Pakpattan,10/2/2024,77.84596791
Pakpattan,10/3/2024,175.4904869
Pakpattan,10/4/2024,96.23495638
Pakpattan,10/5/2024,159.7547658
Pakpattan,10/6/2024,61.68988685
Pakpattan,10/7/2024,192.3340744
Pakpattan,10/8/2024,178.7752429
Pakpattan,10/9/2024,148.499453
Pakpattan,10/10/2024,228.0011273
Pakpattan,10/11/2024,190.5762308
Pakpattan,10/12/2024,190.4373023
Pakpattan,10/13/2024,128.1483977
Pakpattan,10/14/2024,79.58811875
Pakpattan,10/15/2024,137.3920923
Pakpattan,10/16/2024,114.3834004
Pakpattan,10/17/2024,237.3791327
Pakpattan,10/18/2024,171.6799511
Pakpattan,10/19/2024,315.0806197
Pakpattan,10/20/2024,109.3280169
Pakpattan,10/21/2024,167.3063891
Pakpattan,10/22/2024,72.80208222
Pakpattan,10/23/2024,287.3213323
Pakpattan,10/24/2024,347.8743451
Pakpattan,10/25/2024,228.564356
Pakpattan,10/26/2024,202.8771285
Pakpattan,10/27/2024,123.8888619
Pakpattan,10/28/2024,91.27445641
Pakpattan,10/29/2024,142.8401076
Pakpattan,10/30/2024,218.2050016
Pakpattan,10/31/2024,174.342508
Pakpattan,11/1/2024,243.1599274
Pakpattan,11/2/2024,164.9923995
Pakpattan,11/3/2024,95.58041403
Pakpattan,11/4/2024,195.2675331
Pakpattan,11/5/2024,121.1917669
Pakpattan,11/6/2024,183.2229145
Pakpattan,11/7/2024,240.9729546
Pakpattan,11/8/2024,140.1030662
Pakpattan,11/9/2024,167.8951996
Pakpattan,11/10/2024,254.177024
Pakpattan,11/11/2024,145.4194104
Pakpattan,11/12/2024,342.4606242
Pakpattan,11/13/2024,270.8099468
Pakpattan,11/14/2024,226.8987144
Pakpattan,11/15/2024,241.5789109
Pakpattan,11/16/2024,193.4811458
