Districts,Date,AQI
Mandi Bahuddin,11/29/2024,241.1572608
Mandi Bahuddin,11/30/2024,160.7002597
Mandi Bahuddin,12/1/2024,122.1997764
Mandi Bahuddin,12/2/2024,176.8497644
Mandi Bahuddin,12/3/2024,193.013168
Mandi Bahuddin,12/4/2024,275.8152479
Mandi Bahuddin,12/5/2024,242.4934358
Mandi Bahuddin,12/6/2024,219.2586257
Mandi Bahuddin,12/7/2024,294.6384842
Mandi Bahuddin,12/8/2024,253.3698506
Mandi Bahuddin,12/9/2024,135.2989405
Mandi Bahuddin,12/10/2024,267.5448213
Mandi Bahuddin,12/11/2024,291.9365332
Mandi Bahuddin,12/12/2024,204.665431
Mandi Bahuddin,12/13/2024,295.5241172
Mandi Bahuddin,12/14/2024,267.6333548
Mandi Bahuddin,12/15/2024,245.8487572
Mandi Bahuddin,12/16/2024,192.4493439
Mandi Bahuddin,12/17/2024,185.3789856
Mandi Bahuddin,12/18/2024,210.4081429
Mandi Bahuddin,12/19/2024,178.965313
Mandi Bahuddin,12/20/2024,218.1573319
Mandi Bahuddin,12/21/2024,208.8468528
Mandi Bahuddin,12/22/2024,209.2863437
Mandi Bahuddin,12/23/2024,161.5686437
Mandi Bahuddin,12/24/2024,266.2964372
Mandi Bahuddin,12/25/2024,243.868778
Mandi Bahuddin,12/26/2024,227.5603805
Mandi Bahuddin,12/27/2024,174.2529122
Mandi Bahuddin,12/28/2024,159.7799718
Mandi Bahuddin,12/29/2024,259.8737768
Mandi Bahuddin,12/30/2024,230.8256806
Mandi Bahuddin,12/31/2024,208.4121241
Mandi Bahuddin,1/1/2025,212.9061035
Mandi Bahuddin,1/2/2025,192.1657469
Mandi Bahuddin,1/3/2025,234.8699771
Mandi Bahuddin,1/4/2025,161.6252179
Mandi Bahuddin,1/5/2025,327.8706599
Mandi Bahuddin,1/6/2025,193.2722476
Mandi Bahuddin,1/7/2025,169.7726608
Mandi Bahuddin,1/8/2025,336.8764296
Mandi Bahuddin,1/9/2025,291.2846571
Mandi Bahuddin,1/10/2025,258.8651892
Mandi Bahuddin,1/11/2025,238.9580763
Mandi Bahuddin,1/12/2025,236.2155833
Mandi Bahuddin,1/13/2025,169.3313537
Mandi Bahuddin,1/14/2025,297.125126
Mandi Bahuddin,1/15/2025,156.5750695
Mandi Bahuddin,1/16/2025,204.3917511
Mandi Bahuddin,1/17/2025,254.7901331
Mandi Bahuddin,1/18/2025,261.9138829
Mandi Bahuddin,1/19/2025,191.8504022
Mandi Bahuddin,1/20/2025,179.1791353
Mandi Bahuddin,1/21/2025,273.5750428
Mianwali,10/1/2024,106.1069708
Mianwali,10/2/2024,86.12193396
Mianwali,10/3/2024,123.6409943
Mianwali,10/4/2024,54.05285617
Mianwali,10/5/2024,161.9677829
Mianwali,10/6/2024,46.98264751
Mianwali,10/7/2024,73.34053535
Mianwali,10/8/2024,70.19418097
Mianwali,10/9/2024,102.0460862
Mianwali,10/10/2024,80.65640668
Mianwali,10/11/2024,41.54281446
Mianwali,10/12/2024,173.1201775
Mianwali,10/13/2024,123.5418822
Mianwali,10/14/2024,132.9604672
Mianwali,10/15/2024,96.20529068
Mianwali,10/16/2024,156.6647246
Mianwali,10/17/2024,124.4386907
Mianwali,10/18/2024,120.682046
Mianwali,10/19/2024,142.5530575
Mianwali,10/20/2024,150.5557061
Mianwali,10/21/2024,204.6047534
Mianwali,10/22/2024,196.5267521
Mianwali,10/23/2024,48.91296945
Mianwali,10/24/2024,94.568447
Mianwali,10/25/2024,59.79615358
Mianwali,10/26/2024,126.5356232
Mianwali,10/27/2024,127.849403
Mianwali,10/28/2024,78.45512358
Mianwali,10/29/2024,104.8871151
Mianwali,10/30/2024,60.22473708
Mianwali,10/31/2024,76.74787151
Mianwali,11/1/2024,122.8385058
Mianwali,11/2/2024,172.1611674
Mianwali,11/3/2024,214.1757176
Mianwali,11/4/2024,156.8795366
Mianwali,11/5/2024,113.0814826
Mianwali,11/6/2024,160.2193368
Mianwali,11/7/2024,223.6169119
Mianwali,11/8/2024,218.8052865
Mianwali,11/9/2024,267.794136
Mianwali,11/10/2024,228.2019789
Mianwali,11/11/2024,116.5557501
Mianwali,11/12/2024,174.1790364
Mianwali,11/13/2024,180.4586436
Mianwali,11/14/2024,138.415314
Mianwali,11/15/2024,102.0542291
Mianwali,11/16/2024,59.01033217
Mianwali,11/17/2024,61.84129427
Mianwali,11/18/2024,120.6361814
Mianwali,11/19/2024,151.6031233
Mianwali,11/20/2024,237.4849674
Mianwali,11/21/2024,194.31785
Mianwali,11/22/2024,178.191088
Mianwali,11/23/2024,212.5274171
Mianwali,11/24/2024,98.20992703
Mianwali,11/25/2024,247.0496942
Mianwali,11/26/2024,197.659483
Mianwali,11/27/2024,127.091666
Mianwali,11/28/2024,254.6847126
Mianwali,11/29/2024,166.6779323
Mianwali,11/30/2024,152.1759167
Mianwali,12/1/2024,56.59473928
Mianwali,12/2/2024,122.9258507
Mianwali,12/3/2024,143.8065458
Mianwali,12/4/2024,214.1058001
Mianwali,12/5/2024,175.9829208
Mianwali,12/6/2024,183.0443562
Mianwali,12/7/2024,183.0355578
Mianwali,12/8/2024,191.7599671
Mianwali,12/9/2024,158.9467878
Mianwali,12/10/2024,185.7705023
Mianwali,12/11/2024,142.5062372
Mianwali,12/12/2024,175.0688907
Mianwali,12/13/2024,216.6409575
Mianwali,12/14/2024,178.9891393
Mianwali,12/15/2024,115.2668307
Mianwali,12/16/2024,119.4529425
Mianwali,12/17/2024,66.74955139
Mianwali,12/18/2024,138.8204249
Mianwali,12/19/2024,124.187515
Mianwali,12/20/2024,172.1660297
Mianwali,12/21/2024,237.4638344
Mianwali,12/22/2024,226.3285861
Mianwali,12/23/2024,172.7540563
Mianwali,12/24/2024,189.9403652
Mianwali,12/25/2024,176.2454125
Mianwali,12/26/2024,217.8942002
Mianwali,12/27/2024,133.1679091
Mianwali,12/28/2024,192.8554638
Mianwali,12/29/2024,105.6397635
Mianwali,12/30/2024,161.0039832
Mianwali,12/31/2024,183.3345985
Mianwali,1/1/2025,153.4018123
Mianwali,1/2/2025,99.29973102
Mianwali,1/3/2025,197.389765
Mianwali,1/4/2025,136.1275452
Mianwali,1/5/2025,145.6727379
Mianwali,1/6/2025,99.61947983
Mianwali,1/7/2025,146.7019282
Mianwali,1/8/2025,187.8051301
Mianwali,1/9/2025,262.0625209
Mianwali,1/10/2025,196.9182301
Mianwali,1/11/2025,236.2541495
Mianwali,1/12/2025,121.9612154
Mianwali,1/13/2025,163.6863762
Mianwali,1/14/2025,253.5213884
Mianwali,1/15/2025,164.186969
Mianwali,1/16/2025,109.0121265
Mianwali,1/17/2025,139.7502541
Mianwali,1/18/2025,142.7158475
Mianwali,1/19/2025,120.9345831
Mianwali,1/20/2025,139.4359264
Mianwali,1/21/2025,257.610763
Multan,10/1/2024,138.0735687
Multan,10/2/2024,209.7929878
Multan,10/3/2024,202.6989245
Multan,10/4/2024,161.7385343
Multan,10/5/2024,188.6763012
Multan,10/6/2024,161.157472
Multan,10/7/2024,130.3405865
Multan,10/8/2024,181.3877966
Multan,10/9/2024,153.1787282
Multan,10/10/2024,237.2539195
Multan,10/11/2024,137.1797721
Multan,10/12/2024,263.8171854
Multan,10/13/2024,155.2874457
Multan,10/14/2024,167.007372
Multan,10/15/2024,97.48020074
Multan,10/16/2024,216.2394335
Multan,10/17/2024,260.7040551
Multan,10/18/2024,175.8351193
Multan,10/19/2024,297.8067994
Multan,10/20/2024,173.8343428
Multan,10/21/2024,171.2138467
Multan,10/22/2024,274.3444557
Multan,10/23/2024,172.9147782
Multan,10/24/2024,275.3903251
Multan,10/25/2024,284.5386879
Multan,10/26/2024,312.2284753
Multan,10/27/2024,254.0393772
Multan,10/28/2024,306.6112119
Multan,10/29/2024,256.9902828
Multan,10/30/2024,112.4621361
Multan,10/31/2024,299.2218756
Multan,11/1/2024,214.1591553
Multan,11/2/2024,361.061036
Multan,11/3/2024,271.4513961
Multan,11/4/2024,243.3212023
Multan,11/5/2024,243.5229474
Multan,11/6/2024,342.7178635
Multan,11/7/2024,232.7800168
Multan,11/8/2024,255.2118009
Multan,11/9/2024,432.4930153
Multan,11/10/2024,506.2625801
Multan,11/11/2024,293.1095778
Multan,11/12/2024,305.9660558
Multan,11/13/2024,293.1871864
Multan,11/14/2024,189.8934574
Multan,11/15/2024,185.7023248
Multan,11/16/2024,133.6449293
Multan,11/17/2024,374.4443296
Multan,11/18/2024,298.3067854
Multan,11/19/2024,395.6160193
Multan,11/20/2024,220.9494141
Multan,11/21/2024,300.0331656
Multan,11/22/2024,308.4513073
Multan,11/23/2024,292.048816
Multan,11/24/2024,266.1121702
Multan,11/25/2024,378.122414
Multan,11/26/2024,327.549329
Multan,11/27/2024,281.3687006
Multan,11/28/2024,322.0037509
Multan,11/29/2024,353.924792
Multan,11/30/2024,348.323541
Multan,12/1/2024,275.0301635
Multan,12/2/2024,284.4429836
Multan,12/3/2024,281.9674772
Multan,12/4/2024,260.161352
Multan,12/5/2024,235.4170608
Multan,12/6/2024,282.8234658
Multan,12/7/2024,197.6539097
Multan,12/8/2024,243.6948086
Multan,12/9/2024,249.2071397
Multan,12/10/2024,370.5855191
Multan,12/11/2024,284.0372901
Multan,12/12/2024,221.6430252
Multan,12/13/2024,313.3361207
Multan,12/14/2024,240.5941225
Multan,12/15/2024,165.7059603
Multan,12/16/2024,185.5360112
Multan,12/17/2024,298.2593221
Multan,12/18/2024,206.4789726
Multan,12/19/2024,257.0464914
Multan,12/20/2024,201.0028505
Multan,12/21/2024,294.5065761
Multan,12/22/2024,285.3700103
Multan,12/23/2024,305.3565028
Multan,12/24/2024,367.0146633
Multan,12/25/2024,329.4840674
Multan,12/26/2024,381.1924847
Multan,12/27/2024,235.7483734
Multan,12/28/2024,239.77395
Multan,12/29/2024,375.6540438
Multan,12/30/2024,323.7937059
Multan,12/31/2024,347.9262015
Multan,1/1/2025,236.5517952
Multan,1/2/2025,172.0393437
Multan,1/3/2025,189.1255746
Multan,1/4/2025,320.2436284
Multan,1/5/2025,264.9429011
Multan,1/6/2025,278.2535863
Multan,1/7/2025,244.3237418
Multan,1/8/2025,274.4294867
Multan,1/9/2025,248.4672388
Multan,1/10/2025,361.1195773
Multan,1/11/2025,249.4395398
Multan,1/12/2025,240.7194018
Multan,1/13/2025,219.9561224
Multan,1/14/2025,280.5043202
Multan,1/15/2025,251.5059537
Multan,1/16/2025,247.7697294
Multan,1/17/2025,207.1370516
Multan,1/18/2025,343.2672708
Multan,1/19/2025,350.9429728
Multan,1/20/2025,195.9139842
Multan,1/21/2025,258.0269
Muzaffargarh,10/1/2024,103.2138952
Muzaffargarh,10/2/2024,185.3357668
Muzaffargarh,10/3/2024,217.0856741
Muzaffargarh,10/4/2024,119.4390427
Muzaffargarh,10/5/2024,193.9659837
Muzaffargarh,10/6/2024,186.3074111
Muzaffargarh,10/7/2024,135.2970732
Muzaffargarh,10/8/2024,191.3476221
Muzaffargarh,10/9/2024,155.3158183
Muzaffargarh,10/10/2024,176.6301369
Muzaffargarh,10/11/2024,238.5925453
Muzaffargarh,10/12/2024,224.9567163
Muzaffargarh,10/13/2024,219.5044767
Muzaffargarh,10/14/2024,185.8072537
Muzaffargarh,10/15/2024,159.9175542
Muzaffargarh,10/16/2024,179.0150535
Muzaffargarh,10/17/2024,94.12116625
Muzaffargarh,10/18/2024,172.8224116
Muzaffargarh,10/19/2024,209.4306857
Muzaffargarh,10/20/2024,151.1654967
Muzaffargarh,10/21/2024,188.8113769
Muzaffargarh,10/22/2024,213.1018554
Muzaffargarh,10/23/2024,112.9354089
Muzaffargarh,10/24/2024,197.4599119
Muzaffargarh,10/25/2024,207.880105
Muzaffargarh,10/26/2024,217.4111233
Muzaffargarh,10/27/2024,132.1777507
Muzaffargarh,10/28/2024,177.9923426
Muzaffargarh,10/29/2024,141.5376581
Muzaffargarh,10/30/2024,72.65989793
Muzaffargarh,10/31/2024,129.4938222
Muzaffargarh,11/1/2024,213.0523764
Muzaffargarh,11/2/2024,187.5625301
Muzaffargarh,11/3/2024,99.82600966
Muzaffargarh,11/4/2024,399.5052268
Muzaffargarh,11/5/2024,154.9079838
Muzaffargarh,11/6/2024,273.0508478
Muzaffargarh,11/7/2024,184.7261496
Muzaffargarh,11/8/2024,189.2019384
Muzaffargarh,11/9/2024,311.9878758
Muzaffargarh,11/10/2024,280.4532369
Muzaffargarh,11/11/2024,172.3650248
Muzaffargarh,11/12/2024,191.9529434
Muzaffargarh,11/13/2024,200.7425912
Muzaffargarh,11/14/2024,288.2607768
Muzaffargarh,11/15/2024,220.7199451
Muzaffargarh,11/16/2024,195.2849967
Muzaffargarh,11/17/2024,153.0672805
Muzaffargarh,11/18/2024,243.6382379
Muzaffargarh,11/19/2024,244.5014763
Muzaffargarh,11/20/2024,296.3519364
Muzaffargarh,11/21/2024,259.8542013
Muzaffargarh,11/22/2024,234.8708874
Muzaffargarh,11/23/2024,214.1088592
Muzaffargarh,11/24/2024,247.3214494
Muzaffargarh,11/25/2024,182.2501212
Muzaffargarh,11/26/2024,215.6904423
Muzaffargarh,11/27/2024,276.5759967
Muzaffargarh,11/28/2024,290.3120166
Muzaffargarh,11/29/2024,236.7536488
Muzaffargarh,11/30/2024,222.2137288
Muzaffargarh,12/1/2024,271.0169759
Muzaffargarh,12/2/2024,250.6148382
Muzaffargarh,12/3/2024,231.7587281
Muzaffargarh,12/4/2024,242.7044356
Muzaffargarh,12/5/2024,191.5969636
Muzaffargarh,12/6/2024,241.7085539
Muzaffargarh,12/7/2024,251.4448732
Muzaffargarh,12/8/2024,218.6596374
Muzaffargarh,12/9/2024,316.98391
Muzaffargarh,12/10/2024,273.5294031
Muzaffargarh,12/11/2024,254.5443543
Muzaffargarh,12/12/2024,261.7860281
Muzaffargarh,12/13/2024,233.2232167
Muzaffargarh,12/14/2024,160.3730979
Muzaffargarh,12/15/2024,191.1949843
Muzaffargarh,12/16/2024,183.4045271
Muzaffargarh,12/17/2024,321.4360711
Muzaffargarh,12/18/2024,247.1522243
Muzaffargarh,12/19/2024,187.8436383
Muzaffargarh,12/20/2024,192.5536706
Muzaffargarh,12/21/2024,243.0437205
Muzaffargarh,12/22/2024,217.7056598
Muzaffargarh,12/23/2024,266.324568
Muzaffargarh,12/24/2024,194.9508488
Muzaffargarh,12/25/2024,279.5532851
Muzaffargarh,12/26/2024,215.8200165
Muzaffargarh,12/27/2024,233.7829151
Muzaffargarh,12/28/2024,142.8552517
Muzaffargarh,12/29/2024,245.657398
Muzaffargarh,12/30/2024,299.7124415
Muzaffargarh,12/31/2024,251.8770999
Muzaffargarh,1/1/2025,253.6956065
Muzaffargarh,1/2/2025,219.5130105
Muzaffargarh,1/3/2025,217.4362367
Muzaffargarh,1/4/2025,192.5127944
Muzaffargarh,1/5/2025,216.3585584
Muzaffargarh,1/6/2025,261.7251734
Muzaffargarh,1/7/2025,238.2395436
Muzaffargarh,1/8/2025,308.4555108
Muzaffargarh,1/9/2025,272.3152824
Muzaffargarh,1/10/2025,297.8230493
Muzaffargarh,1/11/2025,193.3487094
Muzaffargarh,1/12/2025,255.9648437
Muzaffargarh,1/13/2025,226.4370956
Muzaffargarh,1/14/2025,194.9607093
Muzaffargarh,1/15/2025,237.5184242
Muzaffargarh,1/16/2025,166.1194896
Muzaffargarh,1/17/2025,281.8316633
Muzaffargarh,1/18/2025,250.9180003
Muzaffargarh,1/19/2025,249.7003271
Muzaffargarh,1/20/2025,229.0268634
Muzaffargarh,1/21/2025,218.9350517
Nankana Sahib,11/23/2024,119.7275264
Nankana Sahib,11/24/2024,227.39287
Nankana Sahib,11/25/2024,119.9942891
Nankana Sahib,11/26/2024,166.9464037
Nankana Sahib,11/27/2024,237.9207136
Nankana Sahib,11/28/2024,256.4011499
Nankana Sahib,11/29/2024,175.3121608
Nankana Sahib,11/30/2024,226.1049109
Nankana Sahib,12/1/2024,166.5851157
Nankana Sahib,12/2/2024,173.1457937
Nankana Sahib,12/3/2024,227.1794656
Nankana Sahib,12/4/2024,282.2020952
Nankana Sahib,12/5/2024,209.1393201
Nankana Sahib,12/6/2024,233.887451
Nankana Sahib,12/7/2024,167.8808747
Nankana Sahib,12/8/2024,224.9597023
Nankana Sahib,12/9/2024,215.9244884
Nankana Sahib,12/10/2024,240.9722939
Nankana Sahib,12/11/2024,267.322717
Nankana Sahib,12/12/2024,300.577807
Nankana Sahib,12/13/2024,301.6978313
Nankana Sahib,12/14/2024,307.1400995
Nankana Sahib,12/15/2024,257.8183934
Nankana Sahib,12/16/2024,225.5579738
Nankana Sahib,12/17/2024,310.8284577
Nankana Sahib,12/18/2024,303.4131252
Nankana Sahib,12/19/2024,272.5894498
Nankana Sahib,12/20/2024,191.2540954
Nankana Sahib,12/21/2024,169.689248
Nankana Sahib,12/22/2024,199.8774174
Nankana Sahib,12/23/2024,237.1533339
Nankana Sahib,12/24/2024,218.6440317
Nankana Sahib,12/25/2024,235.6443954
Nankana Sahib,12/26/2024,212.5114729
Nankana Sahib,12/27/2024,156.7070718
Nankana Sahib,12/28/2024,231.7256115
Nankana Sahib,12/29/2024,202.2998969
Nankana Sahib,12/30/2024,126.2882731
Nankana Sahib,12/31/2024,224.3406155
Nankana Sahib,1/1/2025,269.7108399
Nankana Sahib,1/2/2025,239.4123301
Nankana Sahib,1/3/2025,221.8008084
Nankana Sahib,1/4/2025,283.7486433
Nankana Sahib,1/5/2025,362.7839869
Nankana Sahib,1/6/2025,267.48491
Nankana Sahib,1/7/2025,269.7479482
Nankana Sahib,1/8/2025,289.1937228
Nankana Sahib,1/9/2025,217.442358
Nankana Sahib,1/10/2025,188.1392451
Nankana Sahib,1/11/2025,199.2426269
Nankana Sahib,1/12/2025,287.1778236
Nankana Sahib,1/13/2025,261.3035313
Nankana Sahib,1/14/2025,342.7725589
Nankana Sahib,1/15/2025,202.3805655
Nankana Sahib,1/16/2025,175.3716387
Nankana Sahib,1/17/2025,178.686666
Nankana Sahib,1/18/2025,239.4869301
Nankana Sahib,1/19/2025,317.6409757
Nankana Sahib,1/20/2025,281.1660109
Nankana Sahib,1/21/2025,188.5192784
Narowal,10/1/2024,221.8969656
Narowal,10/2/2024,195.0445858
Narowal,10/3/2024,140.3130589
Narowal,10/4/2024,201.2167783
Narowal,10/5/2024,132.3617317
Narowal,10/6/2024,170.6108809
Narowal,10/7/2024,180.4786772
Narowal,10/8/2024,59.02856253
Narowal,10/9/2024,84.48492605
Narowal,10/10/2024,164.810083
Narowal,10/11/2024,138.4330244
Narowal,10/12/2024,246.8226137
Narowal,10/13/2024,245.3265565
Narowal,10/14/2024,144.128063
Narowal,10/15/2024,194.6477206
Narowal,10/16/2024,187.5658872
Narowal,10/17/2024,142.5568218
Narowal,10/18/2024,193.6805436
Narowal,10/19/2024,178.8249262
Narowal,10/20/2024,224.981627
Narowal,10/21/2024,212.2667575
Narowal,10/22/2024,255.9216529
Narowal,10/23/2024,200.8662717
Narowal,10/24/2024,92.06431188
Narowal,10/25/2024,170.791389
Narowal,10/26/2024,218.5979313
Narowal,10/27/2024,160.1118612
Narowal,10/28/2024,190.5466164
Narowal,10/29/2024,199.5424721
Narowal,10/30/2024,165.7610969
Narowal,10/31/2024,206.4867587
Narowal,11/1/2024,204.058929
Narowal,11/2/2024,233.7937416
Narowal,11/3/2024,168.6215571
Narowal,11/4/2024,239.6253054
Narowal,11/5/2024,219.3862694
Narowal,11/6/2024,230.4390937
Narowal,11/7/2024,236.9529422
Narowal,11/8/2024,228.8153985
Narowal,11/9/2024,295.7581936
Narowal,11/10/2024,175.8317631
Narowal,11/11/2024,214.2657799
Narowal,11/12/2024,265.6736886
Narowal,11/13/2024,250.847014
Narowal,11/14/2024,278.1665921
Narowal,11/15/2024,243.3080941
Narowal,11/16/2024,250.8574261
Narowal,11/17/2024,247.589537
Narowal,11/18/2024,198.0067277
Narowal,11/19/2024,261.4332263
Narowal,11/20/2024,225.1358125
Narowal,11/21/2024,266.1595827
Narowal,11/22/2024,190.4746871
Narowal,11/23/2024,254.850361
Narowal,11/24/2024,209.9352693
Narowal,11/25/2024,296.5796841
Narowal,11/26/2024,311.014097
Narowal,11/27/2024,274.3570451
Narowal,11/28/2024,231.4312554
Narowal,11/29/2024,222.48595
Narowal,11/30/2024,234.7293144
Narowal,12/1/2024,241.623734
Narowal,12/2/2024,324.0580536
Narowal,12/3/2024,233.1587509
Narowal,12/4/2024,373.0758562
Narowal,12/5/2024,314.7138631
Narowal,12/6/2024,355.2680658
Narowal,12/7/2024,315.2781167
Narowal,12/8/2024,310.2622153
Narowal,12/9/2024,221.179693
Narowal,12/10/2024,271.2252585
Narowal,12/11/2024,334.8655172
Narowal,12/12/2024,288.1985525
Narowal,12/13/2024,360.948824
Narowal,12/14/2024,350.4419791
Narowal,12/15/2024,282.1392484
Narowal,12/16/2024,188.4941191
Narowal,12/17/2024,337.9945793
Narowal,12/18/2024,320.7715892
Narowal,12/19/2024,279.4506389
Narowal,12/20/2024,229.0776654
Narowal,12/21/2024,317.7785682
Narowal,12/22/2024,277.8112719
Narowal,12/23/2024,224.790295
Narowal,12/24/2024,296.0725419
Narowal,12/25/2024,262.726612
Narowal,12/26/2024,277.6547392
Narowal,12/27/2024,212.7291223
Narowal,12/28/2024,198.8840782
Narowal,12/29/2024,247.388082
Narowal,12/30/2024,236.904545
Narowal,12/31/2024,284.1583986
Narowal,1/1/2025,243.6469063
Narowal,1/2/2025,221.5214917
Narowal,1/3/2025,284.7926567
Narowal,1/4/2025,311.7126498
Narowal,1/5/2025,263.5473737
Narowal,1/6/2025,232.5833335
Narowal,1/7/2025,339.0799709
Narowal,1/8/2025,344.624241
Narowal,1/9/2025,326.9148059
Narowal,1/10/2025,349.1406717
Narowal,1/11/2025,249.8356264
Narowal,1/12/2025,271.9005101
Narowal,1/13/2025,341.8950653
Narowal,1/14/2025,295.3547029
Narowal,1/15/2025,328.3606568
Narowal,1/16/2025,268.3560924
Narowal,1/17/2025,257.1488712
Narowal,1/18/2025,307.6651627
Narowal,1/19/2025,239.2893392
Narowal,1/20/2025,277.7398542
Narowal,1/21/2025,344.5461451
Okara,10/1/2024,197.9217452
Okara,10/2/2024,154.1411109
Okara,10/3/2024,108.705949
Okara,10/4/2024,69.84457262
Okara,10/5/2024,141.0803918
Okara,10/6/2024,76.24323041
Okara,10/7/2024,125.583986
Okara,10/8/2024,219.8720169
Okara,10/9/2024,125.550338
Okara,10/10/2024,117.1652051
Okara,10/11/2024,184.6934234
Okara,10/12/2024,47.39454346
Okara,10/13/2024,93.34471166
Okara,10/14/2024,128.5070681
Okara,10/15/2024,245.5115474
Okara,10/16/2024,94.79270577
Okara,10/17/2024,169.3035777
Okara,10/18/2024,152.4532056
Okara,10/19/2024,188.3787838
Okara,10/20/2024,183.2841291
Okara,10/21/2024,210.6980438
Okara,10/22/2024,192.0324347
Okara,10/23/2024,219.2349883
Okara,10/24/2024,254.0526031
Okara,10/25/2024,237.0684301
Okara,10/26/2024,143.5046423
Okara,10/27/2024,102.8013604
Okara,10/28/2024,56.33538745
Okara,10/29/2024,145.6265307
Okara,10/30/2024,139.0185754
Okara,10/31/2024,242.1655727
Okara,11/1/2024,240.8227297
Okara,11/2/2024,194.6237765
Okara,11/3/2024,154.7806992
Okara,11/4/2024,136.5173369
Okara,11/5/2024,228.1186587
Okara,11/6/2024,231.8823943
Okara,11/7/2024,137.6888217
Okara,11/8/2024,153.5742894
Okara,11/9/2024,159.5541471
Okara,11/10/2024,136.0380307
Okara,11/11/2024,259.5499974
Okara,11/12/2024,235.4002927
Okara,11/13/2024,271.6328899
Okara,11/14/2024,232.4782996
Okara,11/15/2024,285.6753424
Okara,11/16/2024,278.1293895
Okara,11/17/2024,264.7280934
Okara,11/18/2024,314.9362946
Okara,11/19/2024,337.313703
Okara,11/20/2024,189.5995746
Okara,11/21/2024,194.066222
Okara,11/22/2024,147.0207238
Okara,11/23/2024,147.3162207
Okara,11/24/2024,185.8218973
Okara,11/25/2024,204.4462506
Okara,11/26/2024,240.2680841
Okara,11/27/2024,215.84288
Okara,11/28/2024,123.8495429
Okara,11/29/2024,181.8223458
Okara,11/30/2024,135.2212102
Okara,12/1/2024,117.9835725
Okara,12/2/2024,143.7901915
Okara,12/3/2024,124.0672121
Okara,12/4/2024,177.068935
Okara,12/5/2024,119.9177591
Okara,12/6/2024,175.9548022
Okara,12/7/2024,129.2378464
Okara,12/8/2024,192.047449
Okara,12/9/2024,207.5842837
Okara,12/10/2024,225.3730896
Okara,12/11/2024,303.2765558
Okara,12/12/2024,217.5634723
Okara,12/13/2024,258.572581
Okara,12/14/2024,215.1612151
Okara,12/15/2024,259.0434598
Okara,12/16/2024,308.5838865
Okara,12/17/2024,316.2663486
Okara,12/18/2024,338.9747669
Okara,12/19/2024,263.432024
Okara,12/20/2024,198.6250685
Okara,12/21/2024,234.1036532
Okara,12/22/2024,184.0032769
Okara,12/23/2024,217.2212456
Okara,12/24/2024,195.4461335
Okara,12/25/2024,223.418092
Okara,12/26/2024,175.5610614
Okara,12/27/2024,106.5096851
Okara,12/28/2024,148.5529572
Okara,12/29/2024,147.9089359
Okara,12/30/2024,180.7327345
Okara,12/31/2024,149.1610417
Okara,1/1/2025,249.2774566
Okara,1/2/2025,120.1441139
Okara,1/3/2025,158.5968646
Okara,1/4/2025,127.7117953
Okara,1/5/2025,263.712081
Okara,1/6/2025,189.033909
Okara,1/7/2025,157.5197668
Okara,1/8/2025,297.7484453
Okara,1/9/2025,206.6483741
Okara,1/10/2025,204.4782548
Okara,1/11/2025,219.5607905
Okara,1/12/2025,255.883755
Okara,1/13/2025,311.882958
Okara,1/14/2025,278.6061817
Okara,1/15/2025,166.8764937
Okara,1/16/2025,209.6233429
Okara,1/17/2025,218.9922475
Okara,1/18/2025,291.7483706
Okara,1/19/2025,266.3581217
Okara,1/20/2025,295.2204471
Okara,1/21/2025,196.2328781
Pakpattan,10/1/2024,307.4501146
Pakpattan,10/2/2024,90.63349346
Pakpattan,10/3/2024,187.6602455
Pakpattan,10/4/2024,116.6138902
Pakpattan,10/5/2024,172.8765823
Pakpattan,10/6/2024,73.87901558
Pakpattan,10/7/2024,204.9541768
Pakpattan,10/8/2024,167.0720997
Pakpattan,10/9/2024,161.4043282
Pakpattan,10/10/2024,246.4950176
Pakpattan,10/11/2024,208.1982125
Pakpattan,10/12/2024,174.7458203
Pakpattan,10/13/2024,107.3430757
Pakpattan,10/14/2024,98.40896512
Pakpattan,10/15/2024,153.7821793
Pakpattan,10/16/2024,103.2211889
Pakpattan,10/17/2024,248.6541416
Pakpattan,10/18/2024,186.8099974
Pakpattan,10/19/2024,301.1389354
Pakpattan,10/20/2024,124.6130831
Pakpattan,10/21/2024,187.7518133
Pakpattan,10/22/2024,91.61273733
Pakpattan,10/23/2024,268.1460557
Pakpattan,10/24/2024,329.8505014
Pakpattan,10/25/2024,242.2676697
Pakpattan,10/26/2024,214.2270594
Pakpattan,10/27/2024,104.079598
Pakpattan,10/28/2024,78.54071308
Pakpattan,10/29/2024,162.3819238
Pakpattan,10/30/2024,237.9342913
Pakpattan,10/31/2024,155.4227104
Pakpattan,11/1/2024,225.3849225
Pakpattan,11/2/2024,152.351097
Pakpattan,11/3/2024,81.75107248
Pakpattan,11/4/2024,209.7674331
Pakpattan,11/5/2024,106.1801995
Pakpattan,11/6/2024,203.8264925
Pakpattan,11/7/2024,226.8374063
Pakpattan,11/8/2024,154.8115468
Pakpattan,11/9/2024,179.2961688
Pakpattan,11/10/2024,239.3213377
Pakpattan,11/11/2024,161.9819075
Pakpattan,11/12/2024,354.5970593
Pakpattan,11/13/2024,286.703704
Pakpattan,11/14/2024,211.6890826
Pakpattan,11/15/2024,224.5000312
Pakpattan,11/16/2024,212.8954066
