Districts,Date,Final_aqi
Nankana Sahib,1/26/2025,178.8506776
Nankana Sahib,1/27/2025,180.8328305
Nankana Sahib,1/28/2025,183.6453548
Nankana Sahib,1/29/2025,188.6864075
Nankana Sahib,1/30/2025,174.4836505
Nankana Sahib,1/31/2025,173.6492566
Nankana Sahib,2/1/2025,109.8294533
Nankana Sahib,2/2/2025,110.7903049
Nankana Sahib,2/3/2025,188.27724
Nankana Sahib,2/4/2025,192.0294005
Nankana Sahib,2/5/2025,226.4622319
Nankana Sahib,2/6/2025,208.4233712
Nankana Sahib,2/7/2025,207.0888948
Nankana Sahib,2/8/2025,231.195436
Nankana Sahib,2/9/2025,236.9309092
Nankana Sahib,2/10/2025,190.6454658
Nankana Sahib,2/11/2025,198.3122427
Nankana Sahib,2/12/2025,221.7599892
Nankana Sahib,2/13/2025,240.4638815
Nankana Sahib,2/14/2025,242.9900673
Nankana Sahib,2/15/2025,211.0859044
Nankana Sahib,2/16/2025,168.2593045
Nankana Sahib,2/17/2025,163.865891
Narowal,11/20/2024,170.9409681
Narowal,11/21/2024,167.2889818
Narowal,11/22/2024,157.7955474
Narowal,11/23/2024,153.4711889
Narowal,11/24/2024,152.3010763
Narowal,11/25/2024,166.4974493
Narowal,11/26/2024,165.8537881
Narowal,11/27/2024,170.9409681
Narowal,11/28/2024,167.2889818
Narowal,11/29/2024,157.7955474
Narowal,11/30/2024,153.4711889
Narowal,12/1/2024,133.103278
Narowal,12/2/2024,134.9549665
Narowal,12/3/2024,133.2139702
Narowal,12/4/2024,150.1476858
Narowal,12/5/2024,165.4367606
Narowal,12/6/2024,180.720054
Narowal,12/7/2024,186.8353754
Narowal,12/8/2024,209.4462068
Narowal,12/9/2024,167.7308432
Narowal,12/10/2024,165.8370894
Narowal,12/11/2024,189.3965706
Narowal,12/12/2024,182.9864436
Narowal,12/13/2024,218.4555176
Narowal,12/14/2024,218.958205
Narowal,12/15/2024,184.67004
Narowal,12/16/2024,147.4016299
Narowal,12/17/2024,145.2363192
Narowal,12/18/2024,155.2058529
Narowal,12/19/2024,170.0650624
Narowal,12/20/2024,157.7955474
Narowal,12/21/2024,153.4711889
Narowal,12/22/2024,152.3010763
Narowal,12/23/2024,166.4974493
Narowal,12/24/2024,165.8537881
Narowal,12/25/2024,170.9409681
Narowal,12/26/2024,167.2889818
Narowal,12/27/2024,157.7955474
Narowal,12/28/2024,153.4711889
Narowal,12/29/2024,152.3010763
Narowal,12/30/2024,166.4974493
Narowal,12/31/2024,165.8537881
Narowal,1/1/2025,132.1516059
Narowal,1/2/2025,129.0096538
Narowal,1/3/2025,141.2969942
Narowal,1/4/2025,154.0320233
Narowal,1/5/2025,172.5279523
Narowal,1/6/2025,147.367925
Narowal,1/7/2025,160.0213485
Narowal,1/8/2025,211.2689115
Narowal,1/9/2025,213.1791943
Narowal,1/10/2025,198.9280269
Narowal,1/11/2025,188.8726764
Narowal,1/12/2025,181.5682456
Narowal,1/13/2025,182.4164984
Narowal,1/14/2025,197.6531971
Narowal,1/15/2025,193.3906297
Narowal,1/16/2025,152.7880059
Narowal,1/17/2025,139.2607827
Narowal,1/18/2025,137.3551434
Narowal,1/19/2025,155.4610773
Narowal,1/20/2025,166.4974493
Narowal,1/21/2025,165.8537881
Narowal,1/22/2025,170.9409681
Narowal,1/23/2025,167.2889818
Narowal,1/24/2025,157.7955474
Narowal,1/25/2025,153.4711889
Narowal,1/26/2025,152.3010763
Narowal,1/27/2025,166.4974493
Narowal,1/28/2025,165.8537881
Narowal,1/29/2025,170.9409681
Narowal,1/30/2025,167.2889818
Narowal,1/31/2025,157.7955474
Narowal,2/1/2025,131.019991
Narowal,2/2/2025,133.103278
Narowal,2/3/2025,140.4483284
Narowal,2/4/2025,143.1953444
Narowal,2/5/2025,168.3568572
Narowal,2/6/2025,172.3626486
Narowal,2/7/2025,189.2364247
Narowal,2/8/2025,209.1247608
Narowal,2/9/2025,211.2333669
Narowal,2/10/2025,152.403682
Narowal,2/11/2025,158.0952197
Narowal,2/12/2025,183.542634
Narowal,2/13/2025,220.270589
Narowal,2/14/2025,222.7879044
Narowal,2/15/2025,185.1872035
Narowal,2/16/2025,141.11805
Narowal,2/17/2025,144.8132791
Okara,11/20/2024,194.1698196
Okara,11/21/2024,173.1311379
Okara,11/22/2024,171.0296895
Okara,11/23/2024,170.2050722
Okara,11/24/2024,170.6048769
Okara,11/25/2024,183.307986
Okara,11/26/2024,187.1495219
Okara,11/27/2024,194.1698196
Okara,11/28/2024,173.1311379
Okara,11/29/2024,171.0296895
Okara,11/30/2024,170.2050722
Okara,12/1/2024,121.1468226
Okara,12/2/2024,142.2652679
Okara,12/3/2024,134.3957397
Okara,12/4/2024,142.9620402
Okara,12/5/2024,142.2763154
Okara,12/6/2024,160.0022431
Okara,12/7/2024,161.4245092
Okara,12/8/2024,164.5253251
Okara,12/9/2024,162.5411935
Okara,12/10/2024,178.643193
Okara,12/11/2024,207.575727
Okara,12/12/2024,215.8956614
Okara,12/13/2024,243.9919986
Okara,12/14/2024,199.1808801
Okara,12/15/2024,172.397983
Okara,12/16/2024,169.9002107
Okara,12/17/2024,174.0218076
Okara,12/18/2024,178.2075753
Okara,12/19/2024,175.8334203
Okara,12/20/2024,171.0296895
Okara,12/21/2024,170.2050722
Okara,12/22/2024,170.6048769
Okara,12/23/2024,183.307986
Okara,12/24/2024,187.1495219
Okara,12/25/2024,194.1698196
Okara,12/26/2024,173.1311379
Okara,12/27/2024,171.0296895
Okara,12/28/2024,170.2050722
Okara,12/29/2024,170.6048769
Okara,12/30/2024,183.307986
Okara,12/31/2024,187.1495219
Okara,1/1/2025,146.7145705
Okara,1/2/2025,127.1457514
Okara,1/3/2025,122.5221003
Okara,1/4/2025,119.9171181
Okara,1/5/2025,135.5328753
Okara,1/6/2025,150.3104465
Okara,1/7/2025,168.4474568
Okara,1/8/2025,191.115644
Okara,1/9/2025,182.7492112
Okara,1/10/2025,184.6651532
Okara,1/11/2025,182.9105481
Okara,1/12/2025,211.9800953
Okara,1/13/2025,229.1562002
Okara,1/14/2025,198.9389769
Okara,1/15/2025,194.4653136
Okara,1/16/2025,161.9044556
Okara,1/17/2025,160.615261
Okara,1/18/2025,155.2500921
Okara,1/19/2025,173.8198703
Okara,1/20/2025,183.307986
Okara,1/21/2025,187.1495219
Okara,1/22/2025,194.1698196
Okara,1/23/2025,173.1311379
Okara,1/24/2025,171.0296895
Okara,1/25/2025,170.2050722
Okara,1/26/2025,170.6048769
Okara,1/27/2025,183.307986
Okara,1/28/2025,187.1495219
Okara,1/29/2025,194.1698196
Okara,1/30/2025,173.1311379
Okara,1/31/2025,171.0296895
Okara,2/1/2025,122.5675325
Okara,2/2/2025,121.1468226
Okara,2/3/2025,137.6716028
Okara,2/4/2025,136.7028475
Okara,2/5/2025,161.9503143
Okara,2/6/2025,160.5782833
Okara,2/7/2025,166.740363
Okara,2/8/2025,165.1883416
Okara,2/9/2025,174.8833404
Okara,2/10/2025,163.4297371
Okara,2/11/2025,182.0928104
Okara,2/12/2025,235.816717
Okara,2/13/2025,244.7531724
Okara,2/14/2025,200.0065217
Okara,2/15/2025,172.8759933
Okara,2/16/2025,161.2432657
Okara,2/17/2025,169.8978952
Pakpattan,11/20/2024,190.6335513
Pakpattan,11/21/2024,166.9363577
Pakpattan,11/22/2024,169.2659425
Pakpattan,11/23/2024,171.4193652
Pakpattan,11/24/2024,180.1167325
Pakpattan,11/25/2024,193.3093306
Pakpattan,11/26/2024,198.1013883
Pakpattan,11/27/2024,190.6335513
Pakpattan,11/28/2024,166.9363577
Pakpattan,11/29/2024,169.2659425
Pakpattan,11/30/2024,171.4193652
Pakpattan,12/1/2024,144.1908468
Pakpattan,12/2/2024,150.695778
Pakpattan,12/3/2024,123.9436599
Pakpattan,12/4/2024,124.0821398
Pakpattan,12/5/2024,117.0673649
Pakpattan,12/6/2024,141.5101049
Pakpattan,12/7/2024,144.4777172
Pakpattan,12/8/2024,160.891634
Pakpattan,12/9/2024,171.7676046
Pakpattan,12/10/2024,195.8108658
Pakpattan,12/11/2024,203.1091058
Pakpattan,12/12/2024,218.9231733
Pakpattan,12/13/2024,253.5530746
Pakpattan,12/14/2024,185.5183017
Pakpattan,12/15/2024,170.2391141
Pakpattan,12/16/2024,184.9940691
Pakpattan,12/17/2024,194.6087085
Pakpattan,12/18/2024,186.6080506
Pakpattan,12/19/2024,178.7481914
Pakpattan,12/20/2024,169.2659425
Pakpattan,12/21/2024,171.4193652
Pakpattan,12/22/2024,180.1167325
Pakpattan,12/23/2024,193.3093306
Pakpattan,12/24/2024,198.1013883
Pakpattan,12/25/2024,190.6335513
Pakpattan,12/26/2024,166.9363577
Pakpattan,12/27/2024,169.2659425
Pakpattan,12/28/2024,171.4193652
Pakpattan,12/29/2024,180.1167325
Pakpattan,12/30/2024,193.3093306
Pakpattan,12/31/2024,198.1013883
Pakpattan,1/1/2025,153.9603706
Pakpattan,1/2/2025,133.1360557
Pakpattan,1/3/2025,107.954764
Pakpattan,1/4/2025,105.6275848
Pakpattan,1/5/2025,127.0871808
Pakpattan,1/6/2025,149.0152967
Pakpattan,1/7/2025,160.0981488
Pakpattan,1/8/2025,173.1206753
Pakpattan,1/9/2025,177.4305307
Pakpattan,1/10/2025,188.9733861
Pakpattan,1/11/2025,183.3540324
Pakpattan,1/12/2025,228.5284768
Pakpattan,1/13/2025,246.338286
Pakpattan,1/14/2025,193.2959529
Pakpattan,1/15/2025,181.6353362
Pakpattan,1/16/2025,161.2499107
Pakpattan,1/17/2025,167.8649766
Pakpattan,1/18/2025,167.8809812
Pakpattan,1/19/2025,191.9296526
Pakpattan,1/20/2025,193.3093306
Pakpattan,1/21/2025,198.1013883
Pakpattan,1/22/2025,190.6335513
Pakpattan,1/23/2025,166.9363577
Pakpattan,1/24/2025,169.2659425
Pakpattan,1/25/2025,171.4193652
Pakpattan,1/26/2025,180.1167325
Pakpattan,1/27/2025,193.3093306
Pakpattan,1/28/2025,198.1013883
Pakpattan,1/29/2025,190.6335513
Pakpattan,1/30/2025,166.9363577
Pakpattan,1/31/2025,169.2659425
Pakpattan,2/1/2025,137.2966055
Pakpattan,2/2/2025,144.1908468
Pakpattan,2/3/2025,123.7504754
Pakpattan,2/4/2025,123.3277609
Pakpattan,2/5/2025,137.979948
Pakpattan,2/6/2025,140.5522163
Pakpattan,2/7/2025,144.5459706
Pakpattan,2/8/2025,154.0881822
Pakpattan,2/9/2025,185.5214608
Pakpattan,2/10/2025,179.3858567
Pakpattan,2/11/2025,190.8311938
Pakpattan,2/12/2025,241.152196
Pakpattan,2/13/2025,252.8967764
Pakpattan,2/14/2025,183.6926458
Pakpattan,2/15/2025,162.8630556
Pakpattan,2/16/2025,173.9549862
Pakpattan,2/17/2025,190.2741056
Rahim Yar Khan,11/20/2024,83.41749346
Rahim Yar Khan,11/21/2024,69.84329068
Rahim Yar Khan,11/22/2024,90.06561098
Rahim Yar Khan,11/23/2024,98.70953488
Rahim Yar Khan,11/24/2024,93.48864818
Rahim Yar Khan,11/25/2024,87.2743169
Rahim Yar Khan,11/26/2024,86.9000944
Rahim Yar Khan,11/27/2024,83.41749346
Rahim Yar Khan,11/28/2024,69.84329068
Rahim Yar Khan,11/29/2024,90.06561098
Rahim Yar Khan,11/30/2024,98.70953488
Rahim Yar Khan,12/1/2024,97.25036481
Rahim Yar Khan,12/2/2024,93.56128437
Rahim Yar Khan,12/3/2024,83.98764281
Rahim Yar Khan,12/4/2024,91.41775927
Rahim Yar Khan,12/5/2024,79.68776798
Rahim Yar Khan,12/6/2024,108.7888412
Rahim Yar Khan,12/7/2024,108.7908055
Rahim Yar Khan,12/8/2024,109.2742369
Rahim Yar Khan,12/9/2024,104.8865761
Rahim Yar Khan,12/10/2024,98.82897422
Rahim Yar Khan,12/11/2024,82.74259026
Rahim Yar Khan,12/12/2024,134.7000134
Rahim Yar Khan,12/13/2024,123.1090383
Rahim Yar Khan,12/14/2024,104.959275
Rahim Yar Khan,12/15/2024,104.9598838
Rahim Yar Khan,12/16/2024,108.9792879
Rahim Yar Khan,12/17/2024,126.5935581
Rahim Yar Khan,12/18/2024,108.0339083
Rahim Yar Khan,12/19/2024,80.23000476
Rahim Yar Khan,12/20/2024,90.06561098
Rahim Yar Khan,12/21/2024,98.70953488
Rahim Yar Khan,12/22/2024,93.48864818
Rahim Yar Khan,12/23/2024,87.2743169
Rahim Yar Khan,12/24/2024,86.9000944
Rahim Yar Khan,12/25/2024,83.41749346
Rahim Yar Khan,12/26/2024,69.84329068
Rahim Yar Khan,12/27/2024,90.06561098
Rahim Yar Khan,12/28/2024,98.70953488
Rahim Yar Khan,12/29/2024,93.48864818
Rahim Yar Khan,12/30/2024,87.2743169
Rahim Yar Khan,12/31/2024,86.9000944
Rahim Yar Khan,1/1/2025,95.73382766
Rahim Yar Khan,1/2/2025,82.18681401
Rahim Yar Khan,1/3/2025,86.4783646
Rahim Yar Khan,1/4/2025,100.6854843
Rahim Yar Khan,1/5/2025,98.04683788
Rahim Yar Khan,1/6/2025,104.2505931
Rahim Yar Khan,1/7/2025,97.30565526
Rahim Yar Khan,1/8/2025,109.7010446
Rahim Yar Khan,1/9/2025,108.7495182
Rahim Yar Khan,1/10/2025,98.44955287
Rahim Yar Khan,1/11/2025,93.73075719
Rahim Yar Khan,1/12/2025,144.9570364
Rahim Yar Khan,1/13/2025,110.7310377
Rahim Yar Khan,1/14/2025,101.3614064
Rahim Yar Khan,1/15/2025,104.5858203
Rahim Yar Khan,1/16/2025,91.67758057
Rahim Yar Khan,1/17/2025,125.4558505
Rahim Yar Khan,1/18/2025,123.5180065
Rahim Yar Khan,1/19/2025,103.3579904
Rahim Yar Khan,1/20/2025,87.2743169
Rahim Yar Khan,1/21/2025,86.9000944
Rahim Yar Khan,1/22/2025,83.41749346
Rahim Yar Khan,1/23/2025,69.84329068
Rahim Yar Khan,1/24/2025,90.06561098
Rahim Yar Khan,1/25/2025,98.70953488
Rahim Yar Khan,1/26/2025,93.48864818
Rahim Yar Khan,1/27/2025,87.2743169
Rahim Yar Khan,1/28/2025,86.9000944
Rahim Yar Khan,1/29/2025,83.41749346
Rahim Yar Khan,1/30/2025,69.84329068
Rahim Yar Khan,1/31/2025,90.06561098
Rahim Yar Khan,2/1/2025,102.5612658
Rahim Yar Khan,2/2/2025,97.25036481
Rahim Yar Khan,2/3/2025,84.04284189
Rahim Yar Khan,2/4/2025,89.99126528
Rahim Yar Khan,2/5/2025,94.44840278
Rahim Yar Khan,2/6/2025,91.87831101
Rahim Yar Khan,2/7/2025,102.6388774
Rahim Yar Khan,2/8/2025,119.9729259
Rahim Yar Khan,2/9/2025,121.2638264
Rahim Yar Khan,2/10/2025,78.32095985
Rahim Yar Khan,2/11/2025,86.36834015
Rahim Yar Khan,2/12/2025,152.3650854
Rahim Yar Khan,2/13/2025,107.0458183
Rahim Yar Khan,2/14/2025,97.28023946
Rahim Yar Khan,2/15/2025,112.8997351
Rahim Yar Khan,2/16/2025,107.3630035
Rahim Yar Khan,2/17/2025,122.6318677
Rajanpur,11/20/2024,75.05445327
Rajanpur,11/21/2024,68.28362837
Rajanpur,11/22/2024,80.02795993
Rajanpur,11/23/2024,83.89026954
Rajanpur,11/24/2024,83.11157385
Rajanpur,11/25/2024,75.94761515
Rajanpur,11/26/2024,79.04230068
Rajanpur,11/27/2024,75.05445327
Rajanpur,11/28/2024,68.28362837
Rajanpur,11/29/2024,80.02795993
Rajanpur,11/30/2024,83.89026954
Rajanpur,12/1/2024,75.80791498
Rajanpur,12/2/2024,63.34481256
Rajanpur,12/3/2024,81.04888683
Rajanpur,12/4/2024,89.52318083
Rajanpur,12/5/2024,86.19558859
Rajanpur,12/6/2024,105.7832466
Rajanpur,12/7/2024,110.8646215
Rajanpur,12/8/2024,129.8945132
Rajanpur,12/9/2024,108.5571691
Rajanpur,12/10/2024,114.5690023
Rajanpur,12/11/2024,98.05855065
Rajanpur,12/12/2024,158.9980414
Rajanpur,12/13/2024,135.1399016
Rajanpur,12/14/2024,119.4556046
Rajanpur,12/15/2024,122.4453495
Rajanpur,12/16/2024,87.84278513
Rajanpur,12/17/2024,110.5017313
Rajanpur,12/18/2024,93.38733145
Rajanpur,12/19/2024,75.78356369
Rajanpur,12/20/2024,80.02795993
Rajanpur,12/21/2024,83.89026954
Rajanpur,12/22/2024,83.11157385
Rajanpur,12/23/2024,75.94761515
Rajanpur,12/24/2024,79.04230068
Rajanpur,12/25/2024,75.05445327
Rajanpur,12/26/2024,68.28362837
Rajanpur,12/27/2024,80.02795993
Rajanpur,12/28/2024,83.89026954
Rajanpur,12/29/2024,83.11157385
Rajanpur,12/30/2024,75.94761515
Rajanpur,12/31/2024,79.04230068
Rajanpur,1/1/2025,62.605768
Rajanpur,1/2/2025,59.38197492
Rajanpur,1/3/2025,80.89316642
Rajanpur,1/4/2025,106.4920756
Rajanpur,1/5/2025,108.7291312
Rajanpur,1/6/2025,97.29667464
Rajanpur,1/7/2025,99.10986335
Rajanpur,1/8/2025,116.2653715
Rajanpur,1/9/2025,121.7007252
Rajanpur,1/10/2025,110.5331059
Rajanpur,1/11/2025,109.5796396
Rajanpur,1/12/2025,167.6594501
Rajanpur,1/13/2025,117.9913056
Rajanpur,1/14/2025,121.0952011
Rajanpur,1/15/2025,116.2265066
Rajanpur,1/16/2025,78.87963238
Rajanpur,1/17/2025,103.2919025
Rajanpur,1/18/2025,102.7467725
Rajanpur,1/19/2025,90.5860569
Rajanpur,1/20/2025,75.94761515
Rajanpur,1/21/2025,79.04230068
Rajanpur,1/22/2025,75.05445327
Rajanpur,1/23/2025,68.28362837
Rajanpur,1/24/2025,80.02795993
Rajanpur,1/25/2025,83.89026954
Rajanpur,1/26/2025,83.11157385
Rajanpur,1/27/2025,75.94761515
Rajanpur,1/28/2025,79.04230068
Rajanpur,1/29/2025,75.05445327
Rajanpur,1/30/2025,68.28362837
Rajanpur,1/31/2025,80.02795993
Rajanpur,2/1/2025,73.31424611
Rajanpur,2/2/2025,75.80791498
Rajanpur,2/3/2025,75.57633448
Rajanpur,2/4/2025,95.38236996
Rajanpur,2/5/2025,90.13833538
Rajanpur,2/6/2025,93.32019605
Rajanpur,2/7/2025,103.1399324
Rajanpur,2/8/2025,131.3627172
Rajanpur,2/9/2025,136.7113304
Rajanpur,2/10/2025,85.96306241
Rajanpur,2/11/2025,109.2312694
Rajanpur,2/12/2025,168.2209431
Rajanpur,2/13/2025,123.7684493
Rajanpur,2/14/2025,116.9776172
Rajanpur,2/15/2025,124.148569
Rajanpur,2/16/2025,90.1356634
Rajanpur,2/17/2025,99.35923149
Rawalpindi,11/20/2024,134.4820957
Rawalpindi,11/21/2024,143.8118531
Rawalpindi,11/22/2024,135.0780051
Rawalpindi,11/23/2024,132.7872832
Rawalpindi,11/24/2024,131.9448881
Rawalpindi,11/25/2024,133.3174463
Rawalpindi,11/26/2024,139.0309019
Rawalpindi,11/27/2024,134.4820957
Rawalpindi,11/28/2024,143.8118531
Rawalpindi,11/29/2024,135.0780051
Rawalpindi,11/30/2024,132.7872832
Rawalpindi,12/1/2024,110.4026762
Rawalpindi,12/2/2024,106.0189142
Rawalpindi,12/3/2024,118.1341599
Rawalpindi,12/4/2024,133.848652
Rawalpindi,12/5/2024,144.7003141
Rawalpindi,12/6/2024,158.3461795
Rawalpindi,12/7/2024,168.3474613
Rawalpindi,12/8/2024,187.1259772
Rawalpindi,12/9/2024,157.062718
Rawalpindi,12/10/2024,160.8471743
Rawalpindi,12/11/2024,146.8656782
Rawalpindi,12/12/2024,162.7270717
Rawalpindi,12/13/2024,163.9325068
Rawalpindi,12/14/2024,167.0582834
Rawalpindi,12/15/2024,117.2567786
Rawalpindi,12/16/2024,113.3993285
Rawalpindi,12/17/2024,119.7470353
Rawalpindi,12/18/2024,117.474908
Rawalpindi,12/19/2024,133.7606782
Rawalpindi,12/20/2024,135.0780051
Rawalpindi,12/21/2024,132.7872832
Rawalpindi,12/22/2024,131.9448881
Rawalpindi,12/23/2024,133.3174463
Rawalpindi,12/24/2024,139.0309019
Rawalpindi,12/25/2024,134.4820957
Rawalpindi,12/26/2024,143.8118531
Rawalpindi,12/27/2024,135.0780051
Rawalpindi,12/28/2024,132.7872832
Rawalpindi,12/29/2024,131.9448881
Rawalpindi,12/30/2024,133.3174463
Rawalpindi,12/31/2024,139.0309019
Rawalpindi,1/1/2025,106.3745283
Rawalpindi,1/2/2025,112.0646039
Rawalpindi,1/3/2025,119.4951865
Rawalpindi,1/4/2025,138.5834348
Rawalpindi,1/5/2025,141.1786826
Rawalpindi,1/6/2025,136.3964346
Rawalpindi,1/7/2025,162.7416028
Rawalpindi,1/8/2025,184.9038291
Rawalpindi,1/9/2025,198.6342233
Rawalpindi,1/10/2025,174.798415
Rawalpindi,1/11/2025,148.8840572
Rawalpindi,1/12/2025,151.5003231
Rawalpindi,1/13/2025,131.4392252
Rawalpindi,1/14/2025,157.7690277
Rawalpindi,1/15/2025,120.4677418
Rawalpindi,1/16/2025,123.509623
Rawalpindi,1/17/2025,114.6205639
Rawalpindi,1/18/2025,115.5182372
Rawalpindi,1/19/2025,121.9147594
Rawalpindi,1/20/2025,133.3174463
Rawalpindi,1/21/2025,139.0309019
Rawalpindi,1/22/2025,134.4820957
Rawalpindi,1/23/2025,143.8118531
Rawalpindi,1/24/2025,135.0780051
Rawalpindi,1/25/2025,132.7872832
Rawalpindi,1/26/2025,131.9448881
Rawalpindi,1/27/2025,133.3174463
Rawalpindi,1/28/2025,139.0309019
Rawalpindi,1/29/2025,134.4820957
Rawalpindi,1/30/2025,143.8118531
Rawalpindi,1/31/2025,135.0780051
Rawalpindi,2/1/2025,109.4966484
Rawalpindi,2/2/2025,110.4026762
Rawalpindi,2/3/2025,112.1375514
Rawalpindi,2/4/2025,136.7290233
Rawalpindi,2/5/2025,138.2653933
Rawalpindi,2/6/2025,158.2829588
Rawalpindi,2/7/2025,171.2896395
Rawalpindi,2/8/2025,190.5025725
Rawalpindi,2/9/2025,190.8663101
Rawalpindi,2/10/2025,135.9850099
Rawalpindi,2/11/2025,138.6405623
Rawalpindi,2/12/2025,151.4022805
Rawalpindi,2/13/2025,174.1771916
Rawalpindi,2/14/2025,168.5990592
Rawalpindi,2/15/2025,117.3397479
Rawalpindi,2/16/2025,111.6953375
Rawalpindi,2/17/2025,114.8317158
Sahiwal,11/20/2024,193.8004424
Sahiwal,11/21/2024,171.0122268
Sahiwal,11/22/2024,172.0802622
Sahiwal,11/23/2024,174.0032911
Sahiwal,11/24/2024,179.1797339
Sahiwal,11/25/2024,188.3465668
Sahiwal,11/26/2024,194.9276409
Sahiwal,11/27/2024,193.8004424
Sahiwal,11/28/2024,171.0122268
Sahiwal,11/29/2024,172.0802622
Sahiwal,11/30/2024,174.0032911
Sahiwal,12/1/2024,140.8083623
Sahiwal,12/2/2024,148.8930426
Sahiwal,12/3/2024,131.1905481
Sahiwal,12/4/2024,133.7856571
Sahiwal,12/5/2024,124.6667118
Sahiwal,12/6/2024,147.1002097
Sahiwal,12/7/2024,148.213296
Sahiwal,12/8/2024,161.9708008
Sahiwal,12/9/2024,175.3882421
Sahiwal,12/10/2024,196.1873913
Sahiwal,12/11/2024,211.9673611
Sahiwal,12/12/2024,216.7423008
Sahiwal,12/13/2024,246.3854972
Sahiwal,12/14/2024,190.6619822
Sahiwal,12/15/2024,168.1642957
Sahiwal,12/16/2024,176.2283964
Sahiwal,12/17/2024,183.4386336
Sahiwal,12/18/2024,182.5193124
Sahiwal,12/19/2024,184.6887033
Sahiwal,12/20/2024,172.0802622
Sahiwal,12/21/2024,174.0032911
Sahiwal,12/22/2024,179.1797339
Sahiwal,12/23/2024,188.3465668
Sahiwal,12/24/2024,194.9276409
Sahiwal,12/25/2024,193.8004424
Sahiwal,12/26/2024,171.0122268
Sahiwal,12/27/2024,172.0802622
Sahiwal,12/28/2024,174.0032911
Sahiwal,12/29/2024,179.1797339
Sahiwal,12/30/2024,188.3465668
Sahiwal,12/31/2024,194.9276409
Sahiwal,1/1/2025,156.9580237
Sahiwal,1/2/2025,135.5944724
Sahiwal,1/3/2025,115.6006468
Sahiwal,1/4/2025,111.716828
Sahiwal,1/5/2025,129.1279742
Sahiwal,1/6/2025,152.6807615
Sahiwal,1/7/2025,163.7396781
Sahiwal,1/8/2025,179.5401043
Sahiwal,1/9/2025,182.3974729
Sahiwal,1/10/2025,191.6465761
Sahiwal,1/11/2025,189.761867
Sahiwal,1/12/2025,221.8189323
Sahiwal,1/13/2025,238.7204755
Sahiwal,1/14/2025,199.0988038
Sahiwal,1/15/2025,185.1887587
Sahiwal,1/16/2025,159.6420763
Sahiwal,1/17/2025,162.0585924
Sahiwal,1/18/2025,163.0884824
Sahiwal,1/19/2025,192.8717799
Sahiwal,1/20/2025,188.3465668
Sahiwal,1/21/2025,194.9276409
Sahiwal,1/22/2025,193.8004424
Sahiwal,1/23/2025,171.0122268
Sahiwal,1/24/2025,172.0802622
Sahiwal,1/25/2025,174.0032911
Sahiwal,1/26/2025,179.1797339
Sahiwal,1/27/2025,188.3465668
Sahiwal,1/28/2025,194.9276409
Sahiwal,1/29/2025,193.8004424
Sahiwal,1/30/2025,171.0122268
Sahiwal,1/31/2025,172.0802622
Sahiwal,2/1/2025,136.554235
Sahiwal,2/2/2025,140.8083623
Sahiwal,2/3/2025,129.5335357
Sahiwal,2/4/2025,130.731536
Sahiwal,2/5/2025,146.3083924
Sahiwal,2/6/2025,146.7316005
Sahiwal,2/7/2025,149.7629985
Sahiwal,2/8/2025,157.6426599
Sahiwal,2/9/2025,185.7805882
Sahiwal,2/10/2025,181.1464788
Sahiwal,2/11/2025,196.3696461
Sahiwal,2/12/2025,239.5015387
Sahiwal,2/13/2025,246.3544358
Sahiwal,2/14/2025,190.5037982
Sahiwal,2/15/2025,163.3215426
Sahiwal,2/16/2025,167.7261303
Sahiwal,2/17/2025,177.9960606
Sargodha,11/20/2024,139.7546441
Sargodha,11/21/2024,150.049868
Sargodha,11/22/2024,138.0807741
Sargodha,11/23/2024,136.9434993
Sargodha,11/24/2024,133.6535687
Sargodha,11/25/2024,126.4806231
Sargodha,11/26/2024,133.1830431
Sargodha,11/27/2024,139.7546441
Sargodha,11/28/2024,150.049868
Sargodha,11/29/2024,138.0807741
Sargodha,11/30/2024,136.9434993
Sargodha,12/1/2024,88.93173561
Sargodha,12/2/2024,81.09652203
Sargodha,12/3/2024,122.6560065
Sargodha,12/4/2024,153.8284397
Sargodha,12/5/2024,172.4202112
Sargodha,12/6/2024,194.40355
Sargodha,12/7/2024,197.4720158
Sargodha,12/8/2024,210.1956942
Sargodha,12/9/2024,179.8338113
Sargodha,12/10/2024,183.2554048
Sargodha,12/11/2024,193.2478689
Sargodha,12/12/2024,195.4637892
Sargodha,12/13/2024,211.4654129
Sargodha,12/14/2024,209.339359
Sargodha,12/15/2024,166.0121018
Sargodha,12/16/2024,112.4649576
Sargodha,12/17/2024,105.4001072
Sargodha,12/18/2024,110.4869069
Sargodha,12/19/2024,140.656132
Sargodha,12/20/2024,138.0807741
Sargodha,12/21/2024,136.9434993
Sargodha,12/22/2024,133.6535687
Sargodha,12/23/2024,126.4806231
Sargodha,12/24/2024,133.1830431
Sargodha,12/25/2024,139.7546441
Sargodha,12/26/2024,150.049868
Sargodha,12/27/2024,138.0807741
Sargodha,12/28/2024,136.9434993
Sargodha,12/29/2024,133.6535687
Sargodha,12/30/2024,126.4806231
Sargodha,12/31/2024,133.1830431
Sargodha,1/1/2025,89.84100244
Sargodha,1/2/2025,97.54893795
Sargodha,1/3/2025,129.7137056
Sargodha,1/4/2025,154.2420806
Sargodha,1/5/2025,162.5620573
Sargodha,1/6/2025,172.6438121
Sargodha,1/7/2025,186.2052513
