District,Date,Final_aqi
Okara,2024-10-30,119.1788
Okara,2024-10-31,131.42365
Okara,2024-11-01,126.06099
Okara,2024-11-02,125.77541
Okara,2024-11-03,136.91393
Okara,2024-11-04,139.32306
Okara,2024-11-05,142.3999
Okara,2024-11-06,144.73996
Okara,2024-11-07,161.55862
Okara,2024-11-08,141.9071
Okara,2024-11-09,144.17221
Okara,2024-11-10,147.99612
Okara,2024-11-11,143.21005
Okara,2024-11-12,137.82727
Okara,2024-11-13,140.91228
Okara,2024-11-14,146.82166
Okara,2024-11-15,143.6422
Okara,2024-11-16,141.70966
Okara,2024-11-17,146.1739
Okara,2024-11-18,147.51817
Okara,2024-11-19,142.84438
Okara,2024-11-20,144.8872
Okara,2024-11-21,156.5456
Okara,2024-11-22,162.48401
Okara,2024-11-23,163.5481
Okara,2024-11-24,153.8142
Okara,2024-11-25,153.5557
Okara,2024-11-26,161.72787
Okara,2024-11-27,155.27443
Okara,2024-11-28,156.42316
Okara,2024-11-29,151.20836
Okara,2024-11-30,149.37297
Okara,2024-12-01,153.00797
Okara,2024-12-02,141.86884
Okara,2024-12-03,164.6063
Okara,2024-12-04,196.17905
Okara,2024-12-05,172.0462
Okara,2024-12-06,162.50574
Okara,2024-12-07,177.62572
Okara,2024-12-08,184.18253
Okara,2024-12-09,158.91881
Okara,2024-12-10,161.07602
Okara,2024-12-11,185.78488
Okara,2024-12-12,173.1371
Okara,2024-12-13,160.61444
Okara,2024-12-14,159.16203
Okara,2024-12-15,154.97574
Okara,2024-12-16,147.1989
Okara,2024-12-17,148.60284
Okara,2024-12-18,146.17973
Okara,2024-12-19,144.56607
Okara,2024-12-20,140.51944
Okara,2024-12-21,156.15771
Okara,2024-12-22,148.87279
Okara,2024-12-23,144.32085
Okara,2024-12-24,142.27998
Okara,2024-12-25,139.52464
Okara,2024-12-26,154.7481
Okara,2024-12-27,152.08829
Okara,2024-12-28,152.67009
Okara,2024-12-29,154.46098
Okara,2024-12-30,143.73291
Okara,2024-12-31,138.01773
Okara,2025-01-01,153.25679
Okara,2025-01-02,152.00014
Okara,2025-01-03,155.74464
Okara,2025-01-04,145.27882
Okara,2025-01-05,151.82364
Okara,2025-01-06,159.94218
Okara,2025-01-07,176.60945
Okara,2025-01-08,166.8684
Okara,2025-01-09,156.1161
Okara,2025-01-10,145.82487
Okara,2025-01-11,159.36899
Okara,2025-01-12,144.283
Okara,2025-01-13,148.87978
Okara,2025-01-14,166.48036
Okara,2025-01-15,156.43687
Okara,2025-01-16,167.05878
Okara,2025-01-17,168.48648
Okara,2025-01-18,138.69305
Okara,2025-01-19,148.90872
Okara,2025-01-20,152.19554
Okara,2025-01-21,153.02396
Okara,2025-01-22,151.71997
Okara,2025-01-23,154.59343
Okara,2025-01-24,145.22975
Okara,2025-01-25,153.64992
Okara,2025-01-26,145.94612
Pakpattan,2024-10-29,156.88397
Pakpattan,2024-10-30,151.04063
Pakpattan,2024-10-31,137.03616
Pakpattan,2024-11-01,146.1312
Pakpattan,2024-11-02,157.87584
Pakpattan,2024-11-03,164.56935
Pakpattan,2024-11-04,198.62784
Pakpattan,2024-11-05,229.24812
Pakpattan,2024-11-06,224.53049
Pakpattan,2024-11-07,213.9311
Pakpattan,2024-11-08,192.59798
Pakpattan,2024-11-09,182.9669
Pakpattan,2024-11-10,161.02394
Pakpattan,2024-11-11,167.79884
Pakpattan,2024-11-12,188.53513
Pakpattan,2024-11-13,187.57733
Pakpattan,2024-11-14,162.65028
Pakpattan,2024-11-15,161.87772
Pakpattan,2024-11-16,170.72003
Pakpattan,2024-11-17,160.84628
Pakpattan,2024-11-18,159.8537
Pakpattan,2024-11-19,162.47087
Pakpattan,2024-11-20,185.22234
Pakpattan,2024-11-21,185.39935
Pakpattan,2024-11-22,196.57918
Pakpattan,2024-11-23,182.92035
Pakpattan,2024-11-24,177.86652
Pakpattan,2024-11-25,204.57106
Pakpattan,2024-11-26,215.2591
Pakpattan,2024-11-27,165.95413
Pakpattan,2024-11-28,182.29486
Pakpattan,2024-11-29,188.79117
Pakpattan,2024-11-30,173.36392
Pakpattan,2024-12-01,179.11119
Pakpattan,2024-12-02,199.99178
Pakpattan,2024-12-03,250.76196
Pakpattan,2024-12-04,236.89491
Pakpattan,2024-12-05,223.3003
Pakpattan,2024-12-06,168.49913
Pakpattan,2024-12-07,158.84927
Pakpattan,2024-12-08,163.35204
Pakpattan,2024-12-09,178.40213
Pakpattan,2024-12-10,193.59877
Pakpattan,2024-12-11,166.54034
Pakpattan,2024-12-12,166.0188
Pakpattan,2024-12-13,196.639
Pakpattan,2024-12-14,179.46106
Pakpattan,2024-12-15,166.73181
Pakpattan,2024-12-16,180.59529
Pakpattan,2024-12-17,202.08112
Pakpattan,2024-12-18,173.99539
Pakpattan,2024-12-19,198.06593
Pakpattan,2024-12-20,171.16533
Pakpattan,2024-12-21,183.37991
Pakpattan,2024-12-22,243.00691
Pakpattan,2024-12-23,255.6398
Pakpattan,2024-12-24,238.15323
Pakpattan,2024-12-25,203.3145
Pakpattan,2024-12-26,167.92992
Pakpattan,2024-12-27,197.36362
Pakpattan,2024-12-28,188.13101
Pakpattan,2024-12-29,167.42018
Pakpattan,2024-12-30,192.97763
Pakpattan,2024-12-31,197.44974
Pakpattan,2025-01-01,222.05801
Pakpattan,2025-01-02,239.45995
Pakpattan,2025-01-03,225.25764
Pakpattan,2025-01-04,188.96036
Pakpattan,2025-01-05,158.90025
Pakpattan,2025-01-06,173.35335
Pakpattan,2025-01-07,207.47775
Pakpattan,2025-01-08,197.2676
Pakpattan,2025-01-09,156.50209
Pakpattan,2025-01-10,155.19121
Pakpattan,2025-01-11,145.58224
Pakpattan,2025-01-12,146.45769
Pakpattan,2025-01-13,158.46135
Pakpattan,2025-01-14,147.83891
Pakpattan,2025-01-15,155.6341
Pakpattan,2025-01-16,153.24654
Pakpattan,2025-01-17,155.12572
Pakpattan,2025-01-18,145.47716
Pakpattan,2025-01-19,153.57317
Pakpattan,2025-01-20,150.28363
Pakpattan,2025-01-21,167.16632
Pakpattan,2025-01-22,160.05472
Pakpattan,2025-01-23,150.06602
Pakpattan,2025-01-24,150.0118
Pakpattan,2025-01-25,152.31967
Pakpattan,2025-01-26,153.9221
Rahim Yar Khan,2024-10-29,139.05042
Rahim Yar Khan,2024-10-30,110.68624
Rahim Yar Khan,2024-10-31,104.95866
Rahim Yar Khan,2024-11-01,101.47412
Rahim Yar Khan,2024-11-02,106.78576
Rahim Yar Khan,2024-11-03,103.53735
Rahim Yar Khan,2024-11-04,110.741844
Rahim Yar Khan,2024-11-05,110.41628
Rahim Yar Khan,2024-11-06,113.76827
Rahim Yar Khan,2024-11-07,108.19023
Rahim Yar Khan,2024-11-08,115.41584
Rahim Yar Khan,2024-11-09,113.09839
Rahim Yar Khan,2024-11-10,116.54367
Rahim Yar Khan,2024-11-11,106.051735
Rahim Yar Khan,2024-11-12,112.88924
Rahim Yar Khan,2024-11-13,111.97769
Rahim Yar Khan,2024-11-14,109.06676
Rahim Yar Khan,2024-11-15,112.94708
Rahim Yar Khan,2024-11-16,123.67816
Rahim Yar Khan,2024-11-17,124.37055
Rahim Yar Khan,2024-11-18,124.98671
Rahim Yar Khan,2024-11-19,122.19304
Rahim Yar Khan,2024-11-20,117.890495
Rahim Yar Khan,2024-11-21,113.86431
Rahim Yar Khan,2024-11-22,106.42941
Rahim Yar Khan,2024-11-23,110.31518
Rahim Yar Khan,2024-11-24,110.268425
Rahim Yar Khan,2024-11-25,114.787895
Rahim Yar Khan,2024-11-26,118.87007
Rahim Yar Khan,2024-11-27,114.77065
Rahim Yar Khan,2024-11-28,114.92958
Rahim Yar Khan,2024-11-29,116.359055
Rahim Yar Khan,2024-11-30,124.76159
Rahim Yar Khan,2024-12-01,128.90126
Rahim Yar Khan,2024-12-02,128.76965
Rahim Yar Khan,2024-12-03,123.299446
Rahim Yar Khan,2024-12-04,123.38126
Rahim Yar Khan,2024-12-05,130.59941
Rahim Yar Khan,2024-12-06,126.80541
Rahim Yar Khan,2024-12-07,134.10278
Rahim Yar Khan,2024-12-08,134.64194
Rahim Yar Khan,2024-12-09,124.06294
Rahim Yar Khan,2024-12-10,123.15276
Rahim Yar Khan,2024-12-11,110.61039
Rahim Yar Khan,2024-12-12,108.67604
Rahim Yar Khan,2024-12-13,111.539795
Rahim Yar Khan,2024-12-14,107.572
Rahim Yar Khan,2024-12-15,99.75863
Rahim Yar Khan,2024-12-16,100.591125
Rahim Yar Khan,2024-12-17,107.04748
Rahim Yar Khan,2024-12-18,101.581696
Rahim Yar Khan,2024-12-19,99.404335
Rahim Yar Khan,2024-12-20,98.02878
Rahim Yar Khan,2024-12-21,101.287506
Rahim Yar Khan,2024-12-22,99.31435
Rahim Yar Khan,2024-12-23,96.94187
Rahim Yar Khan,2024-12-24,117.5194
Rahim Yar Khan,2024-12-25,202.27538
Rahim Yar Khan,2024-12-26,231.4971
Rahim Yar Khan,2024-12-27,154.26796
Rahim Yar Khan,2024-12-28,154.50342
Rahim Yar Khan,2024-12-29,146.39159
Rahim Yar Khan,2024-12-30,163.822
Rahim Yar Khan,2024-12-31,149.14656
Rahim Yar Khan,2025-01-01,157.65405
Rahim Yar Khan,2025-01-02,128.20882
Rahim Yar Khan,2025-01-03,129.65384
Rahim Yar Khan,2025-01-04,131.06218
Rahim Yar Khan,2025-01-05,123.962685
Rahim Yar Khan,2025-01-06,121.36455
Rahim Yar Khan,2025-01-07,122.01744
Rahim Yar Khan,2025-01-08,112.72864
Rahim Yar Khan,2025-01-09,109.259636
Rahim Yar Khan,2025-01-10,112.43374
Rahim Yar Khan,2025-01-11,113.8088
Rahim Yar Khan,2025-01-12,114.57371
Rahim Yar Khan,2025-01-13,111.31529
Rahim Yar Khan,2025-01-14,105.842285
Rahim Yar Khan,2025-01-15,107.091606
Rahim Yar Khan,2025-01-16,101.21287
Rahim Yar Khan,2025-01-17,104.78656
Rahim Yar Khan,2025-01-18,101.93244
Rahim Yar Khan,2025-01-19,104.22517
Rahim Yar Khan,2025-01-20,99.80048
Rahim Yar Khan,2025-01-21,101.01259
Rahim Yar Khan,2025-01-22,99.20074
Rahim Yar Khan,2025-01-23,106.893616
Rahim Yar Khan,2025-01-24,102.866035
Rahim Yar Khan,2025-01-25,106.42428
Rahim Yar Khan,2025-01-26,104.76277
Rajanpur,2024-10-29,100.60732
Rajanpur,2024-10-30,93.309906
Rajanpur,2024-10-31,81.29359
Rajanpur,2024-11-01,106.27337
Rajanpur,2024-11-02,123.25038
Rajanpur,2024-11-03,131.05717
Rajanpur,2024-11-04,124.02234
Rajanpur,2024-11-05,119.72062
Rajanpur,2024-11-06,110.7857
Rajanpur,2024-11-07,106.11181
Rajanpur,2024-11-08,102.40203
Rajanpur,2024-11-09,96.48278
Rajanpur,2024-11-10,89.18189
Rajanpur,2024-11-11,84.856
Rajanpur,2024-11-12,93.560295
Rajanpur,2024-11-13,100.12009
Rajanpur,2024-11-14,103.87215
Rajanpur,2024-11-15,102.64009
Rajanpur,2024-11-16,98.84991
Rajanpur,2024-11-17,96.68006
Rajanpur,2024-11-18,100.80577
Rajanpur,2024-11-19,105.203156
Rajanpur,2024-11-20,100.5953
Rajanpur,2024-11-21,105.43947
Rajanpur,2024-11-22,106.613754
Rajanpur,2024-11-23,102.759544
Rajanpur,2024-11-24,108.593124
Rajanpur,2024-11-25,107.11359
Rajanpur,2024-11-26,117.356125
Rajanpur,2024-11-27,109.18388
Rajanpur,2024-11-28,114.73359
Rajanpur,2024-11-29,110.34699
Rajanpur,2024-11-30,113.728745
Rajanpur,2024-12-01,115.14396
Rajanpur,2024-12-02,105.37618
Rajanpur,2024-12-03,105.41993
Rajanpur,2024-12-04,102.75479
Rajanpur,2024-12-05,100.914566
Rajanpur,2024-12-06,99.99223
Rajanpur,2024-12-07,100.18848
Rajanpur,2024-12-08,95.95001
Rajanpur,2024-12-09,106.99571
Rajanpur,2024-12-10,118.982414
Rajanpur,2024-12-11,98.00745
Rajanpur,2024-12-12,102.61559
Rajanpur,2024-12-13,101.66939
Rajanpur,2024-12-14,105.31482
Rajanpur,2024-12-15,105.36757
Rajanpur,2024-12-16,113.05514
Rajanpur,2024-12-17,108.8204
Rajanpur,2024-12-18,110.37659
Rajanpur,2024-12-19,101.041046
Rajanpur,2024-12-20,102.64323
Rajanpur,2024-12-21,102.47419
Rajanpur,2024-12-22,102.41423
Rajanpur,2024-12-23,105.38301
Rajanpur,2024-12-24,108.29128
Rajanpur,2024-12-25,103.44489
Rajanpur,2024-12-26,105.53798
Rajanpur,2024-12-27,101.23262
Rajanpur,2024-12-28,98.91394
Rajanpur,2024-12-29,97.36178
Rajanpur,2024-12-30,104.801025
Rajanpur,2024-12-31,115.32254
Rajanpur,2025-01-01,114.93281
Rajanpur,2025-01-02,112.65989
Rajanpur,2025-01-03,114.21326
Rajanpur,2025-01-04,111.29758
Rajanpur,2025-01-05,104.735596
Rajanpur,2025-01-06,114.48378
Rajanpur,2025-01-07,114.197525
Rajanpur,2025-01-08,107.8667
Rajanpur,2025-01-09,98.44094
Rajanpur,2025-01-10,98.88938
Rajanpur,2025-01-11,92.54173
Rajanpur,2025-01-12,92.83209
Rajanpur,2025-01-13,97.48159
Rajanpur,2025-01-14,101.92228
Rajanpur,2025-01-15,101.707924
Rajanpur,2025-01-16,100.25355
Rajanpur,2025-01-17,96.93222
Rajanpur,2025-01-18,93.0262
Rajanpur,2025-01-19,87.43762
Rajanpur,2025-01-20,88.12555
Rajanpur,2025-01-21,92.949814
Rajanpur,2025-01-22,93.499725
Rajanpur,2025-01-23,90.276695
Rajanpur,2025-01-24,89.85764
Rajanpur,2025-01-25,86.06438
Rajanpur,2025-01-26,88.12957
Rawalpindi,2024-10-29,133.33023
Rawalpindi,2024-10-30,123.94246
Rawalpindi,2024-10-31,111.5678
Rawalpindi,2024-11-01,122.060486
Rawalpindi,2024-11-02,122.09467
Rawalpindi,2024-11-03,122.70487
Rawalpindi,2024-11-04,132.80405
Rawalpindi,2024-11-05,139.42856
Rawalpindi,2024-11-06,137.65224
Rawalpindi,2024-11-07,137.55263
Rawalpindi,2024-11-08,142.51007
Rawalpindi,2024-11-09,142.59045
Rawalpindi,2024-11-10,141.04587
Rawalpindi,2024-11-11,134.0995
Rawalpindi,2024-11-12,143.21826
Rawalpindi,2024-11-13,150.6247
Rawalpindi,2024-11-14,167.42674
Rawalpindi,2024-11-15,186.5821
Rawalpindi,2024-11-16,184.34386
Rawalpindi,2024-11-17,199.63356
Rawalpindi,2024-11-18,193.43987
Rawalpindi,2024-11-19,190.93161
Rawalpindi,2024-11-20,192.82262
Rawalpindi,2024-11-21,199.28574
Rawalpindi,2024-11-22,214.81982
Rawalpindi,2024-11-23,204.10616
Rawalpindi,2024-11-24,205.60924
Rawalpindi,2024-11-25,198.50356
Rawalpindi,2024-11-26,211.90067
Rawalpindi,2024-11-27,199.0267
Rawalpindi,2024-11-28,209.94775
Rawalpindi,2024-11-29,198.57294
Rawalpindi,2024-11-30,202.34271
Rawalpindi,2024-12-01,212.32237
Rawalpindi,2024-12-02,209.86711
Rawalpindi,2024-12-03,209.50189
Rawalpindi,2024-12-04,210.74643
Rawalpindi,2024-12-05,204.45834
Rawalpindi,2024-12-06,210.78453
Rawalpindi,2024-12-07,215.5805
Rawalpindi,2024-12-08,221.35359
Rawalpindi,2024-12-09,212.15585
Rawalpindi,2024-12-10,203.44995
Rawalpindi,2024-12-11,199.60107
Rawalpindi,2024-12-12,196.12555
Rawalpindi,2024-12-13,200.37146
Rawalpindi,2024-12-14,189.9261
Rawalpindi,2024-12-15,195.83215
Rawalpindi,2024-12-16,198.49187
Rawalpindi,2024-12-17,195.13719
Rawalpindi,2024-12-18,202.04453
Rawalpindi,2024-12-19,198.47585
Rawalpindi,2024-12-20,207.47646
Rawalpindi,2024-12-21,215.77892
Rawalpindi,2024-12-22,211.04683
Rawalpindi,2024-12-23,211.45236
Rawalpindi,2024-12-24,190.71164
Rawalpindi,2024-12-25,201.59747
Rawalpindi,2024-12-26,213.1035
Rawalpindi,2024-12-27,214.77365
Rawalpindi,2024-12-28,223.05217
Rawalpindi,2024-12-29,217.51663
Rawalpindi,2024-12-30,206.92885
Rawalpindi,2024-12-31,207.24101
Rawalpindi,2025-01-01,223.0297
Rawalpindi,2025-01-02,208.55618
Rawalpindi,2025-01-03,207.88205
Rawalpindi,2025-01-04,212.38039
Rawalpindi,2025-01-05,212.83725
Rawalpindi,2025-01-06,223.26836
Rawalpindi,2025-01-07,222.80443
Rawalpindi,2025-01-08,212.2635
Rawalpindi,2025-01-09,197.00308
Rawalpindi,2025-01-10,215.59744
Rawalpindi,2025-01-11,211.5124
Rawalpindi,2025-01-12,208.49059
Rawalpindi,2025-01-13,219.98198
Rawalpindi,2025-01-14,216.1253
Rawalpindi,2025-01-15,203.62155
Rawalpindi,2025-01-16,209.47885
Rawalpindi,2025-01-17,212.93854
Rawalpindi,2025-01-18,201.10126
Rawalpindi,2025-01-19,199.64632
Rawalpindi,2025-01-20,196.55849
Rawalpindi,2025-01-21,201.47139
Rawalpindi,2025-01-22,201.99599
Rawalpindi,2025-01-23,198.97372
Rawalpindi,2025-01-24,188.36752
Rawalpindi,2025-01-25,185.32584
Rawalpindi,2025-01-26,189.83478
Sahiwal,2024-10-29,125.259926
Sahiwal,2024-10-30,132.04572
Sahiwal,2024-10-31,120.56523
Sahiwal,2024-11-01,142.93958
Sahiwal,2024-11-02,151.9179
Sahiwal,2024-11-03,156.96722
Sahiwal,2024-11-04,168.83102
Sahiwal,2024-11-05,173.5986
Sahiwal,2024-11-06,176.26897
Sahiwal,2024-11-07,194.72882
Sahiwal,2024-11-08,200.82106
Sahiwal,2024-11-09,186.9292
Sahiwal,2024-11-10,175.88995
Sahiwal,2024-11-11,194.40927
Sahiwal,2024-11-12,217.64711
Sahiwal,2024-11-13,202.2797
Sahiwal,2024-11-14,202.84407
Sahiwal,2024-11-15,203.76099
Sahiwal,2024-11-16,192.29965
Sahiwal,2024-11-17,212.61504
Sahiwal,2024-11-18,214.63641
Sahiwal,2024-11-19,249.59984
Sahiwal,2024-11-20,247.6949
Sahiwal,2024-11-21,235.96828
Sahiwal,2024-11-22,246.9735
Sahiwal,2024-11-23,256.50345
Sahiwal,2024-11-24,251.19765
Sahiwal,2024-11-25,252.75253
Sahiwal,2024-11-26,257.28366
Sahiwal,2024-11-27,251.27649
Sahiwal,2024-11-28,221.97865
Sahiwal,2024-11-29,206.46681
Sahiwal,2024-11-30,196.20134
Sahiwal,2024-12-01,181.58444
Sahiwal,2024-12-02,237.26857
Sahiwal,2024-12-03,221.60307
Sahiwal,2024-12-04,215.38159
Sahiwal,2024-12-05,210.58446
Sahiwal,2024-12-06,194.64578
Sahiwal,2024-12-07,196.73291
Sahiwal,2024-12-08,170.60628
Sahiwal,2024-12-09,179.28639
Sahiwal,2024-12-10,201.48988
Sahiwal,2024-12-11,195.85222
Sahiwal,2024-12-12,192.0271
Sahiwal,2024-12-13,175.37466
Sahiwal,2024-12-14,174.34897
Sahiwal,2024-12-15,171.63274
Sahiwal,2024-12-16,175.1133
Sahiwal,2024-12-17,211.00174
Sahiwal,2024-12-18,251.27379
Sahiwal,2024-12-19,241.30795
Sahiwal,2024-12-20,262.57794
Sahiwal,2024-12-21,260.37082
Sahiwal,2024-12-22,252.83745
Sahiwal,2024-12-23,268.25842
Sahiwal,2024-12-24,257.82578
Sahiwal,2024-12-25,243.34198
Sahiwal,2024-12-26,235.65997
Sahiwal,2024-12-27,223.40018
Sahiwal,2024-12-28,197.96556
Sahiwal,2024-12-29,216.07959
Sahiwal,2024-12-30,194.0333
Sahiwal,2024-12-31,183.91493
Sahiwal,2025-01-01,198.56126
Sahiwal,2025-01-02,194.40077
Sahiwal,2025-01-03,186.33635
Sahiwal,2025-01-04,189.0225
Sahiwal,2025-01-05,195.01823
Sahiwal,2025-01-06,199.46286
Sahiwal,2025-01-07,218.03484
Sahiwal,2025-01-08,190.83763
Sahiwal,2025-01-09,198.89653
Sahiwal,2025-01-10,184.88739
Sahiwal,2025-01-11,174.04178
Sahiwal,2025-01-12,143.27374
Sahiwal,2025-01-13,143.46452
Sahiwal,2025-01-14,151.79123
Sahiwal,2025-01-15,150.33134
Sahiwal,2025-01-16,148.36705
Sahiwal,2025-01-17,147.19179
Sahiwal,2025-01-18,143.20543
Sahiwal,2025-01-19,139.22006
Sahiwal,2025-01-20,135.00366
Sahiwal,2025-01-21,153.2724
Sahiwal,2025-01-22,149.10529
Sahiwal,2025-01-23,143.76299
Sahiwal,2025-01-24,149.80695
Sahiwal,2025-01-25,144.35764
Sahiwal,2025-01-26,144.47603
Sargodha,2024-10-29,145.21277
Sargodha,2024-10-30,140.15106
Sargodha,2024-10-31,161.3338
Sargodha,2024-11-01,116.9305
Sargodha,2024-11-02,124.15291
Sargodha,2024-11-03,122.19763
Sargodha,2024-11-04,126.88065
Sargodha,2024-11-05,119.398796
Sargodha,2024-11-06,112.53316
Sargodha,2024-11-07,112.20488
Sargodha,2024-11-08,108.91662
Sargodha,2024-11-09,118.113
Sargodha,2024-11-10,120.1742
Sargodha,2024-11-11,124.091934
Sargodha,2024-11-12,120.64418
Sargodha,2024-11-13,124.58649
Sargodha,2024-11-14,123.35254
Sargodha,2024-11-15,126.269005
Sargodha,2024-11-16,124.0856
Sargodha,2024-11-17,124.85225
Sargodha,2024-11-18,131.79576
Sargodha,2024-11-19,134.9314
Sargodha,2024-11-20,133.37059
Sargodha,2024-11-21,124.84244
Sargodha,2024-11-22,128.0611
Sargodha,2024-11-23,156.68634
Sargodha,2024-11-24,164.64209
Sargodha,2024-11-25,163.37904
Sargodha,2024-11-26,170.45226
Sargodha,2024-11-27,160.09457
Sargodha,2024-11-28,172.00816
Sargodha,2024-11-29,174.65341
Sargodha,2024-11-30,179.9669
Sargodha,2024-12-01,198.38924
Sargodha,2024-12-02,206.06346
Sargodha,2024-12-03,193.31184
Sargodha,2024-12-04,189.01555
Sargodha,2024-12-05,193.47754
Sargodha,2024-12-06,191.39276
Sargodha,2024-12-07,200.87418
Sargodha,2024-12-08,226.20433
Sargodha,2024-12-09,212.0734
Sargodha,2024-12-10,184.0424
Sargodha,2024-12-11,193.65723
Sargodha,2024-12-12,204.97379
Sargodha,2024-12-13,193.86488
Sargodha,2024-12-14,196.0463
Sargodha,2024-12-15,194.09215
Sargodha,2024-12-16,202.17741
Sargodha,2024-12-17,197.53995
Sargodha,2024-12-18,191.47096
Sargodha,2024-12-19,192.45119
Sargodha,2024-12-20,203.03868
Sargodha,2024-12-21,206.947
Sargodha,2024-12-22,187.98201
Sargodha,2024-12-23,203.24472
Sargodha,2024-12-24,195.40494
Sargodha,2024-12-25,194.25618
Sargodha,2024-12-26,198.63626
Sargodha,2024-12-27,192.63194
Sargodha,2024-12-28,194.76843
Sargodha,2024-12-29,191.93231
Sargodha,2024-12-30,204.12173
Sargodha,2024-12-31,209.33049
Sargodha,2025-01-01,181.75342
Sargodha,2025-01-02,177.22589
Sargodha,2025-01-03,161.68405
Sargodha,2025-01-04,154.87384
Sargodha,2025-01-05,155.38991
Sargodha,2025-01-06,144.73709
Sargodha,2025-01-07,141.5119
Sargodha,2025-01-08,151.66953
Sargodha,2025-01-09,146.78583
Sargodha,2025-01-10,148.19853
Sargodha,2025-01-11,147.96497
Sargodha,2025-01-12,158.23038
Sargodha,2025-01-13,141.76369
Sargodha,2025-01-14,145.45435
Sargodha,2025-01-15,164.76509
Sargodha,2025-01-16,171.43724
Sargodha,2025-01-17,189.4656
Sargodha,2025-01-18,183.4044
Sargodha,2025-01-19,174.8154
Sargodha,2025-01-20,170.92377
Sargodha,2025-01-21,162.60036
Sargodha,2025-01-22,153.05681
Sargodha,2025-01-23,156.37683
Sargodha,2025-01-24,163.13713
Sargodha,2025-01-25,164.31122
Sargodha,2025-01-26,169.07736
Sheikhupura,2024-10-29,167.46484
Sheikhupura,2024-10-30,171.1498
Sheikhupura,2024-10-31,171.94322
Sheikhupura,2024-11-01,148.4764
Sheikhupura,2024-11-02,160.3885
Sheikhupura,2024-11-03,163.74063
Sheikhupura,2024-11-04,157.04866
Sheikhupura,2024-11-05,152.16945
Sheikhupura,2024-11-06,161.68332
Sheikhupura,2024-11-07,154.56781
Sheikhupura,2024-11-08,157.85365
Sheikhupura,2024-11-09,157.12744
Sheikhupura,2024-11-10,167.65889
Sheikhupura,2024-11-11,158.67845
Sheikhupura,2024-11-12,156.32631
Sheikhupura,2024-11-13,140.89621
Sheikhupura,2024-11-14,160.45647
Sheikhupura,2024-11-15,168.38791
Sheikhupura,2024-11-16,163.44714
Sheikhupura,2024-11-17,176.37523
Sheikhupura,2024-11-18,184.4575
Sheikhupura,2024-11-19,193.39432
Sheikhupura,2024-11-20,189.57661
Sheikhupura,2024-11-21,193.39432
Sheikhupura,2024-11-22,192.10272
Sheikhupura,2024-11-23,192.47572
Sheikhupura,2024-11-24,188.03458
Sheikhupura,2024-11-25,209.64717
Sheikhupura,2024-11-26,201.3893
Sheikhupura,2024-11-27,216.61203
Sheikhupura,2024-11-28,213.55583
Sheikhupura,2024-11-29,195.95107
Sheikhupura,2024-11-30,175.50026
Sheikhupura,2024-12-01,209.35329
Sheikhupura,2024-12-02,198.0702
Sheikhupura,2024-12-03,195.17441
Sheikhupura,2024-12-04,205.28444
Sheikhupura,2024-12-05,206.65889
Sheikhupura,2024-12-06,208.28305
Sheikhupura,2024-12-07,202.72986
Sheikhupura,2024-12-08,203.7172
Sheikhupura,2024-12-09,198.14409
Sheikhupura,2024-12-10,195.93341
Sheikhupura,2024-12-11,203.89714
Sheikhupura,2024-12-12,199.74059
Sheikhupura,2024-12-13,200.08408
Sheikhupura,2024-12-14,203.29958
Sheikhupura,2024-12-15,206.35544
Sheikhupura,2024-12-16,208.62842
Sheikhupura,2024-12-17,211.9463
Sheikhupura,2024-12-18,204.9311
Sheikhupura,2024-12-19,207.63107
Sheikhupura,2024-12-20,205.69998
Sheikhupura,2024-12-21,218.61984
Sheikhupura,2024-12-22,209.75314
Sheikhupura,2024-12-23,223.70674
Sheikhupura,2024-12-24,235.86043
Sheikhupura,2024-12-25,230.78227
Sheikhupura,2024-12-26,232.52956
Sheikhupura,2024-12-27,231.2172
Sheikhupura,2024-12-28,240.76462
Sheikhupura,2024-12-29,299.51187
Sheikhupura,2024-12-30,352.0131
Sheikhupura,2024-12-31,374.38925
Sheikhupura,2025-01-01,403.53992
Sheikhupura,2025-01-02,426.23752
Sheikhupura,2025-01-03,366.39453
Sheikhupura,2025-01-04,395.15558
Sheikhupura,2025-01-05,373.90897
Sheikhupura,2025-01-06,393.3436
Sheikhupura,2025-01-07,384.2599
Sheikhupura,2025-01-08,383.25964
Sheikhupura,2025-01-09,361.9046
Sheikhupura,2025-01-10,379.88596
Sheikhupura,2025-01-11,365.48523
Sheikhupura,2025-01-12,385.0872
Sheikhupura,2025-01-13,373.2348
Sheikhupura,2025-01-14,366.1088
Sheikhupura,2025-01-15,391.80478
Sheikhupura,2025-01-16,404.30737
Sheikhupura,2025-01-17,369.99667
Sheikhupura,2025-01-18,368.63257
Sheikhupura,2025-01-19,359.20612
Sheikhupura,2025-01-20,369.27905
Sheikhupura,2025-01-21,385.4709
Sheikhupura,2025-01-22,371.72354
Sheikhupura,2025-01-23,383.455
Sheikhupura,2025-01-24,365.3653
Sheikhupura,2025-01-25,376.9714
Sheikhupura,2025-01-26,363.24026
Sialkot,2024-10-29,135.09865
Sialkot,2024-10-30,151.64154
Sialkot,2024-10-31,146.47586
Sialkot,2024-11-01,133.44104
Sialkot,2024-11-02,123.23016
Sialkot,2024-11-03,129.54324
Sialkot,2024-11-04,127.91019
Sialkot,2024-11-05,141.68974
