<<<<<<< HEAD
Districts,Date,Final_aqi
Multan,2024-11-20,156.09184996874998
Multan,2024-11-21,143.65010285416668
Multan,2024-11-22,152.6645379375
Multan,2024-11-23,153.37226532291666
Multan,2024-11-24,166.44187866666667
Multan,2024-11-25,177.6037103125
Multan,2024-11-26,174.99601458333333
Multan,2024-11-27,156.09184996874998
Multan,2024-11-28,143.65010285416668
Multan,2024-11-29,152.6645379375
Multan,2024-11-30,153.37226532291666
Multan,2024-12-01,165.61299144791667
Multan,2024-12-02,157.63950140625
Multan,2024-12-03,146.9127021875
Multan,2024-12-04,145.87361454166668
Multan,2024-12-05,142.71827984375
Multan,2024-12-06,171.834943125
Multan,2024-12-07,179.25259958333334
Multan,2024-12-08,202.96202031250002
Multan,2024-12-09,197.75164697916668
Multan,2024-12-10,206.24407927083334
Multan,2024-12-11,193.09120071875
Multan,2024-12-12,194.5632384375
Multan,2024-12-13,193.60242152083333
Multan,2024-12-14,172.98357198958334
Multan,2024-12-15,180.23195519791668
Multan,2024-12-16,159.76116798958333
Multan,2024-12-17,172.43994076041668
Multan,2024-12-18,170.88476475000002
Multan,2024-12-19,165.09563757291667
Multan,2024-12-20,152.6645379375
Multan,2024-12-21,153.37226532291666
Multan,2024-12-22,166.44187866666667
Multan,2024-12-23,177.6037103125
Multan,2024-12-24,174.99601458333333
Multan,2024-12-25,156.09184996874998
Multan,2024-12-26,143.65010285416668
Multan,2024-12-27,152.6645379375
Multan,2024-12-28,153.37226532291666
Multan,2024-12-29,166.44187866666667
Multan,2024-12-30,177.6037103125
Multan,2024-12-31,174.99601458333333
Multan,2025-01-01,145.00517479166666
Multan,2025-01-02,141.55814939583334
Multan,2025-01-03,141.39004021875
Multan,2025-01-04,155.31225460416667
Multan,2025-01-05,169.65914920833333
Multan,2025-01-06,173.38446807291666
Multan,2025-01-07,175.87844078125
Multan,2025-01-08,181.294061875
Multan,2025-01-09,199.28474281249999
Multan,2025-01-10,203.5970496875
Multan,2025-01-11,200.1849452708333
Multan,2025-01-12,219.59072385416667
Multan,2025-01-13,191.7521752604167
Multan,2025-01-14,181.49199786458334
Multan,2025-01-15,171.43387093750002
Multan,2025-01-16,126.78296044791666
Multan,2025-01-17,150.06066940625
Multan,2025-01-18,167.88737589583334
Multan,2025-01-19,187.76165367708333
Multan,2025-01-20,177.6037103125
Multan,2025-01-21,174.99601458333333
Multan,2025-01-22,156.09184996874998
Multan,2025-01-23,143.65010285416668
Multan,2025-01-24,152.6645379375
Multan,2025-01-25,153.37226532291666
Multan,2025-01-26,166.44187866666667
Multan,2025-01-27,177.6037103125
Multan,2025-01-28,174.99601458333333
Multan,2025-01-29,156.09184996874998
Multan,2025-01-30,143.65010285416668
Multan,2025-01-31,152.6645379375
Multan,2025-02-01,153.32839125
Multan,2025-02-02,165.61299144791667
Multan,2025-02-03,152.89471526041666
Multan,2025-02-04,153.31858911458332
Multan,2025-02-05,147.75615382291667
Multan,2025-02-06,163.35788448958334
Multan,2025-02-07,173.37281552083334
Multan,2025-02-08,191.89877052083332
Multan,2025-02-09,227.4083702083333
Multan,2025-02-10,192.03557870833333
Multan,2025-02-11,198.07798629166666
Multan,2025-02-12,207.59390020833334
Multan,2025-02-13,184.25220869791667
Multan,2025-02-14,170.35321505208333
Multan,2025-02-15,169.49428867708335
Multan,2025-02-16,145.94312641666667
Multan,2025-02-17,174.4830686875
Muzaffargarh,2024-11-20,134.76071845192308
Muzaffargarh,2024-11-21,132.4515486121795
Muzaffargarh,2024-11-22,133.29127332371795
Muzaffargarh,2024-11-23,132.31776469551284
Muzaffargarh,2024-11-24,137.61403918589744
Muzaffargarh,2024-11-25,149.80119682692307
Muzaffargarh,2024-11-26,147.99841058333334
Muzaffargarh,2024-11-27,134.76071845192308
Muzaffargarh,2024-11-28,132.4515486121795
Muzaffargarh,2024-11-29,133.29127332371795
Muzaffargarh,2024-11-30,132.31776469551284
Muzaffargarh,2024-12-01,128.34333034294872
Muzaffargarh,2024-12-02,124.33031937179487
Muzaffargarh,2024-12-03,123.57528410897434
Muzaffargarh,2024-12-04,123.92962268269231
Muzaffargarh,2024-12-05,125.16750555448718
Muzaffargarh,2024-12-06,145.08514876282052
Muzaffargarh,2024-12-07,154.2475579775641
Muzaffargarh,2024-12-08,170.52248419871796
Muzaffargarh,2024-12-09,172.2824474423077
Muzaffargarh,2024-12-10,179.61536219871795
Muzaffargarh,2024-12-11,169.8278664198718
Muzaffargarh,2024-12-12,185.5545469871795
Muzaffargarh,2024-12-13,177.4980675929487
Muzaffargarh,2024-12-14,157.7792883782051
Muzaffargarh,2024-12-15,157.27310558333332
Muzaffargarh,2024-12-16,134.47370976923077
Muzaffargarh,2024-12-17,143.90933366987178
Muzaffargarh,2024-12-18,139.92861976602563
Muzaffargarh,2024-12-19,142.5461433429487
Muzaffargarh,2024-12-20,133.29127332371795
Muzaffargarh,2024-12-21,132.31776469551284
Muzaffargarh,2024-12-22,137.61403918589744
Muzaffargarh,2024-12-23,149.80119682692307
Muzaffargarh,2024-12-24,147.99841058333334
Muzaffargarh,2024-12-25,134.76071845192308
Muzaffargarh,2024-12-26,132.4515486121795
Muzaffargarh,2024-12-27,133.29127332371795
Muzaffargarh,2024-12-28,132.31776469551284
Muzaffargarh,2024-12-29,137.61403918589744
Muzaffargarh,2024-12-30,149.80119682692307
Muzaffargarh,2024-12-31,147.99841058333334
Muzaffargarh,2025-01-01,116.62123242948718
Muzaffargarh,2025-01-02,119.43984949038462
Muzaffargarh,2025-01-03,119.69682192307693
Muzaffargarh,2025-01-04,132.79152413782052
Muzaffargarh,2025-01-05,136.81035981089744
Muzaffargarh,2025-01-06,146.81990362179488
Muzaffargarh,2025-01-07,153.77317240705128
Muzaffargarh,2025-01-08,158.31368576602566
Muzaffargarh,2025-01-09,179.50360650320513
Muzaffargarh,2025-01-10,178.5592680929487
Muzaffargarh,2025-01-11,175.88693136858973
Muzaffargarh,2025-01-12,193.61537935897437
Muzaffargarh,2025-01-13,173.2284870801282
Muzaffargarh,2025-01-14,162.89057065384617
Muzaffargarh,2025-01-15,153.5814217019231
Muzaffargarh,2025-01-16,116.67982508333334
Muzaffargarh,2025-01-17,128.43600845192307
Muzaffargarh,2025-01-18,137.38180630128207
Muzaffargarh,2025-01-19,147.41834702564103
Muzaffargarh,2025-01-20,149.80119682692307
Muzaffargarh,2025-01-21,147.99841058333334
Muzaffargarh,2025-01-22,134.76071845192308
Muzaffargarh,2025-01-23,132.4515486121795
Muzaffargarh,2025-01-24,133.29127332371795
Muzaffargarh,2025-01-25,132.31776469551284
Muzaffargarh,2025-01-26,137.61403918589744
Muzaffargarh,2025-01-27,149.80119682692307
Muzaffargarh,2025-01-28,147.99841058333334
Muzaffargarh,2025-01-29,134.76071845192308
Muzaffargarh,2025-01-30,132.4515486121795
Muzaffargarh,2025-01-31,133.29127332371795
Muzaffargarh,2025-02-01,123.61199562499999
Muzaffargarh,2025-02-02,128.34333034294872
Muzaffargarh,2025-02-03,124.47403521794872
Muzaffargarh,2025-02-04,131.32353183653848
Muzaffargarh,2025-02-05,123.02810329166667
Muzaffargarh,2025-02-06,143.0401677147436
Muzaffargarh,2025-02-07,150.74930496153846
Muzaffargarh,2025-02-08,166.81137727884615
Muzaffargarh,2025-02-09,189.57031082051282
Muzaffargarh,2025-02-10,166.38268165705128
Muzaffargarh,2025-02-11,174.5471286025641
Muzaffargarh,2025-02-12,187.57294628205128
Muzaffargarh,2025-02-13,176.18251076602564
Muzaffargarh,2025-02-14,156.6774907724359
Muzaffargarh,2025-02-15,153.0290702083333
Muzaffargarh,2025-02-16,119.3066315448718
Muzaffargarh,2025-02-17,145.2730125544872
Nankana Sahib,2024-11-20,188.68640747916666
Nankana Sahib,2024-11-21,174.48365047916664
Nankana Sahib,2024-11-22,173.6492565625
Nankana Sahib,2024-11-23,175.98734122916667
Nankana Sahib,2024-11-24,178.85067758333332
Nankana Sahib,2024-11-25,180.83283045833332
Nankana Sahib,2024-11-26,183.64535475
Nankana Sahib,2024-11-27,188.68640747916666
Nankana Sahib,2024-11-28,174.48365047916664
Nankana Sahib,2024-11-29,173.6492565625
Nankana Sahib,2024-11-30,175.98734122916667
Nankana Sahib,2024-12-01,110.79030491666667
Nankana Sahib,2024-12-02,143.48999704166667
Nankana Sahib,2024-12-03,174.27713666666668
Nankana Sahib,2024-12-04,191.68409579166666
Nankana Sahib,2024-12-05,207.92854833333334
Nankana Sahib,2024-12-06,210.34709083333334
Nankana Sahib,2024-12-07,209.594151875
Nankana Sahib,2024-12-08,234.32729145833332
Nankana Sahib,2024-12-09,213.6244054166667
Nankana Sahib,2024-12-10,201.36416666666665
Nankana Sahib,2024-12-11,222.69754479166667
Nankana Sahib,2024-12-12,206.23850249999998
Nankana Sahib,2024-12-13,240.06953395833332
Nankana Sahib,2024-12-14,246.58959645833332
Nankana Sahib,2024-12-15,215.57670812499998
Nankana Sahib,2024-12-16,169.12813645833333
Nankana Sahib,2024-12-17,166.8598516875
Nankana Sahib,2024-12-18,172.1702592083333
Nankana Sahib,2024-12-19,168.980024875
Nankana Sahib,2024-12-20,173.6492565625
Nankana Sahib,2024-12-21,175.98734122916667
Nankana Sahib,2024-12-22,178.85067758333332
Nankana Sahib,2024-12-23,180.83283045833332
Nankana Sahib,2024-12-24,183.64535475
Nankana Sahib,2024-12-25,188.68640747916666
Nankana Sahib,2024-12-26,174.48365047916664
Nankana Sahib,2024-12-27,173.6492565625
Nankana Sahib,2024-12-28,175.98734122916667
Nankana Sahib,2024-12-29,178.85067758333332
Nankana Sahib,2024-12-30,180.83283045833332
Nankana Sahib,2024-12-31,183.64535475
Nankana Sahib,2025-01-01,126.40990310416667
Nankana Sahib,2025-01-02,107.03799895833333
Nankana Sahib,2025-01-03,154.98966845833334
Nankana Sahib,2025-01-04,177.96848177083334
Nankana Sahib,2025-01-05,214.26549270833334
Nankana Sahib,2025-01-06,204.54231458333334
Nankana Sahib,2025-01-07,206.394656875
Nankana Sahib,2025-01-08,243.7743247916667
Nankana Sahib,2025-01-09,230.88067916666668
Nankana Sahib,2025-01-10,209.00373395833333
Nankana Sahib,2025-01-11,208.9219575
Nankana Sahib,2025-01-12,213.0825841666667
Nankana Sahib,2025-01-13,223.1929825
Nankana Sahib,2025-01-14,237.235770625
Nankana Sahib,2025-01-15,224.13092020833335
Nankana Sahib,2025-01-16,163.28973872916666
Nankana Sahib,2025-01-17,158.062013
Nankana Sahib,2025-01-18,159.0179589375
Nankana Sahib,2025-01-19,173.9877541666667
Nankana Sahib,2025-01-20,180.83283045833332
Nankana Sahib,2025-01-21,183.64535475
Nankana Sahib,2025-01-22,188.68640747916666
Nankana Sahib,2025-01-23,174.48365047916664
Nankana Sahib,2025-01-24,173.6492565625
Nankana Sahib,2025-01-25,175.98734122916667
Nankana Sahib,2025-01-26,178.85067758333332
Nankana Sahib,2025-01-27,180.83283045833332
Nankana Sahib,2025-01-28,183.64535475
Nankana Sahib,2025-01-29,188.68640747916666
Nankana Sahib,2025-01-30,174.48365047916664
Nankana Sahib,2025-01-31,173.6492565625
Nankana Sahib,2025-02-01,109.8294533125
Nankana Sahib,2025-02-02,110.79030491666667
Nankana Sahib,2025-02-03,188.27724002083335
Nankana Sahib,2025-02-04,192.02940045833336
Nankana Sahib,2025-02-05,226.46223187500001
Nankana Sahib,2025-02-06,208.42337124999997
Nankana Sahib,2025-02-07,207.08889479166666
Nankana Sahib,2025-02-08,231.19543604166665
Nankana Sahib,2025-02-09,236.93090916666665
Nankana Sahib,2025-02-10,190.64546583333333
Nankana Sahib,2025-02-11,198.31224270833332
Nankana Sahib,2025-02-12,221.75998916666666
Nankana Sahib,2025-02-13,240.46388145833336
Nankana Sahib,2025-02-14,242.9900672916667
Nankana Sahib,2025-02-15,211.085904375
Nankana Sahib,2025-02-16,168.25930445833333
Nankana Sahib,2025-02-17,163.86589104166666
Narowal,2024-11-20,170.94096811111112
Narowal,2024-11-21,167.2889817777778
Narowal,2024-11-22,157.79554738888888
Narowal,2024-11-23,153.47118891666665
Narowal,2024-11-24,152.3010762638889
Narowal,2024-11-25,166.49744929166667
Narowal,2024-11-26,165.8537881388889
Narowal,2024-11-27,170.94096811111112
Narowal,2024-11-28,167.2889817777778
Narowal,2024-11-29,157.79554738888888
Narowal,2024-11-30,153.47118891666665
Narowal,2024-12-01,133.10327797222223
Narowal,2024-12-02,134.95496645833333
Narowal,2024-12-03,133.2139702222222
Narowal,2024-12-04,150.14768577777778
Narowal,2024-12-05,165.43676059722222
Narowal,2024-12-06,180.7200540277778
Narowal,2024-12-07,186.83537541666666
Narowal,2024-12-08,209.44620680555556
Narowal,2024-12-09,167.73084319444445
Narowal,2024-12-10,165.83708944444444
Narowal,2024-12-11,189.39657062499998
Narowal,2024-12-12,182.9864436111111
Narowal,2024-12-13,218.45551763888886
Narowal,2024-12-14,218.95820500000002
Narowal,2024-12-15,184.67004
Narowal,2024-12-16,147.4016298888889
Narowal,2024-12-17,145.23631915277778
Narowal,2024-12-18,155.2058529027778
Narowal,2024-12-19,170.06506243055554
Narowal,2024-12-20,157.79554738888888
Narowal,2024-12-21,153.47118891666665
Narowal,2024-12-22,152.3010762638889
Narowal,2024-12-23,166.49744929166667
Narowal,2024-12-24,165.8537881388889
Narowal,2024-12-25,170.94096811111112
Narowal,2024-12-26,167.2889817777778
Narowal,2024-12-27,157.79554738888888
Narowal,2024-12-28,153.47118891666665
Narowal,2024-12-29,152.3010762638889
Narowal,2024-12-30,166.49744929166667
Narowal,2024-12-31,165.8537881388889
Narowal,2025-01-01,132.151605875
Narowal,2025-01-02,129.00965376388888
Narowal,2025-01-03,141.29699416666665
Narowal,2025-01-04,154.03202330555555
Narowal,2025-01-05,172.52795229166668
Narowal,2025-01-06,147.36792499999999
Narowal,2025-01-07,160.02134845833334
Narowal,2025-01-08,211.26891152777776
Narowal,2025-01-09,213.17919430555557
Narowal,2025-01-10,198.92802694444447
Narowal,2025-01-11,188.8726763888889
Narowal,2025-01-12,181.5682456111111
Narowal,2025-01-13,182.4164984027778
Narowal,2025-01-14,197.65319708333334
Narowal,2025-01-15,193.39062972222223
Narowal,2025-01-16,152.78800594444445
Narowal,2025-01-17,139.26078268055554
Narowal,2025-01-18,137.3551434027778
Narowal,2025-01-19,155.46107734722221
Narowal,2025-01-20,166.49744929166667
Narowal,2025-01-21,165.8537881388889
Narowal,2025-01-22,170.94096811111112
Narowal,2025-01-23,167.2889817777778
Narowal,2025-01-24,157.79554738888888
Narowal,2025-01-25,153.47118891666665
Narowal,2025-01-26,152.3010762638889
Narowal,2025-01-27,166.49744929166667
Narowal,2025-01-28,165.8537881388889
Narowal,2025-01-29,170.94096811111112
Narowal,2025-01-30,167.2889817777778
Narowal,2025-01-31,157.79554738888888
Narowal,2025-02-01,131.0199910138889
Narowal,2025-02-02,133.10327797222223
Narowal,2025-02-03,140.448328375
Narowal,2025-02-04,143.19534440277778
Narowal,2025-02-05,168.3568572222222
Narowal,2025-02-06,172.3626486111111
Narowal,2025-02-07,189.23642472222224
Narowal,2025-02-08,209.12476083333334
Narowal,2025-02-09,211.23336694444444
Narowal,2025-02-10,152.40368195833332
Narowal,2025-02-11,158.09521972222223
Narowal,2025-02-12,183.54263400000002
Narowal,2025-02-13,220.2705890277778
Narowal,2025-02-14,222.78790444444445
Narowal,2025-02-15,185.18720347222222
Narowal,2025-02-16,141.11804999999998
Narowal,2025-02-17,144.81327906944443
Okara,2024-11-20,194.16981964285714
Okara,2024-11-21,173.13113786309523
Okara,2024-11-22,171.02968954166667
Okara,2024-11-23,170.20507220833332
Okara,2024-11-24,170.60487692857143
Okara,2024-11-25,183.3079859642857
Okara,2024-11-26,187.14952189285714
Okara,2024-11-27,194.16981964285714
Okara,2024-11-28,173.13113786309523
Okara,2024-11-29,171.02968954166667
Okara,2024-11-30,170.20507220833332
Okara,2024-12-01,121.14682258928572
Okara,2024-12-02,142.26526794047618
Okara,2024-12-03,134.3957396547619
Okara,2024-12-04,142.9620401845238
Okara,2024-12-05,142.27631538095238
Okara,2024-12-06,160.00224310714287
Okara,2024-12-07,161.42450922619048
Okara,2024-12-08,164.5253251190476
Okara,2024-12-09,162.54119351190477
Okara,2024-12-10,178.6431930357143
Okara,2024-12-11,207.57572702380952
Okara,2024-12-12,215.89566142857143
Okara,2024-12-13,243.99199857142858
Okara,2024-12-14,199.18088011904763
Okara,2024-12-15,172.3979829761905
Okara,2024-12-16,169.90021073214285
Okara,2024-12-17,174.02180761904762
Okara,2024-12-18,178.20757529166667
Okara,2024-12-19,175.83342025
Okara,2024-12-20,171.02968954166667
Okara,2024-12-21,170.20507220833332
Okara,2024-12-22,170.60487692857143
Okara,2024-12-23,183.3079859642857
Okara,2024-12-24,187.14952189285714
Okara,2024-12-25,194.16981964285714
Okara,2024-12-26,173.13113786309523
Okara,2024-12-27,171.02968954166667
Okara,2024-12-28,170.20507220833332
Okara,2024-12-29,170.60487692857143
Okara,2024-12-30,183.3079859642857
Okara,2024-12-31,187.14952189285714
Okara,2025-01-01,146.71457053571427
Okara,2025-01-02,127.14575137499999
Okara,2025-01-03,122.52210030952381
Okara,2025-01-04,119.91711808333334
Okara,2025-01-05,135.53287532738096
Okara,2025-01-06,150.31044648214285
Okara,2025-01-07,168.4474568452381
Okara,2025-01-08,191.11564404761904
Okara,2025-01-09,182.7492111904762
Okara,2025-01-10,184.6651532142857
Okara,2025-01-11,182.91054809523808
Okara,2025-01-12,211.98009529761904
Okara,2025-01-13,229.15620023809524
Okara,2025-01-14,198.9389769345238
Okara,2025-01-15,194.46531359523811
Okara,2025-01-16,161.90445561309522
Okara,2025-01-17,160.6152610059524
Okara,2025-01-18,155.2500920595238
Okara,2025-01-19,173.81987026190478
Okara,2025-01-20,183.3079859642857
Okara,2025-01-21,187.14952189285714
Okara,2025-01-22,194.16981964285714
Okara,2025-01-23,173.13113786309523
Okara,2025-01-24,171.02968954166667
Okara,2025-01-25,170.20507220833332
Okara,2025-01-26,170.60487692857143
Okara,2025-01-27,183.3079859642857
Okara,2025-01-28,187.14952189285714
Okara,2025-01-29,194.16981964285714
Okara,2025-01-30,173.13113786309523
Okara,2025-01-31,171.02968954166667
Okara,2025-02-01,122.5675325
Okara,2025-02-02,121.14682258928572
Okara,2025-02-03,137.67160283928573
Okara,2025-02-04,136.70284754166667
Okara,2025-02-05,161.95031433333332
Okara,2025-02-06,160.57828327380952
Okara,2025-02-07,166.7403630357143
Okara,2025-02-08,165.18834160714286
Okara,2025-02-09,174.88334035714286
Okara,2025-02-10,163.42973705357142
Okara,2025-02-11,182.09281035714287
Okara,2025-02-12,235.81671702380953
Okara,2025-02-13,244.75317238095235
Okara,2025-02-14,200.0065216964286
Okara,2025-02-15,172.87599329166665
Okara,2025-02-16,161.24326574404762
Okara,2025-02-17,169.89789516071428
Pakpattan,2024-11-20,190.63355133333334
Pakpattan,2024-11-21,166.93635774999998
Pakpattan,2024-11-22,169.26594254166667
Pakpattan,2024-11-23,171.41936516666667
Pakpattan,2024-11-24,180.1167325
Pakpattan,2024-11-25,193.309330625
Pakpattan,2024-11-26,198.1013882638889
Pakpattan,2024-11-27,190.63355133333334
Pakpattan,2024-11-28,166.93635774999998
Pakpattan,2024-11-29,169.26594254166667
Pakpattan,2024-11-30,171.41936516666667
Pakpattan,2024-12-01,144.19084681944443
Pakpattan,2024-12-02,150.6957779861111
Pakpattan,2024-12-03,123.943659875
Pakpattan,2024-12-04,124.08213984722222
Pakpattan,2024-12-05,117.06736493055557
Pakpattan,2024-12-06,141.5101048611111
Pakpattan,2024-12-07,144.47771715277779
Pakpattan,2024-12-08,160.89163397222222
Pakpattan,2024-12-09,171.7676045833333
Pakpattan,2024-12-10,195.81086583333334
Pakpattan,2024-12-11,203.10910583333333
Pakpattan,2024-12-12,218.92317333333332
Pakpattan,2024-12-13,253.55307458333334
Pakpattan,2024-12-14,185.5183017361111
Pakpattan,2024-12-15,170.23911408333333
Pakpattan,2024-12-16,184.99406908333333
Pakpattan,2024-12-17,194.6087084861111
Pakpattan,2024-12-18,186.608050625
Pakpattan,2024-12-19,178.74819138888887
Pakpattan,2024-12-20,169.26594254166667
Pakpattan,2024-12-21,171.41936516666667
Pakpattan,2024-12-22,180.1167325
Pakpattan,2024-12-23,193.309330625
Pakpattan,2024-12-24,198.1013882638889
Pakpattan,2024-12-25,190.63355133333334
Pakpattan,2024-12-26,166.93635774999998
Pakpattan,2024-12-27,169.26594254166667
Pakpattan,2024-12-28,171.41936516666667
Pakpattan,2024-12-29,180.1167325
Pakpattan,2024-12-30,193.309330625
Pakpattan,2024-12-31,198.1013882638889
Pakpattan,2025-01-01,153.96037056944445
Pakpattan,2025-01-02,133.13605568055556
Pakpattan,2025-01-03,107.95476404166666
Pakpattan,2025-01-04,105.62758476388889
Pakpattan,2025-01-05,127.08718084722221
Pakpattan,2025-01-06,149.01529672222222
Pakpattan,2025-01-07,160.0981488333333
Pakpattan,2025-01-08,173.12067534722223
Pakpattan,2025-01-09,177.43053069444443
Pakpattan,2025-01-10,188.97338611111113
Pakpattan,2025-01-11,183.3540323611111
Pakpattan,2025-01-12,228.52847680555553
Pakpattan,2025-01-13,246.33828597222222
Pakpattan,2025-01-14,193.29595293055556
Pakpattan,2025-01-15,181.63533619444445
Pakpattan,2025-01-16,161.24991070833335
Pakpattan,2025-01-17,167.8649766388889
Pakpattan,2025-01-18,167.8809812222222
Pakpattan,2025-01-19,191.92965255555555
Pakpattan,2025-01-20,193.309330625
Pakpattan,2025-01-21,198.1013882638889
Pakpattan,2025-01-22,190.63355133333334
Pakpattan,2025-01-23,166.93635774999998
Pakpattan,2025-01-24,169.26594254166667
Pakpattan,2025-01-25,171.41936516666667
Pakpattan,2025-01-26,180.1167325
Pakpattan,2025-01-27,193.309330625
Pakpattan,2025-01-28,198.1013882638889
Pakpattan,2025-01-29,190.63355133333334
Pakpattan,2025-01-30,166.93635774999998
Pakpattan,2025-01-31,169.26594254166667
Pakpattan,2025-02-01,137.29660552777779
Pakpattan,2025-02-02,144.19084681944443
Pakpattan,2025-02-03,123.75047536111111
Pakpattan,2025-02-04,123.327760875
Pakpattan,2025-02-05,137.9799479861111
Pakpattan,2025-02-06,140.55221631944445
Pakpattan,2025-02-07,144.5459706111111
Pakpattan,2025-02-08,154.08818222222223
Pakpattan,2025-02-09,185.52146083333332
Pakpattan,2025-02-10,179.38585666666665
Pakpattan,2025-02-11,190.83119375
Pakpattan,2025-02-12,241.15219597222222
Pakpattan,2025-02-13,252.89677638888887
Pakpattan,2025-02-14,183.69264577777778
Pakpattan,2025-02-15,162.86305563888888
Pakpattan,2025-02-16,173.95498618055555
Pakpattan,2025-02-17,190.27410555555556
Rahim Yar Khan,2024-11-20,83.41749345572917
Rahim Yar Khan,2024-11-21,69.8432906796875
Rahim Yar Khan,2024-11-22,90.06561098177083
Rahim Yar Khan,2024-11-23,98.70953487760416
Rahim Yar Khan,2024-11-24,93.48864817708333
Rahim Yar Khan,2024-11-25,87.27431690104167
Rahim Yar Khan,2024-11-26,86.90009439583334
Rahim Yar Khan,2024-11-27,83.41749345572917
Rahim Yar Khan,2024-11-28,69.8432906796875
Rahim Yar Khan,2024-11-29,90.06561098177083
Rahim Yar Khan,2024-11-30,98.70953487760416
Rahim Yar Khan,2024-12-01,97.25036480729166
Rahim Yar Khan,2024-12-02,93.56128436979166
Rahim Yar Khan,2024-12-03,83.98764280729166
Rahim Yar Khan,2024-12-04,91.41775927083334
Rahim Yar Khan,2024-12-05,79.6877679765625
Rahim Yar Khan,2024-12-06,108.78884122135418
Rahim Yar Khan,2024-12-07,108.79080551041666
Rahim Yar Khan,2024-12-08,109.27423687239583
Rahim Yar Khan,2024-12-09,104.8865761328125
Rahim Yar Khan,2024-12-10,98.82897421874999
Rahim Yar Khan,2024-12-11,82.7425902578125
Rahim Yar Khan,2024-12-12,134.70001343750002
Rahim Yar Khan,2024-12-13,123.10903828125
Rahim Yar Khan,2024-12-14,104.9592749765625
Rahim Yar Khan,2024-12-15,104.95988379166666
Rahim Yar Khan,2024-12-16,108.97928791927085
Rahim Yar Khan,2024-12-17,126.5935581171875
Rahim Yar Khan,2024-12-18,108.03390829947917
Rahim Yar Khan,2024-12-19,80.23000476041666
Rahim Yar Khan,2024-12-20,90.06561098177083
Rahim Yar Khan,2024-12-21,98.70953487760416
Rahim Yar Khan,2024-12-22,93.48864817708333
Rahim Yar Khan,2024-12-23,87.27431690104167
Rahim Yar Khan,2024-12-24,86.90009439583334
Rahim Yar Khan,2024-12-25,83.41749345572917
Rahim Yar Khan,2024-12-26,69.8432906796875
Rahim Yar Khan,2024-12-27,90.06561098177083
Rahim Yar Khan,2024-12-28,98.70953487760416
Rahim Yar Khan,2024-12-29,93.48864817708333
Rahim Yar Khan,2024-12-30,87.27431690104167
Rahim Yar Khan,2024-12-31,86.90009439583334
Rahim Yar Khan,2025-01-01,95.73382765885417
Rahim Yar Khan,2025-01-02,82.18681400520833
Rahim Yar Khan,2025-01-03,86.47836460156249
Rahim Yar Khan,2025-01-04,100.68548434895833
Rahim Yar Khan,2025-01-05,98.04683788020833
Rahim Yar Khan,2025-01-06,104.25059312239584
Rahim Yar Khan,2025-01-07,97.30565525520832
Rahim Yar Khan,2025-01-08,109.70104460677084
Rahim Yar Khan,2025-01-09,108.74951816666668
Rahim Yar Khan,2025-01-10,98.44955286718749
Rahim Yar Khan,2025-01-11,93.73075719010417
Rahim Yar Khan,2025-01-12,144.95703640885418
Rahim Yar Khan,2025-01-13,110.73103771614582
Rahim Yar Khan,2025-01-14,101.36140644531251
Rahim Yar Khan,2025-01-15,104.58582026041667
Rahim Yar Khan,2025-01-16,91.67758056770833
Rahim Yar Khan,2025-01-17,125.45585046875
Rahim Yar Khan,2025-01-18,123.51800652083334
Rahim Yar Khan,2025-01-19,103.35799040364583
Rahim Yar Khan,2025-01-20,87.27431690104167
Rahim Yar Khan,2025-01-21,86.90009439583334
Rahim Yar Khan,2025-01-22,83.41749345572917
Rahim Yar Khan,2025-01-23,69.8432906796875
Rahim Yar Khan,2025-01-24,90.06561098177083
Rahim Yar Khan,2025-01-25,98.70953487760416
Rahim Yar Khan,2025-01-26,93.48864817708333
Rahim Yar Khan,2025-01-27,87.27431690104167
Rahim Yar Khan,2025-01-28,86.90009439583334
Rahim Yar Khan,2025-01-29,83.41749345572917
Rahim Yar Khan,2025-01-30,69.8432906796875
Rahim Yar Khan,2025-01-31,90.06561098177083
Rahim Yar Khan,2025-02-01,102.56126575520834
Rahim Yar Khan,2025-02-02,97.25036480729166
Rahim Yar Khan,2025-02-03,84.04284189322917
Rahim Yar Khan,2025-02-04,89.99126528125
Rahim Yar Khan,2025-02-05,94.44840278385418
Rahim Yar Khan,2025-02-06,91.87831101041667
Rahim Yar Khan,2025-02-07,102.63887742708333
Rahim Yar Khan,2025-02-08,119.9729258984375
Rahim Yar Khan,2025-02-09,121.26382638020834
Rahim Yar Khan,2025-02-10,78.3209598515625
Rahim Yar Khan,2025-02-11,86.36834015364583
Rahim Yar Khan,2025-02-12,152.365085390625
Rahim Yar Khan,2025-02-13,107.0458183046875
Rahim Yar Khan,2025-02-14,97.28023945833333
Rahim Yar Khan,2025-02-15,112.8997351171875
Rahim Yar Khan,2025-02-16,107.36300354166667
Rahim Yar Khan,2025-02-17,122.63186774479168
Rajanpur,2024-11-20,75.05445326666667
Rajanpur,2024-11-21,68.28362837083334
Rajanpur,2024-11-22,80.027959925
Rajanpur,2024-11-23,83.89026954166667
Rajanpur,2024-11-24,83.11157385
Rajanpur,2024-11-25,75.94761515416667
Rajanpur,2024-11-26,79.04230068333332
Rajanpur,2024-11-27,75.05445326666667
Rajanpur,2024-11-28,68.28362837083334
Rajanpur,2024-11-29,80.027959925
